wavelength,Batch 1,Batch 2,Batch 3,Batch 4,Batch 5,Batch 6,Batch 7,Batch 8,Batch 9,Batch 10,Batch 11,Batch 12,Batch 13,Batch 14,Batch 15,Batch 16,Batch 17,Batch 18,Batch 19,Batch 20,Batch 21,Batch 22,Batch 23,Batch 24,Batch 25,Batch 26,Batch 27,Batch 28,Batch 29,Batch 30,Batch 31,Batch 32,Batch 33,Batch 34,Batch 35,Batch 36,Batch 37,Batch 38,Batch 39,Batch 40,Batch 41,Batch 42,Batch 43,Batch 44,Batch 45,Batch 46,Batch 47,Batch 48,Batch 49,Batch 50,Batch 51,Batch 52,Batch 53,Batch 54,Batch 55,Batch 56,Batch 57,Batch 58,Batch 59,Batch 60,Batch 61,Batch 62,Batch 63,Batch 64,Batch 65,Batch 66,Batch 67,Batch 68,Batch 69,Batch 70,Batch 71,Batch 72,Batch 73,Batch 74,Batch 75,Batch 76,Batch 77,Batch 78,Batch 79,Batch 80,Batch 81,Batch 82,Batch 83,Batch 84,Batch 85,Batch 86,Batch 87,Batch 88,Batch 89,Batch 90,Batch 91,Batch 92,Batch 93,Batch 94,Batch 95,Batch 96
223.0,14.1,14.0,13.9,14.0,13.9,13.8,13.7,13.6,13.6,13.5,14.1,0.2,0.2,0.3,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
224.0,15.2,15.1,15.0,15.0,15.0,14.8,14.7,14.6,14.6,14.6,15.2,0.4,0.5,0.5,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
225.0,16.0,15.9,15.8,15.9,15.9,15.6,15.5,15.4,15.4,15.3,16.0,0.6,0.7,0.7,0.8,0.8,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
226.0,16.6,16.5,16.4,16.5,16.5,16.2,16.1,16.0,16.0,16.0,16.6,0.8,0.8,0.9,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
227.0,17.1,17.0,17.0,17.0,17.1,16.7,16.6,16.5,16.5,16.5,17.1,0.9,1.0,1.1,1.2,1.2,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
228.0,17.6,17.5,17.5,17.5,17.5,17.1,17.0,17.0,17.0,17.0,17.6,1.1,1.3,1.3,1.4,1.5,0.4,0.4,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
229.0,17.6,17.6,17.6,17.6,17.6,17.2,17.0,17.1,17.0,17.0,17.6,1.3,1.5,1.5,1.6,1.7,0.5,0.5,0.5,0.6,0.6,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
230.0,17.5,17.4,17.5,17.5,17.5,17.0,17.0,17.0,16.9,16.9,17.5,1.5,1.6,1.7,1.8,1.9,0.5,0.6,0.6,0.7,0.7,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
231.0,17.2,17.2,17.3,17.2,17.3,16.7,16.7,16.7,16.9,16.6,17.2,1.6,1.8,1.9,1.9,2.0,0.6,0.7,0.7,0.7,0.8,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
232.0,16.9,17.0,17.0,17.0,17.0,16.4,16.4,16.4,16.4,16.3,16.9,1.7,1.9,2.0,2.1,2.2,0.7,0.7,0.8,0.8,0.9,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
233.0,16.7,16.7,16.7,16.6,16.7,16.1,16.1,16.0,16.1,16.0,16.7,2.0,2.1,2.2,2.3,2.4,0.8,0.9,0.9,1.0,1.0,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
234.0,16.4,16.4,16.3,16.4,16.3,15.8,15.8,15.8,15.8,15.7,16.4,2.2,2.4,2.5,2.6,2.7,1.0,1.0,1.1,1.2,1.2,0.5,0.5,0.6,0.6,0.6,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
235.0,16.1,16.0,15.9,16.0,15.9,15.5,15.5,15.4,15.4,15.4,16.1,2.5,2.7,2.8,2.8,3.0,1.2,1.2,1.3,1.4,1.4,0.6,0.7,0.7,0.7,0.8,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
236.0,15.6,15.5,15.5,15.5,15.5,15.1,15.1,15.0,15.0,15.1,15.6,2.8,2.9,3.0,3.1,3.2,1.4,1.4,1.5,1.6,1.6,0.8,0.8,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
237.0,15.2,15.1,15.0,15.1,15.1,14.8,14.7,14.6,14.6,14.6,15.2,3.0,3.2,3.3,3.3,3.4,1.6,1.6,1.7,1.8,1.8,0.9,1.0,1.0,1.0,1.1,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
238.0,14.8,14.7,14.6,14.7,14.6,14.4,14.3,14.2,14.2,14.1,14.8,3.2,3.4,3.5,3.6,3.7,1.8,1.8,1.9,2.0,2.1,1.1,1.1,1.2,1.2,1.2,0.7,0.7,0.7,0.7,0.8,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
239.0,14.5,14.4,14.3,14.4,14.3,14.1,13.9,13.8,13.8,13.8,14.5,3.5,3.7,3.7,3.8,3.9,2.0,2.1,2.2,2.2,2.3,1.2,1.3,1.4,1.4,1.4,0.8,0.8,0.8,0.9,0.9,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
240.0,14.2,14.1,14.1,14.1,14.1,13.8,13.7,13.6,13.6,13.6,14.2,3.8,3.9,4.0,4.1,4.2,2.3,2.3,2.4,2.5,2.6,1.4,1.5,1.6,1.6,1.7,0.9,1.0,1.0,1.0,1.1,0.7,0.7,0.7,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
241.0,14.2,14.0,14.1,14.0,14.1,13.7,13.7,13.6,13.6,13.5,14.2,4.1,4.2,4.3,4.4,4.5,2.5,2.6,2.7,2.8,2.9,1.7,1.8,1.8,1.9,1.9,1.1,1.1,1.2,1.2,1.2,0.8,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
242.0,14.2,14.0,14.0,14.0,14.1,13.7,13.6,13.6,13.6,13.5,14.2,4.4,4.5,4.6,4.7,4.8,2.8,2.9,3.0,3.1,3.2,1.9,2.0,2.1,2.2,2.2,1.3,1.3,1.4,1.4,1.4,1.0,1.0,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.4,0.4,0.4,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
243.0,14.1,14.0,14.0,14.0,14.1,13.7,13.6,13.6,13.6,13.5,14.1,4.6,4.8,4.8,4.9,5.0,3.1,3.2,3.3,3.4,3.4,2.1,2.2,2.3,2.4,2.4,1.4,1.5,1.5,1.6,1.6,1.1,1.2,1.2,1.3,1.3,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
244.0,14.0,14.0,13.9,14.0,14.0,13.6,13.5,13.6,13.5,13.5,14.0,4.7,5.0,5.0,5.1,5.2,3.3,3.4,3.5,3.6,3.7,2.3,2.4,2.5,2.6,2.6,1.6,1.7,1.7,1.7,1.8,1.3,1.3,1.4,1.4,1.4,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
245.0,14.1,14.1,14.0,14.0,14.1,13.6,13.5,13.6,13.5,13.5,14.1,5.0,5.2,5.2,5.3,5.4,3.5,3.6,3.7,3.8,3.9,2.5,2.6,2.7,2.8,2.8,1.8,1.9,1.9,1.9,2.0,1.4,1.5,1.6,1.6,1.6,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
246.0,14.6,14.6,14.5,14.6,14.6,14.1,14.0,14.1,14.0,14.0,14.6,5.3,5.6,5.6,5.7,5.8,3.9,4.0,4.1,4.2,4.3,2.9,3.0,3.1,3.2,3.2,2.1,2.1,2.2,2.2,2.3,1.7,1.8,1.8,1.9,1.9,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,0.8,0.9,0.9,0.9,0.9,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
247.0,15.3,15.2,15.2,15.2,15.2,14.8,14.7,14.8,14.8,14.7,15.3,5.9,6.1,6.1,6.2,6.3,4.3,4.5,4.6,4.7,4.8,3.3,3.4,3.5,3.6,3.6,2.4,2.5,2.5,2.6,2.6,2.0,2.1,2.2,2.2,2.2,1.4,1.5,1.5,1.6,1.6,1.6,1.8,1.8,1.9,1.9,1.9,1.0,1.0,1.1,1.1,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
248.0,15.8,15.8,15.7,15.8,15.9,15.4,15.4,15.4,15.4,15.3,15.8,6.2,6.5,6.5,6.6,6.7,4.7,4.8,5.0,5.1,5.2,3.6,3.7,3.8,3.9,4.0,2.6,2.7,2.8,2.8,2.9,2.3,2.3,2.4,2.5,2.5,1.7,1.7,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.0,2.1,1.2,1.2,1.2,1.3,1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
249.0,16.2,16.3,16.2,16.2,16.3,15.8,15.8,15.7,15.8,15.7,16.2,6.5,6.8,6.8,6.9,7.0,5.0,5.1,5.2,5.4,5.4,3.8,4.0,4.1,4.2,4.2,2.9,2.9,3.0,3.1,3.1,2.4,2.5,2.6,2.7,2.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,1.3,1.4,1.4,1.4,1.4,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
250.0,16.8,16.8,16.8,16.8,16.8,16.3,16.3,16.2,16.2,16.2,16.8,6.8,7.0,7.1,7.2,7.3,5.3,5.4,5.5,5.6,5.7,4.1,4.2,4.3,4.4,4.5,3.1,3.2,3.3,3.3,3.4,2.7,2.8,2.9,2.9,3.0,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,1.5,1.5,1.6,1.6,1.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.6,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
251.0,17.8,17.8,17.8,17.8,17.8,17.2,17.2,17.1,17.1,17.2,17.8,7.3,7.5,7.5,7.6,7.7,5.7,5.8,5.9,6.1,6.2,4.5,4.6,4.7,4.8,4.9,3.4,3.5,3.6,3.7,3.7,3.0,3.1,3.2,3.3,3.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.7,1.8,1.8,1.8,1.8,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
252.0,19.0,18.9,18.9,18.9,18.9,18.4,18.3,18.3,18.3,18.3,19.0,7.9,8.1,8.1,8.2,8.3,6.2,6.3,6.5,6.6,6.7,4.9,5.1,5.2,5.3,5.4,3.8,3.9,4.0,4.0,4.1,3.4,3.5,3.6,3.6,3.7,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.0,2.0,2.1,2.1,2.1,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
253.0,20.2,20.1,20.0,20.1,20.1,19.7,19.5,19.5,19.5,19.5,20.2,8.6,8.8,8.7,8.8,8.9,6.8,6.9,7.0,7.1,7.2,5.4,5.6,5.7,5.8,5.8,4.2,4.3,4.4,4.4,4.5,3.8,3.9,4.0,4.0,4.1,2.9,3.0,3.0,3.1,3.1,3.2,3.1,3.1,3.1,3.2,3.2,2.3,2.3,2.4,2.4,2.4,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
254.0,21.3,21.2,21.1,21.2,21.2,20.7,20.6,20.5,20.6,20.6,21.3,9.1,9.3,9.3,9.3,9.5,7.2,7.4,7.5,7.6,7.7,5.8,6.0,6.1,6.2,6.3,4.5,4.6,4.7,4.8,4.8,4.1,4.3,4.3,4.4,4.5,3.2,3.3,3.3,3.4,3.4,3.5,3.3,3.4,3.4,3.4,3.4,2.6,2.6,2.7,2.7,2.7,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
255.0,22.4,22.3,22.2,22.3,22.3,21.8,21.7,21.6,21.6,21.6,22.4,9.7,9.8,9.8,9.8,10.0,7.7,7.8,7.9,8.1,8.2,6.2,6.4,6.5,6.6,6.7,4.9,5.0,5.1,5.2,5.2,4.5,4.6,4.7,4.8,4.8,3.5,3.6,3.7,3.7,3.8,3.8,3.6,3.7,3.7,3.7,3.7,2.9,2.9,3.0,3.0,3.0,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.9,0.9,0.9,0.9,0.9,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
256.0,23.7,23.5,23.6,23.5,23.5,23.1,23.0,22.8,22.8,22.8,23.7,10.3,10.4,10.4,10.4,10.6,8.2,8.3,8.4,8.6,8.7,6.7,6.8,7.0,7.1,7.2,5.3,5.4,5.5,5.6,5.6,4.9,5.0,5.1,5.2,5.2,3.8,3.9,4.0,4.1,4.1,4.1,4.0,4.1,4.1,4.1,4.1,3.2,3.2,3.3,3.3,3.3,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,1.0,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
