wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm)
235,0.005,0.948,0.95,0.953,1.083,1.088,1.089,1.088,1.66,1.645,1.633,1.624,1.941,1.917,1.9,1.886,2.142,2.121,2.102,2.087,2.255,2.234,2.219,2.204,2.398,2.384,2.369,2.355,2.511,2.5,2.489,2.479,2.609,2.586,2.578,2.571,2.7,2.687,2.683,2.673,2.691,2.673,2.667,2.66,2.788,2.789,2.766,2.757,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.808,2.8,2.803,2.809
236,0.005,0.959,0.963,0.964,1.095,1.099,1.101,1.101,1.637,1.624,1.612,1.604,1.896,1.875,1.859,1.847,2.087,2.067,2.05,2.035,2.19,2.169,2.157,2.142,2.33,2.313,2.3,2.287,2.439,2.421,2.417,2.406,2.534,2.512,2.509,2.5,2.629,2.613,2.603,2.591,2.615,2.603,2.595,2.585,2.713,2.703,2.69,2.68,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.783,2.772,2.793,2.779
237,0.006,0.971,0.974,0.976,1.105,1.11,1.111,1.111,1.616,1.604,1.593,1.586,1.855,1.836,1.821,1.81,2.034,2.017,2.002,1.987,2.132,2.111,2.1,2.086,2.265,2.247,2.234,2.225,2.364,2.356,2.343,2.336,2.461,2.442,2.437,2.425,2.556,2.535,2.527,2.514,2.541,2.529,2.523,2.511,2.634,2.624,2.609,2.599,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.772,2.763,2.774,2.768
238,0.007,0.982,0.984,0.986,1.115,1.119,1.122,1.121,1.598,1.586,1.575,1.569,1.816,1.798,1.784,1.774,1.982,1.967,1.954,1.941,2.073,2.055,2.044,2.031,2.203,2.184,2.174,2.161,2.293,2.285,2.277,2.267,2.387,2.369,2.363,2.355,2.476,2.461,2.453,2.446,2.46,2.448,2.438,2.431,2.543,2.535,2.524,2.515,3,3,3,2.998,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.755,2.746,2.744,2.748
239,0.007,0.988,0.991,0.993,1.121,1.126,1.129,1.129,1.576,1.565,1.555,1.548,1.777,1.759,1.747,1.738,1.93,1.915,1.901,1.89,2.014,1.997,1.986,1.974,2.135,2.118,2.108,2.095,2.224,2.212,2.204,2.196,2.308,2.293,2.286,2.279,2.396,2.386,2.373,2.368,2.377,2.364,2.357,2.349,2.453,2.442,2.434,2.426,2.965,2.953,2.957,2.948,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.727,2.738,2.717,2.718
240,0.007,0.99,0.993,0.995,1.125,1.129,1.13,1.131,1.553,1.543,1.533,1.526,1.736,1.72,1.709,1.7,1.877,1.862,1.85,1.839,1.952,1.936,1.926,1.914,2.068,2.051,2.042,2.031,2.151,2.138,2.131,2.123,2.229,2.217,2.207,2.199,2.317,2.301,2.294,2.285,2.307,2.293,2.286,2.279,2.377,2.36,2.354,2.346,2.916,2.906,2.899,2.888,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.701,2.712,2.7,2.699
241,0.006,0.989,0.993,0.994,1.125,1.129,1.131,1.131,1.531,1.521,1.512,1.504,1.701,1.686,1.675,1.667,1.829,1.815,1.806,1.793,1.901,1.885,1.877,1.867,2.007,1.992,1.981,1.972,2.087,2.075,2.067,2.06,2.159,2.147,2.137,2.13,2.245,2.229,2.219,2.211,2.245,2.231,2.225,2.219,2.311,2.297,2.291,2.281,2.878,2.867,2.843,2.842,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.682,2.685,2.682,2.68
242,0.006,0.991,0.994,0.996,1.128,1.133,1.133,1.132,1.515,1.504,1.496,1.488,1.673,1.658,1.648,1.641,1.793,1.778,1.768,1.758,1.854,1.841,1.833,1.823,1.958,1.944,1.933,1.925,2.035,2.025,2.014,2.009,2.107,2.093,2.085,2.079,2.188,2.172,2.162,2.155,2.194,2.182,2.174,2.168,2.257,2.242,2.236,2.229,2.83,2.811,2.793,2.788,3,3,2.999,2.994,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.668,2.673,2.672,2.667
243,0.005,0.994,0.998,0.997,1.129,1.135,1.136,1.135,1.502,1.492,1.484,1.477,1.652,1.637,1.627,1.619,1.764,1.75,1.74,1.73,1.823,1.807,1.8,1.791,1.921,1.907,1.896,1.887,1.991,1.982,1.973,1.967,2.061,2.048,2.041,2.035,2.139,2.125,2.116,2.108,2.143,2.131,2.122,2.116,2.202,2.19,2.182,2.176,2.765,2.744,2.732,2.72,2.962,2.955,2.946,2.949,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.668,2.671,2.672,2.665
244,0.005,0.994,0.997,0.997,1.129,1.133,1.136,1.135,1.487,1.478,1.469,1.463,1.625,1.611,1.602,1.593,1.736,1.72,1.711,1.702,1.788,1.774,1.765,1.756,1.879,1.865,1.856,1.848,1.948,1.939,1.932,1.926,2.017,2.003,1.999,1.992,2.091,2.078,2.069,2.061,2.074,2.063,2.055,2.048,2.131,2.12,2.111,2.106,2.678,2.653,2.643,2.63,2.877,2.867,2.864,2.853,3,3,3,2.994,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.664,2.663,2.661,2.66
245,0.005,0.984,0.986,0.986,1.117,1.118,1.121,1.123,1.461,1.452,1.445,1.438,1.589,1.574,1.565,1.558,1.69,1.676,1.669,1.659,1.74,1.726,1.719,1.71,1.826,1.814,1.803,1.796,1.89,1.882,1.877,1.868,1.955,1.944,1.936,1.931,2.024,2.014,2.003,1.996,2.003,1.992,1.985,1.978,2.057,2.043,2.036,2.03,2.588,2.559,2.547,2.537,2.789,2.784,2.778,2.773,2.96,2.951,2.945,2.944,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.635,2.633,2.628,2.626
246,0.005,0.963,0.965,0.966,1.094,1.098,1.099,1.1,1.429,1.42,1.412,1.407,1.548,1.536,1.527,1.521,1.645,1.631,1.621,1.614,1.688,1.677,1.668,1.66,1.769,1.756,1.746,1.74,1.829,1.821,1.814,1.808,1.889,1.879,1.872,1.867,1.957,1.945,1.936,1.929,1.954,1.941,1.934,1.928,2,1.985,1.977,1.974,2.519,2.49,2.477,2.468,2.729,2.72,2.709,2.708,2.914,2.91,2.899,2.895,3,3,3,2.998,3,2.994,2.993,2.996,3,3,3,3,3,3,3,3,2.597,2.597,2.594,2.59
247,0.005,0.945,0.95,0.95,1.077,1.081,1.082,1.083,1.405,1.394,1.387,1.382,1.521,1.507,1.498,1.493,1.61,1.599,1.588,1.582,1.652,1.64,1.63,1.622,1.728,1.716,1.706,1.699,1.786,1.778,1.77,1.765,1.841,1.833,1.825,1.82,1.905,1.896,1.886,1.88,1.912,1.899,1.891,1.885,1.956,1.944,1.936,1.932,2.466,2.436,2.422,2.409,2.678,2.666,2.658,2.653,2.869,2.863,2.858,2.853,2.979,2.974,2.962,2.952,2.977,2.967,2.959,2.955,3,3,3,3,3,3,3,3,2.582,2.581,2.575,2.574
248,0.004,0.937,0.937,0.936,1.065,1.068,1.067,1.069,1.385,1.377,1.369,1.364,1.499,1.487,1.478,1.473,1.584,1.575,1.563,1.557,1.621,1.611,1.6,1.592,1.696,1.684,1.675,1.669,1.75,1.745,1.738,1.731,1.809,1.801,1.792,1.788,1.871,1.86,1.85,1.846,1.875,1.864,1.856,1.851,1.921,1.911,1.904,1.898,2.411,2.382,2.371,2.358,2.616,2.606,2.599,2.591,2.815,2.806,2.8,2.794,2.914,2.91,2.907,2.9,2.932,2.914,2.908,2.903,3,3,2.993,2.985,3,3,3,3,2.577,2.577,2.574,2.571
249,0.004,0.925,0.927,0.926,1.055,1.058,1.061,1.059,1.368,1.36,1.354,1.348,1.476,1.464,1.455,1.45,1.561,1.551,1.541,1.536,1.596,1.585,1.575,1.567,1.667,1.655,1.647,1.641,1.72,1.712,1.708,1.701,1.782,1.771,1.763,1.759,1.837,1.826,1.818,1.813,1.836,1.825,1.816,1.813,1.879,1.872,1.864,1.86,2.345,2.317,2.308,2.297,2.544,2.536,2.525,2.518,2.749,2.732,2.726,2.722,2.834,2.839,2.833,2.825,2.863,2.851,2.835,2.837,2.942,2.931,2.926,2.914,3,3,3,3,2.566,2.568,2.569,2.56
250,0.004,0.908,0.909,0.91,1.039,1.042,1.043,1.04,1.348,1.339,1.332,1.328,1.448,1.437,1.429,1.424,1.533,1.521,1.513,1.509,1.566,1.554,1.546,1.54,1.635,1.623,1.616,1.611,1.684,1.678,1.673,1.669,1.744,1.734,1.727,1.724,1.797,1.788,1.78,1.775,1.785,1.775,1.769,1.765,1.826,1.82,1.814,1.809,2.266,2.241,2.231,2.222,2.458,2.449,2.436,2.432,2.663,2.652,2.637,2.633,2.744,2.748,2.742,2.733,2.786,2.769,2.764,2.762,2.86,2.847,2.847,2.831,3,3,3,3,2.532,2.534,2.535,2.524
251,0.004,0.881,0.883,0.883,1.014,1.017,1.018,1.017,1.319,1.311,1.306,1.302,1.417,1.406,1.399,1.394,1.497,1.488,1.481,1.476,1.529,1.521,1.512,1.505,1.596,1.586,1.579,1.574,1.641,1.637,1.631,1.628,1.698,1.687,1.682,1.68,1.749,1.741,1.734,1.729,1.738,1.727,1.723,1.72,1.777,1.767,1.765,1.76,2.193,2.167,2.155,2.148,2.374,2.363,2.353,2.348,2.578,2.564,2.561,2.548,2.65,2.654,2.652,2.643,2.703,2.691,2.685,2.68,2.78,2.764,2.758,2.75,2.931,2.926,2.925,2.911,2.494,2.485,2.485,2.475
252,0.005,0.855,0.856,0.856,0.986,0.99,0.991,0.99,1.289,1.281,1.278,1.272,1.387,1.377,1.371,1.365,1.464,1.456,1.449,1.442,1.491,1.484,1.476,1.469,1.558,1.549,1.541,1.536,1.598,1.597,1.592,1.589,1.653,1.645,1.64,1.638,1.704,1.694,1.689,1.685,1.7,1.691,1.688,1.683,1.735,1.728,1.725,1.72,2.129,2.107,2.095,2.085,2.303,2.29,2.282,2.277,2.504,2.49,2.485,2.474,2.579,2.575,2.57,2.562,2.63,2.619,2.617,2.609,2.704,2.68,2.683,2.674,2.836,2.832,2.821,2.806,2.447,2.439,2.436,2.429
253,0.005,0.832,0.833,0.834,0.961,0.967,0.966,0.967,1.263,1.256,1.253,1.248,1.362,1.353,1.346,1.342,1.435,1.427,1.422,1.415,1.462,1.454,1.447,1.441,1.524,1.516,1.508,1.503,1.566,1.561,1.557,1.554,1.617,1.608,1.603,1.602,1.666,1.656,1.652,1.647,1.665,1.659,1.655,1.651,1.7,1.692,1.69,1.684,2.073,2.052,2.042,2.033,2.238,2.227,2.218,2.214,2.435,2.416,2.413,2.4,2.504,2.502,2.497,2.491,2.562,2.552,2.545,2.54,2.621,2.607,2.602,2.598,2.747,2.734,2.724,2.72,2.409,2.401,2.398,2.391
254,0.005,0.811,0.814,0.814,0.944,0.947,0.947,0.947,1.241,1.234,1.231,1.228,1.337,1.329,1.324,1.319,1.409,1.402,1.397,1.39,1.435,1.427,1.421,1.415,1.494,1.487,1.481,1.476,1.537,1.534,1.53,1.526,1.586,1.577,1.573,1.571,1.634,1.625,1.621,1.616,1.632,1.625,1.62,1.618,1.664,1.657,1.654,1.65,2.017,1.999,1.988,1.981,2.17,2.162,2.153,2.149,2.357,2.347,2.341,2.329,2.42,2.422,2.417,2.413,2.482,2.475,2.469,2.459,2.535,2.521,2.514,2.512,2.657,2.643,2.628,2.622,2.368,2.359,2.355,2.351
255,0.005,0.79,0.793,0.794,0.922,0.925,0.926,0.926,1.219,1.213,1.21,1.207,1.314,1.305,1.301,1.296,1.383,1.377,1.371,1.365,1.408,1.402,1.396,1.389,1.466,1.459,1.453,1.449,1.508,1.505,1.501,1.497,1.554,1.547,1.543,1.54,1.601,1.592,1.589,1.583,1.597,1.591,1.586,1.583,1.63,1.623,1.619,1.616,1.959,1.944,1.933,1.925,2.104,2.096,2.086,2.083,2.285,2.276,2.267,2.256,2.344,2.345,2.338,2.335,2.404,2.399,2.389,2.384,2.45,2.443,2.435,2.427,2.554,2.542,2.534,2.526,2.315,2.308,2.304,2.293
256,0.005,0.766,0.77,0.771,0.899,0.903,0.905,0.904,1.195,1.191,1.188,1.185,1.29,1.282,1.278,1.273,1.356,1.351,1.345,1.34,1.38,1.373,1.369,1.363,1.437,1.43,1.424,1.421,1.477,1.475,1.471,1.468,1.523,1.516,1.514,1.508,1.567,1.56,1.555,1.55,1.564,1.559,1.553,1.551,1.594,1.587,1.583,1.58,1.905,1.889,1.88,1.873,2.037,2.031,2.021,2.018,2.213,2.205,2.195,2.187,2.267,2.264,2.261,2.257,2.326,2.316,2.307,2.304,2.369,2.358,2.352,2.347,2.457,2.446,2.439,2.432,2.257,2.248,2.244,2.236
257,0.006,0.744,0.748,0.749,0.875,0.879,0.881,0.88,1.171,1.166,1.163,1.16,1.264,1.257,1.253,1.249,1.331,1.325,1.321,1.315,1.353,1.345,1.341,1.335,1.407,1.401,1.396,1.392,1.447,1.444,1.44,1.438,1.49,1.483,1.48,1.476,1.533,1.527,1.524,1.518,1.53,1.527,1.523,1.519,1.559,1.552,1.548,1.547,1.851,1.835,1.827,1.82,1.977,1.971,1.958,1.957,2.144,2.133,2.126,2.118,2.189,2.191,2.184,2.181,2.252,2.24,2.232,2.227,2.289,2.28,2.272,2.265,2.364,2.35,2.343,2.336,2.198,2.187,2.182,2.175
258,0.006,0.722,0.725,0.727,0.851,0.857,0.856,0.857,1.148,1.143,1.14,1.138,1.239,1.233,1.23,1.225,1.306,1.3,1.295,1.292,1.328,1.32,1.316,1.311,1.378,1.372,1.368,1.364,1.418,1.415,1.412,1.409,1.46,1.453,1.451,1.447,1.5,1.494,1.491,1.486,1.501,1.497,1.492,1.489,1.528,1.521,1.518,1.516,1.802,1.787,1.778,1.77,1.92,1.912,1.901,1.901,2.078,2.066,2.059,2.052,2.124,2.121,2.115,2.112,2.18,2.168,2.159,2.153,2.212,2.203,2.199,2.19,2.279,2.266,2.257,2.25,2.137,2.129,2.12,2.113
259,0.006,0.701,0.703,0.706,0.831,0.833,0.835,0.835,1.127,1.121,1.118,1.115,1.217,1.211,1.206,1.202,1.283,1.276,1.273,1.269,1.304,1.296,1.291,1.288,1.353,1.346,1.342,1.338,1.392,1.389,1.386,1.382,1.432,1.425,1.421,1.419,1.471,1.465,1.459,1.457,1.48,1.474,1.469,1.465,1.504,1.498,1.493,1.491,1.764,1.749,1.74,1.732,1.874,1.868,1.859,1.856,2.024,2.016,2.007,2.001,2.071,2.067,2.062,2.058,2.123,2.11,2.102,2.097,2.152,2.145,2.136,2.128,2.209,2.199,2.189,2.183,2.084,2.075,2.067,2.06
260,0.006,0.685,0.687,0.69,0.815,0.815,0.818,0.817,1.11,1.104,1.102,1.099,1.202,1.195,1.191,1.186,1.266,1.258,1.255,1.252,1.287,1.278,1.274,1.267,1.333,1.327,1.321,1.317,1.372,1.368,1.366,1.362,1.413,1.407,1.402,1.399,1.449,1.443,1.438,1.435,1.466,1.459,1.456,1.452,1.491,1.484,1.482,1.477,1.74,1.723,1.716,1.709,1.843,1.835,1.828,1.825,1.987,1.979,1.969,1.965,2.028,2.027,2.022,2.019,2.081,2.068,2.06,2.053,2.109,2.099,2.088,2.081,2.16,2.151,2.142,2.137,2.042,2.034,2.025,2.018
261,0.005,0.677,0.681,0.681,0.808,0.809,0.81,0.81,1.102,1.1,1.095,1.092,1.196,1.188,1.182,1.178,1.255,1.25,1.246,1.243,1.274,1.267,1.261,1.256,1.322,1.316,1.311,1.305,1.362,1.356,1.355,1.351,1.401,1.394,1.39,1.388,1.44,1.432,1.428,1.424,1.455,1.448,1.442,1.439,1.479,1.475,1.472,1.469,1.721,1.703,1.697,1.69,1.814,1.806,1.8,1.797,1.953,1.944,1.937,1.931,1.994,1.992,1.989,1.985,2.043,2.029,2.022,2.015,2.066,2.057,2.046,2.039,2.123,2.112,2.104,2.099,2.01,2.003,1.994,1.99
262,0.005,0.676,0.678,0.68,0.805,0.804,0.807,0.805,1.102,1.095,1.093,1.09,1.189,1.181,1.178,1.172,1.251,1.244,1.239,1.238,1.266,1.26,1.254,1.25,1.315,1.31,1.305,1.3,1.35,1.347,1.344,1.343,1.396,1.39,1.384,1.382,1.43,1.422,1.418,1.414,1.443,1.436,1.432,1.428,1.47,1.465,1.462,1.459,1.699,1.685,1.678,1.672,1.783,1.778,1.771,1.768,1.918,1.907,1.901,1.897,1.957,1.955,1.953,1.951,2.003,1.992,1.985,1.979,2.026,2.014,2.006,1.999,2.082,2.07,2.063,2.058,1.981,1.973,1.965,1.96
263,0.005,0.671,0.672,0.673,0.796,0.798,0.801,0.8,1.094,1.089,1.087,1.084,1.18,1.175,1.17,1.166,1.241,1.236,1.233,1.229,1.256,1.251,1.246,1.242,1.305,1.3,1.295,1.292,1.341,1.338,1.336,1.334,1.387,1.381,1.376,1.374,1.421,1.412,1.409,1.406,1.429,1.423,1.42,1.418,1.454,1.451,1.448,1.446,1.674,1.662,1.656,1.651,1.753,1.749,1.741,1.74,1.881,1.871,1.865,1.86,1.92,1.918,1.916,1.913,1.958,1.95,1.942,1.937,1.979,1.969,1.962,1.954,2.03,2.022,2.015,2.011,1.942,1.936,1.928,1.925
264,0.005,0.661,0.663,0.664,0.788,0.79,0.794,0.792,1.084,1.079,1.077,1.074,1.171,1.166,1.161,1.158,1.231,1.227,1.223,1.22,1.246,1.242,1.237,1.233,1.293,1.288,1.284,1.282,1.33,1.328,1.326,1.323,1.374,1.368,1.364,1.362,1.406,1.4,1.397,1.394,1.414,1.41,1.407,1.404,1.439,1.435,1.434,1.432,1.648,1.636,1.631,1.626,1.72,1.717,1.711,1.708,1.843,1.836,1.83,1.825,1.878,1.877,1.876,1.874,1.913,1.906,1.898,1.895,1.93,1.922,1.915,1.908,1.977,1.971,1.963,1.959,1.9,1.895,1.886,1.883
265,0.006,0.649,0.653,0.654,0.777,0.781,0.783,0.782,1.074,1.07,1.068,1.065,1.161,1.156,1.153,1.149,1.221,1.218,1.214,1.21,1.234,1.231,1.226,1.222,1.281,1.276,1.272,1.269,1.317,1.316,1.315,1.311,1.359,1.354,1.351,1.349,1.391,1.386,1.383,1.381,1.401,1.397,1.393,1.391,1.424,1.42,1.419,1.416,1.621,1.611,1.605,1.601,1.689,1.686,1.68,1.679,1.805,1.799,1.793,1.789,1.841,1.838,1.838,1.837,1.87,1.863,1.857,1.854,1.884,1.877,1.871,1.865,1.93,1.921,1.916,1.912,1.859,1.852,1.846,1.842
266,0.006,0.64,0.643,0.645,0.766,0.77,0.772,0.772,1.063,1.061,1.058,1.056,1.149,1.145,1.142,1.138,1.211,1.207,1.204,1.2,1.223,1.22,1.215,1.211,1.269,1.265,1.261,1.258,1.304,1.304,1.302,1.3,1.344,1.34,1.337,1.335,1.377,1.373,1.37,1.367,1.39,1.386,1.384,1.381,1.412,1.41,1.408,1.405,1.6,1.591,1.586,1.583,1.664,1.662,1.655,1.654,1.776,1.77,1.764,1.76,1.808,1.807,1.806,1.804,1.836,1.828,1.824,1.82,1.846,1.842,1.835,1.83,1.889,1.882,1.876,1.873,1.823,1.816,1.81,1.807
267,0.006,0.632,0.636,0.637,0.757,0.762,0.763,0.764,1.055,1.053,1.051,1.048,1.141,1.139,1.135,1.132,1.203,1.199,1.195,1.192,1.215,1.211,1.207,1.203,1.26,1.256,1.252,1.249,1.295,1.295,1.293,1.291,1.333,1.329,1.326,1.324,1.366,1.362,1.359,1.357,1.383,1.38,1.377,1.375,1.406,1.402,1.401,1.398,1.586,1.577,1.572,1.568,1.645,1.643,1.636,1.634,1.751,1.747,1.743,1.737,1.783,1.783,1.78,1.778,1.808,1.8,1.796,1.791,1.816,1.812,1.806,1.8,1.856,1.85,1.845,1.842,1.793,1.786,1.781,1.777
268,0.007,0.628,0.631,0.633,0.752,0.757,0.758,0.759,1.05,1.048,1.046,1.043,1.137,1.134,1.131,1.127,1.199,1.196,1.191,1.186,1.209,1.206,1.201,1.197,1.254,1.249,1.245,1.243,1.289,1.288,1.288,1.285,1.327,1.323,1.32,1.318,1.361,1.356,1.354,1.351,1.378,1.375,1.373,1.37,1.401,1.397,1.396,1.393,1.574,1.565,1.561,1.557,1.629,1.627,1.62,1.619,1.73,1.726,1.722,1.716,1.76,1.762,1.76,1.758,1.784,1.775,1.772,1.769,1.791,1.785,1.781,1.775,1.828,1.823,1.819,1.815,1.769,1.763,1.757,1.753
269,0.007,0.624,0.628,0.631,0.748,0.754,0.755,0.755,1.049,1.045,1.043,1.042,1.134,1.131,1.127,1.124,1.195,1.192,1.187,1.183,1.204,1.201,1.197,1.193,1.249,1.245,1.242,1.239,1.284,1.284,1.283,1.281,1.322,1.318,1.315,1.313,1.355,1.352,1.348,1.346,1.371,1.369,1.368,1.364,1.394,1.391,1.39,1.386,1.561,1.552,1.549,1.545,1.613,1.612,1.605,1.604,1.71,1.706,1.702,1.697,1.739,1.741,1.739,1.737,1.759,1.752,1.749,1.744,1.764,1.76,1.756,1.749,1.802,1.796,1.792,1.79,1.747,1.74,1.735,1.729
270,0.007,0.62,0.623,0.626,0.743,0.747,0.749,0.749,1.044,1.041,1.038,1.037,1.129,1.127,1.123,1.12,1.19,1.186,1.183,1.179,1.2,1.197,1.193,1.188,1.244,1.24,1.237,1.234,1.279,1.279,1.279,1.277,1.317,1.313,1.31,1.309,1.349,1.345,1.343,1.34,1.365,1.363,1.361,1.359,1.387,1.384,1.382,1.379,1.549,1.54,1.536,1.532,1.598,1.596,1.59,1.59,1.692,1.687,1.683,1.678,1.719,1.721,1.72,1.717,1.736,1.73,1.727,1.722,1.741,1.736,1.733,1.727,1.776,1.77,1.766,1.764,1.723,1.717,1.712,1.707
271,0.008,0.614,0.617,0.62,0.736,0.74,0.743,0.742,1.038,1.035,1.032,1.031,1.124,1.121,1.118,1.114,1.183,1.18,1.177,1.173,1.194,1.19,1.186,1.183,1.238,1.234,1.231,1.228,1.274,1.273,1.273,1.271,1.31,1.306,1.304,1.302,1.342,1.338,1.336,1.333,1.363,1.361,1.359,1.357,1.385,1.382,1.381,1.378,1.54,1.532,1.528,1.525,1.587,1.585,1.58,1.579,1.678,1.674,1.67,1.665,1.704,1.706,1.705,1.702,1.72,1.714,1.71,1.707,1.724,1.718,1.715,1.71,1.754,1.749,1.745,1.743,1.703,1.697,1.693,1.687
272,0.008,0.61,0.614,0.616,0.732,0.737,0.739,0.739,1.036,1.032,1.03,1.029,1.121,1.118,1.116,1.111,1.181,1.178,1.175,1.171,1.192,1.189,1.186,1.182,1.236,1.232,1.229,1.226,1.272,1.271,1.271,1.269,1.308,1.304,1.302,1.3,1.34,1.337,1.335,1.331,1.365,1.362,1.361,1.358,1.387,1.384,1.383,1.38,1.54,1.53,1.527,1.523,1.583,1.58,1.575,1.575,1.671,1.667,1.663,1.659,1.696,1.699,1.696,1.696,1.71,1.705,1.701,1.697,1.711,1.707,1.704,1.697,1.743,1.738,1.734,1.732,1.689,1.684,1.68,1.676
273,0.008,0.611,0.614,0.616,0.733,0.738,0.739,0.74,1.038,1.035,1.032,1.03,1.122,1.119,1.117,1.112,1.183,1.179,1.176,1.172,1.193,1.191,1.187,1.183,1.236,1.232,1.23,1.227,1.274,1.273,1.273,1.27,1.31,1.306,1.304,1.302,1.342,1.34,1.338,1.335,1.367,1.364,1.362,1.361,1.388,1.386,1.385,1.383,1.537,1.53,1.527,1.523,1.579,1.576,1.571,1.571,1.663,1.66,1.656,1.653,1.688,1.69,1.689,1.688,1.701,1.697,1.693,1.692,1.701,1.696,1.693,1.688,1.735,1.73,1.728,1.724,1.68,1.675,1.671,1.667
274,0.008,0.612,0.616,0.617,0.735,0.739,0.741,0.743,1.04,1.037,1.035,1.032,1.125,1.122,1.12,1.116,1.185,1.18,1.179,1.174,1.196,1.193,1.19,1.187,1.237,1.234,1.233,1.23,1.275,1.275,1.274,1.272,1.312,1.308,1.306,1.304,1.345,1.342,1.341,1.338,1.367,1.366,1.362,1.361,1.388,1.386,1.385,1.383,1.534,1.526,1.526,1.522,1.571,1.569,1.567,1.567,1.654,1.65,1.647,1.644,1.679,1.681,1.68,1.678,1.689,1.685,1.681,1.681,1.688,1.684,1.682,1.676,1.723,1.718,1.715,1.712,1.669,1.665,1.662,1.657
275,0.008,0.612,0.616,0.618,0.734,0.739,0.741,0.743,1.04,1.037,1.035,1.032,1.125,1.123,1.121,1.116,1.185,1.18,1.179,1.174,1.195,1.192,1.19,1.185,1.237,1.235,1.234,1.231,1.276,1.276,1.275,1.273,1.312,1.309,1.306,1.304,1.345,1.343,1.341,1.338,1.366,1.364,1.362,1.361,1.388,1.385,1.384,1.383,1.528,1.52,1.519,1.516,1.564,1.562,1.558,1.558,1.642,1.64,1.637,1.633,1.667,1.67,1.669,1.668,1.676,1.673,1.67,1.668,1.675,1.671,1.669,1.664,1.707,1.702,1.699,1.696,1.656,1.65,1.647,1.644
276,0.008,0.609,0.612,0.616,0.73,0.735,0.737,0.739,1.038,1.036,1.033,1.032,1.124,1.122,1.119,1.115,1.183,1.18,1.177,1.173,1.194,1.191,1.188,1.184,1.236,1.235,1.233,1.23,1.275,1.276,1.275,1.272,1.311,1.309,1.306,1.304,1.343,1.341,1.341,1.338,1.366,1.363,1.362,1.361,1.388,1.385,1.383,1.383,1.523,1.516,1.514,1.511,1.558,1.557,1.552,1.553,1.635,1.633,1.63,1.626,1.659,1.662,1.661,1.66,1.665,1.664,1.661,1.657,1.663,1.66,1.658,1.653,1.695,1.691,1.686,1.686,1.644,1.639,1.637,1.633
