wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4,S6 Irrad 4 1,S6 Irrad 4 2,S6 Irrad 4 3,S6 Irrad 4 4,S6 Irrad 5 1,S6 Irrad 5 2,S6 Irrad 5 3,S6 Irrad 5 4,S6 Irrad 6 1,S6 Irrad 6 2,S6 Irrad 6 3,S6 Irrad 6 4,S6 Irrad 7 1,S6 Irrad 7 2,S6 Irrad 7 3,S6 Irrad 7 4,S6 Irrad 8 1,S6 Irrad 8 2,S6 Irrad 8 3,S6 Irrad 8 4,S6 Irrad 9 1,S6 Irrad 9 2,S6 Irrad 9 3,S6 Irrad 9 4
230,98.9,12.5,12.5,12.5,9.2,9.1,9.1,9.1,1.5,1.6,1.6,1.7,0.6,0.6,0.7,0.7,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1
231,99,12.3,12.3,12.2,9,8.9,8.9,8.9,1.6,1.7,1.8,1.8,0.7,0.7,0.8,0.8,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1
232,99,12.1,12.1,12,8.8,8.8,8.7,8.8,1.8,1.9,1.9,2,0.8,0.8,0.9,0.9,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1
233,98.9,11.8,11.8,11.7,8.7,8.6,8.6,8.6,1.9,2,2.1,2.1,0.9,1,1,1,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1
234,98.8,11.5,11.5,11.4,8.5,8.4,8.4,8.4,2.1,2.1,2.2,2.2,1,1.1,1.1,1.2,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1
235,98.8,11.3,11.2,11.1,8.3,8.2,8.1,8.2,2.2,2.3,2.3,2.4,1.1,1.2,1.3,1.3,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.1
236,98.8,11,10.9,10.9,8,8,7.9,7.9,2.3,2.4,2.4,2.5,1.3,1.3,1.4,1.4,0.8,0.9,0.9,0.9,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
237,98.6,10.7,10.6,10.6,7.8,7.8,7.7,7.7,2.4,2.5,2.6,2.6,1.4,1.5,1.5,1.5,0.9,1,1,1,0.7,0.8,0.8,0.8,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
238,98.5,10.4,10.4,10.3,7.7,7.6,7.5,7.6,2.5,2.6,2.7,2.7,1.5,1.6,1.6,1.7,1,1.1,1.1,1.1,0.8,0.9,0.9,0.9,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
239,98.5,10.3,10.2,10.2,7.6,7.5,7.4,7.4,2.7,2.7,2.8,2.8,1.7,1.7,1.8,1.8,1.2,1.2,1.3,1.3,1,1,1,1.1,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
240,98.5,10.2,10.2,10.1,7.5,7.4,7.4,7.4,2.8,2.9,2.9,3,1.8,1.9,2,2,1.3,1.4,1.4,1.4,1.1,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
241,98.6,10.2,10.2,10.1,7.5,7.4,7.4,7.4,2.9,3,3.1,3.1,2,2.1,2.1,2.2,1.5,1.5,1.6,1.6,1.3,1.3,1.3,1.4,1,1,1,1.1,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
242,98.7,10.2,10.1,10.1,7.4,7.4,7.4,7.4,3.1,3.1,3.2,3.2,2.1,2.2,2.2,2.3,1.6,1.7,1.7,1.7,1.4,1.4,1.5,1.5,1.1,1.1,1.2,1.2,0.9,0.9,1,1,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
243,99,10.1,10.1,10.1,7.4,7.3,7.3,7.3,3.1,3.2,3.3,3.3,2.2,2.3,2.4,2.4,1.7,1.8,1.8,1.9,1.5,1.6,1.6,1.6,1.2,1.2,1.3,1.3,1,1,1.1,1.1,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
244,98.9,10.1,10.1,10.1,7.4,7.4,7.3,7.3,3.3,3.3,3.4,3.4,2.4,2.5,2.5,2.6,1.8,1.9,1.9,2,1.6,1.7,1.7,1.8,1.3,1.4,1.4,1.4,1.1,1.2,1.2,1.2,1,1,1,1,0.8,0.8,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
245,98.9,10.4,10.3,10.3,7.6,7.6,7.6,7.5,3.5,3.5,3.6,3.6,2.6,2.7,2.7,2.8,2,2.1,2.1,2.2,1.8,1.9,1.9,1.9,1.5,1.5,1.6,1.6,1.3,1.3,1.3,1.4,1.1,1.1,1.2,1.2,0.9,1,1,1,0.8,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
246,98.9,10.9,10.8,10.8,8.1,8,8,7.9,3.7,3.8,3.9,3.9,2.8,2.9,3,3,2.3,2.3,2.4,2.4,2,2.1,2.1,2.2,1.7,1.8,1.8,1.8,1.5,1.5,1.5,1.6,1.3,1.3,1.3,1.4,1.1,1.1,1.2,1.2,1,1,1,1.1,0.9,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.2,0.2
247,98.9,11.3,11.2,11.2,8.4,8.3,8.3,8.3,3.9,4,4.1,4.2,3,3.1,3.2,3.2,2.5,2.5,2.6,2.6,2.2,2.3,2.3,2.4,1.9,1.9,2,2,1.6,1.7,1.7,1.7,1.4,1.5,1.5,1.5,1.2,1.3,1.3,1.3,1.1,1.1,1.2,1.2,1,1,1.1,1.1,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.3,0.3,0.3,0.3
248,99,11.6,11.6,11.6,8.6,8.5,8.6,8.5,4.1,4.2,4.3,4.3,3.2,3.3,3.3,3.4,2.6,2.7,2.7,2.8,2.4,2.5,2.5,2.6,2,2.1,2.1,2.1,1.8,1.8,1.8,1.9,1.6,1.6,1.6,1.6,1.3,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.1,1.1,1.2,1.2,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.3,0.3,0.3,0.3
249,99.1,11.9,11.8,11.9,8.8,8.8,8.7,8.7,4.3,4.4,4.4,4.5,3.3,3.4,3.5,3.6,2.7,2.8,2.9,2.9,2.5,2.6,2.7,2.7,2.2,2.2,2.3,2.3,1.9,1.9,2,2,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.3,1.4,1.4,1.4,1.2,1.2,1.2,1.3,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3
250,99.1,12.4,12.3,12.3,9.2,9.1,9.1,9.1,4.5,4.6,4.7,4.7,3.6,3.7,3.7,3.8,2.9,3,3.1,3.1,2.7,2.8,2.8,2.9,2.3,2.4,2.4,2.5,2.1,2.1,2.1,2.1,1.8,1.8,1.9,1.9,1.6,1.6,1.7,1.7,1.5,1.5,1.5,1.5,1.3,1.3,1.4,1.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3
251,99,13.1,13.1,13.1,9.7,9.6,9.6,9.6,4.8,4.9,4.9,5,3.8,3.9,4,4,3.2,3.2,3.3,3.3,3,3,3.1,3.1,2.5,2.6,2.6,2.7,2.3,2.3,2.3,2.4,2,2.1,2.1,2.1,1.8,1.8,1.8,1.9,1.6,1.7,1.7,1.7,1.5,1.5,1.5,1.6,0.5,0.6,0.6,0.6,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3
252,98.8,14,13.9,13.9,10.3,10.2,10.2,10.2,5.1,5.2,5.3,5.3,4.1,4.2,4.3,4.3,3.4,3.5,3.6,3.6,3.2,3.3,3.3,3.4,2.8,2.8,2.9,2.9,2.5,2.5,2.6,2.6,2.2,2.3,2.3,2.3,2,2,2,2.1,1.8,1.9,1.9,1.9,1.7,1.7,1.7,1.7,0.6,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3
253,98.8,14.7,14.7,14.7,10.9,10.8,10.8,10.8,5.5,5.5,5.6,5.6,4.3,4.4,4.5,4.5,3.7,3.7,3.8,3.8,3.4,3.5,3.6,3.6,3,3,3.1,3.1,2.7,2.7,2.8,2.8,2.4,2.5,2.5,2.5,2.2,2.2,2.2,2.3,2,2,2.1,2.1,1.8,1.9,1.9,1.9,0.7,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.4,0.4,0.4
254,98.8,15.5,15.3,15.4,11.4,11.3,11.3,11.3,5.7,5.8,5.9,5.9,4.6,4.7,4.7,4.8,3.9,4,4,4.1,3.7,3.7,3.8,3.8,3.2,3.3,3.3,3.3,2.9,2.9,3,3,2.6,2.7,2.7,2.7,2.3,2.4,2.4,2.4,2.2,2.2,2.2,2.2,2,2,2,2.1,0.8,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4
255,98.8,16.2,16.1,16.1,12,11.9,11.9,11.9,6,6.1,6.2,6.2,4.9,5,5,5.1,4.1,4.2,4.3,4.3,3.9,4,4,4.1,3.4,3.5,3.5,3.6,3.1,3.1,3.2,3.2,2.8,2.8,2.9,2.9,2.5,2.6,2.6,2.6,2.3,2.4,2.4,2.4,2.2,2.2,2.2,2.2,1,1,1,1,0.7,0.7,0.7,0.7,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4
256,98.8,17.1,17,16.9,12.6,12.5,12.5,12.5,6.4,6.4,6.5,6.5,5.1,5.2,5.3,5.3,4.4,4.5,4.5,4.6,4.2,4.2,4.3,4.3,3.7,3.7,3.8,3.8,3.3,3.4,3.4,3.4,3,3,3.1,3.1,2.7,2.8,2.8,2.8,2.5,2.6,2.6,2.6,2.3,2.4,2.4,2.4,1.1,1.1,1.2,1.2,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5
257,98.7,18,17.9,17.8,13.3,13.2,13.2,13.2,6.7,6.8,6.9,6.9,5.4,5.5,5.6,5.6,4.7,4.7,4.8,4.8,4.4,4.5,4.6,4.6,3.9,4,4,4.1,3.6,3.6,3.6,3.6,3.2,3.3,3.3,3.3,2.9,3,3,3,2.7,2.8,2.8,2.8,2.5,2.6,2.6,2.6,1.2,1.3,1.3,1.3,0.9,0.9,1,1,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.6
258,98.6,19,18.9,18.8,14.1,13.9,13.9,13.9,7.1,7.2,7.3,7.3,5.8,5.8,5.9,6,4.9,5,5.1,5.1,4.7,4.8,4.8,4.9,4.2,4.2,4.3,4.3,3.8,3.8,3.9,3.9,3.5,3.5,3.5,3.6,3.2,3.2,3.2,3.3,3,3,3,3,2.8,2.8,2.8,2.8,1.4,1.5,1.5,1.5,1.1,1.1,1.1,1.1,0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7
259,98.6,19.9,19.8,19.7,14.8,14.7,14.6,14.6,7.5,7.6,7.6,7.7,6.1,6.2,6.2,6.3,5.2,5.3,5.3,5.4,5,5.1,5.1,5.2,4.4,4.5,4.6,4.6,4.1,4.1,4.1,4.1,3.7,3.8,3.8,3.8,3.4,3.4,3.5,3.5,3.2,3.2,3.2,3.2,3,3,3,3,1.6,1.6,1.7,1.7,1.2,1.2,1.3,1.3,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8
260,98.6,20.7,20.6,20.4,15.3,15.3,15.2,15.2,7.8,7.9,7.9,8,6.3,6.4,6.4,6.5,5.4,5.5,5.6,5.6,5.2,5.3,5.3,5.4,4.6,4.7,4.8,4.8,4.2,4.3,4.3,4.3,3.9,3.9,4,4,3.6,3.6,3.6,3.7,3.3,3.4,3.4,3.4,3.1,3.2,3.2,3.2,1.7,1.8,1.8,1.9,1.3,1.4,1.4,1.4,0.9,1,1,1,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9
261,98.7,21,20.9,20.9,15.6,15.5,15.5,15.5,7.9,7.9,8,8.1,6.4,6.5,6.6,6.6,5.6,5.6,5.7,5.7,5.3,5.4,5.5,5.5,4.8,4.8,4.9,5,4.3,4.4,4.4,4.5,4,4,4.1,4.1,3.6,3.7,3.7,3.8,3.4,3.5,3.5,3.5,3.2,3.3,3.3,3.3,1.8,1.9,1.9,2,1.4,1.5,1.5,1.5,1,1,1.1,1.1,0.9,0.9,1,1,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.9,0.9,0.9,1
262,98.8,21.1,21,20.9,15.7,15.7,15.6,15.7,7.9,8,8.1,8.1,6.5,6.6,6.6,6.7,5.6,5.7,5.8,5.8,5.4,5.5,5.6,5.6,4.8,4.9,5,5,4.5,4.5,4.5,4.5,4,4.1,4.1,4.1,3.7,3.8,3.8,3.9,3.5,3.6,3.6,3.6,3.3,3.4,3.4,3.4,1.9,2,2,2,1.5,1.6,1.6,1.6,1.1,1.1,1.2,1.2,1,1,1,1,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,1,1,1,1
263,98.8,21.3,21.3,21.2,16,15.9,15.8,15.9,8.1,8.2,8.2,8.2,6.6,6.7,6.8,6.8,5.7,5.8,5.8,5.9,5.5,5.6,5.7,5.7,5,5,5.1,5.1,4.6,4.6,4.6,4.6,4.1,4.2,4.2,4.2,3.8,3.9,3.9,3.9,3.6,3.7,3.7,3.7,3.4,3.4,3.5,3.5,2,2.1,2.1,2.1,1.6,1.7,1.7,1.7,1.2,1.2,1.3,1.3,1.1,1.1,1.1,1.1,1,1,1,1.1,0.9,1,1,1,0.8,0.9,0.9,0.9,1,1.1,1.1,1.1
264,98.7,21.8,21.7,21.7,16.3,16.2,16.1,16.1,8.3,8.3,8.4,8.4,6.8,6.8,6.9,7,5.9,5.9,6,6,5.7,5.7,5.8,5.9,5.1,5.1,5.2,5.2,4.7,4.7,4.7,4.7,4.2,4.3,4.3,4.3,3.9,4,4,4,3.7,3.8,3.8,3.8,3.5,3.5,3.6,3.6,2.1,2.2,2.2,2.2,1.8,1.8,1.8,1.8,1.3,1.3,1.4,1.4,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1,1.1,1.1,1.1,0.9,1,1,1,1.1,1.2,1.2,1.2
265,98.7,22.4,22.2,22.2,16.7,16.6,16.5,16.5,8.4,8.5,8.5,8.6,6.9,7,7,7.1,6,6.1,6.1,6.2,5.8,5.9,5.9,6,5.2,5.3,5.3,5.4,4.8,4.8,4.8,4.9,4.4,4.4,4.5,4.5,4.1,4.1,4.1,4.2,3.9,3.9,3.9,3.9,3.6,3.7,3.7,3.7,2.3,2.3,2.3,2.4,1.9,1.9,1.9,2,1.4,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3
266,98.7,22.9,22.7,22.7,17.1,17,16.9,16.9,8.6,8.7,8.7,8.8,7.1,7.2,7.2,7.3,6.1,6.2,6.3,6.3,6,6,6.1,6.2,5.4,5.4,5.5,5.5,5,5,5,5,4.5,4.6,4.6,4.6,4.2,4.2,4.3,4.3,4,4,4,4.1,3.8,3.8,3.8,3.8,2.4,2.5,2.5,2.5,2,2.1,2.1,2.1,1.6,1.6,1.6,1.6,1.4,1.5,1.5,1.5,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4
267,98.5,23.3,23.1,23.1,17.5,17.3,17.3,17.2,8.8,8.9,8.9,9,7.2,7.3,7.3,7.4,6.3,6.3,6.4,6.4,6.1,6.2,6.2,6.3,5.5,5.6,5.6,5.6,5.1,5.1,5.1,5.1,4.6,4.7,4.7,4.7,4.3,4.3,4.4,4.4,4.1,4.1,4.1,4.2,3.9,3.9,3.9,3.9,2.5,2.6,2.6,2.6,2.2,2.2,2.2,2.2,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.6
268,98.5,23.6,23.4,23.3,17.7,17.5,17.5,17.4,8.9,9,9,9.1,7.3,7.3,7.4,7.5,6.3,6.4,6.4,6.5,6.2,6.2,6.3,6.3,5.6,5.6,5.7,5.7,5.1,5.1,5.2,5.2,4.7,4.8,4.8,4.8,4.4,4.4,4.4,4.5,4.1,4.2,4.2,4.2,3.9,4,4,4,2.6,2.6,2.7,2.7,2.3,2.3,2.3,2.3,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.4,1.4,1.4,1.4,1.6,1.6,1.7,1.7
269,98.5,23.7,23.6,23.4,17.9,17.6,17.6,17.6,8.9,9,9.1,9.1,7.4,7.4,7.5,7.5,6.4,6.4,6.5,6.6,6.2,6.3,6.3,6.4,5.6,5.7,5.7,5.8,5.2,5.2,5.2,5.2,4.8,4.8,4.8,4.9,4.4,4.4,4.5,4.5,4.2,4.2,4.2,4.3,4,4,4,4,2.7,2.7,2.8,2.8,2.3,2.4,2.4,2.4,1.9,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.8
270,98.4,24,23.8,23.7,18.1,17.9,17.8,17.8,9,9.1,9.2,9.2,7.4,7.5,7.5,7.6,6.5,6.5,6.6,6.6,6.3,6.4,6.4,6.5,5.7,5.8,5.8,5.8,5.3,5.3,5.3,5.3,4.8,4.9,4.9,4.9,4.5,4.5,4.5,4.6,4.3,4.3,4.3,4.3,4,4.1,4.1,4.1,2.7,2.8,2.8,2.9,2.4,2.4,2.5,2.5,1.9,2,2,2,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.9
271,98.2,24.3,24.1,24,18.4,18.2,18.1,18.1,9.2,9.2,9.3,9.3,7.5,7.6,7.6,7.7,6.6,6.6,6.7,6.7,6.4,6.4,6.5,6.6,5.8,5.8,5.9,5.9,5.3,5.3,5.3,5.4,4.9,4.9,5,5,4.6,4.6,4.6,4.6,4.3,4.3,4.4,4.4,4.1,4.1,4.1,4.2,2.8,2.9,2.9,2.9,2.5,2.5,2.6,2.6,2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.9,1.9,1.9,2
