Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
225,16,15.9,15.8,15.9,15.9,15.6,15.5,15.4,15.4,15.3,16,0.6,0.7,0.7,0.8,0.8,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
226,16.6,16.5,16.4,16.5,16.5,16.2,16.1,16,16,16,16.6,0.8,0.8,0.9,1,1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
227,17.1,17,17,17,17.1,16.7,16.6,16.5,16.5,16.5,17.1,0.9,1,1.1,1.2,1.2,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
228,17.6,17.5,17.5,17.5,17.5,17.1,17,17,17,17,17.6,1.1,1.3,1.3,1.4,1.5,0.4,0.4,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
229,17.6,17.6,17.6,17.6,17.6,17.2,17,17.1,17,17,17.6,1.3,1.5,1.5,1.6,1.7,0.5,0.5,0.5,0.6,0.6,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
230,17.5,17.4,17.5,17.5,17.5,17,17,17,16.9,16.9,17.5,1.5,1.6,1.7,1.8,1.9,0.5,0.6,0.6,0.7,0.7,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
231,17.2,17.2,17.3,17.2,17.3,16.7,16.7,16.7,16.9,16.6,17.2,1.6,1.8,1.9,1.9,2,0.6,0.7,0.7,0.7,0.8,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
232,16.9,17,17,17,17,16.4,16.4,16.4,16.4,16.3,16.9,1.7,1.9,2,2.1,2.2,0.7,0.7,0.8,0.8,0.9,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
233,16.7,16.7,16.7,16.6,16.7,16.1,16.1,16,16.1,16,16.7,2,2.1,2.2,2.3,2.4,0.8,0.9,0.9,1,1,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
234,16.4,16.4,16.3,16.4,16.3,15.8,15.8,15.8,15.8,15.7,16.4,2.2,2.4,2.5,2.6,2.7,1,1,1.1,1.2,1.2,0.5,0.5,0.6,0.6,0.6,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
235,16.1,16,15.9,16,15.9,15.5,15.5,15.4,15.4,15.4,16.1,2.5,2.7,2.8,2.8,3,1.2,1.2,1.3,1.4,1.4,0.6,0.7,0.7,0.7,0.8,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
236,15.6,15.5,15.5,15.5,15.5,15.1,15.1,15,15,15.1,15.6,2.8,2.9,3,3.1,3.2,1.4,1.4,1.5,1.6,1.6,0.8,0.8,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
237,15.2,15.1,15,15.1,15.1,14.8,14.7,14.6,14.6,14.6,15.2,3,3.2,3.3,3.3,3.4,1.6,1.6,1.7,1.8,1.8,0.9,1,1,1,1.1,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
238,14.8,14.7,14.6,14.7,14.6,14.4,14.3,14.2,14.2,14.1,14.8,3.2,3.4,3.5,3.6,3.7,1.8,1.8,1.9,2,2.1,1.1,1.1,1.2,1.2,1.2,0.7,0.7,0.7,0.7,0.8,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
239,14.5,14.4,14.3,14.4,14.3,14.1,13.9,13.8,13.8,13.8,14.5,3.5,3.7,3.7,3.8,3.9,2,2.1,2.2,2.2,2.3,1.2,1.3,1.4,1.4,1.4,0.8,0.8,0.8,0.9,0.9,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
240,14.2,14.1,14.1,14.1,14.1,13.8,13.7,13.6,13.6,13.6,14.2,3.8,3.9,4,4.1,4.2,2.3,2.3,2.4,2.5,2.6,1.4,1.5,1.6,1.6,1.7,0.9,1,1,1,1.1,0.7,0.7,0.7,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
241,14.2,14,14.1,14,14.1,13.7,13.7,13.6,13.6,13.5,14.2,4.1,4.2,4.3,4.4,4.5,2.5,2.6,2.7,2.8,2.9,1.7,1.8,1.8,1.9,1.9,1.1,1.1,1.2,1.2,1.2,0.8,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
242,14.2,14,14,14,14.1,13.7,13.6,13.6,13.6,13.5,14.2,4.4,4.5,4.6,4.7,4.8,2.8,2.9,3,3.1,3.2,1.9,2,2.1,2.2,2.2,1.3,1.3,1.4,1.4,1.4,1,1,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,0.4,0.4,0.4,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
243,14.1,14,14,14,14.1,13.7,13.6,13.6,13.6,13.5,14.1,4.6,4.8,4.8,4.9,5,3.1,3.2,3.3,3.4,3.4,2.1,2.2,2.3,2.4,2.4,1.4,1.5,1.5,1.6,1.6,1.1,1.2,1.2,1.3,1.3,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
244,14,14,13.9,14,14,13.6,13.5,13.6,13.5,13.5,14,4.7,5,5,5.1,5.2,3.3,3.4,3.5,3.6,3.7,2.3,2.4,2.5,2.6,2.6,1.6,1.7,1.7,1.7,1.8,1.3,1.3,1.4,1.4,1.4,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1.2,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
245,14.1,14.1,14,14,14.1,13.6,13.5,13.6,13.5,13.5,14.1,5,5.2,5.2,5.3,5.4,3.5,3.6,3.7,3.8,3.9,2.5,2.6,2.7,2.8,2.8,1.8,1.9,1.9,1.9,2,1.4,1.5,1.6,1.6,1.6,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
246,14.6,14.6,14.5,14.6,14.6,14.1,14,14.1,14,14,14.6,5.3,5.6,5.6,5.7,5.8,3.9,4,4.1,4.2,4.3,2.9,3,3.1,3.2,3.2,2.1,2.1,2.2,2.2,2.3,1.7,1.8,1.8,1.9,1.9,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,0.8,0.9,0.9,0.9,0.9,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
247,15.3,15.2,15.2,15.2,15.2,14.8,14.7,14.8,14.8,14.7,15.3,5.9,6.1,6.1,6.2,6.3,4.3,4.5,4.6,4.7,4.8,3.3,3.4,3.5,3.6,3.6,2.4,2.5,2.5,2.6,2.6,2,2.1,2.2,2.2,2.2,1.4,1.5,1.5,1.6,1.6,1.6,1.8,1.8,1.9,1.9,1.9,1,1,1.1,1.1,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
248,15.8,15.8,15.7,15.8,15.9,15.4,15.4,15.4,15.4,15.3,15.8,6.2,6.5,6.5,6.6,6.7,4.7,4.8,5,5.1,5.2,3.6,3.7,3.8,3.9,4,2.6,2.7,2.8,2.8,2.9,2.3,2.3,2.4,2.5,2.5,1.7,1.7,1.8,1.8,1.8,1.8,2,2,2,2,2.1,1.2,1.2,1.2,1.3,1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
249,16.2,16.3,16.2,16.2,16.3,15.8,15.8,15.7,15.8,15.7,16.2,6.5,6.8,6.8,6.9,7,5,5.1,5.2,5.4,5.4,3.8,4,4.1,4.2,4.2,2.9,2.9,3,3.1,3.1,2.4,2.5,2.6,2.7,2.7,1.8,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1,1.3,1.4,1.4,1.4,1.4,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
250,16.8,16.8,16.8,16.8,16.8,16.3,16.3,16.2,16.2,16.2,16.8,6.8,7,7.1,7.2,7.3,5.3,5.4,5.5,5.6,5.7,4.1,4.2,4.3,4.4,4.5,3.1,3.2,3.3,3.3,3.4,2.7,2.8,2.9,2.9,3,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,1.5,1.5,1.6,1.6,1.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.6,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
251,17.8,17.8,17.8,17.8,17.8,17.2,17.2,17.1,17.1,17.2,17.8,7.3,7.5,7.5,7.6,7.7,5.7,5.8,5.9,6.1,6.2,4.5,4.6,4.7,4.8,4.9,3.4,3.5,3.6,3.7,3.7,3,3.1,3.2,3.3,3.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.7,1.8,1.8,1.8,1.8,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
252,19,18.9,18.9,18.9,18.9,18.4,18.3,18.3,18.3,18.3,19,7.9,8.1,8.1,8.2,8.3,6.2,6.3,6.5,6.6,6.7,4.9,5.1,5.2,5.3,5.4,3.8,3.9,4,4,4.1,3.4,3.5,3.6,3.6,3.7,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2,2,2.1,2.1,2.1,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.7,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
253,20.2,20.1,20,20.1,20.1,19.7,19.5,19.5,19.5,19.5,20.2,8.6,8.8,8.7,8.8,8.9,6.8,6.9,7,7.1,7.2,5.4,5.6,5.7,5.8,5.8,4.2,4.3,4.4,4.4,4.5,3.8,3.9,4,4,4.1,2.9,3,3,3.1,3.1,3.2,3.1,3.1,3.1,3.2,3.2,2.3,2.3,2.4,2.4,2.4,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
254,21.3,21.2,21.1,21.2,21.2,20.7,20.6,20.5,20.6,20.6,21.3,9.1,9.3,9.3,9.3,9.5,7.2,7.4,7.5,7.6,7.7,5.8,6,6.1,6.2,6.3,4.5,4.6,4.7,4.8,4.8,4.1,4.3,4.3,4.4,4.5,3.2,3.3,3.3,3.4,3.4,3.5,3.3,3.4,3.4,3.4,3.4,2.6,2.6,2.7,2.7,2.7,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
255,22.4,22.3,22.2,22.3,22.3,21.8,21.7,21.6,21.6,21.6,22.4,9.7,9.8,9.8,9.8,10,7.7,7.8,7.9,8.1,8.2,6.2,6.4,6.5,6.6,6.7,4.9,5,5.1,5.2,5.2,4.5,4.6,4.7,4.8,4.8,3.5,3.6,3.7,3.7,3.8,3.8,3.6,3.7,3.7,3.7,3.7,2.9,2.9,3,3,3,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.9,0.9,0.9,0.9,0.9,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
256,23.7,23.5,23.6,23.5,23.5,23.1,23,22.8,22.8,22.8,23.7,10.3,10.4,10.4,10.4,10.6,8.2,8.3,8.4,8.6,8.7,6.7,6.8,7,7.1,7.2,5.3,5.4,5.5,5.6,5.6,4.9,5,5.1,5.2,5.2,3.8,3.9,4,4.1,4.1,4.1,4,4.1,4.1,4.1,4.1,3.2,3.2,3.3,3.3,3.3,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,1,1,1,1,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
257,25.1,24.9,24.9,24.9,25,24.5,24.4,24.3,24.2,24.2,25.1,11,11.1,11.1,11.1,11.3,8.8,8.9,9,9.2,9.3,7.3,7.4,7.5,7.7,7.7,5.8,5.9,6,6,6.1,5.4,5.5,5.6,5.7,5.7,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,3.6,3.6,3.7,3.7,3.7,1,1,1,1.1,1.1,0.9,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.1,1.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
258,26.6,26.4,26.4,26.4,26.4,26,25.8,25.7,25.7,25.7,26.6,11.8,11.9,11.9,11.9,12,9.5,9.6,9.7,9.9,9.9,7.8,8,8.1,8.2,8.3,6.3,6.4,6.5,6.5,6.6,5.9,6,6.1,6.2,6.2,4.6,4.7,4.8,4.9,4.9,4.9,5.1,5.2,5.2,5.2,5.2,4,4,4,4.1,4.1,1.2,1.2,1.2,1.2,1.3,1.1,1.2,1.2,1.2,1.2,0.8,0.8,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,1.3,1.3,1.3,1.3,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
