wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4
242,1.04,1.04,1.042,1.044,0.004,1.037,1.043,1.045,1.044,1.464,1.451,1.44,1.43,1.424,1.662,1.642,1.628,1.617,1.767,1.751,1.738,1.728,1.879,1.865,1.855,1.848,2.047,2.027,2.018,2.007,2.718,2.699,2.691,2.676,2.971,2.953,2.944,2.933,2.932,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,1.041,1.043,1.043,1.046,0.004,1.041,1.047,1.048,1.049,1.45,1.436,1.426,1.415,1.409,1.633,1.614,1.6,1.591,1.732,1.715,1.703,1.694,1.838,1.822,1.813,1.806,1.999,1.983,1.97,1.963,2.658,2.638,2.628,2.616,2.926,2.915,2.898,2.887,2.894,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
244,1.043,1.044,1.043,1.047,0.004,1.042,1.048,1.049,1.049,1.433,1.419,1.408,1.399,1.394,1.607,1.589,1.577,1.568,1.699,1.682,1.67,1.661,1.8,1.784,1.775,1.77,1.957,1.94,1.929,1.919,2.601,2.576,2.564,2.555,2.875,2.867,2.85,2.836,2.838,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
245,1.036,1.039,1.038,1.039,0.004,1.038,1.042,1.044,1.044,1.409,1.397,1.387,1.379,1.372,1.575,1.558,1.546,1.538,1.659,1.643,1.632,1.624,1.754,1.742,1.732,1.728,1.904,1.889,1.878,1.868,2.522,2.5,2.488,2.476,2.793,2.786,2.773,2.764,2.764,2.956,2.946,2.952,2.942,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
246,1.018,1.021,1.021,1.022,0.004,1.019,1.025,1.026,1.025,1.379,1.369,1.358,1.351,1.345,1.532,1.516,1.504,1.496,1.612,1.595,1.585,1.578,1.699,1.688,1.677,1.675,1.841,1.825,1.815,1.808,2.428,2.402,2.392,2.378,2.705,2.694,2.682,2.676,2.667,2.886,2.872,2.877,2.862,3,3,3,3,2.977,2.976,2.976,2.969,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
247,1.001,1.003,1.004,1.004,0.003,1,1.003,1.005,1.005,1.35,1.34,1.331,1.325,1.316,1.497,1.481,1.469,1.462,1.569,1.555,1.544,1.538,1.648,1.637,1.629,1.624,1.788,1.772,1.762,1.755,2.345,2.321,2.31,2.301,2.627,2.614,2.598,2.592,2.584,2.824,2.815,2.809,2.8,2.954,2.95,2.952,2.946,2.943,2.939,2.942,2.934,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248,0.989,0.989,0.992,0.993,0.003,0.985,0.993,0.991,0.992,1.333,1.321,1.311,1.305,1.296,1.47,1.457,1.446,1.438,1.54,1.524,1.513,1.507,1.615,1.603,1.595,1.59,1.75,1.734,1.725,1.716,2.282,2.259,2.247,2.236,2.567,2.549,2.538,2.529,2.522,2.778,2.762,2.755,2.752,2.917,2.905,2.907,2.896,2.921,2.926,2.928,2.905,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
249,0.977,0.976,0.979,0.981,0.003,0.977,0.984,0.98,0.981,1.314,1.299,1.292,1.286,1.278,1.448,1.436,1.425,1.417,1.512,1.497,1.487,1.48,1.587,1.576,1.568,1.563,1.718,1.701,1.69,1.684,2.227,2.207,2.198,2.184,2.506,2.491,2.475,2.467,2.461,2.718,2.703,2.696,2.688,2.862,2.851,2.845,2.837,2.878,2.877,2.869,2.859,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
250,0.962,0.961,0.963,0.965,0.002,0.961,0.966,0.965,0.966,1.29,1.278,1.271,1.264,1.257,1.425,1.41,1.402,1.394,1.483,1.469,1.458,1.452,1.558,1.548,1.541,1.536,1.683,1.667,1.658,1.652,2.171,2.149,2.14,2.13,2.435,2.422,2.408,2.399,2.393,2.644,2.629,2.62,2.614,2.788,2.778,2.773,2.77,2.807,2.811,2.799,2.789,2.968,2.956,2.961,2.952,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
251,0.937,0.938,0.941,0.942,0.002,0.938,0.943,0.944,0.945,1.262,1.253,1.246,1.239,1.234,1.393,1.381,1.372,1.367,1.448,1.436,1.427,1.42,1.521,1.511,1.505,1.5,1.642,1.628,1.619,1.614,2.104,2.082,2.072,2.063,2.357,2.344,2.332,2.323,2.313,2.558,2.546,2.537,2.528,2.705,2.692,2.688,2.677,2.725,2.734,2.719,2.711,2.902,2.894,2.898,2.888,2.956,2.949,2.947,2.942,3,2.999,2.996,2.996,3,3,3,3,2.99,2.993,3,2.98
252,0.911,0.912,0.914,0.916,0.003,0.914,0.917,0.918,0.918,1.234,1.225,1.218,1.212,1.207,1.361,1.35,1.341,1.336,1.413,1.402,1.393,1.386,1.482,1.474,1.468,1.464,1.598,1.585,1.577,1.572,2.033,2.013,2.004,1.993,2.274,2.262,2.248,2.241,2.232,2.47,2.46,2.45,2.443,2.611,2.601,2.592,2.583,2.638,2.648,2.632,2.622,2.833,2.826,2.821,2.817,2.896,2.873,2.885,2.88,2.947,2.946,2.94,2.936,2.998,3,2.983,2.983,2.945,2.945,2.941,2.937
253,0.887,0.891,0.892,0.893,0.003,0.887,0.891,0.892,0.892,1.206,1.199,1.192,1.185,1.181,1.331,1.322,1.313,1.307,1.383,1.371,1.362,1.357,1.447,1.44,1.434,1.428,1.56,1.548,1.542,1.536,1.97,1.95,1.942,1.93,2.201,2.186,2.173,2.165,2.159,2.391,2.379,2.368,2.363,2.525,2.515,2.504,2.498,2.564,2.569,2.553,2.541,2.767,2.754,2.75,2.737,2.827,2.824,2.824,2.811,2.892,2.885,2.878,2.872,2.941,2.947,2.928,2.929,2.907,2.901,2.883,2.887
254,0.865,0.869,0.87,0.871,0.003,0.866,0.87,0.871,0.871,1.182,1.176,1.168,1.163,1.16,1.308,1.299,1.289,1.284,1.357,1.346,1.337,1.332,1.418,1.411,1.406,1.402,1.53,1.518,1.512,1.508,1.917,1.899,1.891,1.881,2.138,2.122,2.111,2.104,2.096,2.323,2.308,2.301,2.293,2.449,2.44,2.429,2.422,2.484,2.496,2.478,2.47,2.696,2.683,2.673,2.668,2.766,2.758,2.751,2.744,2.84,2.838,2.814,2.815,2.89,2.885,2.87,2.866,2.86,2.856,2.84,2.828
255,0.846,0.848,0.85,0.852,0.004,0.846,0.85,0.852,0.852,1.16,1.155,1.148,1.143,1.139,1.283,1.274,1.265,1.26,1.33,1.32,1.312,1.307,1.389,1.383,1.378,1.374,1.497,1.487,1.482,1.477,1.864,1.848,1.84,1.829,2.073,2.06,2.048,2.042,2.036,2.254,2.238,2.231,2.225,2.374,2.363,2.352,2.348,2.409,2.419,2.4,2.393,2.615,2.603,2.595,2.59,2.695,2.683,2.671,2.67,2.764,2.758,2.745,2.739,2.817,2.81,2.796,2.794,2.791,2.78,2.768,2.763
256,0.825,0.827,0.83,0.832,0.004,0.825,0.829,0.83,0.831,1.139,1.135,1.128,1.122,1.117,1.258,1.249,1.241,1.237,1.304,1.295,1.288,1.283,1.362,1.357,1.353,1.348,1.467,1.459,1.452,1.449,1.815,1.8,1.791,1.781,2.012,1.999,1.987,1.981,1.975,2.183,2.169,2.163,2.159,2.3,2.285,2.277,2.273,2.329,2.344,2.326,2.316,2.532,2.52,2.509,2.504,2.61,2.6,2.587,2.589,2.676,2.671,2.664,2.655,2.734,2.726,2.718,2.712,2.701,2.701,2.689,2.686
257,0.802,0.804,0.808,0.809,0.004,0.801,0.804,0.806,0.806,1.117,1.113,1.108,1.101,1.096,1.233,1.225,1.217,1.213,1.279,1.27,1.264,1.258,1.333,1.33,1.324,1.321,1.437,1.429,1.423,1.419,1.763,1.75,1.741,1.733,1.951,1.94,1.926,1.921,1.916,2.113,2.1,2.094,2.087,2.222,2.211,2.201,2.196,2.253,2.263,2.244,2.236,2.444,2.43,2.42,2.416,2.522,2.514,2.496,2.495,2.587,2.581,2.577,2.569,2.649,2.636,2.623,2.614,2.615,2.606,2.604,2.595
258,0.781,0.785,0.786,0.788,0.004,0.778,0.783,0.785,0.785,1.095,1.091,1.085,1.08,1.075,1.209,1.201,1.195,1.191,1.253,1.244,1.239,1.233,1.307,1.303,1.298,1.295,1.409,1.4,1.395,1.391,1.716,1.703,1.695,1.687,1.891,1.882,1.868,1.865,1.86,2.048,2.033,2.03,2.024,2.147,2.137,2.128,2.125,2.177,2.187,2.169,2.16,2.363,2.347,2.335,2.331,2.442,2.426,2.417,2.411,2.508,2.496,2.49,2.48,2.56,2.549,2.534,2.525,2.534,2.521,2.515,2.506
259,0.76,0.764,0.765,0.765,0.004,0.757,0.761,0.762,0.762,1.073,1.069,1.063,1.058,1.053,1.186,1.178,1.173,1.169,1.231,1.222,1.216,1.211,1.281,1.276,1.272,1.27,1.381,1.372,1.367,1.363,1.671,1.658,1.648,1.642,1.836,1.827,1.816,1.808,1.805,1.987,1.973,1.968,1.962,2.078,2.068,2.06,2.053,2.101,2.113,2.094,2.086,2.28,2.264,2.252,2.247,2.35,2.34,2.327,2.322,2.417,2.405,2.399,2.387,2.467,2.453,2.437,2.431,2.442,2.431,2.421,2.414
260,0.74,0.745,0.746,0.746,0.002,0.736,0.742,0.743,0.744,1.054,1.05,1.043,1.04,1.036,1.167,1.158,1.154,1.149,1.209,1.201,1.195,1.191,1.258,1.254,1.249,1.247,1.357,1.347,1.341,1.338,1.631,1.617,1.609,1.604,1.788,1.78,1.768,1.763,1.759,1.932,1.917,1.914,1.908,2.017,2.006,1.998,1.992,2.038,2.048,2.031,2.022,2.202,2.191,2.178,2.172,2.276,2.261,2.251,2.248,2.338,2.324,2.319,2.309,2.386,2.366,2.356,2.349,2.362,2.351,2.338,2.329
261,0.73,0.733,0.733,0.736,0.003,0.726,0.731,0.732,0.731,1.045,1.039,1.035,1.03,1.026,1.155,1.147,1.143,1.137,1.197,1.189,1.184,1.178,1.246,1.24,1.234,1.233,1.342,1.337,1.327,1.324,1.604,1.59,1.581,1.576,1.753,1.743,1.733,1.727,1.724,1.889,1.877,1.873,1.868,1.972,1.961,1.953,1.948,1.988,1.997,1.98,1.971,2.145,2.133,2.12,2.114,2.22,2.208,2.197,2.192,2.277,2.266,2.256,2.248,2.32,2.3,2.29,2.283,2.296,2.284,2.272,2.263
262,0.726,0.73,0.728,0.729,0.003,0.722,0.728,0.727,0.728,1.037,1.033,1.029,1.021,1.019,1.151,1.144,1.14,1.132,1.185,1.176,1.172,1.167,1.237,1.232,1.227,1.224,1.331,1.324,1.316,1.312,1.58,1.568,1.561,1.555,1.725,1.715,1.705,1.7,1.695,1.855,1.843,1.838,1.832,1.933,1.924,1.917,1.91,1.947,1.958,1.941,1.932,2.097,2.082,2.074,2.065,2.173,2.16,2.149,2.146,2.222,2.209,2.2,2.193,2.264,2.245,2.233,2.226,2.24,2.227,2.214,2.207
263,0.719,0.722,0.723,0.724,0.003,0.717,0.726,0.724,0.726,1.027,1.023,1.019,1.013,1.011,1.143,1.137,1.129,1.124,1.174,1.167,1.162,1.156,1.227,1.223,1.219,1.219,1.323,1.315,1.308,1.305,1.56,1.547,1.542,1.537,1.697,1.688,1.678,1.672,1.668,1.821,1.81,1.806,1.8,1.896,1.89,1.882,1.875,1.911,1.917,1.903,1.895,2.048,2.034,2.027,2.021,2.123,2.111,2.103,2.097,2.169,2.155,2.148,2.14,2.206,2.189,2.177,2.172,2.181,2.167,2.158,2.147
264,0.709,0.713,0.714,0.715,0.003,0.707,0.714,0.714,0.716,1.017,1.014,1.01,1.005,1.002,1.131,1.125,1.119,1.113,1.163,1.155,1.151,1.146,1.217,1.212,1.208,1.206,1.309,1.301,1.297,1.293,1.538,1.527,1.521,1.516,1.668,1.66,1.651,1.646,1.641,1.787,1.776,1.773,1.769,1.859,1.852,1.846,1.84,1.87,1.878,1.863,1.858,1.997,1.984,1.978,1.971,2.07,2.059,2.052,2.047,2.11,2.097,2.089,2.082,2.148,2.131,2.122,2.114,2.117,2.104,2.095,2.087
265,0.7,0.705,0.705,0.705,0.003,0.696,0.704,0.705,0.705,1.008,1.006,1.002,0.997,0.995,1.122,1.115,1.109,1.105,1.154,1.146,1.142,1.138,1.206,1.203,1.198,1.196,1.297,1.289,1.284,1.281,1.515,1.505,1.498,1.494,1.638,1.632,1.623,1.618,1.614,1.752,1.742,1.739,1.735,1.82,1.814,1.808,1.803,1.827,1.836,1.823,1.817,1.944,1.932,1.925,1.918,2.012,2.004,1.997,1.991,2.049,2.038,2.03,2.025,2.083,2.068,2.057,2.051,2.05,2.039,2.031,2.024
266,0.694,0.696,0.696,0.698,0.005,0.686,0.694,0.695,0.695,0.999,0.998,0.993,0.988,0.986,1.112,1.105,1.1,1.097,1.144,1.137,1.133,1.128,1.194,1.192,1.187,1.186,1.284,1.276,1.272,1.27,1.492,1.484,1.477,1.473,1.608,1.603,1.594,1.59,1.588,1.718,1.708,1.705,1.702,1.782,1.775,1.77,1.765,1.786,1.795,1.782,1.777,1.893,1.88,1.873,1.868,1.957,1.949,1.942,1.935,1.989,1.979,1.972,1.967,2.02,2.006,1.998,1.99,1.988,1.977,1.968,1.963
267,0.683,0.686,0.688,0.69,0.005,0.677,0.683,0.685,0.685,0.992,0.99,0.986,0.981,0.978,1.103,1.098,1.092,1.088,1.135,1.128,1.124,1.121,1.184,1.181,1.178,1.176,1.272,1.265,1.262,1.26,1.473,1.465,1.458,1.454,1.584,1.578,1.57,1.566,1.564,1.688,1.68,1.677,1.675,1.747,1.741,1.737,1.732,1.75,1.757,1.746,1.741,1.847,1.836,1.828,1.824,1.907,1.899,1.892,1.888,1.938,1.929,1.924,1.918,1.964,1.95,1.943,1.934,1.932,1.921,1.914,1.908
268,0.677,0.681,0.682,0.684,0.006,0.671,0.677,0.679,0.679,0.988,0.985,0.982,0.977,0.974,1.099,1.092,1.088,1.084,1.128,1.122,1.119,1.115,1.177,1.174,1.171,1.169,1.266,1.259,1.255,1.252,1.457,1.449,1.443,1.44,1.565,1.558,1.551,1.548,1.544,1.666,1.659,1.656,1.654,1.72,1.714,1.709,1.705,1.721,1.727,1.717,1.711,1.81,1.8,1.792,1.787,1.867,1.86,1.857,1.848,1.895,1.886,1.882,1.876,1.918,1.906,1.898,1.889,1.885,1.876,1.869,1.862
269,0.673,0.676,0.678,0.68,0.006,0.666,0.672,0.674,0.674,0.984,0.982,0.978,0.975,0.971,1.095,1.089,1.085,1.083,1.125,1.118,1.114,1.111,1.173,1.17,1.167,1.166,1.26,1.254,1.25,1.248,1.445,1.437,1.432,1.428,1.548,1.543,1.536,1.532,1.528,1.647,1.64,1.636,1.634,1.698,1.693,1.688,1.684,1.697,1.702,1.692,1.686,1.778,1.768,1.76,1.756,1.835,1.828,1.825,1.817,1.859,1.85,1.844,1.839,1.879,1.867,1.86,1.852,1.845,1.836,1.83,1.823
270,0.669,0.672,0.674,0.676,0.006,0.662,0.669,0.67,0.669,0.98,0.978,0.975,0.971,0.967,1.091,1.085,1.081,1.078,1.121,1.115,1.11,1.107,1.169,1.167,1.163,1.162,1.256,1.25,1.245,1.243,1.435,1.427,1.423,1.418,1.533,1.528,1.522,1.517,1.515,1.629,1.622,1.619,1.617,1.677,1.673,1.668,1.664,1.674,1.679,1.67,1.665,1.749,1.739,1.733,1.73,1.805,1.797,1.795,1.788,1.825,1.818,1.811,1.807,1.844,1.833,1.826,1.817,1.808,1.799,1.795,1.786
271,0.663,0.666,0.668,0.67,0.006,0.657,0.663,0.665,0.664,0.976,0.973,0.971,0.967,0.963,1.086,1.08,1.076,1.073,1.115,1.109,1.105,1.101,1.164,1.161,1.157,1.156,1.25,1.244,1.24,1.237,1.424,1.417,1.413,1.409,1.519,1.514,1.508,1.504,1.502,1.612,1.604,1.603,1.6,1.657,1.653,1.649,1.646,1.652,1.658,1.649,1.644,1.721,1.712,1.706,1.702,1.775,1.768,1.764,1.758,1.794,1.786,1.78,1.775,1.81,1.798,1.791,1.783,1.774,1.766,1.76,1.754
272,0.658,0.662,0.665,0.665,0.006,0.651,0.658,0.659,0.659,0.973,0.971,0.968,0.964,0.96,1.082,1.077,1.072,1.069,1.112,1.106,1.102,1.099,1.16,1.157,1.154,1.152,1.246,1.24,1.236,1.233,1.414,1.407,1.404,1.398,1.506,1.502,1.496,1.492,1.49,1.598,1.591,1.588,1.586,1.64,1.635,1.632,1.628,1.633,1.638,1.629,1.625,1.696,1.688,1.682,1.677,1.749,1.741,1.738,1.732,1.765,1.759,1.753,1.747,1.777,1.766,1.76,1.753,1.742,1.733,1.727,1.72
273,0.658,0.662,0.664,0.665,0.006,0.65,0.657,0.659,0.658,0.975,0.972,0.968,0.965,0.961,1.084,1.079,1.074,1.071,1.112,1.107,1.103,1.099,1.159,1.157,1.154,1.152,1.247,1.241,1.237,1.234,1.41,1.404,1.4,1.395,1.5,1.497,1.489,1.486,1.485,1.59,1.584,1.581,1.58,1.63,1.625,1.622,1.618,1.621,1.626,1.617,1.613,1.679,1.672,1.665,1.661,1.73,1.724,1.72,1.715,1.745,1.738,1.732,1.728,1.755,1.745,1.739,1.732,1.718,1.711,1.704,1.698
274,0.66,0.664,0.667,0.667,0.006,0.65,0.657,0.659,0.658,0.976,0.973,0.97,0.966,0.962,1.085,1.082,1.077,1.073,1.113,1.108,1.104,1.101,1.162,1.159,1.156,1.155,1.248,1.242,1.239,1.237,1.409,1.403,1.4,1.395,1.495,1.492,1.486,1.482,1.481,1.583,1.577,1.575,1.572,1.622,1.619,1.615,1.61,1.612,1.617,1.608,1.604,1.665,1.658,1.653,1.648,1.716,1.711,1.706,1.701,1.728,1.721,1.715,1.71,1.737,1.727,1.721,1.715,1.699,1.692,1.687,1.68
275,0.66,0.662,0.666,0.666,0.006,0.65,0.657,0.659,0.658,0.976,0.97,0.969,0.966,0.962,1.085,1.081,1.077,1.073,1.112,1.107,1.104,1.1,1.162,1.16,1.157,1.156,1.248,1.242,1.239,1.237,1.407,1.402,1.398,1.395,1.49,1.486,1.48,1.477,1.476,1.574,1.567,1.566,1.566,1.613,1.611,1.608,1.604,1.602,1.606,1.598,1.593,1.65,1.642,1.637,1.634,1.7,1.694,1.691,1.686,1.71,1.702,1.698,1.692,1.719,1.707,1.703,1.697,1.678,1.672,1.667,1.662
276,0.656,0.66,0.664,0.666,0.007,0.648,0.655,0.658,0.657,0.974,0.97,0.969,0.966,0.961,1.085,1.08,1.077,1.07,1.111,1.106,1.103,1.099,1.162,1.159,1.156,1.156,1.247,1.241,1.239,1.237,1.403,1.397,1.393,1.39,1.484,1.481,1.475,1.471,1.47,1.566,1.56,1.559,1.557,1.603,1.602,1.598,1.594,1.59,1.595,1.587,1.583,1.634,1.627,1.622,1.62,1.682,1.676,1.674,1.669,1.69,1.684,1.679,1.675,1.697,1.688,1.683,1.678,1.657,1.651,1.647,1.64
277,0.653,0.659,0.66,0.664,0.008,0.645,0.652,0.654,0.653,0.972,0.97,0.968,0.965,0.961,1.084,1.079,1.076,1.07,1.111,1.106,1.102,1.099,1.161,1.159,1.156,1.155,1.246,1.24,1.238,1.237,1.399,1.393,1.39,1.387,1.478,1.477,1.471,1.467,1.465,1.559,1.555,1.552,1.55,1.593,1.592,1.589,1.585,1.581,1.584,1.577,1.573,1.62,1.612,1.607,1.606,1.665,1.66,1.658,1.653,1.674,1.668,1.663,1.66,1.679,1.67,1.665,1.66,1.639,1.633,1.628,1.623
278,0.652,0.659,0.659,0.662,0.008,0.642,0.649,0.651,0.65,0.972,0.97,0.968,0.965,0.961,1.084,1.079,1.077,1.071,1.111,1.106,1.102,1.099,1.161,1.159,1.156,1.155,1.247,1.241,1.239,1.238,1.398,1.392,1.39,1.386,1.474,1.472,1.466,1.463,1.461,1.555,1.552,1.549,1.546,1.587,1.584,1.582,1.58,1.573,1.576,1.569,1.565,1.61,1.603,1.598,1.595,1.653,1.647,1.646,1.643,1.661,1.656,1.652,1.647,1.664,1.659,1.651,1.645,1.624,1.618,1.614,1.609
279,0.652,0.658,0.659,0.662,0.008,0.641,0.649,0.65,0.649,0.972,0.97,0.968,0.965,0.962,1.085,1.08,1.077,1.073,1.112,1.108,1.104,1.1,1.162,1.161,1.16,1.157,1.249,1.244,1.241,1.239,1.397,1.392,1.389,1.384,1.472,1.469,1.465,1.461,1.46,1.549,1.548,1.545,1.544,1.584,1.582,1.581,1.578,1.566,1.568,1.566,1.56,1.599,1.593,1.589,1.586,1.643,1.639,1.637,1.633,1.648,1.643,1.64,1.635,1.651,1.647,1.639,1.633,1.61,1.605,1.601,1.597
280,0.652,0.657,0.657,0.661,0.008,0.64,0.647,0.649,0.648,0.97,0.97,0.967,0.964,0.961,1.084,1.08,1.078,1.072,1.112,1.108,1.104,1.101,1.162,1.161,1.16,1.157,1.249,1.244,1.242,1.239,1.397,1.392,1.389,1.384,1.469,1.469,1.463,1.459,1.459,1.544,1.543,1.539,1.537,1.577,1.574,1.576,1.571,1.562,1.564,1.559,1.557,1.59,1.584,1.58,1.577,1.635,1.631,1.629,1.625,1.637,1.632,1.629,1.626,1.637,1.633,1.628,1.622,1.596,1.593,1.587,1.583
281,0.651,0.656,0.656,0.659,0.008,0.638,0.644,0.645,0.645,0.97,0.971,0.967,0.964,0.961,1.084,1.079,1.077,1.072,1.111,1.108,1.104,1.101,1.163,1.161,1.16,1.159,1.249,1.244,1.242,1.24,1.396,1.39,1.389,1.384,1.468,1.466,1.461,1.457,1.457,1.542,1.537,1.537,1.534,1.571,1.567,1.57,1.567,1.557,1.561,1.553,1.551,1.58,1.574,1.573,1.568,1.628,1.621,1.618,1.615,1.627,1.622,1.616,1.616,1.624,1.621,1.613,1.609,1.584,1.58,1.577,1.572
282,0.646,0.651,0.654,0.655,0.008,0.632,0.642,0.641,0.644,0.97,0.971,0.967,0.965,0.961,1.084,1.08,1.077,1.072,1.11,1.108,1.104,1.101,1.163,1.162,1.16,1.159,1.249,1.244,1.241,1.24,1.395,1.389,1.388,1.383,1.466,1.465,1.459,1.455,1.455,1.54,1.533,1.534,1.534,1.566,1.566,1.567,1.564,1.551,1.553,1.546,1.547,1.572,1.57,1.564,1.561,1.617,1.612,1.608,1.605,1.619,1.615,1.608,1.607,1.611,1.606,1.602,1.598,1.572,1.567,1.564,1.559
283,0.646,0.65,0.654,0.653,0.008,0.632,0.642,0.641,0.644,0.971,0.972,0.968,0.965,0.962,1.085,1.081,1.079,1.073,1.112,1.108,1.105,1.103,1.164,1.164,1.162,1.16,1.251,1.246,1.242,1.241,1.395,1.39,1.388,1.383,1.466,1.465,1.459,1.456,1.454,1.54,1.533,1.534,1.533,1.562,1.566,1.562,1.56,1.547,1.552,1.546,1.544,1.571,1.563,1.562,1.558,1.614,1.608,1.605,1.601,1.612,1.611,1.602,1.602,1.608,1.6,1.597,1.593,1.568,1.562,1.558,1.555
284,0.646,0.65,0.654,0.653,0.008,0.632,0.642,0.64,0.644,0.972,0.972,0.969,0.965,0.962,1.087,1.083,1.079,1.075,1.113,1.11,1.108,1.105,1.168,1.169,1.165,1.163,1.254,1.25,1.248,1.246,1.395,1.39,1.387,1.383,1.465,1.465,1.457,1.455,1.454,1.54,1.533,1.534,1.534,1.563,1.566,1.562,1.56,1.547,1.549,1.546,1.542,1.571,1.561,1.561,1.558,1.613,1.607,1.606,1.6,1.609,1.608,1.601,1.6,1.607,1.6,1.593,1.591,1.563,1.557,1.554,1.551
285,0.644,0.648,0.653,0.653,0.008,0.631,0.641,0.64,0.641,0.974,0.973,0.97,0.966,0.963,1.087,1.083,1.079,1.075,1.114,1.112,1.109,1.106,1.173,1.171,1.167,1.166,1.255,1.25,1.248,1.246,1.395,1.391,1.387,1.384,1.464,1.464,1.457,1.456,1.454,1.538,1.533,1.532,1.531,1.563,1.565,1.561,1.56,1.546,1.546,1.542,1.539,1.565,1.56,1.561,1.557,1.608,1.602,1.601,1.596,1.601,1.6,1.596,1.595,1.602,1.593,1.59,1.587,1.557,1.552,1.547,1.542
286,0.642,0.646,0.648,0.651,0.006,0.628,0.638,0.638,0.638,0.975,0.973,0.97,0.966,0.963,1.087,1.083,1.079,1.075,1.115,1.112,1.109,1.106,1.173,1.172,1.168,1.167,1.255,1.251,1.248,1.247,1.395,1.391,1.387,1.385,1.464,1.464,1.457,1.456,1.453,1.535,1.531,1.528,1.531,1.561,1.561,1.561,1.556,1.544,1.543,1.541,1.536,1.558,1.554,1.551,1.548,1.599,1.596,1.593,1.589,1.596,1.592,1.59,1.587,1.595,1.586,1.582,1.577,1.549,1.546,1.542,1.537
287,0.639,0.644,0.648,0.65,0.006,0.627,0.635,0.637,0.637,0.975,0.974,0.97,0.966,0.963,1.088,1.085,1.08,1.078,1.117,1.113,1.109,1.107,1.175,1.172,1.168,1.167,1.258,1.255,1.251,1.249,1.396,1.393,1.387,1.385,1.463,1.463,1.456,1.455,1.453,1.535,1.531,1.528,1.53,1.561,1.56,1.56,1.555,1.54,1.541,1.538,1.534,1.555,1.551,1.547,1.544,1.598,1.593,1.59,1.587,1.593,1.591,1.588,1.585,1.59,1.582,1.577,1.573,1.545,1.542,1.537,1.53
288,0.639,0.644,0.647,0.649,0.007,0.627,0.635,0.638,0.637,0.977,0.975,0.972,0.969,0.966,1.092,1.087,1.084,1.081,1.121,1.115,1.11,1.109,1.178,1.175,1.171,1.171,1.263,1.258,1.254,1.254,1.397,1.395,1.389,1.388,1.463,1.463,1.457,1.456,1.455,1.536,1.532,1.528,1.53,1.561,1.561,1.56,1.556,1.538,1.541,1.537,1.533,1.555,1.549,1.547,1.544,1.597,1.593,1.589,1.587,1.593,1.59,1.587,1.582,1.589,1.582,1.575,1.572,1.544,1.538,1.534,1.529
