wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4
243,9.1,9.1,9.1,9,99.1,9.1,9,9,8.9,3.5,3.7,3.8,3.8,3.9,2.3,2.4,2.5,2.6,1.9,1.9,2,2,1.5,1.5,1.5,1.6,1,1,1.1,1.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
244,9.1,9,9,9,99.1,9.1,9,8.9,8.9,3.7,3.8,3.9,4,4,2.5,2.6,2.6,2.7,2,2.1,2.1,2.2,1.6,1.6,1.7,1.7,1.1,1.1,1.2,1.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
245,9.2,9.1,9.2,9.1,99.1,9.2,9.1,9,9,3.9,4,4.1,4.2,4.2,2.7,2.8,2.8,2.9,2.2,2.3,2.3,2.4,1.8,1.8,1.9,1.9,1.2,1.3,1.3,1.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
246,9.6,9.5,9.5,9.5,99.1,9.6,9.5,9.4,9.4,4.2,4.3,4.4,4.5,4.5,2.9,3.1,3.1,3.2,2.4,2.5,2.6,2.6,2,2.1,2.1,2.1,1.4,1.5,1.5,1.6,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
247,10,9.9,9.9,9.9,99.3,10,9.9,9.9,9.9,4.5,4.6,4.7,4.7,4.8,3.2,3.3,3.4,3.5,2.7,2.8,2.9,2.9,2.2,2.3,2.3,2.4,1.6,1.7,1.7,1.8,0.5,0.5,0.5,0.5,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
248,10.2,10.2,10.2,10.2,99.2,10.3,10.2,10.2,10.2,4.6,4.8,4.9,5,5.1,3.4,3.5,3.6,3.7,2.9,3,3.1,3.1,2.4,2.5,2.5,2.6,1.8,1.8,1.9,1.9,0.5,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
249,10.5,10.6,10.5,10.5,99.2,10.5,10.4,10.5,10.5,4.9,5,5.1,5.2,5.3,3.6,3.7,3.8,3.8,3.1,3.2,3.3,3.3,2.6,2.7,2.7,2.7,1.9,2,2,2.1,0.6,0.6,0.6,0.7,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
250,10.9,10.9,10.9,10.8,99.5,10.9,10.8,10.8,10.8,5.1,5.3,5.4,5.4,5.5,3.8,3.9,4,4,3.3,3.4,3.5,3.5,2.8,2.8,2.9,2.9,2.1,2.2,2.2,2.2,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
251,11.6,11.5,11.5,11.4,99.5,11.5,11.4,11.4,11.4,5.5,5.6,5.7,5.8,5.8,4,4.2,4.2,4.3,3.6,3.7,3.7,3.8,3,3.1,3.1,3.2,2.3,2.4,2.4,2.4,0.8,0.8,0.8,0.9,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
252,12.3,12.2,12.2,12.1,99.3,12.2,12.1,12.1,12.1,5.8,6,6,6.1,6.2,4.4,4.5,4.6,4.6,3.9,4,4,4.1,3.3,3.4,3.4,3.4,2.5,2.6,2.7,2.7,0.9,1,1,1,0.5,0.5,0.6,0.6,0.6,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
253,13,12.9,12.8,12.8,99.4,13,12.9,12.8,12.8,6.2,6.3,6.4,6.5,6.6,4.7,4.8,4.9,4.9,4.1,4.3,4.3,4.4,3.6,3.6,3.7,3.7,2.8,2.8,2.9,2.9,1.1,1.1,1.1,1.2,0.6,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1
254,13.6,13.5,13.5,13.5,99.3,13.6,13.5,13.5,13.5,6.6,6.7,6.8,6.9,6.9,4.9,5,5.1,5.2,4.4,4.5,4.6,4.7,3.8,3.9,3.9,4,3,3,3.1,3.1,1.2,1.3,1.3,1.3,0.7,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2
255,14.3,14.2,14.1,14.1,99.2,14.3,14.1,14.1,14.1,6.9,7,7.1,7.2,7.3,5.2,5.3,5.4,5.5,4.7,4.8,4.9,4.9,4.1,4.1,4.2,4.2,3.2,3.3,3.3,3.3,1.4,1.4,1.4,1.5,0.8,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
256,15,14.9,14.8,14.7,99.1,14.9,14.8,14.8,14.8,7.3,7.3,7.5,7.6,7.6,5.5,5.6,5.7,5.8,5,5.1,5.2,5.2,4.3,4.4,4.4,4.5,3.4,3.5,3.5,3.6,1.5,1.6,1.6,1.7,1,1,1,1,1.1,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2
257,15.8,15.7,15.6,15.5,99.1,15.8,15.7,15.6,15.6,7.6,7.7,7.8,7.9,8,5.8,6,6.1,6.1,5.3,5.4,5.4,5.5,4.6,4.7,4.7,4.8,3.7,3.7,3.8,3.8,1.7,1.8,1.8,1.8,1.1,1.1,1.2,1.2,1.2,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
258,16.6,16.4,16.4,16.3,99.1,16.7,16.5,16.4,16.4,8,8.1,8.2,8.3,8.4,6.2,6.3,6.4,6.4,5.6,5.7,5.8,5.8,4.9,5,5,5.1,3.9,4,4,4.1,1.9,2,2,2.1,1.3,1.3,1.4,1.4,1.4,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
259,17.4,17.2,17.2,17.2,99.1,17.5,17.3,17.3,17.3,8.4,8.5,8.7,8.7,8.9,6.5,6.6,6.7,6.8,5.9,6,6.1,6.2,5.2,5.3,5.3,5.4,4.2,4.2,4.3,4.3,2.1,2.2,2.2,2.3,1.5,1.5,1.5,1.6,1.6,1,1.1,1.1,1.1,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4
260,18.2,18,18,18,99.4,18.3,18.1,18.1,18,8.8,8.9,9.1,9.1,9.2,6.8,6.9,7,7.1,6.2,6.3,6.4,6.4,5.5,5.6,5.6,5.7,4.4,4.5,4.6,4.6,2.3,2.4,2.5,2.5,1.6,1.7,1.7,1.7,1.7,1.2,1.2,1.2,1.2,1,1,1,1,0.9,0.9,0.9,0.9,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5
261,18.6,18.5,18.5,18.4,99.4,18.8,18.6,18.5,18.6,9,9.1,9.2,9.3,9.4,7,7.1,7.2,7.3,6.4,6.5,6.6,6.6,5.7,5.8,5.8,5.8,4.5,4.6,4.7,4.7,2.5,2.6,2.6,2.7,1.8,1.8,1.8,1.9,1.9,1.3,1.3,1.3,1.4,1.1,1.1,1.1,1.1,1,1,1,1.1,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6
262,18.8,18.6,18.7,18.7,99.4,19,18.7,18.7,18.7,9.2,9.3,9.4,9.5,9.6,7.1,7.2,7.2,7.4,6.5,6.7,6.7,6.8,5.8,5.9,5.9,6,4.7,4.7,4.8,4.9,2.6,2.7,2.8,2.8,1.9,1.9,2,2,2,1.4,1.4,1.5,1.5,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
263,19.1,19,18.9,18.9,99.3,19.2,18.8,18.9,18.8,9.4,9.5,9.6,9.7,9.8,7.2,7.3,7.4,7.5,6.7,6.8,6.9,7,5.9,6,6,6,4.8,4.8,4.9,5,2.8,2.8,2.9,2.9,2,2.1,2.1,2.1,2.2,1.5,1.5,1.6,1.6,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,0.9,0.9,0.9,1,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7
264,19.5,19.3,19.3,19.3,99.3,19.6,19.3,19.3,19.2,9.6,9.7,9.8,9.9,10,7.4,7.5,7.6,7.7,6.9,7,7.1,7.1,6.1,6.1,6.2,6.2,4.9,5,5.1,5.1,2.9,3,3,3,2.1,2.2,2.2,2.3,2.3,1.6,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1,1,1.1,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8
265,20,19.7,19.7,19.7,99.3,20.1,19.8,19.7,19.7,9.8,9.9,10,10.1,10.1,7.6,7.7,7.8,7.8,7,7.1,7.2,7.3,6.2,6.3,6.3,6.4,5,5.1,5.2,5.2,3.1,3.1,3.2,3.2,2.3,2.3,2.4,2.4,2.4,1.8,1.8,1.8,1.8,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.1,1.2,1.2,1.2,1,1,1,1,0.9,0.9,0.9,0.9
266,20.2,20.1,20.1,20.1,98.9,20.6,20.2,20.2,20.2,10,10.1,10.2,10.3,10.3,7.7,7.8,7.9,8,7.2,7.3,7.4,7.4,6.4,6.4,6.5,6.5,5.2,5.3,5.3,5.4,3.2,3.3,3.3,3.4,2.5,2.5,2.5,2.6,2.6,1.9,2,2,2,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.3,1.3,1.3,1.4,1.1,1.1,1.1,1.2,1,1,1.1,1.1
267,20.7,20.6,20.5,20.4,98.8,21.1,20.8,20.7,20.7,10.2,10.2,10.3,10.5,10.5,7.9,8,8.1,8.2,7.3,7.4,7.5,7.6,6.5,6.6,6.6,6.7,5.3,5.4,5.5,5.5,3.4,3.4,3.5,3.5,2.6,2.6,2.7,2.7,2.7,2,2.1,2.1,2.1,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.4,1.5,1.5,1.5,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2
268,21,20.9,20.8,20.7,98.6,21.3,21,21,21,10.3,10.3,10.4,10.5,10.6,8,8.1,8.2,8.2,7.4,7.5,7.6,7.7,6.6,6.7,6.8,6.8,5.4,5.5,5.6,5.6,3.5,3.6,3.6,3.6,2.7,2.8,2.8,2.8,2.9,2.2,2.2,2.2,2.2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.5,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3
269,21.2,21.1,21,20.9,98.6,21.6,21.3,21.2,21.2,10.4,10.4,10.5,10.6,10.7,8,8.1,8.2,8.3,7.5,7.6,7.7,7.7,6.7,6.8,6.8,6.8,5.5,5.6,5.6,5.7,3.6,3.7,3.7,3.7,2.8,2.9,2.9,2.9,3,2.3,2.3,2.3,2.3,2,2,2,2.1,2,2,2,2.1,1.7,1.7,1.7,1.8,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5
270,21.4,21.3,21.2,21.1,98.6,21.8,21.4,21.4,21.4,10.5,10.5,10.6,10.7,10.8,8.1,8.2,8.3,8.4,7.6,7.7,7.8,7.8,6.8,6.8,6.9,6.9,5.5,5.6,5.7,5.7,3.7,3.7,3.8,3.8,2.9,3,3,3,3.1,2.3,2.4,2.4,2.4,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,1.8,1.8,1.8,1.9,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6
271,21.7,21.6,21.5,21.4,98.6,22,21.7,21.6,21.7,10.6,10.6,10.7,10.8,10.9,8.2,8.3,8.4,8.5,7.7,7.8,7.9,7.9,6.9,6.9,7,7,5.6,5.7,5.8,5.8,3.8,3.8,3.9,3.9,3,3.1,3.1,3.1,3.1,2.4,2.5,2.5,2.5,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,1.9,1.9,2,2,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7
272,22,21.8,21.6,21.6,98.6,22.3,22,21.9,21.9,10.6,10.7,10.8,10.9,11,8.3,8.4,8.5,8.5,7.7,7.8,7.9,8,6.9,7,7,7,5.7,5.8,5.8,5.8,3.9,3.9,3.9,4,3.1,3.1,3.2,3.2,3.2,2.5,2.6,2.6,2.6,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2,2.1,2.1,2.1,1.8,1.8,1.8,1.9,1.7,1.7,1.8,1.8
273,22,21.8,21.7,21.6,98.6,22.4,22,21.9,22,10.6,10.7,10.8,10.8,10.9,8.2,8.3,8.4,8.5,7.7,7.8,7.9,8,6.9,7,7,7,5.7,5.7,5.8,5.8,3.9,3.9,4,4,3.2,3.2,3.2,3.3,3.3,2.6,2.6,2.6,2.6,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.1,2.1,2.2,2.2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9
274,21.9,21.7,21.5,21.5,98.5,22.4,22,21.9,22,10.6,10.6,10.7,10.8,10.9,8.2,8.3,8.4,8.5,7.7,7.8,7.9,7.9,6.9,6.9,7,7,5.7,5.7,5.8,5.8,3.9,4,4,4,3.2,3.2,3.3,3.3,3.3,2.6,2.6,2.7,2.7,2.4,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.2,2.2,2.2,2.2,1.9,1.9,2,2,1.9,1.9,1.9,1.9
275,21.9,21.8,21.6,21.6,98.6,22.4,22,21.9,22,10.6,10.7,10.7,10.8,10.9,8.2,8.3,8.4,8.5,7.7,7.8,7.9,7.9,6.9,6.9,7,7,5.7,5.7,5.8,5.8,3.9,4,4,4,3.2,3.3,3.3,3.3,3.3,2.7,2.7,2.7,2.7,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.2,2.3,2.3,2.3,2,2,2,2.1,1.9,2,2,2
276,22.1,21.9,21.7,21.6,98.3,22.5,22.1,22,22,10.6,10.7,10.7,10.8,10.9,8.2,8.3,8.4,8.5,7.7,7.8,7.9,8,6.9,6.9,7,7,5.7,5.7,5.8,5.8,4,4,4,4.1,3.3,3.3,3.3,3.4,3.4,2.7,2.8,2.8,2.8,2.5,2.5,2.5,2.5,2.6,2.5,2.6,2.6,2.3,2.4,2.4,2.4,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1
277,22.2,21.9,21.9,21.7,98.2,22.7,22.3,22.2,22.2,10.7,10.7,10.8,10.8,11,8.2,8.3,8.4,8.5,7.8,7.8,7.9,8,6.9,6.9,7,7,5.7,5.7,5.8,5.8,4,4,4.1,4.1,3.3,3.3,3.4,3.4,3.4,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.4,2.4,2.5,2.5,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2
278,22.3,22,21.9,21.8,98.2,22.8,22.4,22.3,22.4,10.7,10.7,10.8,10.8,10.9,8.2,8.3,8.4,8.5,7.8,7.8,7.9,8,6.9,6.9,7,7,5.7,5.7,5.8,5.8,4,4.1,4.1,4.1,3.4,3.4,3.4,3.4,3.5,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.5,2.5,2.5,2.5,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.3
279,22.3,22,21.9,21.8,98.2,22.9,22.5,22.4,22.4,10.7,10.7,10.8,10.8,10.9,8.2,8.3,8.4,8.5,7.7,7.8,7.9,7.9,6.9,6.9,6.9,7,5.6,5.7,5.7,5.8,4,4.1,4.1,4.1,3.4,3.4,3.4,3.5,3.5,2.8,2.8,2.9,2.9,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.5,2.6,2.6,2.6,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3
280,22.3,22,22,21.8,98.2,22.9,22.5,22.4,22.5,10.7,10.7,10.8,10.9,10.9,8.2,8.3,8.4,8.5,7.7,7.8,7.9,7.9,6.9,6.9,6.9,7,5.6,5.7,5.7,5.8,4,4.1,4.1,4.1,3.4,3.4,3.4,3.5,3.5,2.9,2.9,2.9,2.9,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.6,2.6,2.6,2.6,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.4
281,22.3,22.1,22.1,21.9,98.2,23,22.7,22.7,22.7,10.7,10.7,10.8,10.9,10.9,8.2,8.3,8.4,8.5,7.7,7.8,7.9,7.9,6.9,6.9,6.9,6.9,5.6,5.7,5.7,5.8,4,4.1,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,2.9,2.9,2.7,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.6,2.7,2.7,2.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
282,22.6,22.4,22.2,22.1,98.2,23.3,22.8,22.9,22.7,10.7,10.7,10.8,10.9,10.9,8.2,8.3,8.4,8.5,7.8,7.8,7.9,7.9,6.9,6.9,6.9,6.9,5.6,5.7,5.7,5.8,4,4.1,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,2.9,2.9,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.4,2.4,2.5,2.5,2.4,2.4,2.5,2.5
283,22.6,22.4,22.2,22.3,98.1,23.3,22.8,22.9,22.7,10.7,10.7,10.8,10.9,10.9,8.2,8.3,8.3,8.5,7.7,7.8,7.8,7.9,6.8,6.9,6.9,6.9,5.6,5.7,5.7,5.7,4,4.1,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,2.9,2.9,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.7,2.7,2.7,2.8,2.4,2.5,2.5,2.5,2.4,2.4,2.5,2.5
284,22.6,22.4,22.2,22.2,98.1,23.3,22.8,22.9,22.7,10.7,10.7,10.7,10.8,10.9,8.2,8.3,8.3,8.4,7.7,7.8,7.8,7.8,6.8,6.8,6.8,6.9,5.6,5.6,5.7,5.7,4,4.1,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,2.9,2.9,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.7,2.7,2.7,2.8,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5
285,22.7,22.5,22.2,22.2,98.3,23.4,22.8,22.9,22.8,10.6,10.7,10.7,10.8,10.9,8.2,8.3,8.3,8.4,7.7,7.7,7.8,7.8,6.7,6.7,6.8,6.8,5.6,5.6,5.6,5.7,4,4.1,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,2.9,2.9,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.7,2.8,2.7,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
286,22.8,22.6,22.5,22.4,98.5,23.5,23,23,23,10.6,10.7,10.7,10.8,10.9,8.2,8.3,8.3,8.4,7.7,7.7,7.8,7.8,6.7,6.7,6.8,6.8,5.6,5.6,5.6,5.7,4,4.1,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,3,2.9,2.7,2.8,2.7,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.5,2.5,2.6,2.6,2.5,2.6,2.6,2.6
287,23,22.7,22.5,22.4,98.5,23.6,23.2,23,23.1,10.6,10.6,10.7,10.8,10.9,8.2,8.2,8.3,8.4,7.6,7.7,7.8,7.8,6.7,6.7,6.8,6.8,5.5,5.6,5.6,5.6,4,4,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,3,2.9,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.9,2.5,2.6,2.6,2.6,2.5,2.6,2.6,2.6
288,23,22.7,22.5,22.4,98.4,23.6,23.2,23,23.1,10.5,10.6,10.7,10.7,10.8,8.1,8.2,8.2,8.3,7.6,7.7,7.8,7.8,6.6,6.7,6.7,6.8,5.5,5.5,5.6,5.6,4,4,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,3,2.9,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.9,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6
289,23,22.8,22.6,22.5,98.2,23.6,23.2,23,23.1,10.5,10.6,10.6,10.7,10.8,8.1,8.2,8.2,8.3,7.6,7.6,7.7,7.8,6.6,6.7,6.7,6.7,5.4,5.5,5.5,5.6,4,4,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,3,3,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.9,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6
290,23.1,22.9,22.8,22.7,98.3,23.9,23.4,23.2,23.3,10.5,10.6,10.6,10.7,10.8,8.1,8.2,8.2,8.3,7.6,7.6,7.7,7.8,6.6,6.7,6.7,6.7,5.4,5.5,5.5,5.5,4,4,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,3,3,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7
291,23.4,23,22.9,22.9,97.8,24,23.5,23.4,23.4,10.5,10.6,10.6,10.7,10.9,8.1,8.2,8.2,8.3,7.6,7.6,7.7,7.7,6.6,6.7,6.7,6.7,5.4,5.5,5.5,5.5,4,4,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,3,3,3,2.8,2.8,2.8,2.8,2.9,2.9,3,3,2.9,2.9,2.9,2.9,2.6,2.6,2.6,2.7,2.6,2.7,2.7,2.7
292,23.4,23,23,22.9,97.7,24,23.5,23.4,23.4,10.5,10.5,10.6,10.7,10.8,8,8.1,8.2,8.2,7.5,7.6,7.6,7.7,6.6,6.6,6.6,6.7,5.4,5.4,5.5,5.5,4,4,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,2.9,3,3,2.8,2.8,2.8,2.8,2.9,2.9,3,3,2.9,2.9,2.9,2.9,2.6,2.6,2.6,2.7,2.6,2.7,2.7,2.7
293,23.4,23.1,23,22.9,97.6,24,23.6,23.4,23.4,10.4,10.5,10.6,10.7,10.8,8,8.1,8.2,8.2,7.5,7.6,7.6,7.7,6.6,6.6,6.6,6.7,5.4,5.4,5.4,5.5,4,4,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,3,3,3,2.8,2.8,2.8,2.8,2.9,2.9,3,3,2.9,2.9,2.9,2.9,2.6,2.6,2.7,2.7,2.6,2.7,2.7,2.7
294,23.5,23.2,23,22.9,97.7,24.2,23.7,23.6,23.7,10.4,10.5,10.6,10.7,10.8,8,8.1,8.2,8.3,7.5,7.6,7.6,7.7,6.6,6.6,6.6,6.7,5.4,5.4,5.4,5.5,4,4,4.1,4.1,3.4,3.4,3.5,3.5,3.5,2.9,3,3,3,2.8,2.8,2.8,2.8,3,2.9,3,3,2.9,2.9,2.9,3,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7
295,23.7,23.3,23.3,23.2,97.6,24.3,23.9,23.7,23.8,10.4,10.6,10.6,10.7,10.8,8,8.1,8.2,8.3,7.5,7.6,7.6,7.7,6.6,6.6,6.6,6.7,5.4,5.4,5.4,5.5,4,4,4.1,4.1,3.5,3.5,3.5,3.5,3.5,3,3,3,3,2.8,2.8,2.8,2.8,3,3,3,3,2.9,3,3,3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8
296,23.7,23.3,23.3,23.2,97.6,24.5,24,23.8,23.8,10.4,10.6,10.6,10.7,10.8,8,8.1,8.2,8.3,7.5,7.6,7.6,7.7,6.6,6.6,6.6,6.7,5.4,5.4,5.5,5.5,4,4,4.1,4.1,3.5,3.5,3.5,3.5,3.5,3,3,3,3,2.8,2.8,2.8,2.8,3,3,3,3,2.9,3,3,3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8
