wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
276,0.623,0.619,0.627,0.629,0.007,0.659,0.662,0.666,0.665,0.915,0.921,0.925,0.925,1.024,1.029,1.03,1.033,1.095,1.098,1.101,1.1,1.169,1.173,1.173,1.173,1.173,1.15,1.155,1.156,1.159,1.148,1.153,1.156,1.156,1.144,1.149,1.151,1.153,1.114
277,0.621,0.617,0.625,0.627,0.007,0.654,0.658,0.662,0.661,0.913,0.921,0.925,0.925,1.024,1.029,1.03,1.031,1.095,1.098,1.101,1.1,1.171,1.174,1.174,1.175,1.176,1.15,1.155,1.158,1.159,1.148,1.153,1.156,1.156,1.145,1.149,1.152,1.153,1.115
278,0.618,0.614,0.622,0.625,0.007,0.653,0.655,0.66,0.66,0.913,0.921,0.925,0.925,1.025,1.03,1.031,1.032,1.096,1.098,1.103,1.102,1.172,1.176,1.176,1.175,1.177,1.15,1.156,1.16,1.161,1.151,1.156,1.158,1.158,1.146,1.149,1.153,1.154,1.116
279,0.617,0.614,0.622,0.625,0.008,0.653,0.655,0.658,0.66,0.913,0.922,0.925,0.925,1.025,1.03,1.033,1.034,1.1,1.102,1.105,1.106,1.174,1.179,1.179,1.178,1.18,1.153,1.158,1.163,1.163,1.152,1.157,1.16,1.161,1.148,1.155,1.157,1.161,1.119
280,0.616,0.614,0.622,0.625,0.008,0.652,0.655,0.658,0.66,0.913,0.922,0.926,0.925,1.026,1.03,1.033,1.035,1.1,1.102,1.105,1.107,1.176,1.183,1.183,1.181,1.183,1.154,1.161,1.165,1.164,1.156,1.16,1.16,1.164,1.151,1.157,1.161,1.163,1.12
281,0.615,0.612,0.619,0.622,0.008,0.65,0.655,0.658,0.659,0.912,0.922,0.926,0.926,1.026,1.03,1.033,1.035,1.1,1.102,1.106,1.107,1.176,1.183,1.183,1.184,1.183,1.155,1.161,1.166,1.164,1.156,1.161,1.163,1.164,1.151,1.157,1.161,1.163,1.121
282,0.609,0.606,0.616,0.62,0.009,0.646,0.651,0.654,0.653,0.911,0.919,0.925,0.925,1.026,1.031,1.035,1.035,1.102,1.102,1.107,1.107,1.179,1.185,1.185,1.184,1.183,1.156,1.162,1.167,1.165,1.158,1.161,1.164,1.164,1.152,1.158,1.162,1.163,1.122
283,0.609,0.606,0.614,0.62,0.01,0.646,0.649,0.653,0.653,0.911,0.921,0.925,0.925,1.026,1.035,1.036,1.036,1.103,1.104,1.111,1.109,1.183,1.186,1.186,1.186,1.19,1.157,1.166,1.169,1.169,1.158,1.164,1.169,1.169,1.156,1.163,1.168,1.165,1.129
284,0.61,0.609,0.614,0.62,0.01,0.646,0.648,0.653,0.653,0.914,0.922,0.925,0.926,1.029,1.038,1.04,1.039,1.104,1.108,1.115,1.11,1.188,1.191,1.191,1.191,1.194,1.166,1.172,1.175,1.177,1.164,1.168,1.174,1.173,1.161,1.165,1.17,1.169,1.132
285,0.609,0.609,0.613,0.62,0.01,0.645,0.648,0.651,0.652,0.914,0.922,0.925,0.927,1.033,1.039,1.042,1.042,1.108,1.112,1.116,1.114,1.191,1.194,1.194,1.193,1.196,1.167,1.174,1.177,1.18,1.167,1.172,1.175,1.176,1.162,1.167,1.172,1.173,1.135
286,0.608,0.604,0.611,0.618,0.01,0.642,0.643,0.648,0.651,0.914,0.922,0.926,0.926,1.033,1.039,1.042,1.043,1.109,1.115,1.119,1.115,1.191,1.195,1.195,1.197,1.197,1.169,1.174,1.179,1.18,1.167,1.172,1.176,1.177,1.166,1.169,1.174,1.174,1.137
287,0.608,0.603,0.611,0.616,0.01,0.64,0.642,0.646,0.649,0.914,0.922,0.926,0.926,1.035,1.039,1.044,1.045,1.112,1.118,1.119,1.118,1.197,1.199,1.199,1.202,1.2,1.171,1.177,1.182,1.185,1.172,1.175,1.18,1.18,1.168,1.173,1.176,1.179,1.141
288,0.608,0.603,0.611,0.615,0.009,0.64,0.643,0.646,0.648,0.915,0.923,0.927,0.926,1.04,1.043,1.047,1.049,1.117,1.123,1.123,1.123,1.204,1.204,1.204,1.208,1.207,1.178,1.181,1.186,1.19,1.179,1.183,1.186,1.186,1.172,1.179,1.182,1.183,1.146
289,0.607,0.603,0.61,0.615,0.009,0.639,0.642,0.646,0.648,0.917,0.923,0.929,0.927,1.042,1.045,1.05,1.05,1.118,1.124,1.125,1.126,1.207,1.208,1.208,1.21,1.211,1.182,1.184,1.19,1.193,1.182,1.186,1.191,1.19,1.177,1.183,1.185,1.189,1.148
290,0.604,0.601,0.608,0.613,0.009,0.634,0.642,0.643,0.647,0.916,0.923,0.928,0.927,1.042,1.046,1.05,1.051,1.122,1.124,1.126,1.126,1.207,1.209,1.209,1.21,1.211,1.182,1.185,1.19,1.193,1.182,1.186,1.191,1.19,1.178,1.183,1.186,1.188,1.148
291,0.601,0.598,0.606,0.611,0.009,0.633,0.641,0.642,0.645,0.916,0.923,0.928,0.927,1.043,1.046,1.05,1.05,1.122,1.124,1.126,1.126,1.209,1.212,1.212,1.211,1.211,1.182,1.187,1.192,1.193,1.184,1.188,1.191,1.192,1.179,1.185,1.188,1.19,1.151
292,0.601,0.598,0.606,0.611,0.009,0.633,0.639,0.642,0.644,0.918,0.924,0.928,0.928,1.047,1.051,1.054,1.054,1.126,1.127,1.131,1.131,1.213,1.218,1.218,1.219,1.217,1.186,1.191,1.198,1.197,1.185,1.189,1.192,1.195,1.184,1.189,1.194,1.195,1.154
293,0.601,0.597,0.605,0.61,0.009,0.632,0.639,0.642,0.643,0.918,0.925,0.928,0.929,1.047,1.054,1.055,1.054,1.126,1.131,1.134,1.132,1.215,1.219,1.219,1.22,1.218,1.189,1.193,1.2,1.2,1.19,1.194,1.195,1.198,1.189,1.194,1.195,1.199,1.157
294,0.6,0.594,0.604,0.607,0.009,0.63,0.637,0.638,0.641,0.918,0.924,0.929,0.929,1.047,1.054,1.055,1.055,1.127,1.131,1.134,1.132,1.215,1.22,1.22,1.22,1.219,1.189,1.195,1.2,1.2,1.191,1.195,1.196,1.198,1.189,1.194,1.198,1.2,1.157
295,0.599,0.594,0.601,0.607,0.011,0.626,0.633,0.634,0.639,0.919,0.924,0.929,0.929,1.046,1.053,1.054,1.055,1.127,1.131,1.135,1.132,1.215,1.22,1.22,1.221,1.22,1.189,1.195,1.2,1.2,1.189,1.196,1.197,1.199,1.188,1.194,1.197,1.199,1.157
296,0.597,0.593,0.6,0.606,0.01,0.625,0.632,0.634,0.638,0.919,0.924,0.929,0.929,1.046,1.053,1.055,1.056,1.129,1.132,1.135,1.133,1.216,1.22,1.22,1.221,1.224,1.189,1.195,1.2,1.2,1.19,1.196,1.198,1.199,1.188,1.194,1.197,1.199,1.159
297,0.595,0.591,0.598,0.604,0.01,0.624,0.63,0.633,0.635,0.919,0.924,0.928,0.929,1.046,1.053,1.055,1.056,1.131,1.132,1.135,1.135,1.216,1.222,1.222,1.221,1.224,1.19,1.196,1.202,1.201,1.192,1.197,1.2,1.201,1.189,1.195,1.199,1.199,1.16
298,0.595,0.59,0.598,0.601,0.01,0.624,0.629,0.633,0.634,0.919,0.925,0.93,0.931,1.049,1.054,1.055,1.056,1.132,1.133,1.137,1.138,1.219,1.225,1.225,1.224,1.226,1.19,1.197,1.202,1.201,1.194,1.2,1.202,1.202,1.191,1.198,1.201,1.201,1.162
299,0.595,0.591,0.598,0.602,0.012,0.625,0.629,0.633,0.634,0.921,0.926,0.933,0.932,1.053,1.057,1.058,1.058,1.135,1.136,1.139,1.14,1.225,1.228,1.228,1.226,1.229,1.197,1.2,1.206,1.206,1.195,1.204,1.203,1.207,1.194,1.201,1.203,1.206,1.163
300,0.595,0.591,0.598,0.602,0.01,0.625,0.628,0.633,0.633,0.921,0.928,0.934,0.932,1.053,1.057,1.058,1.059,1.137,1.137,1.14,1.14,1.225,1.228,1.228,1.227,1.231,1.197,1.202,1.207,1.209,1.197,1.204,1.205,1.207,1.196,1.204,1.206,1.207,1.164
301,0.594,0.59,0.598,0.601,0.011,0.621,0.628,0.63,0.631,0.92,0.928,0.93,0.931,1.051,1.057,1.058,1.059,1.134,1.137,1.139,1.139,1.225,1.228,1.228,1.228,1.231,1.197,1.202,1.207,1.209,1.197,1.203,1.205,1.207,1.195,1.202,1.205,1.206,1.164
302,0.591,0.59,0.598,0.6,0.011,0.619,0.627,0.628,0.629,0.918,0.927,0.93,0.93,1.051,1.056,1.058,1.059,1.134,1.137,1.139,1.139,1.224,1.228,1.228,1.227,1.229,1.197,1.201,1.206,1.208,1.197,1.203,1.205,1.207,1.195,1.202,1.205,1.206,1.164
303,0.59,0.587,0.596,0.599,0.01,0.617,0.627,0.628,0.629,0.918,0.927,0.929,0.93,1.051,1.054,1.058,1.058,1.133,1.135,1.139,1.138,1.222,1.227,1.227,1.227,1.227,1.194,1.199,1.204,1.204,1.196,1.2,1.203,1.207,1.192,1.202,1.203,1.206,1.164
304,0.589,0.585,0.595,0.597,0.01,0.614,0.623,0.625,0.625,0.917,0.926,0.929,0.929,1.05,1.054,1.057,1.057,1.133,1.135,1.139,1.137,1.22,1.225,1.225,1.225,1.225,1.194,1.199,1.201,1.204,1.196,1.2,1.202,1.205,1.192,1.2,1.202,1.205,1.161
305,0.587,0.58,0.593,0.595,0.009,0.614,0.619,0.622,0.624,0.916,0.924,0.928,0.929,1.045,1.052,1.053,1.054,1.13,1.13,1.134,1.132,1.216,1.219,1.219,1.221,1.221,1.189,1.196,1.197,1.2,1.194,1.196,1.197,1.2,1.187,1.193,1.195,1.197,1.158
306,0.584,0.575,0.585,0.588,0.009,0.611,0.615,0.62,0.619,0.915,0.924,0.924,0.924,1.043,1.047,1.049,1.05,1.125,1.126,1.129,1.13,1.211,1.215,1.215,1.218,1.217,1.183,1.189,1.192,1.194,1.186,1.189,1.19,1.195,1.182,1.187,1.191,1.193,1.152
307,0.578,0.574,0.58,0.585,0.009,0.609,0.611,0.616,0.614,0.911,0.918,0.921,0.919,1.038,1.042,1.046,1.044,1.118,1.122,1.123,1.124,1.207,1.21,1.21,1.211,1.211,1.175,1.182,1.184,1.187,1.179,1.182,1.185,1.186,1.176,1.181,1.184,1.186,1.146
308,0.573,0.57,0.577,0.583,0.009,0.604,0.608,0.611,0.612,0.907,0.915,0.918,0.916,1.034,1.036,1.039,1.039,1.112,1.115,1.118,1.117,1.201,1.204,1.204,1.204,1.203,1.168,1.175,1.177,1.179,1.171,1.174,1.178,1.178,1.169,1.173,1.176,1.178,1.14
309,0.57,0.567,0.573,0.579,0.009,0.599,0.605,0.608,0.61,0.905,0.911,0.917,0.913,1.03,1.032,1.034,1.035,1.107,1.11,1.111,1.11,1.195,1.198,1.198,1.198,1.197,1.162,1.168,1.17,1.172,1.168,1.169,1.171,1.172,1.164,1.168,1.171,1.172,1.135
310,0.57,0.567,0.573,0.578,0.009,0.599,0.605,0.608,0.608,0.903,0.911,0.914,0.911,1.027,1.031,1.032,1.032,1.104,1.106,1.109,1.106,1.192,1.194,1.194,1.194,1.194,1.158,1.164,1.166,1.168,1.163,1.167,1.168,1.168,1.161,1.164,1.166,1.167,1.13
311,0.57,0.567,0.572,0.578,0.009,0.599,0.603,0.607,0.607,0.902,0.908,0.911,0.91,1.025,1.028,1.031,1.028,1.102,1.102,1.104,1.102,1.188,1.19,1.19,1.189,1.19,1.154,1.16,1.161,1.166,1.158,1.163,1.164,1.165,1.155,1.159,1.161,1.161,1.125
312,0.569,0.566,0.571,0.577,0.008,0.599,0.603,0.607,0.606,0.901,0.907,0.909,0.907,1.022,1.023,1.027,1.024,1.097,1.097,1.099,1.097,1.182,1.185,1.185,1.184,1.183,1.148,1.153,1.155,1.158,1.154,1.157,1.159,1.159,1.15,1.153,1.155,1.156,1.119
313,0.567,0.563,0.568,0.574,0.008,0.596,0.6,0.604,0.603,0.896,0.902,0.905,0.903,1.016,1.017,1.02,1.019,1.09,1.091,1.092,1.09,1.174,1.177,1.177,1.176,1.175,1.14,1.145,1.147,1.149,1.145,1.148,1.15,1.151,1.141,1.145,1.147,1.148,1.112
314,0.562,0.558,0.564,0.568,0.008,0.592,0.596,0.599,0.599,0.891,0.897,0.899,0.9,1.009,1.01,1.013,1.013,1.081,1.082,1.083,1.081,1.165,1.167,1.167,1.166,1.166,1.13,1.135,1.138,1.139,1.134,1.137,1.138,1.139,1.13,1.135,1.137,1.137,1.102
315,0.562,0.558,0.564,0.569,0.008,0.592,0.595,0.598,0.599,0.89,0.896,0.898,0.897,1.006,1.008,1.011,1.01,1.077,1.078,1.078,1.077,1.16,1.163,1.163,1.161,1.161,1.124,1.129,1.132,1.133,1.129,1.131,1.133,1.134,1.125,1.129,1.131,1.132,1.095
316,0.564,0.559,0.566,0.571,0.009,0.593,0.597,0.6,0.601,0.89,0.896,0.898,0.897,1.005,1.007,1.01,1.01,1.074,1.074,1.077,1.076,1.156,1.159,1.159,1.158,1.157,1.12,1.125,1.128,1.129,1.125,1.129,1.131,1.131,1.12,1.125,1.128,1.129,1.09
317,0.563,0.557,0.566,0.571,0.009,0.592,0.597,0.6,0.602,0.888,0.892,0.897,0.897,1,1.002,1.006,1.004,1.069,1.067,1.07,1.069,1.148,1.151,1.151,1.15,1.148,1.112,1.117,1.12,1.122,1.117,1.121,1.122,1.125,1.113,1.116,1.118,1.12,1.083
318,0.557,0.552,0.56,0.565,0.009,0.589,0.592,0.596,0.597,0.881,0.886,0.89,0.89,0.991,0.994,0.996,0.995,1.058,1.056,1.06,1.058,1.136,1.138,1.138,1.138,1.137,1.101,1.105,1.107,1.11,1.105,1.109,1.11,1.112,1.099,1.103,1.106,1.107,1.072
319,0.555,0.55,0.558,0.562,0.009,0.586,0.588,0.593,0.594,0.876,0.881,0.885,0.885,0.984,0.988,0.989,0.988,1.048,1.049,1.051,1.049,1.127,1.129,1.129,1.129,1.128,1.09,1.094,1.097,1.099,1.094,1.098,1.1,1.101,1.089,1.093,1.095,1.098,1.062
320,0.555,0.55,0.558,0.562,0.008,0.584,0.588,0.592,0.593,0.874,0.878,0.883,0.881,0.979,0.982,0.983,0.983,1.042,1.042,1.044,1.042,1.119,1.122,1.122,1.121,1.121,1.082,1.086,1.089,1.09,1.086,1.09,1.091,1.093,1.082,1.086,1.088,1.09,1.052
321,0.552,0.549,0.556,0.56,0.008,0.582,0.586,0.588,0.589,0.867,0.874,0.877,0.876,0.97,0.973,0.975,0.975,1.03,1.032,1.034,1.031,1.107,1.11,1.11,1.108,1.109,1.07,1.075,1.078,1.078,1.074,1.077,1.079,1.08,1.07,1.074,1.076,1.078,1.041
322,0.543,0.54,0.547,0.55,0.007,0.573,0.577,0.58,0.581,0.858,0.864,0.868,0.867,0.958,0.961,0.962,0.963,1.015,1.017,1.019,1.017,1.091,1.094,1.094,1.092,1.092,1.054,1.058,1.061,1.062,1.057,1.06,1.062,1.064,1.054,1.058,1.06,1.061,1.026
323,0.539,0.536,0.543,0.546,0.008,0.569,0.572,0.578,0.577,0.852,0.858,0.861,0.859,0.949,0.951,0.953,0.954,1.005,1.006,1.008,1.006,1.08,1.082,1.082,1.081,1.081,1.041,1.045,1.047,1.049,1.044,1.047,1.05,1.05,1.041,1.044,1.047,1.048,1.014
324,0.54,0.537,0.544,0.547,0.008,0.57,0.573,0.578,0.578,0.849,0.856,0.859,0.857,0.947,0.949,0.95,0.952,1,1.001,1.002,1,1.074,1.076,1.076,1.075,1.074,1.034,1.038,1.041,1.042,1.038,1.041,1.043,1.044,1.033,1.037,1.04,1.041,1.006
325,0.543,0.539,0.546,0.551,0.008,0.572,0.576,0.579,0.58,0.849,0.856,0.859,0.858,0.942,0.945,0.948,0.948,0.995,0.996,0.998,0.995,1.069,1.071,1.071,1.069,1.069,1.028,1.033,1.035,1.036,1.034,1.035,1.037,1.038,1.027,1.031,1.034,1.034,0.999
326,0.544,0.54,0.546,0.551,0.008,0.573,0.576,0.58,0.58,0.848,0.855,0.858,0.857,0.938,0.941,0.941,0.945,0.99,0.99,0.993,0.99,1.06,1.063,1.063,1.062,1.061,1.021,1.026,1.028,1.03,1.026,1.027,1.029,1.031,1.019,1.023,1.026,1.027,0.99
327,0.543,0.539,0.546,0.55,0.007,0.571,0.575,0.58,0.579,0.844,0.849,0.854,0.852,0.931,0.935,0.936,0.937,0.982,0.982,0.985,0.982,1.051,1.053,1.053,1.052,1.051,1.01,1.016,1.018,1.021,1.016,1.019,1.02,1.021,1.01,1.013,1.015,1.017,0.981
328,0.54,0.534,0.544,0.547,0.007,0.569,0.573,0.577,0.575,0.837,0.843,0.848,0.845,0.923,0.926,0.927,0.927,0.972,0.972,0.974,0.972,1.039,1.041,1.041,1.04,1.04,0.999,1.005,1.007,1.008,1.004,1.007,1.009,1.01,0.999,1.001,1.004,1.006,0.969
329,0.536,0.532,0.539,0.544,0.007,0.565,0.569,0.572,0.572,0.831,0.837,0.841,0.839,0.914,0.917,0.918,0.918,0.962,0.962,0.963,0.961,1.027,1.029,1.029,1.028,1.028,0.987,0.992,0.994,0.995,0.991,0.994,0.996,0.996,0.986,0.989,0.991,0.993,0.957
330,0.532,0.528,0.534,0.539,0.007,0.561,0.565,0.569,0.568,0.824,0.829,0.833,0.831,0.905,0.908,0.909,0.909,0.95,0.95,0.952,0.951,1.016,1.017,1.017,1.016,1.015,0.974,0.979,0.98,0.982,0.978,0.981,0.983,0.983,0.972,0.975,0.977,0.979,0.945
331,0.527,0.523,0.53,0.534,0.007,0.557,0.56,0.564,0.564,0.818,0.823,0.826,0.825,0.896,0.899,0.901,0.9,0.938,0.939,0.941,0.939,1.003,1.004,1.004,1.003,1.002,0.961,0.966,0.969,0.97,0.964,0.968,0.969,0.97,0.959,0.962,0.964,0.966,0.933
332,0.525,0.522,0.528,0.533,0.007,0.555,0.558,0.562,0.562,0.813,0.818,0.821,0.821,0.889,0.892,0.893,0.893,0.929,0.93,0.932,0.929,0.993,0.995,0.995,0.993,0.993,0.95,0.956,0.958,0.959,0.954,0.958,0.959,0.96,0.95,0.952,0.954,0.956,0.922
333,0.525,0.522,0.528,0.533,0.008,0.555,0.559,0.563,0.563,0.811,0.816,0.82,0.818,0.884,0.887,0.889,0.889,0.922,0.924,0.925,0.923,0.986,0.988,0.988,0.986,0.986,0.943,0.949,0.951,0.952,0.947,0.95,0.952,0.953,0.942,0.945,0.948,0.948,0.914
334,0.526,0.522,0.529,0.534,0.008,0.556,0.559,0.563,0.563,0.809,0.812,0.818,0.815,0.879,0.883,0.884,0.886,0.916,0.918,0.919,0.917,0.978,0.979,0.979,0.978,0.978,0.935,0.94,0.943,0.944,0.94,0.943,0.945,0.945,0.934,0.938,0.94,0.941,0.907
335,0.525,0.522,0.528,0.533,0.008,0.554,0.558,0.563,0.562,0.804,0.808,0.814,0.81,0.872,0.876,0.878,0.878,0.91,0.911,0.912,0.91,0.968,0.97,0.97,0.969,0.968,0.926,0.932,0.934,0.935,0.93,0.933,0.935,0.937,0.924,0.927,0.93,0.932,0.897
336,0.522,0.518,0.525,0.529,0.008,0.551,0.554,0.559,0.559,0.798,0.802,0.807,0.804,0.865,0.868,0.869,0.869,0.9,0.9,0.902,0.899,0.958,0.959,0.959,0.958,0.957,0.915,0.921,0.924,0.924,0.919,0.922,0.924,0.925,0.912,0.916,0.919,0.92,0.886
337,0.52,0.516,0.522,0.526,0.008,0.549,0.552,0.556,0.556,0.792,0.797,0.801,0.798,0.857,0.86,0.861,0.861,0.89,0.891,0.893,0.891,0.948,0.949,0.949,0.948,0.947,0.906,0.91,0.913,0.914,0.91,0.912,0.914,0.915,0.902,0.905,0.908,0.908,0.877
338,0.519,0.516,0.522,0.525,0.007,0.547,0.551,0.555,0.554,0.788,0.793,0.796,0.794,0.851,0.853,0.855,0.855,0.883,0.883,0.885,0.883,0.939,0.94,0.94,0.939,0.939,0.897,0.901,0.904,0.905,0.901,0.903,0.905,0.906,0.893,0.896,0.899,0.9,0.868
339,0.516,0.513,0.519,0.524,0.007,0.547,0.549,0.553,0.553,0.783,0.788,0.791,0.79,0.844,0.846,0.849,0.848,0.875,0.875,0.877,0.875,0.93,0.931,0.931,0.93,0.929,0.887,0.891,0.894,0.895,0.891,0.894,0.896,0.896,0.883,0.887,0.889,0.89,0.859
340,0.513,0.51,0.516,0.52,0.008,0.543,0.546,0.549,0.55,0.777,0.781,0.785,0.784,0.836,0.839,0.841,0.84,0.865,0.864,0.867,0.865,0.919,0.92,0.92,0.919,0.918,0.876,0.881,0.883,0.884,0.88,0.882,0.884,0.885,0.873,0.876,0.878,0.88,0.848
341,0.509,0.506,0.512,0.516,0.007,0.539,0.542,0.546,0.546,0.77,0.775,0.778,0.777,0.827,0.829,0.832,0.831,0.854,0.854,0.856,0.855,0.906,0.908,0.908,0.907,0.906,0.864,0.869,0.871,0.873,0.868,0.871,0.873,0.873,0.861,0.864,0.867,0.868,0.837
342,0.505,0.502,0.508,0.512,0.008,0.535,0.539,0.542,0.542,0.764,0.768,0.772,0.771,0.818,0.821,0.823,0.823,0.844,0.844,0.846,0.844,0.895,0.896,0.896,0.895,0.895,0.853,0.858,0.86,0.861,0.856,0.859,0.861,0.861,0.849,0.853,0.855,0.856,0.826
343,0.504,0.5,0.506,0.511,0.008,0.533,0.537,0.541,0.541,0.759,0.764,0.768,0.766,0.813,0.814,0.817,0.817,0.835,0.836,0.837,0.836,0.887,0.887,0.887,0.887,0.887,0.844,0.849,0.851,0.853,0.847,0.85,0.853,0.853,0.839,0.843,0.846,0.847,0.817
344,0.507,0.502,0.509,0.514,0.008,0.534,0.538,0.543,0.543,0.758,0.763,0.768,0.766,0.809,0.813,0.814,0.814,0.832,0.833,0.835,0.834,0.882,0.884,0.884,0.883,0.884,0.84,0.844,0.847,0.848,0.842,0.846,0.848,0.849,0.835,0.839,0.841,0.843,0.812
345,0.507,0.503,0.511,0.516,0.009,0.537,0.54,0.545,0.546,0.758,0.763,0.768,0.765,0.806,0.81,0.811,0.812,0.828,0.829,0.832,0.83,0.88,0.882,0.882,0.882,0.88,0.837,0.841,0.844,0.846,0.839,0.843,0.845,0.845,0.831,0.836,0.838,0.84,0.808
346,0.508,0.503,0.511,0.516,0.008,0.538,0.54,0.545,0.546,0.755,0.76,0.765,0.763,0.801,0.805,0.808,0.808,0.822,0.824,0.828,0.827,0.871,0.874,0.874,0.873,0.874,0.83,0.834,0.839,0.839,0.832,0.836,0.839,0.839,0.825,0.83,0.834,0.834,0.803
347,0.505,0.502,0.51,0.512,0.008,0.534,0.54,0.545,0.544,0.748,0.753,0.758,0.757,0.794,0.798,0.8,0.801,0.814,0.816,0.818,0.817,0.862,0.864,0.864,0.863,0.863,0.82,0.825,0.828,0.829,0.822,0.826,0.829,0.83,0.815,0.819,0.823,0.823,0.793
348,0.503,0.498,0.505,0.509,0.008,0.53,0.536,0.54,0.539,0.741,0.747,0.752,0.75,0.786,0.789,0.792,0.792,0.804,0.806,0.808,0.806,0.851,0.853,0.853,0.853,0.853,0.809,0.814,0.818,0.819,0.813,0.816,0.819,0.819,0.804,0.808,0.812,0.813,0.783
349,0.5,0.495,0.503,0.508,0.008,0.528,0.534,0.537,0.537,0.735,0.741,0.746,0.744,0.779,0.782,0.785,0.785,0.797,0.798,0.8,0.799,0.843,0.844,0.844,0.845,0.845,0.801,0.805,0.809,0.81,0.803,0.806,0.81,0.811,0.795,0.799,0.802,0.804,0.774
350,0.497,0.491,0.5,0.506,0.009,0.527,0.531,0.536,0.535,0.731,0.737,0.741,0.74,0.773,0.776,0.779,0.78,0.79,0.791,0.793,0.792,0.834,0.836,0.836,0.836,0.837,0.792,0.796,0.801,0.802,0.795,0.797,0.8,0.801,0.787,0.791,0.793,0.795,0.766
351,0.492,0.488,0.496,0.501,0.01,0.523,0.528,0.532,0.533,0.725,0.731,0.735,0.735,0.765,0.769,0.773,0.773,0.78,0.782,0.784,0.783,0.824,0.826,0.826,0.826,0.827,0.782,0.787,0.792,0.792,0.785,0.789,0.79,0.792,0.778,0.781,0.784,0.785,0.758
352,0.491,0.488,0.494,0.5,0.01,0.521,0.525,0.53,0.532,0.719,0.726,0.733,0.729,0.757,0.762,0.764,0.765,0.772,0.774,0.776,0.775,0.818,0.819,0.819,0.818,0.819,0.774,0.779,0.783,0.783,0.777,0.78,0.782,0.784,0.769,0.773,0.776,0.778,0.749
353,0.491,0.488,0.494,0.5,0.009,0.52,0.525,0.53,0.531,0.717,0.721,0.73,0.727,0.753,0.759,0.761,0.761,0.768,0.769,0.771,0.772,0.811,0.813,0.813,0.814,0.814,0.767,0.772,0.775,0.777,0.768,0.773,0.774,0.777,0.761,0.766,0.772,0.772,0.745
354,0.491,0.485,0.491,0.497,0.01,0.52,0.524,0.53,0.53,0.711,0.718,0.726,0.727,0.748,0.752,0.756,0.757,0.761,0.764,0.768,0.768,0.802,0.805,0.805,0.804,0.806,0.76,0.768,0.77,0.773,0.759,0.764,0.766,0.768,0.755,0.758,0.763,0.765,0.737
355,0.488,0.482,0.49,0.494,0.01,0.52,0.524,0.529,0.529,0.706,0.714,0.722,0.723,0.747,0.746,0.752,0.749,0.753,0.756,0.76,0.761,0.793,0.798,0.798,0.796,0.803,0.755,0.762,0.765,0.766,0.752,0.758,0.763,0.76,0.747,0.753,0.756,0.757,0.733
356,0.488,0.482,0.49,0.495,0.01,0.518,0.524,0.527,0.528,0.706,0.712,0.719,0.72,0.74,0.745,0.75,0.747,0.75,0.754,0.759,0.758,0.791,0.794,0.794,0.794,0.797,0.75,0.758,0.76,0.761,0.751,0.755,0.76,0.76,0.746,0.752,0.753,0.757,0.73
357,0.489,0.483,0.491,0.497,0.012,0.519,0.524,0.53,0.529,0.706,0.711,0.718,0.72,0.737,0.744,0.748,0.745,0.749,0.752,0.757,0.756,0.79,0.792,0.792,0.793,0.792,0.749,0.757,0.759,0.76,0.751,0.755,0.76,0.76,0.743,0.75,0.752,0.757,0.727
358,0.488,0.483,0.491,0.497,0.012,0.519,0.523,0.529,0.527,0.702,0.707,0.716,0.715,0.733,0.739,0.742,0.744,0.738,0.746,0.75,0.746,0.78,0.786,0.786,0.783,0.785,0.744,0.75,0.753,0.758,0.743,0.745,0.75,0.753,0.734,0.742,0.743,0.747,0.725
359,0.486,0.482,0.491,0.496,0.012,0.516,0.52,0.524,0.526,0.698,0.703,0.709,0.708,0.724,0.734,0.732,0.735,0.729,0.737,0.741,0.737,0.773,0.777,0.777,0.777,0.78,0.736,0.739,0.742,0.747,0.734,0.735,0.742,0.742,0.727,0.73,0.732,0.735,0.714
360,0.488,0.482,0.493,0.495,0.012,0.517,0.521,0.525,0.526,0.694,0.701,0.706,0.706,0.723,0.731,0.73,0.734,0.726,0.734,0.738,0.737,0.772,0.775,0.775,0.773,0.778,0.732,0.735,0.738,0.743,0.732,0.733,0.739,0.74,0.724,0.729,0.732,0.734,0.712
