wavelength,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,blank,S10 Postheat 2,S9 Postheat Day 1 1,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
231,12.9,12.8,12.7,12.8,11.1,10.9,10.9,10.9,10.8,99.3,11.2,10.1,10.1,9.9,10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
232,12.7,12.5,12.5,12.6,10.9,10.7,10.7,10.7,10.6,99.3,11,10,9.9,9.8,9.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
233,12.5,12.3,12.3,12.3,10.7,10.6,10.4,10.4,10.4,98.9,10.7,9.7,9.6,9.5,9.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
234,12.2,12,12,11.9,10.4,10.3,10.1,10.1,10.1,98.9,10.5,9.5,9.4,9.3,9.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
235,11.9,11.7,11.7,11.7,10.1,10,9.9,9.9,9.9,98.9,10.3,9.3,9.2,9.1,9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
236,11.6,11.4,11.4,11.3,9.9,9.8,9.7,9.7,9.6,98.9,10,9,8.9,8.8,8.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
237,11.3,11.1,11.1,11.1,9.6,9.5,9.4,9.4,9.4,98.8,9.7,8.8,8.7,8.6,8.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
238,11,10.8,10.8,10.8,9.4,9.2,9.1,9.1,9.1,98.8,9.5,8.5,8.4,8.3,8.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
239,10.8,10.6,10.6,10.5,9.2,9,8.9,8.9,8.9,98.8,9.3,8.4,8.2,8.2,8.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
240,10.6,10.4,10.4,10.4,9.1,8.9,8.8,8.8,8.8,98.6,9.2,8.3,8.1,8,8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
241,10.5,10.4,10.3,10.3,9,8.9,8.8,8.8,8.8,98.6,9.1,8.2,8.1,8,8,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
242,10.5,10.4,10.3,10.3,9,8.9,8.8,8.8,8.8,98.7,9.1,8.2,8.1,8,8,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
243,10.4,10.4,10.3,10.3,8.9,8.8,8.8,8.8,8.7,98.9,9,8.2,8.1,8,8,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
244,10.4,10.4,10.3,10.3,8.9,8.8,8.7,8.7,8.7,98.9,9,8.1,8.1,8,8,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
245,10.7,10.6,10.5,10.4,9,9,8.9,8.9,8.9,98.9,9.1,8.2,8.1,8,8,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
246,11.1,10.8,10.9,10.8,9.4,9.3,9.2,9.2,9.2,99,9.6,8.6,8.5,8.4,8.4,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
247,11.6,11.3,11.4,11.3,9.8,9.7,9.7,9.7,9.7,99.2,9.9,8.9,8.9,8.7,8.7,0.4,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
248,11.9,11.7,11.8,11.7,10.1,10,10,10,10,99.3,10.3,9.2,9.1,9,9,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
249,12.3,12.1,12.1,12.1,10.4,10.3,10.2,10.2,10.3,99.3,10.5,9.5,9.4,9.3,9.3,0.6,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
250,12.8,12.7,12.6,12.5,10.8,10.7,10.7,10.7,10.6,99.3,10.9,9.9,9.8,9.7,9.7,0.7,0.7,0.7,0.7,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
251,13.5,13.3,13.3,13.2,11.4,11.3,11.2,11.2,11.2,99.3,11.5,10.4,10.3,10.2,10.1,0.8,0.8,0.8,0.8,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
252,14.3,14.2,14.1,14,12.1,12,11.8,11.8,11.8,99.2,12.2,11,10.9,10.8,10.7,0.9,0.9,0.9,1,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
253,15.2,14.9,15,14.9,12.6,12.5,12.5,12.5,12.3,99.1,12.9,11.7,11.5,11.4,11.4,1.1,1.1,1.1,1.1,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
254,15.9,15.7,15.7,15.6,13.3,13.2,13.2,13.2,13,99.1,13.5,12.3,12.1,12,12,1.2,1.2,1.2,1.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
255,16.7,16.4,16.4,16.3,14,13.9,13.8,13.8,13.8,99.1,14.2,12.9,12.7,12.6,12.6,1.3,1.4,1.4,1.4,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
256,17.4,17.2,17.1,17,14.8,14.7,14.5,14.5,14.5,99,14.9,13.6,13.4,13.2,13.2,1.5,1.5,1.6,1.6,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
257,18.4,18.1,18.1,18,15.6,15.4,15.2,15.2,15.2,98.9,15.7,14.3,14.1,13.9,13.9,1.7,1.7,1.7,1.8,0.8,0.8,0.8,0.9,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
258,19.3,19,18.9,18.8,16.4,16.2,16,16,16,98.9,16.5,15,14.8,14.6,14.5,1.9,1.9,1.9,2,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
259,20.2,19.9,19.8,19.7,17.2,17,16.8,16.8,16.9,98.7,17.3,15.7,15.5,15.3,15.3,2.1,2.1,2.2,2.2,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
260,20.9,20.7,20.6,20.5,18,17.8,17.7,17.7,17.6,98.8,18,16.4,16.2,16,16,2.3,2.3,2.4,2.4,1.2,1.3,1.3,1.3,1,1,1,1,1.1,0.8,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
261,21.6,21.2,21.2,21.2,18.4,18.3,18.2,18.2,18.1,99.3,18.5,16.8,16.5,16.4,16.3,2.5,2.5,2.5,2.5,1.4,1.4,1.4,1.4,1.1,1.1,1.1,1.2,1.2,0.9,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
262,22,21.5,21.6,21.4,18.7,18.5,18.5,18.5,18.4,99.3,18.7,17,16.8,16.7,16.6,2.6,2.6,2.6,2.7,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.3,1.3,1,1,1.1,1.1,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
263,22.5,22,22.1,21.9,19.1,18.7,18.7,18.7,18.7,99.3,19,17.5,17.2,17,17,2.7,2.7,2.7,2.8,1.6,1.6,1.6,1.6,1.3,1.3,1.3,1.4,1.4,1.1,1.1,1.1,1.2,0.9,1,1,1,0.9,1,1,1,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
264,23,22.5,22.5,22.4,19.5,19.2,19.1,19.1,19,99.1,19.3,17.8,17.6,17.3,17.3,2.8,2.9,2.9,2.9,1.7,1.7,1.7,1.8,1.4,1.4,1.4,1.5,1.5,1.2,1.2,1.2,1.3,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9
265,23.4,23.1,23,22.9,19.9,19.6,19.4,19.4,19.4,99.1,19.9,18.2,18,17.7,17.6,3,3,3,3,1.8,1.9,1.9,1.9,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1
266,23.9,23.5,23.4,23.3,20.4,20.1,19.9,19.9,19.9,98.9,20.3,18.6,18.3,18.1,18,3.1,3.2,3.2,3.2,2,2,2,2,1.7,1.7,1.7,1.7,1.8,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.2,1.2,1.2,1.3,1.1,1.1,1.2,1.2,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.1,1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
267,24.4,24,23.9,23.7,20.8,20.5,20.3,20.3,20.3,98.7,20.7,19,18.7,18.4,18.3,3.3,3.3,3.3,3.3,2.1,2.1,2.1,2.2,1.9,1.9,1.9,1.9,1.9,1.6,1.7,1.7,1.7,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
268,24.6,24.3,24.2,24,21.1,20.8,20.6,20.6,20.6,98.7,21,19.2,18.9,18.7,18.6,3.4,3.4,3.4,3.5,2.2,2.3,2.3,2.3,2,2,2,2,2,1.8,1.8,1.8,1.8,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
269,24.9,24.5,24.4,24.3,21.3,21.1,20.8,20.8,20.8,98.6,21.2,19.3,19.1,18.8,18.7,3.5,3.5,3.5,3.5,2.3,2.3,2.4,2.4,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
270,25.1,24.6,24.6,24.5,21.6,21.2,21,21,21,98.6,21.4,19.5,19.3,19,18.9,3.6,3.6,3.6,3.6,2.4,2.4,2.4,2.5,2.2,2.2,2.2,2.2,2.2,2,2,2,2,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.8,1.6,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
271,25.4,25,24.9,24.8,21.8,21.6,21.3,21.3,21.3,98.6,21.7,19.8,19.5,19.3,19.2,3.7,3.7,3.7,3.7,2.5,2.5,2.5,2.6,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.1,1.8,1.9,1.9,1.9,2,2,2,2,1.8,1.8,1.9,1.9,1.7,1.8,1.8,1.8,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.5,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
