wavelength,blank,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4
249,99.1,11.9,11.8,11.9,8.8,8.8,8.7,8.7,4.3,4.4,4.4,4.5,3.3,3.4,3.5,3.6,2.7,2.8,2.9,2.9,2.5,2.6,2.7,2.7,2.2,2.2,2.3,2.3,1.9,1.9,2,2,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.5,1.3,1.4,1.4,1.4,1.2,1.2,1.2,1.3,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3
250,99.1,12.4,12.3,12.3,9.2,9.1,9.1,9.1,4.5,4.6,4.7,4.7,3.6,3.7,3.7,3.8,2.9,3,3.1,3.1,2.7,2.8,2.8,2.9,2.3,2.4,2.4,2.5,2.1,2.1,2.1,2.1,1.8,1.8,1.9,1.9,1.6,1.6,1.7,1.7,1.5,1.5,1.5,1.5,1.3,1.3,1.4,1.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3
251,99,13.1,13.1,13.1,9.7,9.6,9.6,9.6,4.8,4.9,4.9,5,3.8,3.9,4,4,3.2,3.2,3.3,3.3,3,3,3.1,3.1,2.5,2.6,2.6,2.7,2.3,2.3,2.3,2.4,2,2.1,2.1,2.1,1.8,1.8,1.8,1.9,1.6,1.7,1.7,1.7,1.5,1.5,1.5,1.6,0.5,0.6,0.6,0.6,0.3,0.4,0.4,0.4
252,98.8,14,13.9,13.9,10.3,10.2,10.2,10.2,5.1,5.2,5.3,5.3,4.1,4.2,4.3,4.3,3.4,3.5,3.6,3.6,3.2,3.3,3.3,3.4,2.8,2.8,2.9,2.9,2.5,2.5,2.6,2.6,2.2,2.3,2.3,2.3,2,2,2,2.1,1.8,1.9,1.9,1.9,1.7,1.7,1.7,1.7,0.6,0.7,0.7,0.7,0.4,0.4,0.4,0.4
253,98.8,14.7,14.7,14.7,10.9,10.8,10.8,10.8,5.5,5.5,5.6,5.6,4.3,4.4,4.5,4.5,3.7,3.7,3.8,3.8,3.4,3.5,3.6,3.6,3,3,3.1,3.1,2.7,2.7,2.8,2.8,2.4,2.5,2.5,2.5,2.2,2.2,2.2,2.3,2,2,2.1,2.1,1.8,1.9,1.9,1.9,0.7,0.8,0.8,0.8,0.5,0.5,0.5,0.5
254,98.8,15.5,15.3,15.4,11.4,11.3,11.3,11.3,5.7,5.8,5.9,5.9,4.6,4.7,4.7,4.8,3.9,4,4,4.1,3.7,3.7,3.8,3.8,3.2,3.3,3.3,3.3,2.9,2.9,3,3,2.6,2.7,2.7,2.7,2.3,2.4,2.4,2.4,2.2,2.2,2.2,2.2,2,2,2,2.1,0.8,0.9,0.9,0.9,0.6,0.6,0.6,0.6
255,98.8,16.2,16.1,16.1,12,11.9,11.9,11.9,6,6.1,6.2,6.2,4.9,5,5,5.1,4.1,4.2,4.3,4.3,3.9,4,4,4.1,3.4,3.5,3.5,3.6,3.1,3.1,3.2,3.2,2.8,2.8,2.9,2.9,2.5,2.6,2.6,2.6,2.3,2.4,2.4,2.4,2.2,2.2,2.2,2.2,1,1,1,1,0.7,0.7,0.7,0.7
256,98.8,17.1,17,16.9,12.6,12.5,12.5,12.5,6.4,6.4,6.5,6.5,5.1,5.2,5.3,5.3,4.4,4.5,4.5,4.6,4.2,4.2,4.3,4.3,3.7,3.7,3.8,3.8,3.3,3.4,3.4,3.4,3,3,3.1,3.1,2.7,2.8,2.8,2.8,2.5,2.6,2.6,2.6,2.3,2.4,2.4,2.4,1.1,1.1,1.2,1.2,0.8,0.8,0.8,0.8
257,98.7,18,17.9,17.8,13.3,13.2,13.2,13.2,6.7,6.8,6.9,6.9,5.4,5.5,5.6,5.6,4.7,4.7,4.8,4.8,4.4,4.5,4.6,4.6,3.9,4,4,4.1,3.6,3.6,3.6,3.6,3.2,3.3,3.3,3.3,2.9,3,3,3,2.7,2.8,2.8,2.8,2.5,2.6,2.6,2.6,1.2,1.3,1.3,1.3,0.9,0.9,1,1
258,98.6,19,18.9,18.8,14.1,13.9,13.9,13.9,7.1,7.2,7.3,7.3,5.8,5.8,5.9,6,4.9,5,5.1,5.1,4.7,4.8,4.8,4.9,4.2,4.2,4.3,4.3,3.8,3.8,3.9,3.9,3.5,3.5,3.5,3.6,3.2,3.2,3.2,3.3,3,3,3,3,2.8,2.8,2.8,2.8,1.4,1.5,1.5,1.5,1.1,1.1,1.1,1.1
259,98.6,19.9,19.8,19.7,14.8,14.7,14.6,14.6,7.5,7.6,7.6,7.7,6.1,6.2,6.2,6.3,5.2,5.3,5.3,5.4,5,5.1,5.1,5.2,4.4,4.5,4.6,4.6,4.1,4.1,4.1,4.1,3.7,3.8,3.8,3.8,3.4,3.4,3.5,3.5,3.2,3.2,3.2,3.2,3,3,3,3,1.6,1.6,1.7,1.7,1.2,1.2,1.3,1.3
260,98.6,20.7,20.6,20.4,15.3,15.3,15.2,15.2,7.8,7.9,7.9,8,6.3,6.4,6.4,6.5,5.4,5.5,5.6,5.6,5.2,5.3,5.3,5.4,4.6,4.7,4.8,4.8,4.2,4.3,4.3,4.3,3.9,3.9,4,4,3.6,3.6,3.6,3.7,3.3,3.4,3.4,3.4,3.1,3.2,3.2,3.2,1.7,1.8,1.8,1.9,1.3,1.4,1.4,1.4
261,98.7,21,20.9,20.9,15.6,15.5,15.5,15.5,7.9,7.9,8,8.1,6.4,6.5,6.6,6.6,5.6,5.6,5.7,5.7,5.3,5.4,5.5,5.5,4.8,4.8,4.9,5,4.3,4.4,4.4,4.5,4,4,4.1,4.1,3.6,3.7,3.7,3.8,3.4,3.5,3.5,3.5,3.2,3.3,3.3,3.3,1.8,1.9,1.9,2,1.4,1.5,1.5,1.5
262,98.8,21.1,21,20.9,15.7,15.7,15.6,15.7,7.9,8,8.1,8.1,6.5,6.6,6.6,6.7,5.6,5.7,5.8,5.8,5.4,5.5,5.6,5.6,4.8,4.9,5,5,4.5,4.5,4.5,4.5,4,4.1,4.1,4.1,3.7,3.8,3.8,3.9,3.5,3.6,3.6,3.6,3.3,3.4,3.4,3.4,1.9,2,2,2,1.5,1.6,1.6,1.6
263,98.8,21.3,21.3,21.2,16,15.9,15.8,15.9,8.1,8.2,8.2,8.2,6.6,6.7,6.8,6.8,5.7,5.8,5.8,5.9,5.5,5.6,5.7,5.7,5,5,5.1,5.1,4.6,4.6,4.6,4.6,4.1,4.2,4.2,4.2,3.8,3.9,3.9,3.9,3.6,3.7,3.7,3.7,3.4,3.4,3.5,3.5,2,2.1,2.1,2.1,1.6,1.7,1.7,1.7
264,98.7,21.8,21.7,21.7,16.3,16.2,16.1,16.1,8.3,8.3,8.4,8.4,6.8,6.8,6.9,7,5.9,5.9,6,6,5.7,5.7,5.8,5.9,5.1,5.1,5.2,5.2,4.7,4.7,4.7,4.7,4.2,4.3,4.3,4.3,3.9,4,4,4,3.7,3.8,3.8,3.8,3.5,3.5,3.6,3.6,2.1,2.2,2.2,2.2,1.8,1.8,1.8,1.8
265,98.7,22.4,22.2,22.2,16.7,16.6,16.5,16.5,8.4,8.5,8.5,8.6,6.9,7,7,7.1,6,6.1,6.1,6.2,5.8,5.9,5.9,6,5.2,5.3,5.3,5.4,4.8,4.8,4.8,4.9,4.4,4.4,4.5,4.5,4.1,4.1,4.1,4.2,3.9,3.9,3.9,3.9,3.6,3.7,3.7,3.7,2.3,2.3,2.3,2.4,1.9,1.9,1.9,2
266,98.7,22.9,22.7,22.7,17.1,17,16.9,16.9,8.6,8.7,8.7,8.8,7.1,7.2,7.2,7.3,6.1,6.2,6.3,6.3,6,6,6.1,6.2,5.4,5.4,5.5,5.5,5,5,5,5,4.5,4.6,4.6,4.6,4.2,4.2,4.3,4.3,4,4,4,4.1,3.8,3.8,3.8,3.8,2.4,2.5,2.5,2.5,2,2.1,2.1,2.1
267,98.5,23.3,23.1,23.1,17.5,17.3,17.3,17.2,8.8,8.9,8.9,9,7.2,7.3,7.3,7.4,6.3,6.3,6.4,6.4,6.1,6.2,6.2,6.3,5.5,5.6,5.6,5.6,5.1,5.1,5.1,5.1,4.6,4.7,4.7,4.7,4.3,4.3,4.4,4.4,4.1,4.1,4.1,4.2,3.9,3.9,3.9,3.9,2.5,2.6,2.6,2.6,2.2,2.2,2.2,2.2
268,98.5,23.6,23.4,23.3,17.7,17.5,17.5,17.4,8.9,9,9,9.1,7.3,7.3,7.4,7.5,6.3,6.4,6.4,6.5,6.2,6.2,6.3,6.3,5.6,5.6,5.7,5.7,5.1,5.1,5.2,5.2,4.7,4.8,4.8,4.8,4.4,4.4,4.4,4.5,4.1,4.2,4.2,4.2,3.9,4,4,4,2.6,2.6,2.7,2.7,2.3,2.3,2.3,2.3
269,98.5,23.7,23.6,23.4,17.9,17.6,17.6,17.6,8.9,9,9.1,9.1,7.4,7.4,7.5,7.5,6.4,6.4,6.5,6.6,6.2,6.3,6.3,6.4,5.6,5.7,5.7,5.8,5.2,5.2,5.2,5.2,4.8,4.8,4.8,4.9,4.4,4.4,4.5,4.5,4.2,4.2,4.2,4.3,4,4,4,4,2.7,2.7,2.8,2.8,2.3,2.4,2.4,2.4
270,98.4,24,23.8,23.7,18.1,17.9,17.8,17.8,9,9.1,9.2,9.2,7.4,7.5,7.5,7.6,6.5,6.5,6.6,6.6,6.3,6.4,6.4,6.5,5.7,5.8,5.8,5.8,5.3,5.3,5.3,5.3,4.8,4.9,4.9,4.9,4.5,4.5,4.5,4.6,4.3,4.3,4.3,4.3,4,4.1,4.1,4.1,2.7,2.8,2.8,2.9,2.4,2.4,2.5,2.5
271,98.2,24.3,24.1,24,18.4,18.2,18.1,18.1,9.2,9.2,9.3,9.3,7.5,7.6,7.6,7.7,6.6,6.6,6.7,6.7,6.4,6.4,6.5,6.6,5.8,5.8,5.9,5.9,5.3,5.3,5.3,5.4,4.9,4.9,5,5,4.6,4.6,4.6,4.6,4.3,4.3,4.4,4.4,4.1,4.1,4.1,4.2,2.8,2.9,2.9,2.9,2.5,2.5,2.6,2.6
272,98.2,24.5,24.3,24.2,18.5,18.3,18.3,18.2,9.2,9.3,9.3,9.4,7.6,7.6,7.7,7.7,6.6,6.6,6.7,6.7,6.4,6.5,6.5,6.6,5.8,5.9,5.9,5.9,5.3,5.4,5.4,5.4,4.9,5,5,5,4.6,4.6,4.6,4.7,4.3,4.4,4.4,4.4,4.1,4.1,4.2,4.2,2.9,2.9,3,3,2.6,2.6,2.6,2.6
273,98.2,24.5,24.3,24.2,18.5,18.3,18.2,18.2,9.2,9.2,9.3,9.3,7.5,7.6,7.6,7.7,6.6,6.6,6.7,6.7,6.4,6.4,6.5,6.6,5.8,5.9,5.9,5.9,5.3,5.3,5.3,5.4,4.9,4.9,5,5,4.5,4.6,4.6,4.6,4.3,4.3,4.4,4.4,4.1,4.1,4.1,4.2,2.9,2.9,3,3,2.6,2.6,2.7,2.7
274,98.2,24.4,24.2,24.1,18.4,18.2,18.2,18.1,9.1,9.2,9.2,9.3,7.5,7.6,7.6,7.7,6.5,6.6,6.6,6.7,6.4,6.4,6.5,6.5,5.8,5.8,5.8,5.9,5.3,5.3,5.3,5.3,4.9,4.9,4.9,5,4.5,4.5,4.6,4.6,4.3,4.3,4.3,4.4,4.1,4.1,4.1,4.1,2.9,3,3,3,2.6,2.7,2.7,2.7
275,98.2,24.4,24.2,24.1,18.5,18.2,18.2,18.1,9.1,9.2,9.2,9.3,7.5,7.5,7.6,7.7,6.5,6.6,6.6,6.7,6.4,6.4,6.5,6.5,5.8,5.8,5.8,5.9,5.3,5.3,5.3,5.3,4.9,4.9,4.9,5,4.5,4.5,4.6,4.6,4.3,4.3,4.3,4.4,4.1,4.1,4.1,4.1,2.9,3,3,3,2.7,2.7,2.7,2.7
276,98.2,24.6,24.4,24.2,18.6,18.4,18.3,18.3,9.2,9.2,9.3,9.3,7.5,7.5,7.6,7.7,6.6,6.6,6.6,6.7,6.4,6.4,6.5,6.5,5.8,5.8,5.8,5.9,5.3,5.3,5.3,5.3,4.9,4.9,4.9,5,4.5,4.6,4.6,4.6,4.3,4.3,4.3,4.4,4.1,4.1,4.1,4.1,3,3,3,3,2.7,2.7,2.8,2.8
277,98.2,24.7,24.5,24.3,18.8,18.6,18.4,18.3,9.2,9.2,9.3,9.3,7.5,7.6,7.6,7.7,6.6,6.6,6.7,6.7,6.4,6.4,6.5,6.5,5.8,5.8,5.9,5.9,5.3,5.3,5.3,5.3,4.9,4.9,4.9,5,4.5,4.6,4.6,4.6,4.3,4.3,4.3,4.4,4.1,4.1,4.1,4.1,3,3,3.1,3.1,2.8,2.8,2.8,2.8
278,98.2,24.9,24.5,24.4,18.8,18.6,18.4,18.4,9.2,9.2,9.3,9.3,7.5,7.6,7.6,7.7,6.6,6.6,6.6,6.7,6.4,6.4,6.5,6.5,5.8,5.8,5.9,5.9,5.3,5.3,5.3,5.3,4.9,4.9,4.9,5,4.5,4.5,4.6,4.6,4.3,4.3,4.3,4.3,4.1,4.1,4.1,4.1,3,3.1,3.1,3.1,2.8,2.8,2.8,2.8
279,98.1,24.9,24.6,24.4,18.9,18.6,18.5,18.4,9.2,9.2,9.3,9.3,7.5,7.5,7.6,7.6,6.6,6.6,6.6,6.7,6.4,6.4,6.5,6.5,5.8,5.8,5.9,5.9,5.3,5.3,5.3,5.3,4.9,4.9,4.9,4.9,4.5,4.5,4.5,4.6,4.3,4.3,4.3,4.3,4.1,4.1,4.1,4.1,3,3.1,3.1,3.1,2.8,2.8,2.8,2.8
280,98.1,25,24.6,24.4,19,18.7,18.6,18.4,9.2,9.2,9.3,9.3,7.5,7.5,7.6,7.6,6.6,6.6,6.6,6.7,6.4,6.4,6.5,6.5,5.8,5.8,5.9,5.9,5.3,5.3,5.3,5.3,4.9,4.9,4.9,4.9,4.5,4.5,4.5,4.6,4.3,4.3,4.3,4.3,4.1,4.1,4.1,4.1,3,3.1,3.1,3.1,2.8,2.8,2.9,2.9
281,98.1,25.1,24.8,24.6,19.1,19,18.9,18.7,9.2,9.2,9.3,9.3,7.6,7.6,7.6,7.6,6.6,6.6,6.6,6.7,6.4,6.4,6.5,6.5,5.8,5.8,5.9,5.9,5.3,5.3,5.3,5.3,4.9,4.9,4.9,4.9,4.5,4.5,4.5,4.6,4.3,4.3,4.3,4.3,4.1,4.1,4.1,4.1,3.1,3.1,3.1,3.1,2.9,2.9,2.9,2.9
282,98.1,25.2,24.9,24.7,19.3,19.2,18.9,18.9,9.2,9.3,9.3,9.3,7.6,7.5,7.6,7.6,6.6,6.6,6.6,6.7,6.4,6.4,6.5,6.5,5.8,5.8,5.8,5.9,5.3,5.3,5.3,5.3,4.9,4.9,4.9,4.9,4.5,4.5,4.5,4.6,4.3,4.3,4.3,4.3,4.1,4.1,4.1,4.1,3.1,3.1,3.1,3.1,2.9,2.9,2.9,2.9
283,97.9,25.2,24.9,24.7,19.3,19.2,18.9,19,9.2,9.3,9.3,9.3,7.5,7.5,7.6,7.6,6.6,6.6,6.6,6.7,6.4,6.4,6.5,6.5,5.8,5.8,5.8,5.9,5.3,5.2,5.2,5.3,4.8,4.9,4.9,4.9,4.5,4.5,4.5,4.5,4.2,4.2,4.3,4.3,4,4,4,4.1,3.1,3.1,3.1,3.1,2.9,2.9,2.9,2.9
284,97.9,25.2,24.9,24.8,19.3,19.2,18.9,18.9,9.2,9.3,9.3,9.3,7.5,7.5,7.6,7.6,6.5,6.5,6.6,6.6,6.4,6.4,6.4,6.4,5.7,5.8,5.8,5.8,5.2,5.2,5.2,5.2,4.8,4.8,4.8,4.9,4.5,4.5,4.5,4.5,4.2,4.2,4.2,4.3,4,4,4,4,3,3.1,3.1,3.1,2.9,2.9,2.9,2.9
285,97.9,25.3,25,24.9,19.4,19.3,19,18.9,9.2,9.3,9.3,9.3,7.5,7.5,7.6,7.6,6.5,6.5,6.6,6.7,6.3,6.4,6.4,6.4,5.7,5.8,5.8,5.8,5.2,5.2,5.2,5.2,4.8,4.8,4.8,4.9,4.4,4.4,4.5,4.5,4.2,4.2,4.2,4.2,4,4,4,4,3,3.1,3.1,3.1,2.9,2.9,2.9,2.9
286,97.9,25.4,25.2,25,19.5,19.3,19,19,9.2,9.3,9.3,9.3,7.5,7.5,7.6,7.6,6.5,6.5,6.6,6.6,6.3,6.4,6.4,6.4,5.7,5.7,5.8,5.8,5.2,5.2,5.2,5.2,4.7,4.8,4.8,4.8,4.4,4.4,4.4,4.5,4.2,4.2,4.2,4.2,3.9,4,4,4,3,3.1,3.1,3.1,2.9,2.9,2.9,2.9
287,97.9,25.4,25.2,24.9,19.5,19.4,19,19,9.1,9.2,9.3,9.3,7.4,7.5,7.5,7.6,6.4,6.5,6.5,6.6,6.3,6.3,6.4,6.4,5.7,5.7,5.7,5.8,5.1,5.1,5.2,5.2,4.7,4.7,4.8,4.8,4.3,4.4,4.4,4.4,4.1,4.2,4.2,4.2,3.9,3.9,4,4,3,3.1,3.1,3.1,2.9,2.9,2.9,2.9
288,97.9,25.4,25.2,24.9,19.5,19.4,19.1,19.1,9.1,9.1,9.2,9.3,7.4,7.4,7.5,7.5,6.4,6.5,6.5,6.6,6.2,6.3,6.3,6.4,5.6,5.6,5.7,5.7,5.1,5.1,5.1,5.1,4.7,4.7,4.7,4.7,4.3,4.3,4.3,4.4,4.1,4.1,4.1,4.1,3.9,3.9,3.9,3.9,3,3.1,3.1,3.1,2.9,2.9,2.9,2.9
289,97.9,25.4,25.3,25,19.6,19.3,19.2,19.1,9.1,9.1,9.2,9.3,7.4,7.4,7.5,7.5,6.4,6.4,6.5,6.5,6.2,6.3,6.3,6.4,5.6,5.6,5.7,5.7,5.1,5.1,5.1,5.1,4.7,4.7,4.7,4.7,4.3,4.3,4.3,4.4,4.1,4.1,4.1,4.1,3.9,3.9,3.9,3.9,3,3,3.1,3.1,2.9,2.9,2.9,2.9
290,97.9,25.6,25.4,25.1,19.8,19.5,19.3,19.2,9.1,9.2,9.2,9.3,7.4,7.4,7.5,7.5,6.4,6.4,6.5,6.6,6.2,6.3,6.3,6.4,5.6,5.6,5.7,5.7,5.1,5.1,5.1,5.1,4.7,4.7,4.7,4.7,4.3,4.3,4.3,4.4,4.1,4.1,4.1,4.1,3.9,3.9,3.9,3.9,3,3,3.1,3.1,2.9,2.9,2.9,2.9
291,97.9,25.7,25.6,25.3,19.9,19.6,19.5,19.4,9.1,9.2,9.3,9.3,7.4,7.4,7.4,7.5,6.4,6.4,6.5,6.5,6.2,6.3,6.3,6.4,5.6,5.6,5.7,5.7,5.1,5.1,5.1,5.1,4.6,4.7,4.7,4.7,4.3,4.3,4.3,4.4,4,4.1,4.1,4.1,3.9,3.9,3.9,3.9,3,3.1,3.1,3.1,2.9,2.9,2.9,2.9
292,98,25.7,25.6,25.3,19.9,19.6,19.5,19.4,9.1,9.2,9.2,9.3,7.4,7.4,7.4,7.5,6.3,6.4,6.4,6.5,6.2,6.2,6.3,6.3,5.6,5.6,5.6,5.7,5.1,5.1,5.1,5.1,4.6,4.6,4.6,4.7,4.2,4.3,4.3,4.3,4,4,4,4.1,3.8,3.8,3.9,3.9,3,3.1,3.1,3.1,2.9,2.9,2.9,2.9
293,98,25.8,25.6,25.3,19.9,19.7,19.5,19.4,9.1,9.2,9.2,9.3,7.3,7.4,7.4,7.5,6.3,6.4,6.4,6.5,6.2,6.2,6.3,6.3,5.6,5.6,5.6,5.7,5.1,5,5.1,5.1,4.6,4.6,4.6,4.6,4.2,4.2,4.3,4.3,4,4,4,4.1,3.8,3.8,3.8,3.8,3,3.1,3.1,3.1,2.9,2.9,2.9,2.9
294,98,26,25.6,25.3,20,19.8,19.6,19.5,9.1,9.2,9.2,9.3,7.4,7.4,7.4,7.5,6.3,6.4,6.4,6.5,6.2,6.2,6.3,6.3,5.6,5.6,5.6,5.7,5.1,5.1,5,5.1,4.6,4.6,4.7,4.7,4.2,4.3,4.3,4.3,4,4,4,4.1,3.8,3.8,3.8,3.8,3,3.1,3.1,3.1,2.9,2.9,2.9,2.9
295,97.9,26.2,25.9,25.6,20.4,20,19.8,19.6,9.1,9.2,9.3,9.3,7.4,7.4,7.4,7.5,6.3,6.4,6.4,6.5,6.2,6.2,6.3,6.3,5.6,5.6,5.6,5.7,5.1,5.1,5,5.1,4.6,4.6,4.7,4.7,4.2,4.3,4.3,4.3,4,4,4,4.1,3.8,3.8,3.8,3.8,3,3.1,3.1,3.1,2.9,2.9,2.9,2.9
296,98,26.3,25.9,25.6,20.4,20.1,19.9,19.9,9.1,9.2,9.3,9.3,7.4,7.4,7.4,7.5,6.3,6.4,6.4,6.5,6.2,6.2,6.3,6.3,5.6,5.6,5.6,5.7,5.1,5,5,5.1,4.6,4.6,4.7,4.7,4.2,4.2,4.3,4.3,4,4,4,4.1,3.8,3.8,3.8,3.8,3,3.1,3.1,3.1,2.9,2.9,3,3
297,98.2,26.3,25.9,25.6,20.5,20.1,20,19.9,9.1,9.2,9.3,9.3,7.4,7.4,7.4,7.5,6.3,6.4,6.4,6.5,6.2,6.2,6.3,6.3,5.6,5.6,5.6,5.6,5.1,5,5,5.1,4.6,4.6,4.6,4.7,4.2,4.2,4.3,4.3,4,4,4,4.1,3.8,3.8,3.8,3.8,3,3.1,3.1,3.1,2.9,2.9,3,3
298,98.1,26.3,25.9,25.6,20.5,20.1,20,19.9,9.1,9.2,9.3,9.3,7.3,7.3,7.4,7.4,6.3,6.4,6.4,6.5,6.2,6.2,6.2,6.3,5.6,5.6,5.6,5.6,5.1,5,5,5,4.6,4.6,4.6,4.7,4.2,4.2,4.3,4.3,4,4,4,4,3.8,3.8,3.8,3.8,3,3.1,3.1,3.1,2.9,2.9,3,3
299,98.1,26.3,25.9,25.6,20.4,20.1,20,19.9,9.1,9.1,9.3,9.3,7.3,7.3,7.4,7.4,6.3,6.3,6.4,6.4,6.2,6.2,6.2,6.3,5.5,5.6,5.6,5.6,5.1,5,5,5,4.5,4.6,4.6,4.6,4.2,4.2,4.2,4.3,4,4,4,4,3.8,3.8,3.8,3.8,3,3.1,3.1,3.1,2.9,2.9,3,3
300,98.1,26.3,25.9,25.6,20.4,20.1,20,19.9,9.1,9.1,9.2,9.2,7.3,7.3,7.4,7.4,6.3,6.3,6.4,6.4,6.2,6.2,6.2,6.3,5.5,5.6,5.6,5.6,5,5,5,5,4.5,4.6,4.6,4.6,4.2,4.2,4.2,4.2,4,4,4,4,3.8,3.8,3.8,3.8,3,3.1,3.1,3.1,3,2.9,3,3
301,98.1,26.3,26,25.7,20.4,20.1,20,20,9.1,9.1,9.2,9.2,7.3,7.3,7.4,7.5,6.3,6.3,6.4,6.4,6.2,6.2,6.3,6.3,5.5,5.6,5.6,5.6,5.1,5,5,5,4.5,4.6,4.6,4.6,4.2,4.2,4.2,4.3,4,4,4,4,3.8,3.8,3.8,3.8,3.1,3.1,3.1,3.1,3,3,3,3
302,98.1,26.3,26,25.7,20.6,20.3,20.1,20,9.1,9.1,9.2,9.3,7.4,7.4,7.4,7.5,6.3,6.4,6.4,6.5,6.2,6.2,6.3,6.3,5.5,5.6,5.6,5.7,5.1,5,5,5,4.6,4.6,4.6,4.7,4.2,4.2,4.2,4.3,4,4,4,4,3.8,3.8,3.8,3.9,3.1,3.1,3.2,3.2,3,3,3.1,3
303,98.1,26.3,26,25.8,20.6,20.4,20.2,20.1,9.1,9.1,9.2,9.3,7.3,7.4,7.4,7.5,6.3,6.4,6.4,6.5,6.2,6.2,6.3,6.3,5.6,5.6,5.7,5.7,5.1,5.1,5.1,5.1,4.6,4.6,4.7,4.7,4.2,4.3,4.2,4.3,4,4,4,4.1,3.8,3.8,3.9,3.9,3.1,3.2,3.2,3.2,3.1,3,3.1,3.1
304,98.1,26.4,26.1,25.9,20.7,20.5,20.2,20.2,9.1,9.2,9.2,9.3,7.4,7.4,7.5,7.6,6.4,6.4,6.4,6.5,6.2,6.3,6.3,6.4,5.6,5.6,5.7,5.7,5.1,5.1,5.1,5.1,4.6,4.7,4.7,4.7,4.3,4.3,4.3,4.4,4.1,4.1,4.1,4.1,3.8,3.9,3.9,3.9,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1
305,98,26.5,26.3,26.2,20.8,20.6,20.4,20.4,9.2,9.3,9.3,9.4,7.4,7.4,7.5,7.6,6.5,6.5,6.5,6.6,6.3,6.4,6.4,6.5,5.7,5.7,5.8,5.8,5.2,5.2,5.2,5.2,4.7,4.7,4.8,4.8,4.4,4.4,4.4,4.4,4.1,4.2,4.1,4.2,3.9,3.9,3.9,4,3.2,3.3,3.3,3.3,3.2,3.1,3.2,3.2
306,98,26.7,26.5,26.4,21,20.8,20.7,20.5,9.3,9.4,9.5,9.5,7.5,7.6,7.6,7.7,6.5,6.6,6.6,6.7,6.4,6.4,6.5,6.6,5.8,5.8,5.9,5.9,5.3,5.3,5.3,5.3,4.8,4.8,4.9,4.9,4.4,4.4,4.5,4.5,4.2,4.2,4.2,4.2,4,4,4,4,3.3,3.4,3.4,3.4,3.2,3.2,3.3,3.3
307,98,26.8,26.6,26.4,21.3,21.1,20.9,20.8,9.4,9.5,9.6,9.6,7.6,7.7,7.7,7.8,6.6,6.7,6.7,6.8,6.5,6.6,6.6,6.7,5.9,5.9,6,6,5.3,5.3,5.3,5.4,4.9,4.9,4.9,5,4.5,4.5,4.6,4.6,4.2,4.3,4.3,4.3,4.1,4.1,4.1,4.1,3.4,3.4,3.4,3.5,3.3,3.3,3.3,3.3
308,98,27.1,26.9,26.8,21.4,21.1,21,21,9.5,9.6,9.6,9.7,7.7,7.8,7.8,7.9,6.7,6.8,6.8,6.9,6.6,6.6,6.7,6.8,5.9,6,6.1,6.1,5.4,5.4,5.4,5.5,5,5,5,5.1,4.6,4.6,4.6,4.7,4.3,4.4,4.4,4.4,4.2,4.2,4.2,4.2,3.5,3.5,3.5,3.6,3.4,3.4,3.4,3.4
309,98.1,27.2,26.9,26.9,21.5,21.2,21.1,21.1,9.5,9.6,9.7,9.8,7.7,7.8,7.9,8,6.7,6.8,6.9,6.9,6.6,6.7,6.8,6.8,6,6.1,6.1,6.2,5.5,5.5,5.5,5.5,5,5.1,5.1,5.1,4.6,4.7,4.7,4.8,4.4,4.4,4.5,4.5,4.2,4.2,4.3,4.3,3.5,3.6,3.6,3.6,3.4,3.5,3.5,3.5
