No Groove Block,,
No Groove Block 1,"Date : 09/11/2021, 17:34:38",
636,0.013,97
637,0.013,97
638,0.013,97
639,0.013,97
640,0.013,97.1
641,0.013,97.1
642,0.013,97.1
643,0.013,97.1
644,0.013,97
645,0.013,97
646,0.013,97
647,0.013,97
648,0.013,97
649,0.013,97
650,0.013,97
651,0.013,97
652,0.013,97
653,0.013,97
654,0.013,97
655,0.013,97
656,0.013,97
657,0.013,97
658,0.014,96.9
659,0.014,96.9
660,0.014,96.9
661,0.014,96.9
662,0.013,96.9
663,0.013,97
664,0.013,97
665,0.014,96.9
666,0.014,96.9
667,0.014,96.9
668,0.014,96.9
669,0.014,96.9
670,0.014,96.9
671,0.014,96.8
672,0.014,96.8
673,0.014,96.8
674,0.014,96.8
675,0.014,96.9
676,0.014,96.9
677,0.014,96.8
678,0.014,96.8
679,0.014,96.8
680,0.014,96.8
681,0.014,96.8
682,0.014,96.8
683,0.014,96.8
684,0.014,96.8
685,0.014,96.9
686,0.014,96.9
687,0.014,96.9
688,0.014,96.9
689,0.014,96.8
690,0.014,96.8
691,0.014,96.8
692,0.014,96.8
693,0.014,96.8
694,0.014,96.8
695,0.014,96.8
696,0.014,96.8
697,0.014,96.7
698,0.015,96.6
699,0.015,96.5
700,0.015,96.6
701,0.015,96.6
702,0.014,96.8
703,0.014,96.8
704,0.014,96.8
705,0.014,96.8
706,0.014,96.7
707,0.015,96.7
708,0.015,96.7
709,0.015,96.6
710,0.015,96.6
711,0.015,96.6
712,0.015,96.6
713,0.015,96.6
714,0.015,96.6
715,0.015,96.5
716,0.016,96.5
717,0.016,96.4
718,0.016,96.4
719,0.016,96.4
720,0.016,96.5
721,0.016,96.4
722,0.016,96.4
723,0.016,96.4
724,0.016,96.4
725,0.016,96.4
726,0.017,96.2
727,0.017,96.1
728,0.017,96.1
729,0.017,96.1
730,0.017,96.1
731,0.018,96
732,0.018,96
733,0.018,96
734,0.018,96
735,0.018,96
736,0.017,96.1
737,0.017,96.1
738,0.017,96.1
739,0.017,96.2
740,0.017,96.2
741,0.017,96.2
742,0.016,96.3
743,0.016,96.3
744,0.016,96.3
745,0.016,96.3
746,0.016,96.4
747,0.016,96.4
748,0.016,96.4
749,0.016,96.5
750,0.016,96.4
751,0.016,96.3
752,0.017,96.3
753,0.017,96.3
754,0.017,96.1
755,0.017,96.1
756,0.017,96.1
757,0.018,95.9
758,0.019,95.8
759,0.019,95.8
760,0.019,95.8
761,0.018,95.8
762,0.019,95.8
763,0.019,95.8
764,0.019,95.8
765,0.019,95.8
766,0.018,95.8
767,0.016,96.3
768,0.016,96.3
769,0.017,96.3
770,0.017,96.2
771,0.017,96.1
772,0.018,96
773,0.018,95.9
774,0.018,95.9
775,0.018,95.9
776,0.018,95.9
777,0.018,95.9
778,0.018,95.9
779,0.018,95.9
780,0.018,95.9
781,0.018,95.9
782,0.018,96
783,0.017,96.1
784,0.017,96.1
785,0.016,96.5
786,0.016,96.3
787,0.016,96.4
788,0.016,96.4
789,0.016,96.4
790,0.016,96.4
791,0.015,96.6
792,0.015,96.6
793,0.015,96.7
794,0.014,96.7
795,0.014,96.8
796,0.014,96.8
797,0.014,96.8
798,0.014,96.7
799,0.015,96.5
800,0.015,96.5
801,0.015,96.5
802,0.016,96.3
803,0.016,96.3
804,0.017,96.2
805,0.017,96.1
806,0.018,96
807,0.018,95.9
808,0.018,95.9
809,0.018,96
810,0.017,96.1
811,0.017,96.1
812,0.017,96.1
813,0.018,96
814,0.019,95.6
815,0.019,95.6
816,0.02,95.6
817,0.02,95.6
818,0.02,95.6
819,0.02,95.6
820,0.02,95.6
821,0.021,95.4
822,0.02,95.4
823,0.021,95.2
824,0.021,95.3
825,0.021,95.4
826,0.02,95.6
827,0.017,96.1
828,0.017,96.1
829,0.017,96.2
830,0.014,96.8
831,0.013,97.1
832,0.015,96.5
833,0.017,96.1
834,0.019,95.8
835,0.019,95.8
836,0.018,96
837,0.017,96.2
838,0.015,96.6
839,0.015,96.7
840,0.015,96.6
841,0.017,96.1
842,0.017,96.2
843,0.018,96
844,0.017,96.1
845,0.017,96.1
846,0.017,96.2
847,0.017,96.2
848,0.017,96.1
849,0.02,95.6
850,0.019,95.7
851,0.019,95.8
852,0.019,95.8
853,0.019,95.8
854,0.019,95.8
855,0.018,95.9
856,0.018,95.9
857,0.018,95.9
858,0.018,95.9
859,0.022,95.1
860,0.021,95.4
861,0.021,95.3
862,0.021,95.3
863,0.021,95.3
864,0.02,95.5
865,0.02,95.5
866,0.02,95.5
867,0.02,95.5
868,0.02,95.5
869,0.02,95.5
870,0.019,95.6
871,0.019,95.6
872,0.02,95.6
873,0.02,95.6
874,0.02,95.6
875,0.019,95.6
876,0.019,95.7
877,0.019,95.7
878,0.019,95.7
879,0.018,95.9
880,0.018,96
881,0.018,95.9
882,0.018,95.9
883,0.019,95.8
884,0.018,95.8
885,0.018,95.9
886,0.012,97.2
887,0.01,97.8
888,0.011,97.6
889,0.012,97.3
890,0.012,97.3
891,0.013,97.1
892,0.013,97
893,0.015,96.6
894,0.015,96.5
895,0.015,96.5
896,0.016,96.3
897,0.015,96.5
898,0.016,96.4
899,0.016,96.4
900,0.014,96.9
901,0.014,96.9
902,0.014,96.9
903,0.014,96.9
904,0.014,96.7
905,0.019,95.7
906,0.019,95.6
907,0.019,95.6
908,0.019,95.7
909,0.014,96.8
910,0.012,97.3
911,0.014,96.9
912,0.014,96.9
913,0.014,96.9
914,0.016,96.4
915,0.017,96.2
916,0.02,95.5
917,0.02,95.5
918,0.02,95.4
919,0.018,96
920,0.017,96.1
921,0.014,96.7
922,0.014,96.7
923,0.014,96.7
924,0.015,96.7
925,0.016,96.5
926,0.016,96.4
927,0.016,96.4
928,0.016,96.4
929,0.016,96.4
930,0.016,96.4
931,0.016,96.4
932,0.018,96
933,0.018,96
934,0.017,96.1
935,0.018,96
936,0.018,95.9
937,0.018,95.9
938,0.018,95.9
939,0.018,95.9
940,0.019,95.8
941,0.019,95.7
942,0.017,96.2
943,0.017,96.3
944,0.017,96.3
945,0.017,96.3
946,0.016,96.3
947,0.018,96
948,0.018,96
949,0.018,96
950,0.019,95.7
951,0.02,95.5
952,0.02,95.5
953,0.02,95.5
954,0.019,95.6
955,0.019,95.6
956,0.019,95.7
957,0.019,95.7
958,0.019,95.6
959,0.019,95.6
960,0.02,95.5
961,0.02,95.5
962,0.02,95.5
963,0.02,95.5
964,0.02,95.5
965,0.02,95.4
966,0.02,95.4
967,0.02,95.4
968,0.02,95.4
969,0.02,95.4
970,0.021,95.3
971,0.02,95.5
972,0.02,95.4
973,0.02,95.4
974,0.02,95.4
975,0.019,95.6
976,0.019,95.6
977,0.019,95.7
978,0.019,95.6
979,0.02,95.5
980,0.02,95.5
981,0.019,95.6
982,0.017,96.2
983,0.017,96.2
984,0.016,96.5
985,0.017,96.2
986,0.017,96.1
987,0.017,96.1
988,0.018,95.9
989,0.019,95.8
990,0.019,95.8
991,0.019,95.6
992,0.019,95.7
993,0.019,95.8
994,0.018,95.9
995,0.018,96
996,0.017,96.1
997,0.017,96.2
998,0.016,96.4
999,0.016,96.4
"1,000.00",0.016,96.4
"1,001.00",0.016,96.3
"1,002.00",0.016,96.3
"1,003.00",0.017,96.2
"1,004.00",0.018,96
"1,005.00",0.018,96
"1,006.00",0.018,95.9
"1,007.00",0.018,95.9
"1,008.00",0.018,95.9
"1,009.00",0.018,95.9
"1,010.00",0.018,95.9
"1,011.00",0.018,96
"1,012.00",0.019,95.6
"1,013.00",0.019,95.7
"1,014.00",0.019,95.8
"1,015.00",0.019,95.8
"1,016.00",0.019,95.8
"1,017.00",0.019,95.8
"1,018.00",0.018,95.8
"1,019.00",0.019,95.8
"1,020.00",0.019,95.8
"1,021.00",0.018,96
"1,022.00",0.018,96
"1,023.00",0.018,96
"1,024.00",0.018,96
"1,025.00",0.018,96
"1,026.00",0.018,96
"1,027.00",0.018,95.9
"1,028.00",0.019,95.8
"1,029.00",0.019,95.8
"1,030.00",0.019,95.8
"1,031.00",0.018,95.9
"1,032.00",0.018,95.9
"1,033.00",0.018,95.9
"1,034.00",0.018,96
"1,035.00",0.016,96.4
"1,036.00",0.015,96.6
"1,037.00",0.015,96.5
"1,038.00",0.016,96.4
"1,039.00",0.016,96.3
"1,040.00",0.017,96.3
"1,041.00",0.018,96
"1,042.00",0.018,95.9
"1,043.00",0.017,96.1
"1,044.00",0.018,96
"1,045.00",0.018,96
"1,046.00",0.018,96
"1,047.00",0.018,96
"1,048.00",0.019,95.8
"1,049.00",0.019,95.7
"1,050.00",0.019,95.8
"1,051.00",0.019,95.8
"1,052.00",0.019,95.8
"1,053.00",0.019,95.8
"1,054.00",0.018,95.8
"1,055.00",0.018,96
"1,056.00",0.016,96.3
"1,057.00",0.016,96.3
"1,058.00",0.017,96.2
"1,059.00",0.018,96
"1,060.00",0.018,96
"1,061.00",0.018,96
"1,062.00",0.018,96
"1,063.00",0.018,96
"1,064.00",0.018,95.9
"1,065.00",0.018,96
"1,066.00",0.018,95.9
"1,067.00",0.018,95.9
"1,068.00",0.018,95.9
"1,069.00",0.018,95.9
"1,070.00",0.019,95.7
"1,071.00",0.019,95.7
"1,072.00",0.02,95.6
"1,073.00",0.02,95.5
"1,074.00",0.021,95.4
"1,075.00",0.021,95.3
"1,076.00",0.021,95.2
"1,077.00",0.021,95.3
"1,078.00",0.021,95.3
"1,079.00",0.02,95.6
"1,080.00",0.019,95.6
"1,081.00",0.019,95.7
"1,082.00",0.019,95.6
"1,083.00",0.021,95.3
"1,084.00",0.022,95.1
"1,085.00",0.024,94.7
"1,086.00",0.024,94.7
"1,087.00",0.023,94.9
"1,088.00",0.02,95.4
"1,089.00",0.02,95.4
"1,090.00",0.02,95.4
"1,091.00",0.021,95.2
"1,092.00",0.024,94.7
"1,093.00",0.023,94.9
"1,094.00",0.024,94.6
"1,095.00",0.024,94.6
"1,096.00",0.026,94.2
"1,097.00",0.024,94.5
"1,098.00",0.023,94.9
"1,099.00",0.023,94.9
"1,100.00",0.02,95.6
,,
,,
No Groove Block,,
No Groove Block 3,"Date : 09/11/2021, 17:37:35",
Wavelength (nm),ABS,%T
190,0.69,20.4
191,0.693,20.3
192,0.691,20.4
193,0.688,20.5
194,0.683,20.8
195,0.681,20.8
196,0.681,20.9
197,0.681,20.9
198,0.681,20.9
199,0.681,20.8
200,0.678,21
201,0.672,21.3
202,0.665,21.6
203,0.657,22
204,0.646,22.6
205,0.632,23.3
206,0.616,24.2
207,0.595,25.4
208,0.57,26.9
209,0.546,28.5
210,0.517,30.4
211,0.49,32.4
212,0.458,34.8
213,0.43,37.2
214,0.401,39.7
215,0.387,41
216,0.363,43.4
217,0.335,46.2
218,0.307,49.3
219,0.286,51.7
220,0.263,54.5
221,0.243,57.1
222,0.225,59.5
223,0.202,62.8
224,0.188,64.8
225,0.177,66.6
226,0.171,67.5
227,0.165,68.4
228,0.162,68.9
229,0.161,69.1
230,0.156,69.8
231,0.156,69.9
232,0.156,69.9
233,0.157,69.6
234,0.165,68.4
235,0.171,67.5
236,0.175,66.8
237,0.181,65.9
238,0.186,65.2
239,0.19,64.6
240,0.193,64.1
241,0.195,63.8
242,0.195,63.8
243,0.193,64.1
244,0.192,64.3
245,0.19,64.5
246,0.184,65.4
247,0.182,65.7
248,0.17,67.6
249,0.16,69.2
250,0.153,70.3
251,0.146,71.5
252,0.14,72.5
253,0.129,74.3
254,0.12,75.8
255,0.111,77.5
256,0.108,78
257,0.101,79.2
258,0.096,80.2
259,0.091,81.1
260,0.084,82.4
261,0.079,83.4
262,0.071,84.9
263,0.066,85.8
264,0.064,86.4
265,0.06,87
266,0.06,87
267,0.059,87.4
268,0.057,87.7
269,0.055,88.1
270,0.055,88.2
271,0.055,88.2
272,0.054,88.4
273,0.052,88.7
274,0.05,89.1
275,0.05,89.2
276,0.05,89.2
277,0.049,89.2
278,0.049,89.3
279,0.049,89.4
280,0.049,89.3
281,0.05,89.2
282,0.049,89.3
283,0.049,89.3
284,0.049,89.3
285,0.049,89.4
286,0.048,89.5
287,0.046,89.9
288,0.046,89.9
289,0.046,90
290,0.045,90.1
291,0.045,90.1
292,0.042,90.7
293,0.042,90.7
294,0.042,90.7
295,0.043,90.6
296,0.043,90.6
297,0.042,90.9
298,0.041,90.9
299,0.041,91
300,0.041,91
301,0.041,91.1
302,0.041,91.1
303,0.04,91.1
304,0.039,91.3
305,0.038,91.7
306,0.038,91.7
307,0.038,91.7
308,0.037,91.9
309,0.036,92
310,0.035,92.2
311,0.035,92.4
312,0.034,92.5
313,0.034,92.6
314,0.034,92.6
315,0.033,92.6
316,0.033,92.7
317,0.033,92.7
318,0.033,92.7
319,0.033,92.7
320,0.033,92.7
321,0.033,92.7
322,0.033,92.7
323,0.033,92.7
324,0.032,92.8
325,0.032,93
326,0.032,93
327,0.031,93
328,0.031,93
329,0.031,93.1
330,0.031,93.1
331,0.031,93.2
332,0.03,93.2
333,0.03,93.2
334,0.03,93.2
335,0.03,93.4
336,0.029,93.4
337,0.029,93.4
338,0.029,93.5
339,0.029,93.5
340,0.029,93.5
341,0.029,93.5
342,0.028,93.7
343,0.028,93.7
344,0.028,93.6
345,0.028,93.7
346,0.028,93.7
347,0.029,93.5
348,0.029,93.5
349,0.029,93.5
350,0.029,93.5
351,0.029,93.5
352,0.029,93.5
353,0.029,93.6
354,0.029,93.6
355,0.029,93.6
356,0.029,93.6
357,0.029,93.6
358,0.029,93.6
359,0.029,93.6
360,0.029,93.6
361,0.027,94
362,0.027,94.1
363,0.028,93.7
364,0.028,93.7
365,0.028,93.7
366,0.028,93.7
367,0.028,93.8
368,0.028,93.8
369,0.028,93.8
370,0.028,93.7
371,0.03,93.4
372,0.03,93.3
373,0.031,93.2
374,0.035,92.3
375,0.038,91.7
376,0.038,91.7
377,0.037,91.9
378,0.037,91.8
379,0.038,91.7
380,0.038,91.6
381,0.038,91.5
382,0.039,91.4
383,0.042,90.8
384,0.042,90.8
385,0.042,90.7
386,0.044,90.4
387,0.043,90.5
388,0.044,90.5
389,0.044,90.5
390,0.037,91.8
391,0.031,93.2
392,0.031,93.2
393,0.031,93.2
394,0.031,93.2
395,0.03,93.3
396,0.03,93.3
397,0.029,93.4
398,0.029,93.4
399,0.029,93.5
400,0.029,93.5
401,0.029,93.5
402,0.029,93.5
403,0.029,93.5
404,0.029,93.5
405,0.029,93.5
406,0.029,93.5
407,0.029,93.6
408,0.029,93.5
409,0.029,93.5
410,0.029,93.5
411,0.029,93.5
412,0.029,93.4
413,0.03,93.4
414,0.031,93.2
415,0.03,93.2
416,0.031,93.1
417,0.031,93.1
418,0.031,93.1
419,0.031,93.1
420,0.031,93
421,0.031,93
422,0.032,93
423,0.032,93
424,0.032,93
425,0.032,93
426,0.032,93
427,0.032,93
428,0.031,93
429,0.031,93
430,0.031,93
431,0.032,93
432,0.032,92.9
433,0.032,92.9
434,0.032,92.9
435,0.032,92.9
436,0.032,92.9
437,0.031,93
438,0.031,93.1
439,0.032,93
440,0.032,93
441,0.031,93
442,0.031,93
443,0.031,93
444,0.031,93.1
445,0.031,93.2
446,0.031,93.2
447,0.031,93.2
448,0.031,93.2
449,0.031,93.2
450,0.03,93.4
451,0.029,93.5
452,0.029,93.5
453,0.03,93.4
454,0.029,93.5
455,0.029,93.5
456,0.029,93.6
457,0.029,93.6
458,0.028,93.8
459,0.028,93.8
460,0.028,93.8
461,0.027,93.9
462,0.027,93.9
463,0.027,93.9
464,0.027,93.9
465,0.026,94.2
466,0.026,94.3
467,0.025,94.3
468,0.025,94.4
469,0.025,94.4
470,0.024,94.5
471,0.024,94.6
472,0.023,94.9
473,0.022,95
474,0.022,95
475,0.022,95.1
476,0.022,95.1
477,0.022,95.1
478,0.022,95.1
479,0.022,95.2
480,0.021,95.3
481,0.02,95.6
482,0.02,95.6
483,0.021,95.3
484,0.021,95.3
485,0.02,95.6
486,0.018,95.9
487,0.018,95.9
488,0.019,95.8
489,0.018,95.9
490,0.018,96
491,0.018,96
492,0.018,95.9
493,0.016,96.4
494,0.015,96.5
495,0.015,96.5
496,0.016,96.5
497,0.016,96.5
498,0.015,96.6
499,0.014,96.8
500,0.014,96.8
501,0.013,97
502,0.013,97
503,0.013,97
504,0.013,97
505,0.014,96.9
506,0.013,97
507,0.013,97
508,0.013,97
509,0.013,96.9
510,0.014,96.9
511,0.013,97
512,0.014,96.9
513,0.014,96.9
514,0.014,96.9
515,0.013,97
516,0.013,97.1
517,0.013,97
518,0.013,97
519,0.013,97.1
520,0.013,97.1
521,0.013,97.1
522,0.013,97.1
523,0.013,97.1
524,0.013,97.1
525,0.013,97.1
526,0.013,97.1
527,0.013,97.1
528,0.013,97
529,0.013,97
530,0.013,97
531,0.013,97.1
532,0.013,97.1
533,0.013,97.1
534,0.012,97.3
535,0.012,97.3
536,0.012,97.2
537,0.012,97.3
538,0.012,97.4
539,0.011,97.6
540,0.012,97.3
541,0.012,97.3
542,0.012,97.3
543,0.012,97.4
544,0.012,97.3
545,0.011,97.4
546,0.012,97.2
547,0.012,97.2
548,0.011,97.5
549,0.012,97.4
550,0.012,97.4
551,0.012,97.4
552,0.012,97.4
553,0.011,97.5
554,0.011,97.5
555,0.011,97.5
556,0.011,97.5
557,0.011,97.5
558,0.012,97.3
559,0.011,97.4
560,0.012,97.4
561,0.011,97.4
562,0.011,97.4
563,0.011,97.4
564,0.011,97.5
565,0.011,97.4
566,0.012,97.3
567,0.012,97.3
568,0.012,97.4
569,0.012,97.3
570,0.01,97.6
571,0.01,97.6
572,0.011,97.5
573,0.011,97.5
574,0.011,97.5
575,0.011,97.4
576,0.011,97.4
577,0.011,97.5
578,0.011,97.6
579,0.01,97.6
580,0.01,97.7
581,0.01,97.6
582,0.01,97.7
583,0.011,97.5
584,0.01,97.7
585,0.01,97.7
586,0.011,97.6
587,0.011,97.6
588,0.011,97.5
589,0.011,97.5
590,0.011,97.5
591,0.011,97.5
592,0.011,97.5
593,0.011,97.5
594,0.011,97.5
595,0.011,97.5
596,0.011,97.5
597,0.011,97.5
598,0.011,97.5
599,0.011,97.4
600,0.011,97.5
601,0.011,97.5
602,0.011,97.5
603,0.011,97.4
604,0.011,97.4
605,0.011,97.4
606,0.011,97.4
607,0.011,97.4
608,0.012,97.4
609,0.012,97.3
610,0.012,97.3
611,0.012,97.3
612,0.012,97.4
613,0.012,97.4
614,0.012,97.4
615,0.012,97.4
616,0.012,97.4
617,0.011,97.4
618,0.012,97.4
619,0.012,97.4
620,0.012,97.3
621,0.012,97.3
622,0.012,97.3
623,0.012,97.3
624,0.012,97.3
625,0.012,97.3
626,0.012,97.3
627,0.012,97.2
628,0.012,97.2
629,0.012,97.2
630,0.012,97.2
631,0.012,97.3
632,0.012,97.3
633,0.012,97.3
634,0.012,97.2
635,0.012,97.2
636,0.012,97.2
637,0.012,97.2
638,0.013,97.1
639,0.013,97.1
640,0.012,97.3
641,0.012,97.3
642,0.012,97.3
643,0.012,97.3
644,0.012,97.3
645,0.012,97.4
646,0.011,97.4
647,0.012,97.3
648,0.012,97.3
649,0.012,97.3
650,0.012,97.3
651,0.012,97.3
652,0.012,97.3
653,0.012,97.3
654,0.012,97.3
655,0.012,97.3
656,0.012,97.3
657,0.012,97.3
658,0.012,97.3
659,0.012,97.3
660,0.012,97.2
661,0.012,97.2
662,0.012,97.2
663,0.012,97.2
664,0.012,97.2
665,0.012,97.2
666,0.012,97.2
667,0.012,97.2
668,0.012,97.2
669,0.012,97.2
670,0.013,97.1
671,0.013,97.2
672,0.012,97.2
673,0.012,97.2
674,0.012,97.2
675,0.012,97.2
676,0.012,97.2
677,0.012,97.2
678,0.012,97.2
679,0.012,97.2
680,0.013,97.2
681,0.013,97.2
682,0.012,97.2
683,0.012,97.2
684,0.012,97.2
685,0.012,97.2
686,0.012,97.2
687,0.012,97.2
688,0.012,97.2
689,0.013,97.1
690,0.013,97.1
691,0.013,97.1
692,0.013,97.1
693,0.013,97.1
694,0.013,97.1
695,0.013,97
696,0.013,97
697,0.013,96.9
698,0.014,96.8
699,0.014,96.8
700,0.014,96.8
701,0.013,96.9
702,0.013,97
703,0.013,97
704,0.013,97
705,0.013,97
706,0.013,97
707,0.013,97
708,0.013,97
709,0.014,96.9
710,0.013,96.9
711,0.014,96.9
712,0.014,96.7
713,0.014,96.7
714,0.014,96.7
715,0.014,96.7
716,0.014,96.7
717,0.014,96.8
718,0.014,96.8
719,0.014,96.7
720,0.015,96.7
721,0.015,96.6
722,0.015,96.6
723,0.015,96.6
724,0.015,96.5
725,0.015,96.5
726,0.016,96.4
727,0.016,96.4
728,0.016,96.3
729,0.017,96.3
730,0.017,96.2
731,0.018,96
732,0.018,96
733,0.018,96
734,0.018,96
735,0.018,96
736,0.018,96
737,0.017,96.1
738,0.016,96.4
739,0.016,96.4
740,0.015,96.5
741,0.015,96.5
742,0.015,96.6
743,0.015,96.6
744,0.015,96.6
745,0.015,96.6
746,0.015,96.6
747,0.015,96.6
748,0.015,96.6
749,0.015,96.7
750,0.015,96.7
751,0.015,96.5
752,0.016,96.5
753,0.016,96.5
754,0.016,96.4
755,0.016,96.4
756,0.015,96.5
757,0.014,96.7
758,0.015,96.7
759,0.015,96.6
760,0.015,96.6
761,0.015,96.5
762,0.015,96.6
763,0.016,96.4
764,0.016,96.4
765,0.016,96.4
766,0.016,96.4
767,0.016,96.5
768,0.016,96.5
769,0.016,96.3
770,0.018,95.9
771,0.018,95.9
772,0.016,96.3
773,0.017,96.1
774,0.017,96.1
775,0.017,96.2
776,0.017,96.2
777,0.017,96.3
778,0.016,96.3
779,0.016,96.3
780,0.017,96.3
781,0.016,96.3
782,0.016,96.3
783,0.016,96.4
784,0.015,96.6
785,0.015,96.6
786,0.015,96.7
787,0.015,96.7
788,0.015,96.6
789,0.014,96.7
790,0.014,96.8
791,0.014,96.8
792,0.014,96.9
793,0.013,97.2
794,0.012,97.4
795,0.012,97.2
796,0.012,97.2
797,0.013,97.2
798,0.013,97
799,0.014,96.9
800,0.014,96.8
801,0.014,96.8
802,0.015,96.7
803,0.016,96.5
804,0.016,96.4
805,0.016,96.4
806,0.016,96.3
807,0.017,96.1
808,0.018,95.9
809,0.018,95.9
810,0.017,96.2
811,0.017,96.2
812,0.016,96.3
813,0.016,96.3
814,0.018,96
815,0.018,95.9
816,0.018,95.8
817,0.019,95.8
818,0.019,95.8
819,0.019,95.7
820,0.019,95.7
821,0.019,95.7
822,0.017,96.1
823,0.018,95.9
824,0.02,95.5
825,0.02,95.6
826,0.018,95.9
827,0.018,96
828,0.018,96
829,0.016,96.3
830,0.013,97
831,0.012,97.2
832,0.014,96.8
833,0.016,96.4
834,0.017,96.1
835,0.017,96.1
836,0.017,96.3
837,0.016,96.3
838,0.016,96.4
839,0.016,96.4
840,0.015,96.5
841,0.016,96.4
842,0.016,96.4
843,0.016,96.4
844,0.016,96.4
845,0.017,96.2
846,0.017,96.2
847,0.016,96.4
848,0.016,96.4
849,0.016,96.4
850,0.019,95.7
851,0.019,95.8
852,0.019,95.8
853,0.018,95.8
854,0.018,95.9
855,0.019,95.8
856,0.018,95.8
857,0.018,96
858,0.017,96.1
859,0.017,96.2
860,0.017,96.2
861,0.017,96.2
862,0.017,96.2
863,0.016,96.3
864,0.016,96.4
865,0.016,96.3
866,0.016,96.3
867,0.016,96.3
868,0.017,96.2
869,0.017,96.2
870,0.017,96.2
871,0.017,96.2
872,0.018,96
873,0.018,95.9
874,0.019,95.8
875,0.019,95.8
876,0.018,95.8
877,0.018,95.8
878,0.018,95.9
879,0.018,96
880,0.016,96.4
881,0.015,96.7
882,0.017,96.1
883,0.019,95.8
884,0.019,95.8
885,0.017,96.2
886,0.011,97.5
887,0.011,97.5
888,0.011,97.6
889,0.011,97.5
890,0.011,97.4
891,0.013,97.1
892,0.013,97.1
893,0.014,96.8
894,0.015,96.6
895,0.011,97.6
896,0.014,96.9
897,0.014,96.9
898,0.014,96.9
899,0.014,96.9
900,0.013,97
901,0.012,97.2
902,0.012,97.2
903,0.013,97.2
904,0.013,97.2
905,0.015,96.6
906,0.015,96.6
907,0.016,96.3
908,0.016,96.3
909,0.01,97.6
910,0.01,97.7
911,0.011,97.4
912,0.011,97.4
913,0.012,97.3
914,0.014,96.9
915,0.015,96.7
916,0.015,96.6
917,0.015,96.6
918,0.015,96.5
919,0.016,96.4
920,0.015,96.5
921,0.013,97
922,0.013,97.1
923,0.013,97.1
924,0.013,97
925,0.014,96.8
926,0.015,96.7
927,0.015,96.5
928,0.015,96.5
929,0.015,96.5
930,0.015,96.6
931,0.015,96.6
932,0.015,96.6
933,0.013,97.1
934,0.013,97.1
935,0.014,96.8
936,0.017,96.2
937,0.017,96.2
938,0.017,96.2
939,0.017,96.1
940,0.017,96.1
941,0.017,96.1
942,0.016,96.4
943,0.016,96.4
944,0.016,96.3
945,0.016,96.4
946,0.016,96.4
947,0.016,96.4
948,0.016,96.4
949,0.016,96.5
950,0.016,96.3
951,0.017,96.2
952,0.019,95.8
953,0.018,95.9
954,0.018,95.9
955,0.018,95.9
956,0.018,96
957,0.018,96
958,0.018,96
959,0.018,96
960,0.018,96
961,0.018,95.9
962,0.018,95.9
963,0.018,95.9
964,0.019,95.7
965,0.019,95.7
966,0.019,95.7
967,0.019,95.7
968,0.019,95.6
969,0.02,95.5
970,0.02,95.4
971,0.019,95.6
972,0.019,95.6
973,0.019,95.6
974,0.019,95.7
975,0.017,96.2
976,0.017,96.3
977,0.017,96.2
978,0.015,96.6
979,0.015,96.6
980,0.015,96.6
981,0.015,96.6
982,0.017,96.1
983,0.016,96.5
984,0.014,96.8
985,0.016,96.4
986,0.017,96.1
987,0.017,96.1
988,0.018,96
989,0.018,95.9
990,0.018,95.9
991,0.018,96
992,0.018,96
993,0.018,96
994,0.017,96.2
995,0.015,96.5
996,0.011,97.6
997,0.009,97.9
998,0.01,97.8
999,0.012,97.4
"1,000.00",0.013,97.1
"1,001.00",0.013,97.1
"1,002.00",0.015,96.7
"1,003.00",0.015,96.7
"1,004.00",0.015,96.6
"1,005.00",0.015,96.6
"1,006.00",0.015,96.5
"1,007.00",0.016,96.4
"1,008.00",0.016,96.4
"1,009.00",0.016,96.4
"1,010.00",0.016,96.4
"1,011.00",0.016,96.4
"1,012.00",0.016,96.4
"1,013.00",0.016,96.4
"1,014.00",0.015,96.7
"1,015.00",0.015,96.6
"1,016.00",0.015,96.6
"1,017.00",0.015,96.6
"1,018.00",0.016,96.3
"1,019.00",0.017,96.2
"1,020.00",0.017,96.1
"1,021.00",0.017,96.1
"1,022.00",0.016,96.4
"1,023.00",0.017,96.2
"1,024.00",0.017,96.1
"1,025.00",0.017,96.1
"1,026.00",0.017,96.1
"1,027.00",0.018,96
"1,028.00",0.018,96
"1,029.00",0.018,96
"1,030.00",0.018,96
"1,031.00",0.017,96.1
"1,032.00",0.017,96.1
"1,033.00",0.017,96.1
"1,034.00",0.016,96.3
"1,035.00",0.016,96.4
"1,036.00",0.016,96.4
"1,037.00",0.016,96.4
"1,038.00",0.017,96.1
"1,039.00",0.017,96.1
"1,040.00",0.017,96.1
"1,041.00",0.017,96.1
"1,042.00",0.017,96.1
"1,043.00",0.017,96.1
"1,044.00",0.017,96.2
"1,045.00",0.017,96.1
"1,046.00",0.017,96.2
"1,047.00",0.016,96.3
"1,048.00",0.016,96.3
"1,049.00",0.018,96
"1,050.00",0.019,95.8
"1,051.00",0.018,95.9
"1,052.00",0.019,95.8
"1,053.00",0.019,95.8
"1,054.00",0.018,95.8
"1,055.00",0.017,96.2
"1,056.00",0.017,96.2
"1,057.00",0.02,95.6
"1,058.00",0.019,95.7
"1,059.00",0.02,95.6
"1,060.00",0.019,95.7
"1,061.00",0.018,95.8
"1,062.00",0.018,95.8
