Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
226,0.781,0.782,0.784,0.783,0.783,0.79,0.793,0.796,0.796,0.796,0.781,2.121,2.073,2.041,2.021,1.991,2.552,2.532,2.505,2.47,2.491,2.812,2.821,2.793,2.768,2.758,2.773,2.777,2.778,2.774,2.775,2.957,2.967,2.959,2.962,2.948,2.987,2.977,2.979,3,2.965,2.984,3,3,3,3,3,3,3,3,3,2.989,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.987,2.988,3,2.995,3,3,3,2.995,3,3,3,3,3,3,3,2.317,2.314,2.325,2.331,2.339,3,3,3,3,3,2.979,2.996,3,2.962,2.975
227,0.766,0.768,0.77,0.769,0.768,0.776,0.78,0.782,0.782,0.782,0.766,2.03,1.983,1.955,1.933,1.908,2.474,2.446,2.418,2.386,2.389,2.758,2.748,2.729,2.7,2.701,2.767,2.763,2.763,2.757,2.76,2.956,2.967,2.955,2.96,2.946,2.984,2.977,2.98,3,2.966,2.987,3,3,3,3,3,3,3,3,3,2.99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.983,2.99,3,2.991,2.999,3,3,2.998,3,3,3,3,3,3,3,2.282,2.28,2.293,2.297,2.301,3,3,3,3,3,2.98,2.993,3,2.964,2.977
228,0.755,0.757,0.758,0.757,0.756,0.766,0.769,0.77,0.771,0.771,0.755,1.945,1.898,1.873,1.851,1.83,2.395,2.363,2.335,2.304,2.296,2.717,2.678,2.66,2.632,2.624,2.754,2.755,2.74,2.737,2.727,2.959,2.969,2.954,2.96,2.947,2.986,2.985,2.991,3,2.972,2.989,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.985,2.992,3,3,3,3,3,3,3,3,3,3,3,3,3,2.265,2.264,2.276,2.279,2.284,3,3,3,3,3,2.981,2.995,3,2.989,2.99
229,0.755,0.755,0.754,0.754,0.755,0.766,0.769,0.767,0.769,0.77,0.755,1.882,1.836,1.812,1.793,1.771,2.332,2.296,2.268,2.238,2.224,2.664,2.62,2.598,2.573,2.565,2.735,2.727,2.716,2.711,2.705,2.963,2.967,2.954,2.951,2.946,2.989,2.989,3,3,2.986,2.993,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.266,2.268,2.276,2.282,2.285,3,3,3,3,3,3,3,3,3,3
230,0.758,0.76,0.757,0.757,0.758,0.769,0.771,0.769,0.772,0.773,0.758,1.834,1.79,1.766,1.748,1.727,2.276,2.24,2.212,2.18,2.169,2.606,2.566,2.539,2.515,2.504,2.709,2.692,2.686,2.674,2.668,2.961,2.963,2.949,2.928,2.937,3,2.99,3,3,2.986,2.996,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.277,2.276,2.285,2.294,2.292,3,3,3,3,3,3,3,3,3,3
231,0.765,0.764,0.763,0.764,0.763,0.777,0.777,0.777,0.773,0.779,0.765,1.795,1.753,1.731,1.715,1.695,2.222,2.187,2.161,2.13,2.116,2.55,2.51,2.485,2.46,2.448,2.667,2.649,2.642,2.631,2.623,2.922,2.915,2.909,2.886,2.892,2.995,2.985,2.992,2.982,2.969,2.994,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.294,2.292,2.305,2.311,2.31,3,3,3,3,3,3,3,3,3,3
232,0.772,0.771,0.77,0.771,0.771,0.786,0.786,0.786,0.784,0.787,0.772,1.758,1.718,1.698,1.681,1.663,2.164,2.132,2.105,2.078,2.063,2.482,2.446,2.419,2.394,2.381,2.616,2.599,2.587,2.58,2.567,2.86,2.851,2.839,2.821,2.824,2.97,2.948,2.944,2.947,2.947,2.943,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.308,2.307,2.325,2.328,2.328,3,3,3,3,3,2.991,3,3,2.999,3
233,0.778,0.776,0.778,0.779,0.779,0.792,0.794,0.795,0.793,0.795,0.778,1.706,1.67,1.651,1.637,1.619,2.091,2.058,2.034,2.009,1.994,2.392,2.358,2.332,2.308,2.295,2.552,2.534,2.524,2.508,2.498,2.783,2.773,2.757,2.742,2.734,2.914,2.892,2.88,2.873,2.881,2.871,3,2.995,2.982,2.976,2.968,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.998,3,3,3,3,3,3,3,3,3,3,3,3,3,2.308,2.301,2.323,2.325,2.329,3,3,3,3,3,2.978,2.995,2.99,2.989,2.993
234,0.785,0.785,0.787,0.786,0.787,0.8,0.802,0.802,0.803,0.804,0.785,1.652,1.62,1.606,1.593,1.574,2.013,1.983,1.961,1.937,1.923,2.298,2.266,2.242,2.221,2.208,2.479,2.46,2.449,2.435,2.423,2.696,2.678,2.66,2.647,2.643,2.845,2.815,2.808,2.794,2.794,2.795,2.885,2.86,2.85,2.84,2.841,2.984,2.993,2.985,2.992,2.983,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.987,2.998,3,3,3,3,3,3,3,3,3,3,3,3,3,2.297,2.299,2.308,2.316,2.32,3,3,3,3,3,2.966,2.994,2.974,2.982,2.973
235,0.794,0.795,0.798,0.797,0.797,0.809,0.811,0.812,0.812,0.812,0.794,1.6,1.571,1.558,1.547,1.53,1.934,1.908,1.887,1.865,1.851,2.202,2.172,2.151,2.132,2.118,2.397,2.378,2.363,2.353,2.341,2.598,2.58,2.559,2.551,2.543,2.755,2.742,2.725,2.749,2.706,2.708,2.741,2.729,2.722,2.709,2.707,2.926,2.926,2.956,2.927,2.926,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.985,2.998,2.999,3,3,3,3,3,3,3,3,3,3,3,3,2.279,2.285,2.294,2.303,2.305,3,3,3,3,3,2.964,2.983,2.974,2.966,2.971
236,0.807,0.808,0.811,0.81,0.81,0.82,0.821,0.824,0.824,0.822,0.807,1.557,1.532,1.52,1.509,1.495,1.867,1.842,1.824,1.803,1.791,2.123,2.092,2.071,2.05,2.039,2.322,2.299,2.285,2.277,2.265,2.515,2.493,2.475,2.46,2.456,2.683,2.66,2.649,2.647,2.629,2.628,2.631,2.617,2.61,2.598,2.593,2.877,2.867,2.878,2.855,2.863,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.985,3,2.998,3,3,3,3,3,3,3,3,3,3,3,3,2.269,2.274,2.288,2.287,2.296,3,3,3,3,3,2.965,2.978,2.972,2.968,2.971
237,0.819,0.82,0.823,0.822,0.822,0.831,0.833,0.836,0.837,0.836,0.819,1.522,1.497,1.487,1.478,1.463,1.808,1.786,1.767,1.749,1.737,2.048,2.021,1.999,1.981,1.971,2.247,2.226,2.211,2.201,2.191,2.431,2.405,2.387,2.371,2.368,2.6,2.579,2.569,2.561,2.549,2.546,2.526,2.514,2.507,2.501,2.494,2.81,2.797,2.794,2.793,2.789,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.99,2.994,2.995,2.999,3,3,3,3,3,3,3,3,3,3,3,2.262,2.268,2.283,2.281,2.284,3,3,3,3,3,2.963,2.972,2.972,2.968,2.97
238,0.83,0.833,0.835,0.834,0.835,0.843,0.846,0.848,0.849,0.849,0.83,1.489,1.467,1.458,1.449,1.437,1.753,1.734,1.717,1.698,1.688,1.978,1.954,1.931,1.916,1.907,2.177,2.155,2.141,2.129,2.12,2.349,2.325,2.301,2.288,2.285,2.518,2.5,2.484,2.477,2.469,2.464,2.429,2.417,2.408,2.408,2.401,2.737,2.725,2.72,2.713,2.714,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.979,2.975,2.994,3,3,3,3,3,3,3,3,3,3,3,3,2.251,2.266,2.273,2.276,2.275,3,3,3,3,3,2.963,2.97,2.991,2.966,2.969
239,0.839,0.843,0.845,0.843,0.843,0.852,0.856,0.859,0.859,0.859,0.839,1.458,1.437,1.43,1.422,1.409,1.701,1.682,1.667,1.649,1.64,1.912,1.888,1.868,1.854,1.843,2.106,2.085,2.071,2.059,2.049,2.26,2.241,2.218,2.205,2.2,2.434,2.413,2.397,2.392,2.383,2.374,2.332,2.319,2.316,2.307,2.305,2.655,2.643,2.637,2.63,2.63,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.979,2.975,2.994,2.991,3,3,3,3,3,3,3,3,3,3,3,2.242,2.253,2.259,2.262,2.265,3,3,3,3,3,2.962,2.968,2.983,2.966,2.96
240,0.846,0.851,0.851,0.851,0.85,0.859,0.863,0.865,0.866,0.867,0.846,1.425,1.406,1.398,1.392,1.38,1.647,1.63,1.616,1.598,1.59,1.843,1.821,1.802,1.788,1.779,2.03,2.012,1.999,1.987,1.976,2.17,2.151,2.131,2.121,2.113,2.341,2.323,2.308,2.3,2.291,2.281,2.224,2.212,2.208,2.201,2.198,2.564,2.551,2.541,2.538,2.531,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.971,2.975,2.991,2.984,2.998,3,3,3,3,3,3,3,3,3,3,2.222,2.229,2.239,2.242,2.245,3,3,3,3,3,2.961,2.965,2.983,2.964,2.961
241,0.849,0.853,0.852,0.852,0.851,0.862,0.865,0.867,0.867,0.869,0.849,1.392,1.374,1.368,1.36,1.35,1.596,1.578,1.565,1.549,1.541,1.777,1.756,1.738,1.723,1.716,1.96,1.941,1.927,1.915,1.907,2.087,2.064,2.046,2.037,2.028,2.254,2.236,2.221,2.213,2.202,2.196,2.121,2.11,2.108,2.102,2.098,2.467,2.46,2.45,2.442,2.433,3,3,3,3,3,2.999,3,3,3,3,3,3,3,3,3,2.973,2.976,2.99,2.984,3,3,3,3,3,3,3,3,3,3,3,2.201,2.203,2.218,2.22,2.221,3,3,3,3,3,2.962,2.973,2.983,2.966,2.961
242,0.849,0.853,0.853,0.853,0.851,0.863,0.866,0.867,0.867,0.869,0.849,1.361,1.344,1.338,1.33,1.322,1.548,1.533,1.52,1.505,1.497,1.716,1.696,1.68,1.666,1.659,1.894,1.874,1.86,1.852,1.844,2.01,1.987,1.971,1.96,1.952,2.175,2.156,2.143,2.132,2.122,2.116,2.042,2.029,2.025,2.02,2.015,2.381,2.371,2.362,2.355,2.346,3,3,3,3,3,2.999,3,3,3,3,3,3,3,3,3,2.986,2.993,2.993,2.993,3,3,3,3,3,3,3,3,3,3,3,2.185,2.191,2.206,2.205,2.211,3,3,3,3,3,2.963,2.979,2.981,2.982,2.964
243,0.851,0.854,0.854,0.853,0.852,0.864,0.866,0.867,0.867,0.869,0.851,1.338,1.322,1.315,1.309,1.3,1.512,1.498,1.485,1.472,1.463,1.671,1.652,1.636,1.624,1.615,1.841,1.822,1.81,1.8,1.792,1.949,1.928,1.909,1.901,1.892,2.108,2.092,2.077,2.069,2.058,2.052,1.992,1.982,1.978,1.973,1.968,2.308,2.297,2.288,2.282,2.272,3,3,2.971,2.979,2.982,2.995,3,3,3,3,3,3,3,3,3,2.986,2.992,2.999,3,3,3,3,3,3,3,3,3,3,3,3,2.185,2.191,2.205,2.205,2.211,3,3,3,3,3,2.972,2.981,2.983,2.982,2.978
244,0.853,0.855,0.855,0.854,0.854,0.865,0.869,0.868,0.869,0.87,0.853,1.323,1.305,1.3,1.294,1.284,1.483,1.47,1.458,1.445,1.436,1.635,1.616,1.601,1.588,1.582,1.796,1.778,1.767,1.758,1.748,1.898,1.877,1.859,1.851,1.843,2.051,2.036,2.021,2.014,2.003,1.997,1.957,1.947,1.943,1.939,1.934,2.243,2.23,2.224,2.215,2.209,2.979,2.98,2.956,2.954,2.942,2.982,2.997,2.995,2.99,2.993,3,3,3,3,3,2.986,2.99,2.998,3,3,3,3,3,3,3,3,3,3,3,3,2.192,2.196,2.207,2.213,2.212,3,3,3,3,3,2.971,2.98,2.987,2.981,2.978
245,0.85,0.852,0.854,0.853,0.852,0.865,0.868,0.868,0.868,0.869,0.85,1.305,1.287,1.282,1.277,1.269,1.455,1.439,1.428,1.415,1.408,1.597,1.578,1.565,1.553,1.546,1.749,1.732,1.72,1.711,1.703,1.844,1.824,1.805,1.797,1.791,1.992,1.975,1.962,1.952,1.944,1.937,1.906,1.896,1.892,1.889,1.886,2.174,2.16,2.153,2.146,2.139,2.923,2.919,2.909,2.9,2.888,2.939,2.943,2.947,2.939,2.95,3,3,3,3,3,2.968,2.98,2.978,2.985,2.983,3,3,3,3,3,3,3,3,3,3,2.195,2.2,2.212,2.215,2.217,3,3,3,3,3,2.959,2.978,2.967,2.971,2.962
246,0.835,0.836,0.838,0.836,0.836,0.851,0.854,0.851,0.854,0.855,0.835,1.272,1.256,1.251,1.247,1.24,1.41,1.397,1.386,1.374,1.367,1.543,1.525,1.513,1.5,1.494,1.688,1.672,1.66,1.651,1.644,1.772,1.754,1.737,1.728,1.724,1.915,1.9,1.886,1.877,1.869,1.863,1.819,1.811,1.808,1.805,1.802,2.084,2.07,2.064,2.057,2.051,2.84,2.834,2.827,2.815,2.81,2.882,2.889,2.886,2.878,2.884,3,3,3,3,3,2.959,2.954,2.953,2.959,2.953,3,3,3,3,3,3,3,3,3,3,2.179,2.185,2.197,2.201,2.203,3,3,3,3,3,2.948,2.961,2.965,2.962,2.96
247,0.816,0.818,0.819,0.817,0.817,0.829,0.832,0.829,0.829,0.832,0.816,1.232,1.217,1.213,1.208,1.201,1.362,1.351,1.338,1.327,1.321,1.485,1.469,1.456,1.445,1.44,1.627,1.61,1.599,1.591,1.585,1.699,1.682,1.667,1.658,1.651,1.839,1.824,1.811,1.801,1.794,1.79,1.745,1.737,1.732,1.73,1.726,1.994,1.981,1.972,1.967,1.961,2.752,2.736,2.724,2.717,2.713,2.822,2.829,2.826,2.819,2.817,2.999,3,2.997,2.985,2.983,2.956,2.942,2.937,2.94,2.937,3,3,3,3,3,3,3,3,3,3,2.157,2.162,2.173,2.178,2.176,3,3,3,3,3,2.949,2.962,2.966,2.963,2.961
248,0.801,0.801,0.804,0.802,0.799,0.814,0.812,0.811,0.813,0.814,0.801,1.205,1.185,1.184,1.18,1.174,1.325,1.317,1.304,1.293,1.288,1.446,1.43,1.417,1.406,1.401,1.58,1.566,1.555,1.548,1.54,1.647,1.63,1.617,1.607,1.601,1.781,1.767,1.756,1.748,1.74,1.733,1.705,1.698,1.696,1.691,1.688,1.923,1.914,1.905,1.902,1.893,2.682,2.659,2.654,2.64,2.635,2.775,2.772,2.77,2.76,2.753,2.967,2.967,2.948,2.939,2.935,2.924,2.919,2.918,2.908,2.909,3,2.995,2.993,2.988,2.987,3,3,3,3,3,2.15,2.157,2.166,2.17,2.17,3,3,3,3,3,2.955,2.962,2.965,2.962,2.96
249,0.79,0.789,0.789,0.79,0.788,0.802,0.802,0.805,0.802,0.803,0.79,1.184,1.17,1.167,1.163,1.157,1.301,1.293,1.282,1.271,1.264,1.419,1.403,1.39,1.38,1.373,1.545,1.534,1.522,1.513,1.51,1.611,1.595,1.582,1.573,1.566,1.743,1.727,1.716,1.707,1.7,1.693,1.689,1.682,1.678,1.675,1.671,1.875,1.864,1.856,1.854,1.844,2.623,2.602,2.594,2.582,2.575,2.717,2.713,2.708,2.701,2.694,2.916,2.906,2.895,2.889,2.878,2.889,2.879,2.877,2.87,2.865,2.985,2.968,2.96,2.954,2.959,3,3,3,3,3,2.161,2.165,2.174,2.174,2.173,3,3,3,3,3,2.935,2.943,2.946,2.941,2.928
250,0.775,0.775,0.775,0.774,0.775,0.789,0.788,0.791,0.789,0.79,0.775,1.167,1.154,1.151,1.145,1.14,1.279,1.268,1.259,1.251,1.243,1.389,1.374,1.363,1.354,1.348,1.512,1.499,1.488,1.479,1.475,1.574,1.557,1.545,1.536,1.529,1.699,1.683,1.671,1.665,1.657,1.652,1.663,1.656,1.654,1.65,1.646,1.825,1.815,1.807,1.802,1.796,2.558,2.54,2.53,2.52,2.511,2.646,2.639,2.63,2.626,2.619,2.842,2.824,2.819,2.814,2.799,2.826,2.827,2.825,2.811,2.805,2.928,2.905,2.906,2.899,2.92,3,3,3,2.999,3,2.173,2.18,2.188,2.187,2.189,3,3,3,2.998,3,2.891,2.905,2.901,2.899,2.894
251,0.749,0.749,0.75,0.75,0.75,0.764,0.764,0.766,0.766,0.766,0.749,1.136,1.125,1.123,1.12,1.113,1.244,1.235,1.227,1.218,1.21,1.348,1.334,1.325,1.316,1.31,1.466,1.453,1.445,1.436,1.431,1.523,1.509,1.496,1.487,1.483,1.644,1.629,1.617,1.611,1.603,1.6,1.61,1.604,1.604,1.6,1.595,1.761,1.752,1.743,1.74,1.735,2.471,2.451,2.442,2.431,2.422,2.55,2.541,2.537,2.531,2.522,2.745,2.729,2.726,2.712,2.699,2.753,2.743,2.74,2.734,2.726,2.846,2.831,2.821,2.819,2.829,2.94,2.932,2.927,2.914,2.912,2.162,2.167,2.176,2.176,2.177,2.934,2.935,2.936,2.927,2.934,2.85,2.85,2.852,2.844,2.84
252,0.722,0.723,0.724,0.723,0.723,0.735,0.736,0.737,0.737,0.738,0.722,1.101,1.091,1.09,1.088,1.08,1.206,1.197,1.19,1.181,1.176,1.306,1.293,1.283,1.275,1.27,1.42,1.408,1.399,1.393,1.388,1.471,1.458,1.446,1.439,1.434,1.587,1.574,1.565,1.556,1.551,1.547,1.553,1.548,1.549,1.543,1.542,1.696,1.689,1.682,1.676,1.671,2.378,2.361,2.351,2.342,2.331,2.45,2.442,2.439,2.431,2.424,2.645,2.625,2.623,2.604,2.596,2.673,2.663,2.654,2.647,2.641,2.759,2.747,2.736,2.728,2.733,2.846,2.836,2.832,2.817,2.818,2.134,2.136,2.147,2.145,2.144,2.87,2.862,2.862,2.847,2.857,2.8,2.798,2.799,2.791,2.786
253,0.695,0.697,0.698,0.698,0.696,0.707,0.709,0.709,0.71,0.71,0.695,1.068,1.058,1.059,1.056,1.049,1.17,1.163,1.155,1.147,1.141,1.266,1.255,1.246,1.237,1.233,1.379,1.367,1.359,1.353,1.348,1.424,1.411,1.4,1.393,1.389,1.539,1.525,1.517,1.508,1.504,1.5,1.509,1.503,1.503,1.5,1.498,1.637,1.63,1.623,1.617,1.613,2.295,2.274,2.266,2.251,2.249,2.359,2.349,2.343,2.335,2.33,2.547,2.526,2.524,2.507,2.494,2.59,2.579,2.562,2.559,2.55,2.667,2.658,2.652,2.638,2.631,2.752,2.745,2.738,2.723,2.723,2.102,2.102,2.112,2.114,2.11,2.795,2.785,2.781,2.77,2.774,2.742,2.738,2.739,2.726,2.72
254,0.672,0.674,0.676,0.675,0.674,0.683,0.687,0.687,0.686,0.687,0.672,1.041,1.031,1.032,1.03,1.023,1.141,1.134,1.127,1.118,1.113,1.236,1.223,1.215,1.207,1.203,1.344,1.333,1.324,1.319,1.315,1.384,1.371,1.362,1.356,1.351,1.496,1.485,1.476,1.467,1.464,1.459,1.476,1.47,1.469,1.466,1.465,1.588,1.579,1.575,1.569,1.566,2.219,2.199,2.191,2.183,2.175,2.279,2.267,2.262,2.253,2.245,2.455,2.438,2.43,2.418,2.406,2.506,2.494,2.48,2.472,2.463,2.581,2.572,2.564,2.552,2.546,2.664,2.651,2.649,2.636,2.629,2.077,2.079,2.086,2.087,2.085,2.714,2.711,2.705,2.691,2.691,2.672,2.671,2.666,2.658,2.653
255,0.649,0.653,0.653,0.652,0.652,0.662,0.664,0.666,0.665,0.666,0.649,1.015,1.008,1.008,1.007,1,1.114,1.107,1.101,1.092,1.088,1.206,1.195,1.186,1.179,1.175,1.309,1.3,1.292,1.287,1.282,1.348,1.337,1.328,1.321,1.316,1.456,1.445,1.437,1.429,1.425,1.421,1.439,1.434,1.434,1.431,1.43,1.542,1.533,1.53,1.526,1.522,2.147,2.131,2.122,2.114,2.107,2.196,2.185,2.178,2.171,2.163,2.363,2.349,2.334,2.326,2.311,2.42,2.406,2.396,2.384,2.376,2.492,2.479,2.466,2.461,2.453,2.566,2.553,2.549,2.539,2.531,2.051,2.054,2.057,2.06,2.057,2.623,2.62,2.609,2.597,2.597,2.587,2.592,2.581,2.579,2.565
256,0.625,0.629,0.627,0.628,0.629,0.637,0.639,0.642,0.641,0.642,0.625,0.989,0.982,0.984,0.982,0.976,1.085,1.08,1.074,1.066,1.062,1.174,1.165,1.156,1.148,1.145,1.274,1.266,1.26,1.254,1.249,1.309,1.301,1.292,1.286,1.281,1.416,1.406,1.398,1.391,1.387,1.383,1.395,1.391,1.391,1.387,1.387,1.496,1.489,1.485,1.481,1.478,2.078,2.063,2.053,2.045,2.038,2.112,2.106,2.098,2.088,2.082,2.272,2.26,2.244,2.237,2.222,2.331,2.317,2.31,2.294,2.289,2.396,2.384,2.375,2.364,2.359,2.466,2.451,2.447,2.438,2.43,2.009,2.011,2.015,2.015,2.015,2.527,2.523,2.518,2.503,2.5,2.505,2.507,2.494,2.489,2.48
257,0.601,0.603,0.604,0.604,0.603,0.61,0.613,0.614,0.616,0.616,0.601,0.958,0.953,0.955,0.954,0.947,1.054,1.05,1.044,1.036,1.032,1.139,1.131,1.124,1.116,1.113,1.239,1.231,1.224,1.219,1.216,1.27,1.262,1.252,1.248,1.244,1.374,1.365,1.357,1.35,1.348,1.344,1.343,1.34,1.338,1.335,1.336,1.447,1.441,1.437,1.434,1.43,2.007,1.992,1.98,1.974,1.968,2.027,2.02,2.013,2.001,1.997,2.174,2.16,2.147,2.14,2.129,2.231,2.215,2.21,2.193,2.186,2.298,2.281,2.271,2.264,2.256,2.357,2.343,2.335,2.33,2.324,1.95,1.951,1.953,1.953,1.954,2.424,2.414,2.402,2.392,2.388,2.411,2.404,2.398,2.388,2.378
258,0.575,0.579,0.579,0.578,0.579,0.586,0.588,0.589,0.59,0.59,0.575,0.93,0.923,0.926,0.925,0.92,1.022,1.019,1.013,1.006,1.002,1.107,1.099,1.09,1.084,1.079,1.204,1.197,1.19,1.186,1.183,1.232,1.224,1.214,1.211,1.206,1.334,1.327,1.319,1.313,1.31,1.306,1.291,1.287,1.287,1.285,1.285,1.401,1.395,1.393,1.388,1.384,1.936,1.923,1.912,1.905,1.901,1.946,1.938,1.931,1.922,1.918,2.085,2.071,2.058,2.049,2.038,2.138,2.122,2.116,2.1,2.091,2.198,2.184,2.175,2.166,2.159,2.253,2.24,2.231,2.225,2.217,1.89,1.888,1.892,1.89,1.89,2.316,2.309,2.298,2.288,2.277,2.314,2.301,2.297,2.286,2.277
259,0.555,0.558,0.557,0.557,0.557,0.565,0.565,0.567,0.567,0.567,0.555,0.905,0.898,0.899,0.9,0.895,0.996,0.993,0.986,0.98,0.976,1.078,1.069,1.061,1.056,1.051,1.174,1.166,1.16,1.155,1.152,1.199,1.19,1.181,1.177,1.173,1.297,1.293,1.286,1.279,1.275,1.272,1.252,1.246,1.246,1.245,1.244,1.361,1.356,1.352,1.348,1.344,1.873,1.862,1.852,1.844,1.838,1.876,1.866,1.858,1.85,1.844,2.001,1.99,1.978,1.966,1.956,2.053,2.037,2.029,2.012,2.003,2.108,2.096,2.087,2.077,2.07,2.157,2.147,2.136,2.132,2.12,1.836,1.833,1.837,1.835,1.834,2.219,2.213,2.199,2.189,2.183,2.218,2.208,2.204,2.195,2.184
260,0.54,0.542,0.54,0.542,0.541,0.548,0.549,0.552,0.55,0.551,0.54,0.887,0.881,0.882,0.88,0.878,0.977,0.974,0.968,0.962,0.957,1.059,1.049,1.042,1.036,1.031,1.153,1.145,1.14,1.135,1.13,1.176,1.167,1.159,1.153,1.15,1.271,1.267,1.26,1.254,1.25,1.246,1.237,1.232,1.231,1.23,1.23,1.329,1.325,1.322,1.317,1.313,1.821,1.811,1.803,1.793,1.787,1.815,1.806,1.799,1.792,1.785,1.933,1.921,1.911,1.899,1.891,1.981,1.967,1.958,1.943,1.934,2.034,2.021,2.01,2.003,1.996,2.078,2.068,2.056,2.054,2.044,1.799,1.795,1.799,1.796,1.793,2.138,2.129,2.116,2.107,2.097,2.14,2.13,2.123,2.111,2.104
261,0.533,0.533,0.535,0.534,0.534,0.542,0.543,0.545,0.544,0.545,0.533,0.88,0.875,0.876,0.873,0.872,0.97,0.967,0.962,0.954,0.948,1.049,1.04,1.032,1.027,1.025,1.144,1.133,1.132,1.127,1.119,1.166,1.153,1.145,1.143,1.14,1.258,1.252,1.244,1.238,1.236,1.231,1.241,1.235,1.234,1.234,1.233,1.311,1.305,1.302,1.298,1.295,1.787,1.775,1.767,1.759,1.752,1.773,1.765,1.756,1.749,1.743,1.883,1.871,1.86,1.849,1.842,1.928,1.914,1.904,1.891,1.882,1.976,1.965,1.954,1.947,1.937,2.018,2.007,1.996,1.993,1.983,1.778,1.773,1.775,1.771,1.769,2.072,2.065,2.054,2.045,2.034,2.076,2.069,2.059,2.048,2.041
262,0.524,0.524,0.525,0.524,0.526,0.535,0.536,0.536,0.536,0.536,0.524,0.876,0.868,0.87,0.867,0.866,0.963,0.958,0.954,0.948,0.942,1.04,1.032,1.026,1.019,1.016,1.133,1.121,1.117,1.113,1.108,1.154,1.144,1.133,1.13,1.128,1.245,1.237,1.23,1.226,1.222,1.216,1.245,1.239,1.238,1.239,1.236,1.297,1.288,1.286,1.283,1.279,1.755,1.744,1.737,1.726,1.723,1.735,1.725,1.719,1.713,1.706,1.839,1.826,1.817,1.806,1.799,1.882,1.868,1.859,1.846,1.838,1.923,1.912,1.902,1.895,1.885,1.963,1.955,1.945,1.939,1.931,1.759,1.754,1.755,1.751,1.749,2.016,2.007,1.996,1.987,1.978,2.018,2.01,2.002,1.99,1.982
