wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
547,44.7,45.4,44.4,43.7,97.9,42.7,42.3,41.7,41.7,41.7,40.8,40.2,40.2,41.8,40.9,40.5,40,43.5,42.9,42.2,42.1,40.4,39.6,39.6,39.3,39.1,41.6,40.8,40.5,40.2,42.6,42,41.6,41.6,43,42.4,42.1,41.8,42.9
548,44.7,45.4,44.4,43.7,97.9,42.8,42.4,41.8,41.8,41.7,40.8,40.2,40.2,41.9,40.9,40.5,40.1,43.7,42.9,42.3,42.1,40.4,39.6,39.6,39.4,39.1,41.6,40.8,40.5,40.2,42.6,42.1,41.7,41.6,43.1,42.5,42.1,41.9,42.9
549,44.7,45.5,44.5,43.8,97.9,42.9,42.4,41.9,41.9,41.8,41,40.3,40.3,42.1,41.1,40.6,40.2,43.9,43.1,42.4,42.2,40.5,39.6,39.6,39.4,39.2,41.9,41,40.7,40.4,42.8,42.2,41.8,41.6,43.1,42.6,42.3,41.9,43.1
550,45.1,45.7,44.8,44.2,97.7,43.1,42.6,42.1,42.2,42,41.2,40.6,40.5,42.2,41.2,40.8,40.5,44,43.3,42.8,42.7,40.7,40,40,39.8,39.5,42.1,41.3,41,40.6,43,42.5,42.1,41.9,43.4,42.8,42.5,42.1,43.4
551,45.4,45.9,45,44.4,97.6,43.3,42.9,42.3,42.3,42.3,41.5,40.8,40.8,42.4,41.4,40.9,40.6,44.2,43.6,43,43,40.9,40.2,40.2,40,39.7,42.3,41.5,41.2,40.9,43.3,42.7,42.4,42.2,43.6,43,42.7,42.4,43.6
552,45.4,46,45,44.4,97.6,43.4,42.9,42.3,42.5,42.5,41.6,40.9,40.9,42.5,41.6,41.1,40.7,44.4,43.8,43.1,43.1,40.9,40.3,40.3,40.1,39.8,42.4,41.5,41.3,40.9,43.3,42.8,42.5,42.3,43.7,43.1,42.8,42.5,43.7
553,45.4,46,45,44.4,97.7,43.5,43,42.4,42.5,42.4,41.6,41,40.9,42.5,41.6,41.1,40.7,44.4,43.8,43.1,43.1,40.9,40.3,40.3,40.1,39.8,42.4,41.6,41.3,41,43.3,42.8,42.5,42.3,43.7,43.1,42.8,42.5,43.7
554,45.4,46,45,44.4,97.7,43.5,43.1,42.5,42.5,42.4,41.7,41,40.9,42.5,41.6,41.2,40.7,44.4,43.8,43.2,43.1,41,40.3,40.3,40.1,39.8,42.4,41.6,41.3,41,43.4,42.8,42.5,42.3,43.8,43.1,42.8,42.5,43.7
555,45.5,46.1,45.1,44.5,97.8,43.6,43.2,42.6,42.6,42.6,41.7,41,41,42.6,41.7,41.2,40.9,44.5,43.9,43.2,43.2,41.2,40.4,40.4,40.2,39.9,42.5,41.7,41.4,41.1,43.5,42.9,42.5,42.5,43.9,43.3,42.9,42.8,43.8
556,45.6,46.2,45.2,44.6,97.8,43.8,43.3,42.8,42.8,42.7,41.8,41.1,41.1,42.7,41.8,41.3,41,44.6,44,43.4,43.4,41.3,40.6,40.6,40.3,40.1,42.6,41.8,41.5,41.2,43.6,43,42.7,42.6,44.1,43.4,43.1,42.9,44
557,45.8,46.4,45.5,44.8,97.7,43.9,43.4,42.8,42.8,42.8,42,41.3,41.3,42.9,42,41.5,41.1,44.8,44.2,43.5,43.5,41.3,40.7,40.7,40.4,40.2,42.8,42,41.6,41.3,43.7,43.2,42.9,42.7,44.2,43.5,43.2,43,44.1
558,46,46.6,45.6,44.9,97.7,44,43.5,42.9,43,43,42.1,41.4,41.4,43,42.1,41.6,41.3,44.9,44.4,43.7,43.7,41.5,40.8,40.8,40.6,40.3,42.9,42,41.8,41.5,43.9,43.3,43,42.8,44.2,43.6,43.3,43.1,44.2
559,46,46.6,45.7,45.1,97.7,44.1,43.6,43.1,43.1,43,42.2,41.6,41.5,43.1,42.2,41.7,41.4,45.1,44.5,43.8,43.8,41.6,40.9,40.9,40.7,40.4,43.1,42.3,41.9,41.7,44,43.5,43.1,43,44.4,43.8,43.4,43.2,44.4
560,46.7,47.4,46.3,45.7,97.9,44.7,43.9,43.5,43.6,43.4,42.5,41.9,41.9,43.3,42.7,42.2,41.9,45.2,44.8,44.2,44.2,42.1,41.5,41.5,41.3,40.8,43.4,42.8,42.3,42.1,44.2,43.8,43.5,43.2,44.8,44.3,43.9,43.7,44.7
561,47,47.5,46.6,45.9,97.9,44.8,44.1,43.8,43.8,43.6,42.6,42,42,43.5,42.9,42.4,42.1,45.5,45,44.4,44.4,42.4,41.7,41.7,41.4,41,43.7,43.1,42.5,42.2,44.4,44,43.6,43.4,45.1,44.5,44.2,43.9,44.9
562,47.2,47.7,46.7,46.1,97.9,45,44.2,43.9,43.9,43.8,42.8,42,42.1,43.7,43.1,42.5,42.2,45.6,45.2,44.6,44.5,42.5,41.9,41.9,41.5,41.1,43.9,43.3,42.7,42.4,44.7,44.1,43.7,43.6,45.3,44.7,44.3,44.1,45.1
563,47.5,48,46.8,46.4,97.8,45.1,44.4,44.1,44,44,43,42.1,42.1,43.9,43.3,42.7,42.4,46,45.4,44.8,44.7,42.7,42.1,42.1,41.7,41.4,44.2,43.5,43,42.7,44.8,44.2,43.9,43.6,45.4,44.9,44.5,44.2,45.3
564,47.6,48.1,47,46.5,97.8,45.3,44.7,44.3,44.2,44.2,43.1,42.3,42.3,44.1,43.4,42.8,42.5,46.2,45.6,45,44.8,42.9,42.3,42.3,41.8,41.6,44.7,43.6,43.5,43.2,45.1,44.5,44.2,43.9,45.7,45.1,44.7,44.4,45.5
565,47.6,48.2,47.2,46.7,97.8,45.4,44.8,44.4,44.4,44.2,43.2,42.5,42.5,44.2,43.4,42.9,42.6,46.2,45.6,45.1,44.9,42.9,42.2,42.2,41.8,41.6,44.5,43.6,43.5,43.2,45.1,44.5,44.2,44,45.7,45.1,44.7,44.4,45.5
566,47.5,48.1,47.1,46.6,97.7,45.4,44.8,44.4,44.4,44.2,43.1,42.4,42.5,44.2,43.4,42.8,42.6,46.2,45.5,45,44.9,42.9,42.2,42.2,41.8,41.5,44.4,43.6,43.3,42.9,45.1,44.5,44.1,43.9,45.7,45.1,44.6,44.4,45.5
567,47.5,48.1,47.1,46.6,97.7,45.4,44.8,44.4,44.4,44.2,43.1,42.4,42.5,44.2,43.4,42.8,42.6,46.2,45.5,45,44.9,42.9,42.2,42.2,41.8,41.5,44.4,43.6,43.2,42.9,45,44.4,44.1,43.8,45.7,45,44.6,44.4,45.5
568,47.6,48.2,47.2,46.6,97.7,45.4,44.8,44.4,44.4,44.2,43.2,42.5,42.5,44.3,43.4,42.9,42.7,46.2,45.6,45,44.9,42.9,42.3,42.3,41.9,41.6,44.4,43.7,43.3,42.9,45.1,44.5,44.1,43.9,45.7,45,44.7,44.4,45.6
569,47.8,48.4,47.5,46.8,97.7,45.6,45,44.6,44.5,44.3,43.4,42.7,42.7,44.3,43.6,43.1,42.9,46.3,45.7,45.2,45.1,43,42.3,42.3,42,41.6,44.5,43.8,43.4,43.1,45.4,44.8,44.3,44.1,45.9,45.3,44.9,44.7,45.8
570,48,48.5,47.6,47,97.7,45.7,45.2,44.8,44.7,44.6,43.4,42.8,42.8,44.5,43.7,43.2,42.9,46.4,45.8,45.4,45.2,43.1,42.5,42.5,42.2,41.9,44.7,44,43.5,43.2,45.4,44.9,44.4,44.2,46.1,45.4,45.1,44.8,45.9
571,48.1,48.6,47.7,47.1,97.7,45.8,45.3,45,44.9,44.6,43.5,42.9,42.9,44.5,43.7,43.2,42.9,46.5,45.9,45.4,45.3,43.1,42.5,42.5,42.2,41.9,44.7,44.1,43.6,43.3,45.5,44.9,44.5,44.3,46.1,45.5,45.1,44.8,46
572,48,48.5,47.6,47.1,97.7,45.9,45.3,45,44.9,44.6,43.5,42.9,42.9,44.5,43.8,43.2,42.9,46.5,45.9,45.4,45.3,43.1,42.5,42.5,42.2,41.8,44.8,44,43.6,43.3,45.5,44.9,44.5,44.3,46.1,45.5,45.1,44.8,45.9
573,47.9,48.5,47.6,47,97.7,45.9,45.4,45,44.9,44.6,43.5,42.9,42.8,44.5,43.9,43.3,43,46.5,45.9,45.4,45.3,43.2,42.5,42.5,42.2,41.9,44.8,44,43.6,43.3,45.5,44.9,44.5,44.3,46.1,45.5,45.1,44.9,45.9
574,47.9,48.7,47.6,47,97.7,45.9,45.4,45,45,44.6,43.5,42.9,42.9,44.5,43.8,43.3,43,46.5,45.9,45.4,45.3,43.3,42.5,42.5,42.2,42,44.8,44,43.6,43.3,45.4,44.9,44.5,44.3,46.1,45.4,45.1,44.8,46.1
575,48,48.6,47.6,47,97.7,45.9,45.4,45,45,44.6,43.5,42.9,43,44.6,43.8,43.3,43,46.5,45.9,45.4,45.3,43.3,42.5,42.5,42.2,42,44.8,44,43.7,43.3,45.4,44.9,44.5,44.3,46.1,45.4,45.1,44.8,46.1
576,48,48.5,47.5,47,97.8,45.9,45.4,45,45,44.6,43.5,42.9,43,44.6,43.8,43.2,43,46.5,45.9,45.4,45.3,43.3,42.5,42.5,42.2,41.9,44.8,44,43.7,43.3,45.4,44.9,44.5,44.3,46.1,45.5,45,44.8,46.1
577,47.9,48.5,47.5,47,97.8,46,45.4,45.1,45,44.6,43.6,42.9,43,44.6,43.8,43.2,42.9,46.5,45.9,45.4,45.2,43.3,42.5,42.5,42.2,41.9,44.8,43.9,43.7,43.3,45.4,44.9,44.5,44.3,46.1,45.4,45,44.8,46.1
578,47.9,48.6,47.5,47,97.7,46.1,45.5,45.1,45,44.7,43.7,43,43,44.6,43.9,43.3,43.1,46.6,45.9,45.4,45.2,43.3,42.6,42.6,42.2,41.9,44.9,44,43.7,43.4,45.5,44.9,44.5,44.3,46.1,45.5,44.7,44.8,46.1
579,48.1,48.7,47.7,47.1,97.7,46.1,45.7,45.2,45.2,44.7,43.8,43.1,43.1,44.7,44,43.4,43.1,46.7,46.1,45.5,45.3,43.4,42.7,42.7,42.2,42.1,45,44.2,43.8,43.5,45.6,45,44.6,44.5,46.3,45.6,45.1,45,46.2
580,48.2,48.9,47.8,47.3,97.7,46.2,45.7,45.3,45.3,44.8,43.9,43.2,43.3,44.9,44.1,43.6,43.3,46.7,46.2,45.6,45.4,43.5,42.8,42.8,42.4,42.2,45.2,44.4,43.9,43.6,45.7,45.2,44.8,44.6,46.4,45.8,45.3,45.2,46.3
581,48.4,48.9,48,47.3,97.7,46.3,45.8,45.4,45.4,44.9,44,43.3,43.4,44.9,44.2,43.6,43.4,46.8,46.2,45.7,45.6,43.5,42.9,42.9,42.5,42.2,45.2,44.4,44,43.7,45.8,45.3,44.9,44.7,46.5,45.9,45.5,45.2,46.4
582,48.4,49,48,47.4,97.7,46.5,45.9,45.5,45.5,45,44.1,43.3,43.5,45,44.2,43.7,43.5,47,46.4,45.8,45.7,43.6,43,43,42.5,42.3,45.3,44.5,44.1,43.9,45.9,45.4,45,44.8,46.5,45.9,45.5,45.3,46.6
583,48.6,49.2,48.2,47.6,97.6,46.5,46,45.5,45.5,45.1,44.1,43.4,43.5,45,44.2,43.8,43.5,47,46.4,45.9,45.8,43.6,43,43,42.6,42.4,45.3,44.6,44.2,43.9,46,45.4,45.1,44.9,46.6,46,45.6,45.4,46.7
584,48.6,49.3,48.3,47.7,97.8,46.6,46.1,45.7,45.6,45.1,44.2,43.4,43.6,45.1,44.3,43.9,43.6,47.1,46.6,46.1,45.9,43.7,43.1,43.1,42.7,42.4,45.4,44.6,44.3,44,46,45.5,45.2,45,46.7,46.1,45.7,45.5,46.8
585,48.7,49.3,48.3,47.8,97.8,46.7,46.2,45.8,45.8,45.3,44.3,43.6,43.7,45.2,44.5,43.9,43.7,47.2,46.6,46.1,46,43.7,43.1,43.1,42.8,42.6,45.5,44.6,44.4,44,46.1,45.6,45.2,45.1,46.8,46.2,45.8,45.6,46.9
586,48.8,49.5,48.4,47.9,97.7,46.8,46.3,45.9,45.8,45.4,44.4,43.7,43.9,45.3,44.6,44,43.7,47.3,46.7,46.2,46.1,43.9,43.3,43.3,42.9,42.7,45.6,44.9,44.5,44.2,46.2,45.7,45.4,45.2,46.8,46.3,45.9,45.7,46.9
587,48.9,49.6,48.6,48.1,97.7,47,46.4,46.1,46,45.5,44.5,43.9,44,45.4,44.7,44.2,43.9,47.5,46.8,46.4,46.3,43.9,43.3,43.3,43,42.7,45.8,45.1,44.7,44.3,46.4,45.8,45.5,45.3,47,46.4,46,45.8,47
588,49.1,49.7,48.7,48.2,97.8,47.1,46.5,46.2,46.1,45.6,44.6,44,44,45.5,44.7,44.2,43.9,47.6,47,46.5,46.4,44,43.4,43.4,43.1,42.8,45.9,45.2,44.8,44.5,46.5,46,45.6,45.4,47.2,46.5,46.1,45.9,47.1
589,49.1,49.7,48.7,48.2,97.9,47.2,46.6,46.2,46.2,45.6,44.6,44,44,45.5,44.7,44.2,44,47.6,47,46.5,46.4,44.1,43.4,43.4,43.1,42.9,45.9,45.2,44.8,44.5,46.5,46,45.6,45.4,47.2,46.6,46.2,46,47.1
590,49.1,49.7,48.7,48.2,97.9,47.2,46.6,46.2,46.2,45.6,44.6,44,44.1,45.5,44.7,44.3,44,47.6,47,46.5,46.4,44.1,43.4,43.4,43.1,42.9,45.9,45.2,44.8,44.5,46.6,46,45.7,45.5,47.2,46.6,46.2,46,47.1
591,49.1,49.7,48.8,48.3,97.9,47.2,46.6,46.2,46.2,45.7,44.7,44,44.1,45.5,44.8,44.3,44,47.6,47,46.6,46.4,44.1,43.5,43.5,43.2,42.9,45.9,45.2,44.8,44.5,46.6,46.1,45.7,45.5,47.2,46.6,46.2,46,47.1
592,49.2,49.9,48.9,48.4,97.9,47.3,46.7,46.4,46.4,45.8,44.8,44.1,44.2,45.6,44.8,44.3,44.1,47.7,47.1,46.7,46.5,44.2,43.5,43.5,43.2,43,46,45.3,44.9,44.6,46.7,46.1,45.8,45.6,47.3,46.7,46.2,46.1,47.3
593,49.4,50,49.1,48.6,97.9,47.4,46.9,46.6,46.5,45.9,44.9,44.2,44.3,45.7,44.9,44.4,44.3,47.9,47.2,46.9,46.6,44.3,43.7,43.7,43.4,43.2,46.2,45.4,45,44.8,46.8,46.3,46,45.8,47.4,46.7,46.4,46.2,47.4
594,49.6,50.1,49.2,48.7,97.9,47.6,47.1,46.7,46.6,46,45,44.4,44.5,45.8,45.1,44.6,44.4,48.1,47.4,47,46.8,44.5,43.9,43.9,43.5,43.3,46.3,45.6,45.2,45,46.9,46.5,46.1,45.9,47.6,47,46.7,46.4,47.5
595,49.6,50.2,49.4,48.8,97.9,47.6,47.1,46.9,46.8,46,45,44.5,44.6,45.9,45.3,44.8,44.6,48.1,47.5,47,46.9,44.5,43.9,43.9,43.5,43.4,46.4,45.8,45.3,45,47.1,46.5,46.3,46,47.7,47.2,46.8,46.5,47.6
596,49.7,50.2,49.4,48.8,97.9,47.7,47.1,46.9,46.8,46.1,45.1,44.5,44.6,45.9,45.2,44.7,44.5,48,47.5,47.1,47,44.5,43.9,43.9,43.5,43.4,46.5,45.8,45.4,45.1,47.1,46.5,46.3,46.1,47.6,47.2,46.8,46.5,47.6
597,49.6,50.1,49.3,48.7,97.9,47.7,47.1,46.8,46.7,46.1,45,44.5,44.6,45.8,45.1,44.6,44.5,47.9,47.4,46.8,46.8,44.4,43.8,43.8,43.4,43.3,46.3,45.6,45.3,45,47,46.5,46.2,46,47.6,47,46.6,46.4,47.6
598,49.3,50.1,49.1,48.4,97.9,47.6,47,46.6,46.6,45.9,44.9,44.4,44.5,45.8,45.1,44.6,44.3,47.9,47.3,46.8,46.6,44.4,43.7,43.7,43.4,43.1,46.3,45.5,45,44.8,46.8,46.3,46,45.8,47.5,47,46.6,46.3,47.6
599,49.3,50.1,49.1,48.5,97.8,47.6,47,46.6,46.6,45.9,44.9,44.3,44.4,45.8,45.1,44.6,44.3,47.9,47.3,46.8,46.6,44.4,43.7,43.7,43.4,43.1,46.2,45.4,45,44.8,46.8,46.3,45.9,45.8,47.6,47,46.6,46.3,47.6
600,49.5,50.2,49.2,48.8,97.9,47.7,47.1,46.7,46.7,46,45,44.5,44.5,45.9,45.2,44.7,44.5,47.9,47.3,46.8,46.8,44.5,43.8,43.8,43.5,43.2,46.4,45.7,45.2,45,47.1,46.5,46.1,46,47.7,47.1,46.7,46.4,47.7
601,49.7,50.3,49.3,48.9,97.9,48,47.3,46.9,46.9,46.2,45.1,44.6,44.7,46.1,45.4,45,44.7,48.1,47.6,47.2,47.1,44.6,43.9,43.9,43.7,43.5,46.5,45.8,45.4,45,47.3,46.7,46.3,46.2,47.9,47.3,46.9,46.7,47.8
602,50,50.7,49.7,49.2,97.9,48.1,47.5,47.1,47,46.4,45.5,44.9,45,46.2,45.5,45.2,44.9,48.4,47.9,47.4,47.4,44.8,44.2,44.2,44,43.7,46.8,46.1,45.7,45.4,47.6,47,46.6,46.5,48.2,47.6,47.2,47,48
603,50.3,50.8,49.9,49.3,98,48.2,47.6,47.2,47.3,46.5,45.6,45,45.1,46.2,45.7,45.3,45,48.6,48.1,47.6,47.6,44.9,44.3,44.3,44.1,43.8,46.9,46.3,45.9,45.5,47.7,47.1,46.8,46.6,48.3,47.7,47.3,47.1,48.1
604,50.3,50.7,49.9,49.3,98,48.2,47.7,47.3,47.3,46.5,45.7,45,45.1,46.2,45.7,45.2,45,48.6,48.1,47.7,47.6,44.9,44.3,44.3,44.1,43.9,46.9,46.3,45.9,45.6,47.7,47.1,46.8,46.6,48.3,47.7,47.3,47.1,48.2
605,50.2,50.7,49.8,49.3,98,48.2,47.7,47.2,47.3,46.4,45.6,45,45.1,46.2,45.6,45,44.9,48.4,47.8,47.5,47.4,44.8,44.1,44.1,43.9,43.7,46.7,46.2,45.7,45.4,47.5,47.1,46.7,46.5,48,47.6,47.2,46.9,48.1
606,50.1,50.7,49.6,49.1,98,48.2,47.7,47.2,47.2,46.3,45.5,44.9,45,46.2,45.6,45,44.9,48.2,47.8,47.3,47.3,44.7,44.1,44.1,43.8,43.6,46.7,46.1,45.6,45.3,47.5,47,46.6,46.3,47.9,47.4,47,46.8,48.1
607,50.1,50.7,49.7,49.1,97.9,48.2,47.7,47.3,47.2,46.4,45.5,44.9,45,46.2,45.6,45.1,44.9,48.2,47.7,47.3,47.2,44.7,44.2,44.2,43.9,43.7,46.8,46.1,45.6,45.4,47.5,47,46.6,46.3,47.9,47.4,47,46.8,48.2
608,50.3,50.9,50,49.4,97.9,48.4,47.7,47.4,47.3,46.4,45.5,44.9,45,46.4,45.7,45.2,45,48.4,48,47.3,47.4,44.9,44.3,44.3,44.1,43.7,46.9,46.2,45.8,45.6,47.6,47.1,46.7,46.6,48.2,47.7,47.2,47.1,48.3
609,50.3,50.9,50,49.5,97.9,48.4,47.8,47.4,47.3,46.5,45.6,45,45.2,46.4,45.7,45.2,45,48.4,48.1,47.4,47.4,44.9,44.3,44.3,44.1,43.8,46.9,46.3,45.9,45.7,47.6,47.2,46.8,46.7,48.3,47.7,47.2,47.1,48.4
610,50.3,50.9,50,49.4,97.9,48.4,47.8,47.4,47.3,46.5,45.5,45,45.2,46.4,45.7,45.2,45,48.4,48,47.4,47.4,44.8,44.3,44.3,44,43.8,46.9,46.3,45.9,45.7,47.6,47.2,46.7,46.6,48.2,47.7,47.2,47.1,48.4
611,50.2,50.8,49.9,49.3,97.9,48.4,47.8,47.4,47.3,46.4,45.5,45,45.1,46.3,45.7,45.2,44.9,48.4,47.9,47.4,47.3,44.8,44.3,44.3,44,43.7,46.9,46.2,45.9,45.6,47.6,47.1,46.7,46.6,48.2,47.6,47.2,47,48.3
612,50.2,50.8,49.9,49.3,97.9,48.4,47.8,47.4,47.3,46.4,45.5,45,45.1,46.3,45.6,45.1,44.8,48.4,47.9,47.4,47.3,44.8,44.3,44.3,44,43.8,46.9,46.2,45.9,45.6,47.6,47,46.6,46.5,48.2,47.6,47.2,47,48.3
613,50.3,50.9,49.9,49.3,97.9,48.4,47.8,47.4,47.4,46.4,45.6,45,45.1,46.4,45.6,45.1,44.9,48.4,47.9,47.4,47.3,44.9,44.3,44.3,44.1,43.8,46.9,46.3,45.9,45.6,47.7,47.1,46.8,46.6,48.2,47.6,47.3,47,48.4
614,50.4,51.1,50.1,49.5,97.9,48.5,47.9,47.5,47.5,46.6,45.6,45,45.2,46.5,45.7,45.3,45.1,48.5,48,47.5,47.5,44.9,44.3,44.3,44.1,43.9,47,46.4,45.9,45.6,47.7,47.2,46.9,46.7,48.3,47.7,47.4,47.1,48.5
615,50.5,51.1,50.1,49.6,98,48.6,48.1,47.6,47.6,46.6,45.7,45.1,45.4,46.5,45.8,45.3,45.2,48.7,48.1,47.6,47.6,45,44.4,44.4,44.1,44,47.1,46.5,46.1,45.8,47.8,47.3,47,46.8,48.4,47.8,47.5,47.3,48.6
616,50.5,51.2,50.3,49.7,98.1,48.7,48.2,47.8,47.7,46.7,45.8,45.2,45.4,46.5,45.9,45.4,45.2,48.7,48.2,47.7,47.7,45.1,44.5,44.5,44.2,44,47.3,46.5,46.2,45.9,48,47.4,47.1,46.9,48.5,47.9,47.5,47.3,48.6
617,50.6,51.2,50.3,49.8,98,48.8,48.3,47.9,47.9,46.8,45.9,45.4,45.4,46.6,46,45.5,45.3,48.7,48.3,47.8,47.7,45.2,44.5,44.5,44.3,44,47.3,46.6,46.2,46,48,47.5,47.2,47,48.6,48,47.6,47.4,48.7
618,50.7,51.3,50.4,49.9,98,48.9,48.3,48,47.9,46.8,45.9,45.4,45.4,46.6,46.1,45.5,45.3,48.8,48.4,47.9,47.8,45.2,44.6,44.6,44.3,44.1,47.4,46.7,46.3,46.1,48.1,47.6,47.2,47,48.7,48,47.6,47.5,48.8
619,50.8,51.3,50.4,49.9,98,48.9,48.4,48,48,46.9,46,45.5,45.5,46.6,46.1,45.6,45.4,48.9,48.4,48,47.9,45.2,44.6,44.6,44.4,44.1,47.5,46.8,46.4,46.1,48.2,47.6,47.3,47,48.7,48.1,47.6,47.5,48.8
620,50.8,51.4,50.5,50,98,49,48.4,48,48,46.9,46,45.5,45.6,46.7,46.1,45.6,45.4,48.9,48.4,48,47.9,45.3,44.7,44.7,44.5,44.1,47.5,46.8,46.4,46.2,48.2,47.6,47.3,47.1,48.7,48.1,47.7,47.5,48.9
621,50.9,51.4,50.5,50,98,49.1,48.5,48,48.1,46.9,46.1,45.5,45.6,46.7,46.2,45.7,45.5,49,48.4,48.1,48,45.3,44.7,44.7,44.5,44.2,47.6,46.9,46.5,46.3,48.3,47.8,47.4,47.2,48.9,48.2,47.9,47.7,49
622,50.9,51.5,50.6,50.1,98,49.1,48.5,48.2,48.2,47,46.1,45.6,45.7,46.9,46.2,45.8,45.5,49.1,48.5,48.1,48,45.4,44.8,44.8,44.6,44.3,47.7,47.1,46.7,46.4,48.3,47.9,47.5,47.4,49,48.3,48,47.8,49.1
623,51.1,51.8,50.8,50.3,98,49.2,48.7,48.3,48.3,47.1,46.2,45.6,45.8,47,46.3,45.9,45.7,49.2,48.7,48.2,48.2,45.5,44.9,44.9,44.6,44.3,47.8,47.1,46.8,46.5,48.4,48,47.6,47.4,49,48.4,48.1,47.9,49.1
624,51.3,51.9,51,50.4,98,49.4,48.8,48.5,48.4,47.3,46.4,45.8,45.9,47.1,46.5,46,45.8,49.3,48.8,48.4,48.3,45.6,44.9,44.9,44.8,44.5,47.9,47.2,46.9,46.6,48.5,48,47.8,47.6,49.1,48.6,48.1,48,49.2
625,51.5,52,51.1,50.6,98,49.4,48.9,48.6,48.5,47.3,46.4,45.9,46,47.1,46.5,46,45.8,49.4,48.9,48.6,48.4,45.6,45.1,45.1,44.9,44.7,47.9,47.3,47,46.7,48.7,48.1,47.8,47.6,49.2,48.7,48.3,48.1,49.3
626,51.5,52.1,51.1,50.6,98,49.4,49,48.6,48.5,47.3,46.5,45.9,46,47.1,46.5,46,45.8,49.4,48.9,48.6,48.5,45.6,45.1,45.1,44.9,44.7,47.9,47.3,47,46.7,48.7,48.2,47.9,47.7,49.2,48.7,48.4,48.2,49.3
627,51.4,51.9,51,50.5,98,49.4,49,48.6,48.5,47.3,46.4,45.9,46,47.1,46.5,46,45.8,49.4,48.9,48.5,48.5,45.6,45,45,44.8,44.6,47.9,47.3,47,46.7,48.7,48.2,47.9,47.7,49.2,48.7,48.4,48.2,49.3
628,51.3,51.8,51,50.5,98,49.4,49,48.6,48.5,47.3,46.4,45.9,46,47.1,46.4,46,45.8,49.4,48.9,48.4,48.3,45.6,45,45,44.8,44.6,47.9,47.3,46.9,46.6,48.7,48.2,47.8,47.7,49.1,48.6,48.3,48,49.3
629,51.3,51.9,51,50.4,98,49.4,49,48.6,48.5,47.3,46.4,45.8,46,47.1,46.4,46,45.8,49.4,48.8,48.4,48.3,45.6,45,45,44.8,44.6,48,47.3,46.9,46.6,48.6,48.2,47.7,47.6,49.1,48.6,48.3,48,49.4
630,51.3,52,51,50.4,98,49.5,49,48.6,48.5,47.3,46.4,45.9,46,47.1,46.5,46,45.8,49.4,48.8,48.4,48.3,45.6,45,45,44.8,44.6,48,47.3,46.9,46.6,48.7,48.2,47.8,47.6,49.2,48.6,48.3,48,49.4
631,51.4,52,51,50.5,98,49.5,49,48.6,48.6,47.4,46.5,45.9,46.1,47.1,46.5,46,45.8,49.4,49,48.5,48.4,45.6,45,45,44.9,44.6,48,47.4,47,46.7,48.8,48.2,47.8,47.7,49.2,48.7,48.3,48.1,49.5
632,51.5,52.2,51.2,50.6,98,49.6,49.1,48.7,48.7,47.4,46.5,46,46.1,47.2,46.6,46.1,45.9,49.5,49,48.6,48.5,45.7,45.2,45.2,45,44.7,48.1,47.5,47.1,46.8,48.8,48.3,47.9,47.8,49.4,48.8,48.4,48.2,49.6
633,51.6,52.2,51.3,50.7,98,49.8,49.2,48.8,48.8,47.5,46.6,46.1,46.1,47.3,46.6,46.2,46,49.6,49.1,48.7,48.6,45.8,45.3,45.3,45,44.8,48.3,47.5,47.1,46.9,49,48.5,48,47.9,49.5,48.9,48.5,48.4,49.6
634,51.6,52.2,51.3,50.8,98,49.8,49.3,48.9,48.9,47.5,46.6,46.1,46.2,47.3,46.6,46.2,46,49.6,49.1,48.7,48.7,45.8,45.3,45.3,45,44.8,48.3,47.5,47.2,46.9,49,48.5,48.1,47.9,49.5,48.9,48.5,48.4,49.6
635,51.7,52.3,51.3,50.8,98,49.8,49.3,48.9,48.9,47.5,46.6,46.1,46.2,47.3,46.6,46.2,46,49.6,49.1,48.7,48.6,45.8,45.3,45.3,45,44.8,48.3,47.5,47.2,46.9,49,48.5,48.1,47.9,49.5,48.9,48.5,48.3,49.7
636,51.7,52.3,51.4,50.8,98,49.9,49.3,48.9,48.9,47.5,46.7,46.1,46.2,47.3,46.7,46.2,46,49.6,49.1,48.7,48.6,45.8,45.3,45.3,45,44.8,48.3,47.5,47.2,46.9,49,48.5,48.1,48,49.5,48.9,48.6,48.4,49.7
