wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
238,1.068,0.957,0.965,0.966,0.968,1.028,1.036,1.039,1.039,1.04,1.074,1.079,1.082,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
239,1.078,0.966,0.974,0.975,0.978,1.038,1.045,1.048,1.048,1.05,1.084,1.089,1.089,2.95,2.945,2.948,2.951,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
240,1.083,0.973,0.982,0.982,0.985,1.043,1.049,1.054,1.054,1.056,1.09,1.094,1.095,2.905,2.881,2.867,2.872,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
241,1.085,0.977,0.984,0.985,0.987,1.046,1.051,1.056,1.056,1.057,1.092,1.097,1.097,2.822,2.798,2.795,2.792,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242,1.087,0.978,0.984,0.986,0.988,1.047,1.051,1.056,1.056,1.057,1.093,1.097,1.098,2.752,2.731,2.729,2.722,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,1.089,0.981,0.985,0.986,0.989,1.05,1.054,1.058,1.058,1.058,1.094,1.099,1.099,2.694,2.671,2.666,2.655,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
244,1.09,0.981,0.985,0.986,0.989,1.05,1.055,1.058,1.058,1.059,1.094,1.099,1.099,2.627,2.609,2.602,2.593,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
245,1.085,0.972,0.977,0.979,0.982,1.044,1.047,1.051,1.051,1.052,1.089,1.094,1.095,2.545,2.528,2.52,2.514,2.961,2.957,2.952,2.947,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
246,1.066,0.955,0.966,0.961,0.966,1.027,1.031,1.034,1.034,1.034,1.07,1.075,1.077,2.443,2.428,2.422,2.413,2.885,2.873,2.874,2.868,2.996,3,2.994,2.989,2.984,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
247,1.049,0.937,0.946,0.944,0.946,1.008,1.012,1.014,1.014,1.014,1.053,1.058,1.059,2.36,2.342,2.335,2.327,2.812,2.802,2.795,2.799,2.942,2.941,2.935,2.933,2.927,3,3,3,2.995,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248,1.036,0.923,0.931,0.93,0.932,0.995,0.999,1.001,1.001,0.999,1.04,1.047,1.046,2.296,2.282,2.269,2.266,2.757,2.743,2.735,2.732,2.899,2.897,2.893,2.892,2.884,2.979,2.981,2.972,2.969,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
249,1.022,0.909,0.916,0.917,0.918,0.982,0.989,0.99,0.99,0.988,1.027,1.033,1.031,2.243,2.225,2.218,2.21,2.699,2.685,2.675,2.673,2.855,2.854,2.846,2.84,2.836,2.961,2.94,2.947,2.928,3,3,3,2.998,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
250,1.005,0.892,0.898,0.899,0.902,0.965,0.97,0.972,0.972,0.973,1.01,1.014,1.014,2.186,2.171,2.164,2.156,2.623,2.61,2.6,2.597,2.785,2.779,2.771,2.771,2.763,2.886,2.878,2.875,2.867,2.941,2.944,2.943,2.943,2.951,2.948,2.957,2.95,2.968,2.978,2.971,2.973,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
251,0.983,0.868,0.875,0.876,0.879,0.943,0.948,0.951,0.951,0.952,0.988,0.993,0.994,2.115,2.103,2.095,2.09,2.535,2.523,2.517,2.503,2.691,2.686,2.676,2.675,2.671,2.796,2.787,2.791,2.771,2.869,2.864,2.863,2.858,2.88,2.875,2.882,2.873,2.9,2.905,2.895,2.909,2.994,3,2.999,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
252,0.957,0.844,0.849,0.851,0.853,0.918,0.923,0.926,0.926,0.927,0.963,0.968,0.969,2.041,2.03,2.024,2.017,2.441,2.432,2.425,2.413,2.594,2.586,2.582,2.578,2.57,2.701,2.686,2.694,2.684,2.786,2.779,2.774,2.77,2.795,2.788,2.795,2.783,2.83,2.858,2.828,2.837,2.934,2.935,2.928,2.937,2.983,2.989,2.991,2.976,2.977,2.991,2.982,2.969,2.966,2.986,2.974,2.978,2.959,3,2.955,2.955,2.994,3,2.991,2.99,3,3,3,3,3,3,3,3,2.952,2.943,2.947,2.95
253,0.933,0.819,0.826,0.825,0.828,0.9,0.904,0.901,0.901,0.909,0.939,0.944,0.945,1.977,1.965,1.961,1.954,2.363,2.353,2.344,2.335,2.505,2.496,2.495,2.492,2.483,2.61,2.606,2.603,2.591,2.712,2.705,2.7,2.691,2.717,2.711,2.714,2.713,2.765,2.772,2.758,2.762,2.866,2.867,2.858,2.853,2.926,2.92,2.918,2.925,2.921,2.928,2.921,2.908,2.922,2.937,2.916,2.926,2.909,2.933,2.903,2.893,2.943,2.938,2.934,2.945,3,2.975,2.98,3,2.965,2.95,2.947,2.969,2.893,2.886,2.893,2.887
254,0.909,0.798,0.804,0.805,0.807,0.877,0.88,0.881,0.881,0.886,0.916,0.921,0.921,1.924,1.91,1.907,1.901,2.292,2.282,2.277,2.267,2.433,2.425,2.422,2.419,2.41,2.54,2.529,2.525,2.516,2.646,2.634,2.628,2.619,2.647,2.638,2.645,2.642,2.708,2.701,2.691,2.694,2.803,2.791,2.782,2.78,2.873,2.852,2.856,2.86,2.862,2.856,2.857,2.844,2.871,2.874,2.859,2.867,2.855,2.861,2.876,2.84,2.888,2.905,2.899,2.876,2.936,2.92,2.918,2.933,2.889,2.891,2.88,2.889,2.832,2.825,2.828,2.824
255,0.888,0.778,0.785,0.786,0.788,0.854,0.856,0.86,0.86,0.861,0.895,0.9,0.901,1.874,1.862,1.859,1.852,2.223,2.212,2.208,2.199,2.357,2.351,2.349,2.343,2.337,2.461,2.455,2.448,2.44,2.565,2.557,2.55,2.54,2.57,2.564,2.568,2.56,2.633,2.629,2.621,2.614,2.729,2.716,2.702,2.697,2.794,2.773,2.778,2.767,2.794,2.775,2.766,2.765,2.792,2.793,2.782,2.779,2.788,2.777,2.78,2.769,2.814,2.826,2.82,2.797,2.861,2.851,2.849,2.856,2.815,2.801,2.804,2.815,2.744,2.743,2.741,2.743
256,0.867,0.758,0.765,0.767,0.769,0.83,0.834,0.839,0.839,0.84,0.873,0.879,0.88,1.822,1.812,1.81,1.803,2.155,2.144,2.139,2.134,2.279,2.271,2.27,2.261,2.259,2.381,2.371,2.369,2.362,2.481,2.472,2.466,2.459,2.481,2.479,2.478,2.466,2.543,2.542,2.544,2.528,2.637,2.622,2.615,2.611,2.697,2.684,2.681,2.677,2.703,2.689,2.675,2.668,2.7,2.707,2.695,2.691,2.7,2.689,2.692,2.683,2.735,2.733,2.729,2.709,2.781,2.781,2.771,2.769,2.718,2.714,2.716,2.717,2.651,2.66,2.658,2.66
257,0.846,0.735,0.741,0.743,0.746,0.807,0.813,0.818,0.818,0.817,0.852,0.858,0.858,1.772,1.763,1.759,1.755,2.087,2.073,2.071,2.065,2.195,2.19,2.187,2.18,2.18,2.298,2.288,2.286,2.279,2.396,2.387,2.377,2.374,2.39,2.389,2.385,2.379,2.457,2.451,2.449,2.438,2.543,2.53,2.527,2.52,2.598,2.587,2.577,2.568,2.603,2.592,2.575,2.57,2.606,2.614,2.601,2.597,2.605,2.6,2.595,2.585,2.637,2.637,2.634,2.625,2.688,2.704,2.676,2.668,2.618,2.61,2.617,2.618,2.559,2.566,2.565,2.566
258,0.825,0.715,0.721,0.724,0.725,0.785,0.791,0.795,0.795,0.795,0.83,0.837,0.838,1.722,1.715,1.711,1.708,2.021,2.01,2.006,2,2.122,2.119,2.114,2.109,2.106,2.219,2.211,2.204,2.197,2.313,2.302,2.296,2.292,2.308,2.301,2.299,2.297,2.367,2.361,2.362,2.356,2.458,2.443,2.44,2.425,2.513,2.496,2.484,2.478,2.508,2.496,2.484,2.479,2.516,2.518,2.508,2.5,2.516,2.508,2.498,2.494,2.543,2.546,2.538,2.532,2.596,2.6,2.59,2.577,2.521,2.516,2.519,2.513,2.474,2.477,2.476,2.474
259,0.803,0.695,0.701,0.704,0.705,0.764,0.769,0.774,0.774,0.773,0.81,0.816,0.816,1.679,1.669,1.666,1.661,1.959,1.951,1.945,1.939,2.05,2.045,2.043,2.038,2.034,2.143,2.134,2.128,2.122,2.233,2.225,2.217,2.211,2.225,2.218,2.218,2.21,2.282,2.275,2.275,2.266,2.365,2.354,2.346,2.333,2.416,2.4,2.395,2.389,2.412,2.398,2.39,2.383,2.427,2.423,2.416,2.409,2.425,2.413,2.404,2.401,2.454,2.444,2.441,2.437,2.504,2.495,2.49,2.482,2.42,2.418,2.416,2.412,2.381,2.381,2.384,2.378
260,0.785,0.679,0.683,0.686,0.688,0.745,0.75,0.753,0.753,0.754,0.791,0.796,0.797,1.638,1.629,1.626,1.622,1.906,1.898,1.894,1.887,1.991,1.987,1.983,1.979,1.975,2.077,2.069,2.061,2.057,2.166,2.156,2.148,2.144,2.156,2.148,2.148,2.141,2.211,2.205,2.203,2.195,2.286,2.274,2.266,2.256,2.337,2.323,2.315,2.308,2.33,2.315,2.309,2.3,2.345,2.337,2.334,2.322,2.341,2.327,2.319,2.317,2.369,2.362,2.353,2.347,2.418,2.408,2.402,2.398,2.333,2.331,2.327,2.329,2.297,2.297,2.296,2.291
261,0.775,0.666,0.673,0.674,0.674,0.736,0.738,0.741,0.741,0.742,0.783,0.785,0.787,1.61,1.601,1.598,1.594,1.867,1.857,1.853,1.848,1.948,1.942,1.939,1.935,1.931,2.027,2.019,2.013,2.008,2.117,2.105,2.096,2.093,2.104,2.097,2.093,2.089,2.161,2.151,2.146,2.141,2.225,2.21,2.203,2.195,2.273,2.259,2.248,2.24,2.266,2.252,2.246,2.236,2.281,2.273,2.267,2.261,2.278,2.265,2.26,2.255,2.305,2.297,2.288,2.279,2.349,2.337,2.331,2.325,2.267,2.264,2.26,2.259,2.235,2.231,2.228,2.224
262,0.769,0.658,0.668,0.666,0.669,0.728,0.733,0.733,0.733,0.735,0.775,0.778,0.779,1.591,1.583,1.58,1.577,1.832,1.825,1.821,1.816,1.913,1.91,1.907,1.903,1.899,1.991,1.983,1.979,1.974,2.076,2.063,2.055,2.05,2.062,2.054,2.051,2.047,2.119,2.108,2.104,2.099,2.17,2.156,2.15,2.145,2.22,2.205,2.198,2.189,2.211,2.196,2.19,2.18,2.226,2.218,2.211,2.204,2.228,2.214,2.207,2.202,2.25,2.238,2.23,2.224,2.288,2.277,2.27,2.263,2.208,2.207,2.206,2.201,2.177,2.174,2.174,2.172
263,0.758,0.648,0.657,0.656,0.659,0.719,0.727,0.728,0.728,0.729,0.765,0.769,0.769,1.569,1.564,1.562,1.559,1.801,1.794,1.792,1.786,1.879,1.876,1.872,1.87,1.866,1.955,1.947,1.942,1.938,2.033,2.019,2.014,2.008,2.024,2.016,2.015,2.01,2.074,2.062,2.061,2.056,2.122,2.109,2.102,2.097,2.165,2.15,2.145,2.135,2.156,2.144,2.136,2.129,2.169,2.164,2.159,2.151,2.174,2.162,2.155,2.151,2.196,2.183,2.175,2.171,2.23,2.217,2.213,2.208,2.153,2.151,2.151,2.146,2.119,2.119,2.119,2.118
264,0.749,0.639,0.647,0.648,0.65,0.71,0.717,0.719,0.719,0.72,0.755,0.761,0.762,1.548,1.542,1.542,1.538,1.769,1.763,1.761,1.755,1.844,1.842,1.84,1.837,1.833,1.913,1.907,1.904,1.898,1.986,1.974,1.968,1.964,1.976,1.971,1.968,1.963,2.024,2.015,2.011,2.006,2.066,2.054,2.049,2.042,2.109,2.095,2.091,2.083,2.098,2.087,2.081,2.073,2.112,2.104,2.098,2.093,2.114,2.103,2.096,2.091,2.133,2.123,2.116,2.109,2.166,2.155,2.15,2.146,2.097,2.093,2.094,2.09,2.059,2.059,2.059,2.058
265,0.74,0.63,0.637,0.639,0.641,0.702,0.707,0.711,0.711,0.712,0.746,0.752,0.754,1.525,1.521,1.521,1.517,1.735,1.729,1.728,1.723,1.805,1.802,1.801,1.796,1.795,1.868,1.861,1.858,1.854,1.937,1.927,1.922,1.918,1.924,1.918,1.917,1.912,1.97,1.962,1.959,1.954,2.006,1.997,1.992,1.988,2.048,2.036,2.031,2.024,2.033,2.023,2.019,2.009,2.047,2.041,2.035,2.03,2.046,2.036,2.031,2.026,2.065,2.056,2.05,2.045,2.098,2.089,2.083,2.079,2.03,2.03,2.027,2.024,1.995,1.997,1.996,1.995
266,0.731,0.621,0.628,0.63,0.632,0.691,0.696,0.701,0.701,0.701,0.737,0.743,0.745,1.502,1.498,1.498,1.495,1.702,1.697,1.695,1.691,1.765,1.764,1.762,1.759,1.756,1.824,1.82,1.816,1.813,1.889,1.881,1.878,1.873,1.873,1.868,1.866,1.862,1.915,1.908,1.905,1.9,1.949,1.941,1.937,1.931,1.987,1.979,1.975,1.965,1.97,1.964,1.958,1.951,1.985,1.977,1.974,1.969,1.982,1.972,1.969,1.964,1.999,1.993,1.988,1.981,2.033,2.025,2.02,2.014,1.967,1.966,1.963,1.961,1.933,1.935,1.935,1.933
267,0.722,0.613,0.62,0.622,0.624,0.682,0.688,0.692,0.692,0.693,0.729,0.734,0.736,1.482,1.478,1.478,1.476,1.675,1.669,1.668,1.664,1.732,1.731,1.729,1.726,1.724,1.788,1.782,1.779,1.776,1.847,1.841,1.835,1.831,1.828,1.825,1.822,1.818,1.866,1.862,1.857,1.853,1.898,1.891,1.886,1.881,1.938,1.926,1.922,1.914,1.919,1.911,1.905,1.899,1.929,1.923,1.92,1.915,1.926,1.918,1.914,1.908,1.942,1.936,1.931,1.925,1.977,1.968,1.963,1.958,1.909,1.909,1.908,1.907,1.881,1.882,1.883,1.88
268,0.717,0.608,0.615,0.617,0.619,0.676,0.681,0.686,0.686,0.687,0.724,0.729,0.731,1.466,1.464,1.463,1.46,1.652,1.648,1.646,1.642,1.704,1.704,1.703,1.701,1.698,1.756,1.751,1.749,1.746,1.815,1.808,1.803,1.799,1.791,1.79,1.787,1.784,1.826,1.822,1.818,1.815,1.857,1.848,1.844,1.84,1.894,1.882,1.879,1.871,1.873,1.865,1.859,1.854,1.883,1.879,1.875,1.87,1.877,1.87,1.864,1.86,1.893,1.887,1.883,1.878,1.927,1.92,1.915,1.91,1.862,1.862,1.861,1.86,1.836,1.835,1.836,1.836
269,0.715,0.604,0.612,0.613,0.615,0.671,0.677,0.682,0.682,0.683,0.719,0.725,0.728,1.454,1.452,1.452,1.45,1.634,1.629,1.628,1.626,1.683,1.683,1.682,1.68,1.677,1.731,1.727,1.725,1.722,1.786,1.78,1.776,1.771,1.763,1.761,1.758,1.755,1.794,1.79,1.788,1.784,1.823,1.814,1.81,1.807,1.857,1.846,1.842,1.835,1.835,1.827,1.821,1.817,1.844,1.841,1.836,1.832,1.837,1.83,1.825,1.822,1.853,1.846,1.841,1.837,1.886,1.879,1.875,1.872,1.823,1.823,1.822,1.82,1.796,1.797,1.797,1.798
270,0.709,0.601,0.608,0.609,0.611,0.666,0.673,0.677,0.677,0.678,0.714,0.721,0.723,1.444,1.443,1.443,1.442,1.617,1.612,1.613,1.608,1.663,1.663,1.663,1.661,1.658,1.71,1.705,1.703,1.7,1.76,1.754,1.751,1.746,1.735,1.734,1.732,1.729,1.766,1.761,1.76,1.756,1.789,1.782,1.778,1.776,1.823,1.815,1.809,1.803,1.801,1.794,1.787,1.783,1.81,1.806,1.802,1.799,1.802,1.795,1.792,1.787,1.818,1.812,1.807,1.802,1.85,1.843,1.838,1.835,1.786,1.788,1.787,1.786,1.761,1.762,1.763,1.763
271,0.703,0.595,0.602,0.603,0.606,0.662,0.667,0.672,0.672,0.672,0.709,0.715,0.717,1.433,1.432,1.432,1.43,1.6,1.596,1.596,1.593,1.644,1.644,1.644,1.641,1.638,1.686,1.683,1.681,1.679,1.734,1.729,1.727,1.722,1.71,1.708,1.706,1.702,1.737,1.733,1.731,1.728,1.758,1.753,1.748,1.745,1.791,1.782,1.779,1.772,1.767,1.76,1.756,1.75,1.777,1.773,1.769,1.767,1.767,1.76,1.757,1.753,1.781,1.775,1.772,1.767,1.812,1.807,1.803,1.798,1.75,1.752,1.752,1.75,1.728,1.73,1.73,1.729
272,0.698,0.591,0.598,0.599,0.601,0.656,0.662,0.667,0.667,0.668,0.704,0.711,0.712,1.424,1.423,1.422,1.42,1.585,1.583,1.583,1.58,1.626,1.627,1.626,1.624,1.621,1.667,1.664,1.662,1.659,1.712,1.707,1.705,1.7,1.685,1.682,1.681,1.679,1.71,1.706,1.703,1.701,1.731,1.724,1.72,1.718,1.762,1.754,1.751,1.744,1.737,1.731,1.726,1.721,1.746,1.742,1.739,1.737,1.735,1.729,1.726,1.722,1.748,1.743,1.74,1.735,1.779,1.775,1.769,1.766,1.718,1.72,1.722,1.719,1.697,1.7,1.699,1.699
273,0.698,0.59,0.598,0.599,0.601,0.655,0.661,0.666,0.666,0.667,0.704,0.71,0.712,1.42,1.42,1.42,1.418,1.578,1.576,1.575,1.572,1.616,1.617,1.617,1.615,1.612,1.656,1.653,1.65,1.648,1.699,1.694,1.692,1.688,1.67,1.667,1.667,1.663,1.692,1.689,1.686,1.683,1.711,1.704,1.702,1.698,1.743,1.735,1.731,1.725,1.715,1.709,1.704,1.699,1.723,1.72,1.717,1.714,1.712,1.706,1.703,1.699,1.724,1.719,1.716,1.712,1.756,1.751,1.746,1.743,1.696,1.697,1.699,1.697,1.675,1.678,1.678,1.677
274,0.699,0.59,0.598,0.6,0.602,0.656,0.661,0.666,0.666,0.667,0.705,0.71,0.713,1.42,1.418,1.419,1.418,1.572,1.571,1.57,1.569,1.61,1.611,1.611,1.609,1.607,1.647,1.645,1.644,1.64,1.688,1.683,1.68,1.677,1.658,1.657,1.656,1.652,1.679,1.677,1.673,1.671,1.695,1.691,1.687,1.684,1.726,1.718,1.714,1.709,1.698,1.691,1.687,1.683,1.705,1.702,1.7,1.697,1.694,1.688,1.685,1.681,1.707,1.701,1.698,1.693,1.736,1.731,1.726,1.723,1.679,1.68,1.681,1.68,1.656,1.659,1.66,1.659
275,0.698,0.589,0.597,0.599,0.6,0.654,0.661,0.666,0.666,0.666,0.704,0.71,0.713,1.417,1.417,1.417,1.417,1.564,1.562,1.566,1.565,1.6,1.603,1.603,1.601,1.602,1.641,1.634,1.633,1.631,1.675,1.671,1.668,1.666,1.647,1.648,1.645,1.642,1.666,1.663,1.665,1.66,1.679,1.673,1.671,1.669,1.707,1.7,1.697,1.692,1.681,1.673,1.671,1.666,1.687,1.685,1.683,1.68,1.675,1.667,1.666,1.663,1.687,1.682,1.679,1.674,1.715,1.711,1.707,1.705,1.66,1.664,1.663,1.662,1.638,1.64,1.641,1.64
276,0.696,0.586,0.594,0.596,0.598,0.651,0.659,0.665,0.665,0.665,0.703,0.708,0.712,1.413,1.414,1.414,1.413,1.556,1.554,1.556,1.554,1.591,1.594,1.593,1.593,1.592,1.628,1.623,1.622,1.62,1.661,1.657,1.655,1.654,1.631,1.632,1.63,1.627,1.649,1.646,1.648,1.643,1.661,1.656,1.654,1.652,1.688,1.681,1.685,1.673,1.66,1.654,1.652,1.647,1.666,1.665,1.662,1.66,1.653,1.647,1.645,1.643,1.665,1.661,1.658,1.654,1.692,1.69,1.686,1.682,1.639,1.642,1.643,1.641,1.618,1.62,1.623,1.621
277,0.692,0.582,0.592,0.592,0.595,0.647,0.655,0.66,0.66,0.661,0.699,0.703,0.706,1.409,1.409,1.411,1.41,1.549,1.547,1.551,1.547,1.582,1.585,1.585,1.583,1.582,1.617,1.613,1.613,1.608,1.649,1.645,1.643,1.642,1.618,1.619,1.618,1.615,1.633,1.631,1.63,1.628,1.644,1.64,1.639,1.636,1.669,1.663,1.664,1.656,1.642,1.638,1.635,1.631,1.648,1.646,1.643,1.641,1.633,1.628,1.626,1.624,1.646,1.642,1.639,1.636,1.672,1.671,1.666,1.663,1.619,1.622,1.624,1.622,1.599,1.603,1.604,1.603
278,0.691,0.581,0.591,0.591,0.594,0.646,0.653,0.659,0.659,0.66,0.697,0.703,0.706,1.408,1.408,1.409,1.407,1.543,1.541,1.544,1.544,1.576,1.581,1.578,1.577,1.577,1.607,1.606,1.605,1.603,1.64,1.636,1.638,1.634,1.607,1.608,1.607,1.605,1.621,1.618,1.619,1.615,1.631,1.627,1.626,1.623,1.655,1.651,1.65,1.644,1.627,1.623,1.62,1.616,1.634,1.631,1.629,1.628,1.619,1.614,1.612,1.609,1.63,1.627,1.624,1.622,1.657,1.655,1.652,1.648,1.603,1.608,1.609,1.607,1.584,1.588,1.589,1.588
279,0.691,0.581,0.59,0.59,0.594,0.644,0.653,0.657,0.657,0.659,0.697,0.703,0.706,1.407,1.407,1.408,1.407,1.541,1.541,1.544,1.542,1.574,1.576,1.576,1.574,1.575,1.601,1.598,1.599,1.599,1.632,1.63,1.63,1.626,1.6,1.6,1.603,1.598,1.613,1.611,1.613,1.609,1.621,1.618,1.616,1.613,1.649,1.641,1.64,1.634,1.616,1.612,1.609,1.605,1.621,1.621,1.619,1.614,1.604,1.601,1.603,1.596,1.617,1.613,1.612,1.609,1.643,1.639,1.639,1.636,1.592,1.596,1.598,1.596,1.571,1.575,1.577,1.575
280,0.69,0.58,0.589,0.589,0.593,0.643,0.652,0.657,0.657,0.659,0.696,0.703,0.703,1.408,1.407,1.409,1.408,1.538,1.538,1.542,1.539,1.566,1.569,1.572,1.571,1.569,1.594,1.592,1.595,1.592,1.63,1.624,1.624,1.622,1.591,1.594,1.591,1.588,1.602,1.6,1.601,1.597,1.61,1.606,1.608,1.604,1.635,1.628,1.629,1.626,1.604,1.599,1.598,1.593,1.609,1.609,1.606,1.605,1.592,1.588,1.588,1.584,1.604,1.602,1.6,1.6,1.627,1.625,1.622,1.621,1.577,1.58,1.584,1.582,1.557,1.562,1.563,1.563
281,0.686,0.576,0.585,0.585,0.59,0.639,0.648,0.655,0.655,0.655,0.691,0.698,0.702,1.408,1.406,1.409,1.408,1.536,1.536,1.539,1.539,1.563,1.568,1.57,1.565,1.565,1.589,1.588,1.588,1.589,1.618,1.615,1.619,1.614,1.585,1.583,1.583,1.584,1.592,1.59,1.589,1.586,1.598,1.595,1.595,1.592,1.624,1.617,1.616,1.613,1.591,1.587,1.587,1.583,1.598,1.596,1.594,1.594,1.577,1.575,1.58,1.57,1.59,1.587,1.587,1.584,1.615,1.612,1.61,1.609,1.564,1.569,1.572,1.574,1.545,1.551,1.552,1.553
282,0.682,0.572,0.583,0.581,0.587,0.637,0.645,0.651,0.651,0.65,0.687,0.694,0.7,1.403,1.406,1.408,1.407,1.533,1.533,1.539,1.535,1.559,1.563,1.566,1.561,1.56,1.583,1.583,1.583,1.583,1.613,1.611,1.613,1.61,1.577,1.578,1.574,1.574,1.582,1.582,1.58,1.58,1.591,1.587,1.584,1.583,1.614,1.61,1.606,1.603,1.585,1.576,1.576,1.572,1.586,1.585,1.581,1.584,1.567,1.565,1.567,1.56,1.578,1.575,1.574,1.572,1.605,1.601,1.599,1.597,1.552,1.556,1.56,1.56,1.533,1.538,1.543,1.539
283,0.681,0.572,0.582,0.58,0.584,0.636,0.643,0.65,0.65,0.65,0.686,0.694,0.695,1.403,1.406,1.406,1.406,1.534,1.533,1.539,1.535,1.558,1.561,1.564,1.561,1.56,1.583,1.583,1.583,1.583,1.612,1.607,1.609,1.605,1.573,1.573,1.571,1.569,1.58,1.579,1.578,1.578,1.585,1.582,1.581,1.577,1.609,1.602,1.602,1.596,1.573,1.571,1.57,1.567,1.578,1.578,1.575,1.581,1.558,1.557,1.556,1.552,1.572,1.57,1.567,1.564,1.596,1.593,1.592,1.593,1.547,1.55,1.554,1.554,1.527,1.534,1.536,1.534
