wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Groove Block Fiber 1,Groove Block Fiber 2,Groove Block Fiber 3,Groove Block Fiber 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
692,96.7,96.8,97.1,96.6,69.7,68.7,67.9,67.8,89.3,88.6,88.2,87.7,73.8,73.6,73.3,73.3,76.6,76.1,76,75.7,84,83.3,83.8,83.6,69.2,68.5,68.3,68.3
693,96.7,96.8,97.1,96.6,69.6,68.7,67.9,67.8,89.3,88.6,88.2,87.7,73.8,73.6,73.3,73.3,76.6,76.2,76,75.7,84.1,83.3,83.8,83.7,69.3,68.6,68.4,68.4
694,96.7,96.8,97.1,96.6,69.4,68.5,67.9,67.8,89.3,88.6,88.2,87.8,73.9,73.7,73.3,73.3,76.6,76.2,75.9,75.7,84.1,83.3,83.8,83.7,69.5,69,68.7,68.7
695,96.6,96.8,97,96.5,69.1,68.2,67.6,67.5,89.3,88.6,88.3,87.8,74,73.8,73.4,73.4,76.6,76.2,76,75.8,84.2,83.5,83.9,83.8,70,69.4,69.1,69.1
696,96.6,96.8,97,96.6,68.8,68,67.4,67.2,89.3,88.8,88.4,87.9,74,73.8,73.4,73.4,76.6,76.4,76.1,75.9,84.2,83.6,84,83.9,70.6,70,70,69.8
697,96.5,96.7,96.9,96.6,68.1,67.4,66.8,66.7,89.3,88.8,88.5,88,74.1,73.9,73.5,73.7,76.7,76.4,76.1,76,84.3,83.7,84,84,71.3,70.6,70.5,70.5
698,96.4,96.6,96.8,96.3,67.7,67.2,66.6,66.5,89.3,88.8,88.5,88,74.1,73.9,73.6,73.8,76.8,76.4,76.3,76.1,84.2,83.5,84,83.8,71.1,70.6,70.4,70.3
699,96.4,96.5,96.8,96.3,68.3,67.8,67.2,67,89.3,88.8,88.5,88.2,74.1,73.9,73.6,73.8,76.8,76.4,76.2,76.1,84,83.4,83.9,83.6,70,69.5,69.3,69.3
700,96.4,96.6,96.8,96.3,69.5,68.9,68.3,68.2,89.2,88.8,88.5,88.2,73.9,73.8,73.6,73.6,76.7,76.3,76.1,75.9,84,83.3,83.9,83.6,68.8,68.3,68.1,68.1
701,96.4,96.6,96.9,96.4,70.3,69.7,68.9,68.8,89.3,88.8,88.4,87.9,74,73.8,73.4,73.5,76.4,76.1,75.7,75.7,84,83.3,83.9,83.6,67.9,67.5,67.2,67.3
702,96.6,96.8,97,96.4,70.5,69.8,69,68.9,89.3,88.7,88.4,87.8,73.9,73.8,73.4,73.5,76.4,76,75.7,75.7,84,83.3,83.8,83.6,67.9,67.5,67.1,67.1
703,96.6,96.8,97,96.4,70.5,69.7,69,68.9,89.4,88.7,88.4,87.8,73.8,73.7,73.4,73.4,76.4,76,75.7,75.7,84,83.3,83.9,83.6,68.1,67.5,67.3,67.2
704,96.6,96.8,97,96.5,70.2,69.5,68.8,68.7,89.4,88.7,88.4,87.8,73.8,73.7,73.4,73.4,76.4,76,75.7,75.7,84,83.3,83.9,83.6,68.4,67.8,67.6,67.6
705,96.6,96.8,97,96.5,69.9,69.3,68.6,68.5,89.4,88.7,88.4,87.8,73.8,73.7,73.4,73.4,76.4,76,75.8,75.7,84,83.3,83.9,83.6,68.7,68.1,68,67.8
706,96.6,96.7,97,96.5,69.7,69,68.3,68.3,89.4,88.6,88.4,87.9,73.9,73.7,73.4,73.4,76.4,76.1,75.8,75.7,84,83.3,83.9,83.6,69,68.4,68.3,68.1
707,96.6,96.7,97,96.5,69.6,68.9,68.2,68.2,89.4,88.7,88.4,88,73.9,73.7,73.4,73.4,76.4,76.1,75.9,75.7,84,83.3,83.9,83.6,69.2,68.5,68.4,68.2
708,96.6,96.7,97,96.4,69.5,68.8,68.2,68.1,89.4,88.7,88.4,88,73.9,73.7,73.4,73.4,76.5,76.1,75.9,75.7,84.1,83.4,83.9,83.6,69.2,68.5,68.5,68.3
709,96.5,96.6,96.9,96.4,69.5,68.8,68.2,68.1,89.4,88.7,88.4,88,73.9,73.7,73.4,73.5,76.5,76.1,76,75.7,84.1,83.4,83.8,83.6,69.3,68.5,68.5,68.4
710,96.5,96.6,96.9,96.4,69.5,68.7,68.2,68,89.5,88.7,88.4,88,73.9,73.7,73.4,73.5,76.5,76.1,75.9,75.7,84.1,83.4,83.8,83.6,69.3,68.5,68.5,68.4
711,96.5,96.6,96.9,96.4,69.5,68.7,68.1,68,89.5,88.7,88.4,88,73.9,73.7,73.4,73.5,76.5,76.1,75.9,75.8,84,83.4,83.8,83.6,69.3,68.5,68.5,68.4
712,96.5,96.6,96.7,96.4,69.5,68.7,68,67.9,89.5,88.7,88.4,88,73.9,73.7,73.3,73.4,76.5,76.2,75.9,75.8,84,83.4,83.8,83.6,69.3,68.6,68.6,68.4
713,96.5,96.6,96.7,96.5,69.5,68.7,68.1,68,89.5,88.8,88.4,88,73.8,73.7,73.3,73.4,76.5,76.2,76,75.8,83.9,83.3,83.8,83.6,69.3,68.6,68.5,68.4
714,96.5,96.6,96.7,96.4,69.5,68.7,68.1,67.9,89.5,88.8,88.4,88.1,73.8,73.7,73.3,73.4,76.6,76.2,76,75.8,83.9,83.3,83.8,83.6,69.3,68.6,68.6,68.4
715,96.5,96.5,96.7,96.4,69.5,68.7,68.1,68,89.5,88.9,88.5,88.1,73.8,73.6,73.3,73.4,76.6,76.2,76,75.8,83.9,83.3,83.8,83.6,69.2,68.6,68.5,68.4
716,96.4,96.5,96.7,96.4,69.5,68.7,68.1,68,89.4,88.8,88.4,88.1,73.8,73.6,73.3,73.4,76.6,76.2,76,75.8,83.8,83.3,83.7,83.6,68.8,68.3,68.2,68.1
717,96.4,96.4,96.8,96.4,69.8,69.1,68.5,68.5,89.4,88.8,88.5,88.1,73.8,73.6,73.3,73.4,76.6,76.2,76,75.8,83.7,83.1,83.6,83.4,68.4,67.9,67.8,67.8
718,96.4,96.4,96.8,96.5,70.2,69.5,68.9,68.8,89.3,88.8,88.5,88.1,73.8,73.5,73.3,73.4,76.5,76.2,75.9,75.8,83.7,83.1,83.6,83.4,68.1,67.8,67.5,67.5
719,96.3,96.4,96.7,96.5,70.3,69.7,69.1,68.9,89.4,88.8,88.5,88.1,73.8,73.5,73.3,73.4,76.4,76.2,75.8,75.7,83.7,83.1,83.6,83.4,68,67.6,67.4,67.4
720,96.3,96.5,96.7,96.5,70.3,69.8,69.1,69,89.4,88.8,88.5,88.1,73.8,73.5,73.3,73.4,76.4,76.2,75.8,75.7,83.7,83.1,83.6,83.3,68,67.6,67.4,67.4
721,96.3,96.4,96.6,96.4,70.3,69.7,69.1,69,89.5,88.8,88.5,88.1,73.8,73.6,73.3,73.4,76.4,76.2,75.8,75.7,83.7,83,83.6,83.3,68,67.6,67.4,67.4
722,96.3,96.4,96.6,96.2,70.3,69.7,69.1,69,89.5,88.8,88.5,88.1,73.8,73.6,73.3,73.4,76.5,76.2,75.9,75.7,83.6,83,83.5,83.3,68.1,67.6,67.6,67.5
723,96.2,96.4,96.6,96.2,70.2,69.6,69.1,69,89.5,88.8,88.5,88.2,73.8,73.6,73.3,73.4,76.5,76.2,75.9,75.8,83.5,82.9,83.2,83.1,68.2,67.7,67.6,67.5
724,96.2,96.4,96.5,96.2,70.2,69.6,69,69,89.5,88.8,88.6,88.2,73.9,73.7,73.4,73.4,76.6,76.2,76,75.8,83.5,82.9,83.3,83,68.2,67.7,67.7,67.6
725,96.2,96.4,96.5,96.2,70.2,69.6,69,68.9,89.5,88.8,88.6,88.2,73.8,73.7,73.4,73.4,76.6,76.2,76,75.8,83.4,82.8,83.3,83,68.4,67.9,67.7,67.9
726,96.2,96.2,96.4,96.1,70.2,69.5,69,68.9,89.5,88.8,88.6,88.3,73.9,73.7,73.4,73.4,76.6,76.2,76.1,75.9,83.4,82.8,83.3,83,68.7,68.1,67.9,68
727,96.2,96.1,96.4,96.1,70.1,69.5,69,68.9,89.5,88.9,88.8,88.3,73.9,73.7,73.4,73.5,76.6,76.3,76.1,75.9,83.4,82.8,83.3,83,68.7,68.2,68.1,68.2
728,96.1,96.1,96.3,96.1,69.8,69.4,69,68.9,89.5,88.9,88.8,88.4,74,73.8,73.5,73.6,76.3,76.3,76.1,76,83.6,82.9,83.4,83.1,68.7,68.3,68.2,68.2
729,96.1,96.1,96.3,96.1,69.6,69.4,69,68.9,89.2,88.7,88.6,88.4,74,73.8,73.6,73.6,76,76.1,76.1,76,83.8,83.2,83.6,83.2,68.7,68.2,68.2,68.2
730,96.1,96.1,96.2,96.2,69.4,69.3,69,68.9,89.1,88.7,88.6,88.4,74,73.8,73.7,73.7,76,76,76.1,76,83.9,83.5,83.8,83.5,68.7,68.4,68.2,68.2
731,96.1,96,96,96.2,69.3,69.3,69.1,68.9,89,88.6,88.4,88.6,74.2,74.1,73.9,73.9,75.8,75.9,76,76,84,83.5,84.2,83.8,68.8,68.5,68.4,68.3
732,96.1,96,96,96.2,69.2,69.3,69,68.8,89.1,88.6,88.4,88.6,74.2,74.2,73.9,74,75.7,75.9,75.9,76,84.1,83.6,84.2,83.9,68.9,68.8,68.8,68.5
733,96.1,96,96,96.2,69,69.2,69,68.8,89.1,88.8,88.5,88.6,74.2,74.2,74,74,75.7,75.9,76,76,84.1,83.6,84.2,83.8,68.9,68.8,68.8,68.5
734,96.1,96,96,96.2,69.1,69.2,68.8,68.8,89.1,88.8,88.5,88.6,74.1,74.2,73.9,74,75.7,76,76,76,84.3,83.8,84.2,83.8,68.9,68.7,68.7,68.5
735,96.1,96,96,96.2,69.2,69.3,68.9,68.9,89.1,88.7,88.6,88.7,74.1,74.1,73.9,74,75.7,75.9,76,76,84.3,83.8,84.2,83.8,68.7,68.4,68.4,68.2
736,96.1,96.1,96,96.2,69.3,69.3,68.9,68.9,89.1,88.7,88.6,88.7,74.1,74.1,73.9,74.1,75.8,75.9,76,76,84.3,83.8,84.3,83.8,68.6,68.2,68.3,68.1
737,96.2,96.1,96.1,96.2,69.4,69.2,68.9,68.9,89.2,88.8,88.6,88.7,74.1,74.1,73.9,74,76,76,76,76,84.3,83.8,84.3,83.8,68.8,68.4,68.3,68.1
738,96.2,96.1,96.4,96.2,69.5,69.2,68.7,68.7,89.4,88.9,88.6,88.6,74.1,74.1,73.9,74,76.3,76.1,76,76,84.3,83.7,84.2,83.8,68.9,68.5,68.3,68.3
739,96.2,96.2,96.4,96.3,69.5,68.9,68.3,68.4,89.6,88.9,88.8,88.6,74.1,73.8,73.7,73.9,76.4,76.1,76,76,84.3,83.5,84.2,83.8,69,68.5,68.5,68.3
740,96.3,96.2,96.5,96.3,69.5,68.8,68.2,68.3,89.6,89,88.8,88.6,74,73.8,73.6,73.7,76.4,76.1,76,76,84.2,83.5,84.1,83.8,69.1,68.6,68.5,68.4
741,96.3,96.2,96.5,96.3,69.5,68.9,68.2,68.3,89.6,89.1,88.8,88.6,74,73.8,73.6,73.7,76.4,76.1,76,76,84.1,83.5,84,83.8,69.2,68.6,68.5,68.4
742,96.3,96.3,96.6,96.3,69.6,68.9,68.3,68.4,89.7,89.1,88.8,88.6,74,73.8,73.6,73.6,76.4,76.2,76,76,84.1,83.3,84,83.7,69.2,68.6,68.4,68.4
743,96.3,96.3,96.6,96.3,69.6,68.9,68.3,68.2,89.8,89.1,88.9,88.6,73.9,73.8,73.5,73.6,76.5,76.2,76.1,76,84,83.3,83.8,83.6,69.2,68.6,68.3,68.4
744,96.3,96.3,96.6,96.4,69.6,68.9,68.3,68.2,89.9,89.2,88.9,88.7,73.9,73.8,73.5,73.6,76.6,76.3,76.1,76,84,83.3,83.8,83.6,69.2,68.6,68.3,68.4
745,96.3,96.3,96.6,96.4,69.6,69,68.3,68.3,89.9,89.2,88.9,88.7,73.9,73.8,73.5,73.6,76.6,76.3,76.2,76,84,83.3,83.8,83.6,69.2,68.5,68.3,68.4
746,96.3,96.4,96.6,96.4,69.6,69,68.3,68.3,89.9,89.2,88.9,88.7,73.9,73.8,73.5,73.6,76.6,76.3,76.2,76,84,83.3,83.8,83.6,69.2,68.5,68.4,68.4
747,96.3,96.4,96.6,96.4,69.7,69,68.3,68.3,90,89.2,88.9,88.7,73.9,73.8,73.5,73.5,76.6,76.3,76.2,76,84,83.3,83.8,83.6,69.3,68.6,68.4,68.5
748,96.3,96.4,96.6,96.3,69.7,69,68.2,68.1,90,89.2,88.9,88.7,73.9,73.8,73.5,73.5,76.8,76.3,76.2,76,84,83.3,83.8,83.6,69.3,68.7,68.5,68.5
749,96.3,96.5,96.7,96.3,69.7,69,68.2,68.1,90.1,89.3,89.1,88.7,73.9,73.8,73.5,73.5,76.8,76.4,76.2,76,84,83.3,83.8,83.6,69.3,68.7,68.6,68.6
750,96.3,96.4,96.7,96.3,69.7,68.8,68.1,68.1,90.1,89.3,89.1,88.7,73.9,73.8,73.5,73.5,76.8,76.4,76.2,76.1,84,83.3,83.8,83.6,69.4,68.8,68.6,68.5
751,96.3,96.3,96.5,95.9,69.7,68.8,68.1,68.1,90.1,89.3,89.1,88.7,74,73.8,73.5,73.5,76.8,76.4,76.1,76.1,83.8,83.2,83.6,83.6,69.3,68.6,68.6,68.5
752,96.2,96.3,96.5,95.9,69.7,68.8,68.1,68,90.1,89.3,88.9,88.7,74,73.8,73.5,73.5,76.8,76.4,76.1,76.1,83.6,83.1,83.6,83.6,69.3,68.7,68.6,68.5
753,96.1,96.3,96.5,95.9,69.7,68.8,68.1,68,90,89.3,88.9,88.7,74,73.8,73.5,73.5,76.8,76.4,76.1,76.1,83.6,83,83.2,83.5,69.3,68.7,68.6,68.5
754,95.8,96.1,96.4,95.6,69.7,68.9,68.2,68.1,90,89,88.8,88.5,74,73.8,73.4,73.5,76.8,76.4,76.1,76.1,83.6,83,83.2,83.3,69.4,68.7,68.6,68.6
755,95.8,96.1,96.4,95.6,69.7,68.9,68.3,68.1,89.9,89,88.8,88.5,73.9,73.7,73.4,73.2,76.6,76.4,76,76,84.1,83.1,83.3,83.4,69.4,68.7,68.6,68.4
756,95.9,96.1,96.5,95.6,69.7,68.9,68.3,68.1,89.9,89.2,88.8,88.5,73.7,73.4,73.3,73.1,76.6,76.4,76.1,76,84.1,83.1,83.3,83.5,69.3,68.7,68.5,68.6
757,95.9,95.9,96.7,95.5,69.8,69,68.4,68.3,89.9,89.1,88.8,88.5,73.7,73.4,73.2,72.9,76.8,76.3,76.1,76,84,83.1,83.3,83.5,69,68.6,68.5,68.2
758,96.2,95.8,96.7,95.5,69.8,69,68.3,68.2,90,89.5,88.9,88.8,73.7,73.4,73.2,73,76.8,76.1,76.1,76,84,83,83.3,83.5,69.2,68.6,68.5,68.2
759,96.1,95.8,96.6,95.6,69.8,68.9,68.2,68.2,89.9,89.8,89.1,88.6,73.7,73.6,73.2,73,76.5,76,76.1,76,84,83.1,83.3,83.5,69.2,68.6,68.4,68.3
760,96.2,95.8,96.6,95.5,69.8,68.9,68.2,68.1,89.8,89.4,89,88.3,73.7,73.8,73.2,73,76.5,76.1,76.1,76,83.9,82.9,83.3,83.2,69.3,68.6,68.4,68.4
761,96.2,95.8,96.5,95.8,69.4,68.7,68,68,89.8,89.4,89,88.4,73.7,73.6,73.1,73,76.5,76.2,76,76,84,82.9,83.3,83.2,69.3,68.6,68.4,68.4
762,96.2,95.8,96.6,95.7,69.4,68.5,67.9,67.9,90.1,89.5,89.4,88.5,73.7,73.7,73.2,73.1,76.6,76.2,76,76,84,82.9,83.4,83.2,69.3,68.6,68.4,68.4
763,96.1,95.8,96.4,95.7,68.9,68.2,67.2,67.4,90.1,89.5,89.3,88.5,73.7,73.6,73.1,73.1,76.7,76.2,76.1,76.2,84.1,83.1,83.6,83.2,70.6,69.8,69.7,69.6
764,96.1,95.8,96.4,95.7,68.1,67.3,66.6,66.9,90.1,89.5,89.2,88.3,73.7,73.7,73.2,73.2,76.7,76.4,76.2,76.3,84.2,83.3,83.8,83.3,71.1,70.4,70.1,70.3
765,96.1,95.8,96.4,95.7,68.4,67.6,67,67,90.1,89.5,89.2,88.6,73.9,73.7,73.2,73.3,76.7,76.4,76.1,76.2,83.9,83.2,83.6,83.3,70.2,69.6,69.3,69.4
766,96.1,95.8,96.4,95.9,69.6,68.9,68.3,68.3,90.1,89.5,89.2,88.6,73.9,73.7,73.2,73.3,76.7,76.3,76.1,76,83.7,83.1,83.4,83.1,69,68.3,68.1,68
767,96.1,96.3,96.5,95.9,70.6,69.9,69.1,69,90.1,89.5,89.2,88.5,73.9,73.6,73.2,73.3,76.6,76.3,76.1,75.8,83.6,83.1,83.4,83.2,68.2,67.5,67,67
768,96.3,96.3,96.5,95.9,71.1,70.1,69.5,69.2,90.1,89.5,89.1,88.5,73.8,73.5,72.9,73.1,76.4,76.3,76,75.7,83.6,83.1,83.3,83.2,68.2,67.5,67,67.1
769,96.2,96.3,96.3,95.6,71.1,70.1,69.4,69.2,90.1,89.3,89,88.4,73.7,73.4,72.9,73.1,76.4,76.4,76,75.6,83.6,83.1,83.2,82.9,68.2,67.6,67.6,67.1
770,96.1,96.2,95.9,95.2,71.2,70,69.4,69,90.1,89.4,89,88.4,73.8,73.4,72.9,73.1,76.6,76.4,76,75.6,83.6,83.1,83.2,82.9,68.3,67.7,67.6,67.1
771,96.1,96.1,95.9,95.3,70.9,69.8,69.1,69,90.2,89.4,89,88.2,73.8,73.3,72.9,73.1,76.6,76.2,76,75.6,83.6,83.1,83.4,82.9,68.3,67.8,67.6,67.2
772,96.1,96,96.3,95.3,70.6,69.3,68.5,68.5,90.2,89.4,89,88.2,73.8,73.4,72.9,73.1,76.6,76.2,75.7,75.5,83.6,83.1,83.5,82.9,68.3,67.7,67.7,67.2
773,96.1,95.9,96.1,95.4,70.4,69.2,68.6,68.5,90.1,89.3,89,88.2,73.8,73.5,73,73.1,76.5,76.2,75.8,75.5,83.4,83.1,83.5,82.8,68.3,67.8,67.7,67.4
774,96,95.9,96.1,95.4,70.4,69.2,68.4,68.3,90.1,89.4,89,88.2,73.9,73.5,73.1,73.2,76.6,76.2,76,76.1,83.5,83.2,83.5,82.8,68.4,68.1,67.8,67.4
775,96,95.9,96.2,95.4,70.4,69.2,68.4,68.3,90.2,89.4,89,88.4,74,73.5,73.2,73.4,76.6,76.5,76.2,76.1,83.5,83.1,83.6,82.8,68.4,68.1,67.7,67.4
776,96,95.9,96.2,95.5,70.1,69.1,68.4,68.1,90.2,89.4,89.1,88.5,73.6,73.7,73.2,73.3,76.5,76.5,76.2,75.9,83.4,83.2,83.5,83.1,68.5,68.1,68.1,67.6
777,95.9,95.9,96.3,95.5,70.1,69.1,68.4,68.2,90.2,89.4,89.1,88.5,73.6,73.6,72.9,73.3,76.5,76.5,76.2,75.9,83.3,83.6,83.3,83.2,69,68.7,68.1,68.2
778,96.2,95.9,96.3,95.5,70.1,69.1,68.4,68.1,90.3,89.4,89,88.7,73.7,73.6,72.9,73.3,76.5,76.4,76.1,75.9,83.3,83.4,83.3,83.2,69.1,68.7,68.2,68.2
779,96.2,95.9,96.3,95.5,70,69.1,68.5,68.1,90.2,89.5,89.3,88.7,73.6,73.6,73.1,73.3,76.4,76.4,76.1,75.9,83.3,83.3,83.3,83.2,69.1,68.7,68.1,68.4
780,96.2,95.9,96.3,95.3,69.9,69.1,68.5,68.1,90.2,89.5,89.3,88.6,73.6,73.6,73.1,73.3,76.5,76.4,76.1,75.9,83.2,83.3,83.3,83.2,69,68.6,68.2,68.3
781,96.2,95.9,96.3,95.3,69.9,69,68.2,67.9,90.2,89.5,89.1,88.6,73.5,73.6,73,73.3,76.6,76.2,76,75.8,83.2,83.3,83.3,83.2,69.1,68.4,68.2,68.3
782,96.3,96,96.3,95.3,69.9,68.9,68.2,67.8,90.3,89.6,89.1,88.7,73.6,73.5,72.9,73.3,76.6,76.1,75.9,75.8,83.1,83,83.2,83.2,69.1,68.4,68.1,68.3
783,96.3,96.1,96.4,95.6,69.9,68.9,68.2,67.8,90.3,89.6,89.1,88.7,73.5,73.5,73,73.3,77,76.2,75.9,75.9,83.2,83,83,83.1,69.1,68.4,68.2,68.3
784,96.3,96.1,96.6,95.7,69.7,68.9,68.2,67.8,90,89.6,89,88.6,73.7,73.5,73.6,73.3,77,76.2,76,75.9,83.2,82.9,83,83,69.1,68.4,68.2,68.3
785,96.3,96.5,96.6,95.6,69.7,68.8,68.1,67.8,90.1,89.6,89,88.6,73.9,73.7,73.6,73.4,76.9,76.2,76,75.9,83.4,82.9,83.2,83,69.1,68.4,68.2,68.3
786,96.3,96.3,96.7,95.8,69.8,68.8,68.1,68,90.2,89.6,89,88.6,73.8,73.6,73.5,73.3,76.5,76.2,76,75.8,83.4,82.9,83.3,83.1,69.1,68.6,68.2,68.3
787,96.3,96.4,96.7,95.8,69.7,68.8,68.1,68,90.2,89.6,89,88.6,73.8,73.6,73.5,73.3,76.5,76.2,76,75.8,83.4,83,83.3,83.3,68.8,68.1,67.9,67.8
788,96.3,96.4,96.6,96.1,69.8,69.1,68.1,68,90.2,89.5,88.9,88.6,73.5,73.6,73.3,73.3,76.7,76.3,76.1,75.8,83.5,83.1,83.3,83.3,68.5,67.9,67.5,67.6
789,96.4,96.4,96.7,96.1,70.8,69.5,68.7,68.9,90.2,89.5,88.9,88.6,73.5,73.6,73.3,73.3,76.6,76.3,76.1,75.8,83.5,83,83.3,83.3,67.7,67.1,66.8,66.8
790,96.4,96.4,96.8,96.1,72.1,70.9,70.1,70.3,90.2,89.5,88.9,88.6,73.5,73.6,73.3,73.3,76.6,76.2,75.9,75.8,83.5,82.8,83.3,82.9,66.3,65.8,65.5,65.3
791,96.4,96.6,96.8,96.3,73.6,72.6,71.7,71.8,90.2,89.5,88.9,88.6,73.5,73.5,73.2,73.2,76.5,76.2,75.9,75.8,83.4,82.7,83.3,82.9,65,64.4,64.1,64
792,96.4,96.6,96.9,96.6,74.7,73.7,72.7,72.8,90.2,89.5,88.9,88.5,73.5,73.5,73.1,73.2,76.5,76.1,75.9,75.7,83.3,82.6,83.2,82.9,63.9,63.2,63,62.8
793,96.6,96.7,97.2,96.6,75.1,74,73.1,73.2,90.2,89.5,89,88.6,73.5,73.4,73,73.2,76.5,76.1,75.9,75.6,83.2,82.5,83,82.7,63,62.3,62,62
794,96.7,96.7,97.4,96.7,75,74,73.1,73.1,90.2,89.5,89.3,88.6,73.5,73.4,72.9,73.1,76.5,76,75.9,75.5,83.1,82.2,82.7,82.6,62.5,61.8,61.5,61.5
795,96.7,96.8,97.2,96.7,74.5,73.5,72.6,72.7,90.2,89.5,89.3,88.7,73.5,73.4,72.9,73.1,76.4,76,75.8,75.5,82.9,81.7,82.5,82.4,62.4,61.7,61.5,61.5
796,96.7,96.8,97.2,96.7,73.3,72.4,71.6,71.7,90.3,89.6,89.4,88.8,73.5,73.4,72.9,73,76.4,76,75.8,75.6,82.5,81.8,82.5,82.4,62.7,62,61.8,62
797,96.6,96.8,97.2,96.7,72.4,71.5,70.8,70.8,90.4,89.7,89.4,88.9,73.5,73.3,72.9,73,76.4,76,75.8,75.6,82.5,81.8,82.5,82.3,63.4,62.8,62.7,62.6
798,96.6,96.7,97,96.5,71.7,70.8,70.1,70.1,90.4,89.7,89.4,89.1,73.5,73.3,73,73.1,76.4,76.1,75.8,75.6,82.6,81.8,82.5,82.3,64.3,63.7,63.5,63.5
799,96.4,96.5,96.9,96.3,70.9,70.2,69.4,69.6,90.4,89.7,89.4,89.1,73.5,73.4,73,73.1,76.5,76.2,75.8,75.7,82.8,82,82.7,82.4,65.1,64.6,64.5,64.5
800,96.4,96.5,96.8,96.2,70.2,69.6,68.7,68.9,90.6,89.7,89.6,89.2,73.6,73.5,73.2,73.1,76.5,76.2,76,75.8,82.8,82.4,82.7,82.5,66.4,65.7,65.7,65.6
801,96.3,96.5,96.8,96.1,69.7,69.3,68.3,68.4,90.6,90,89.6,89.3,73.7,73.5,73.3,73.2,76.6,76.3,76,75.8,83.2,82.6,82.9,82.9,67.5,66.7,66.8,66.7
802,96.3,96.3,96.7,96.1,69.3,68.8,68,68.1,90.8,90.1,89.7,89.5,73.7,73.6,73.3,73.2,76.7,76.4,76.2,75.9,83.3,82.7,83.1,83,68.3,67.8,67.7,67.6
803,96.2,96.3,96.5,96.1,69.1,68.5,67.8,67.8,90.8,90.1,89.8,89.5,73.8,73.7,73.4,73.4,76.8,76.5,76.2,76.1,83.5,82.8,83.3,83.2,69.2,68.6,68.5,68.5
804,96,96.2,96.4,96,68.6,68.2,67.7,67.6,90.8,90.2,89.9,89.6,74,73.7,73.5,73.5,76.9,76.5,76.3,76.2,83.6,83.1,83.5,83.3,69.9,69.3,69.2,69.2
805,96,96.1,96.4,96,68.4,68,67.3,67.2,90.9,90.2,89.9,89.7,74.1,73.8,73.5,73.6,77,76.6,76.3,76.3,83.7,83.2,83.6,83.4,70.4,69.8,69.8,69.8
806,96,96,96.3,95.9,68.3,67.7,67.1,67,90.9,90.2,90,89.6,74.1,73.8,73.6,73.6,77,76.6,76.4,76.3,83.8,83.2,83.6,83.5,70.9,70.3,70.1,70
807,96,95.9,96.1,95.8,68.3,67.7,67.1,67,90.9,90.2,90,89.6,74,73.8,73.6,73.7,77,76.7,76.5,76.3,83.8,83.3,83.7,83.5,71,70.4,70.2,70.3
808,96,95.9,95.9,95.7,68.3,67.7,67.1,67,90.9,90.2,90,89.7,73.9,73.8,73.6,73.7,77,76.7,76.6,76.3,83.9,83.3,83.7,83.7,71.1,70.4,70.2,70.3
809,96,96,95.9,95.7,68.3,67.7,67.1,67,90.8,90.2,90,89.7,73.9,73.8,73.6,73.7,77,76.7,76.6,76.3,83.9,83.3,83.7,83.7,71.1,70.4,70.3,70.4
810,96.1,96.1,96.2,95.7,68.5,67.7,67,67,90.8,90.2,90,89.7,73.9,73.8,73.6,73.7,76.9,76.7,76.5,76.3,83.9,83.3,83.7,83.7,71.1,70.4,70.4,70.4
811,96.1,96.1,96.2,95.7,68.6,67.8,67,67.1,90.8,90.2,89.9,89.6,73.9,73.9,73.5,73.6,76.9,76.9,76.6,76.4,83.9,83.5,83.9,83.7,71.1,70.5,70.4,70.4
812,96.2,96.1,96.3,95.7,68.8,67.9,67.1,67.2,90.8,90.3,89.9,89.6,73.9,73.9,73.5,73.6,76.9,76.9,76.5,76.4,83.9,83.6,83.9,83.6,71.2,70.8,70.5,70.5
813,96.2,96,96.3,95.7,68.7,67.9,67.4,67.3,90.8,90.3,90,89.3,73.8,73.8,73.5,73.6,76.9,76.7,76.3,76.3,83.9,83.6,83.8,83.6,71.1,70.9,70.5,70.4
814,96.2,95.6,96,95.6,68.8,67.9,67.3,67.3,90.9,90.3,90,89.4,73.8,73.8,73.5,73.6,77,76.7,76.3,76.4,83.9,83.6,83.9,83.6,70.6,70.6,70.5,70.2
815,96.1,95.6,95.9,95.5,68.8,67.9,67.3,67.3,90.6,89.8,89.9,89.4,73.8,73.8,73.5,73.6,76.9,76.6,76.2,76.3,83.8,83.6,83.8,83.4,70.7,70.7,70.5,70.3
816,96,95.6,95.8,95.3,68.5,67.8,67.3,67,90.5,89.6,89.8,89.4,74,74,73.6,73.7,77,76.6,76.4,76.3,83.8,83.5,83.7,83.4,71.1,71.2,71,70.7
817,96,95.6,95.8,95.2,68.4,67.7,67.2,67,90.5,90.1,89.8,89.4,74.1,74.1,73.6,73.8,77,76.7,76.4,76.4,83.8,83.5,83.8,83.4,71.5,71.2,71.1,70.7
