wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
743,0.296,0.296,0.298,0.3,0.299,0.253,0.259,0.261,0.26,0.278,0.282,0.285,0.285,0.294,0.295,0.298,0.3,0.266,0.269,0.27,0.273,0.276,0.279,0.276
744,0.296,0.296,0.297,0.3,0.299,0.253,0.259,0.261,0.26,0.277,0.282,0.284,0.285,0.294,0.295,0.298,0.3,0.266,0.268,0.27,0.272,0.276,0.279,0.276
745,0.295,0.295,0.297,0.3,0.298,0.253,0.258,0.261,0.259,0.277,0.281,0.284,0.285,0.293,0.295,0.298,0.3,0.266,0.268,0.27,0.272,0.275,0.278,0.276
746,0.295,0.295,0.296,0.3,0.297,0.252,0.258,0.261,0.259,0.277,0.281,0.284,0.285,0.293,0.295,0.298,0.3,0.265,0.268,0.27,0.272,0.275,0.278,0.276
747,0.295,0.295,0.296,0.299,0.297,0.252,0.257,0.259,0.259,0.277,0.28,0.283,0.284,0.293,0.295,0.298,0.3,0.264,0.267,0.269,0.272,0.275,0.278,0.276
748,0.295,0.295,0.296,0.299,0.297,0.252,0.257,0.259,0.259,0.277,0.279,0.283,0.284,0.292,0.295,0.297,0.299,0.263,0.267,0.269,0.271,0.275,0.278,0.276
749,0.294,0.294,0.296,0.298,0.297,0.252,0.257,0.259,0.259,0.276,0.279,0.283,0.284,0.292,0.295,0.297,0.299,0.264,0.267,0.269,0.271,0.273,0.277,0.275
750,0.294,0.294,0.296,0.299,0.297,0.252,0.257,0.259,0.259,0.276,0.279,0.282,0.283,0.292,0.295,0.295,0.299,0.264,0.267,0.268,0.271,0.273,0.277,0.275
751,0.294,0.294,0.296,0.299,0.297,0.251,0.257,0.259,0.258,0.276,0.279,0.282,0.283,0.291,0.294,0.295,0.299,0.263,0.267,0.268,0.271,0.273,0.277,0.275
752,0.294,0.294,0.296,0.299,0.297,0.251,0.257,0.259,0.258,0.274,0.279,0.282,0.282,0.291,0.293,0.295,0.299,0.263,0.266,0.268,0.271,0.273,0.277,0.274
753,0.294,0.294,0.295,0.299,0.296,0.251,0.256,0.259,0.258,0.274,0.278,0.282,0.282,0.291,0.293,0.295,0.299,0.262,0.266,0.268,0.27,0.273,0.277,0.275
754,0.294,0.294,0.295,0.298,0.296,0.251,0.256,0.259,0.258,0.274,0.278,0.282,0.283,0.292,0.293,0.296,0.299,0.262,0.266,0.269,0.27,0.273,0.277,0.275
755,0.294,0.294,0.294,0.298,0.296,0.251,0.256,0.259,0.258,0.275,0.279,0.283,0.285,0.292,0.292,0.295,0.298,0.262,0.265,0.269,0.27,0.273,0.277,0.274
756,0.294,0.294,0.295,0.298,0.297,0.251,0.256,0.259,0.258,0.274,0.278,0.282,0.283,0.291,0.293,0.295,0.298,0.262,0.266,0.269,0.27,0.273,0.277,0.274
757,0.294,0.294,0.295,0.297,0.297,0.251,0.256,0.258,0.259,0.274,0.278,0.282,0.283,0.291,0.293,0.295,0.298,0.261,0.264,0.268,0.269,0.273,0.277,0.273
758,0.294,0.294,0.295,0.297,0.297,0.25,0.255,0.258,0.258,0.273,0.279,0.282,0.283,0.291,0.294,0.295,0.299,0.261,0.264,0.268,0.269,0.273,0.276,0.273
759,0.294,0.294,0.295,0.297,0.297,0.249,0.256,0.258,0.258,0.273,0.28,0.283,0.283,0.291,0.294,0.295,0.3,0.26,0.264,0.268,0.27,0.272,0.276,0.274
760,0.291,0.291,0.293,0.297,0.297,0.249,0.256,0.258,0.258,0.272,0.28,0.283,0.283,0.291,0.293,0.295,0.299,0.26,0.264,0.268,0.269,0.271,0.276,0.273
761,0.291,0.291,0.292,0.297,0.293,0.249,0.255,0.258,0.258,0.272,0.279,0.282,0.282,0.291,0.293,0.294,0.298,0.261,0.264,0.268,0.269,0.272,0.275,0.273
762,0.29,0.29,0.292,0.296,0.293,0.249,0.255,0.258,0.258,0.272,0.279,0.282,0.282,0.29,0.293,0.294,0.297,0.261,0.264,0.268,0.269,0.272,0.276,0.273
763,0.29,0.29,0.292,0.295,0.293,0.248,0.253,0.256,0.256,0.27,0.277,0.28,0.28,0.288,0.292,0.293,0.297,0.259,0.263,0.268,0.268,0.271,0.274,0.272
764,0.288,0.288,0.292,0.294,0.293,0.247,0.252,0.255,0.255,0.27,0.275,0.279,0.279,0.288,0.291,0.292,0.296,0.259,0.263,0.267,0.268,0.27,0.271,0.272
765,0.289,0.289,0.292,0.294,0.293,0.247,0.253,0.255,0.255,0.27,0.275,0.279,0.278,0.288,0.29,0.292,0.295,0.26,0.263,0.268,0.268,0.269,0.271,0.271
766,0.289,0.289,0.292,0.295,0.295,0.247,0.253,0.255,0.256,0.27,0.276,0.279,0.28,0.288,0.29,0.291,0.295,0.26,0.266,0.268,0.268,0.27,0.272,0.272
767,0.289,0.289,0.292,0.294,0.294,0.248,0.254,0.255,0.255,0.272,0.276,0.28,0.28,0.288,0.29,0.291,0.295,0.259,0.263,0.264,0.267,0.27,0.273,0.272
768,0.289,0.289,0.292,0.294,0.294,0.247,0.254,0.256,0.255,0.272,0.277,0.282,0.282,0.288,0.29,0.292,0.295,0.259,0.261,0.263,0.266,0.271,0.275,0.272
769,0.288,0.288,0.292,0.294,0.294,0.248,0.254,0.256,0.257,0.272,0.277,0.281,0.282,0.288,0.292,0.292,0.295,0.258,0.261,0.263,0.266,0.271,0.275,0.272
770,0.289,0.289,0.292,0.295,0.294,0.248,0.254,0.256,0.257,0.271,0.277,0.282,0.282,0.288,0.291,0.292,0.295,0.258,0.261,0.263,0.267,0.271,0.272,0.272
771,0.289,0.289,0.292,0.294,0.294,0.248,0.254,0.255,0.257,0.271,0.276,0.282,0.281,0.288,0.291,0.292,0.296,0.258,0.261,0.263,0.266,0.272,0.272,0.272
772,0.289,0.289,0.291,0.294,0.294,0.246,0.254,0.256,0.257,0.271,0.275,0.277,0.281,0.288,0.291,0.292,0.295,0.258,0.26,0.263,0.266,0.272,0.273,0.272
773,0.286,0.286,0.292,0.294,0.293,0.246,0.252,0.256,0.257,0.271,0.275,0.276,0.279,0.289,0.291,0.292,0.296,0.256,0.259,0.263,0.266,0.27,0.273,0.271
774,0.286,0.286,0.292,0.294,0.293,0.246,0.252,0.255,0.255,0.271,0.274,0.276,0.279,0.288,0.291,0.292,0.295,0.255,0.259,0.263,0.266,0.271,0.273,0.271
775,0.287,0.287,0.292,0.294,0.292,0.246,0.252,0.254,0.255,0.27,0.274,0.276,0.279,0.288,0.291,0.292,0.296,0.255,0.26,0.263,0.267,0.272,0.274,0.271
776,0.287,0.287,0.291,0.294,0.292,0.246,0.25,0.254,0.255,0.27,0.274,0.278,0.279,0.288,0.29,0.292,0.295,0.256,0.261,0.263,0.267,0.272,0.274,0.271
777,0.287,0.287,0.292,0.294,0.292,0.246,0.25,0.254,0.255,0.27,0.275,0.277,0.279,0.288,0.289,0.292,0.296,0.256,0.26,0.263,0.267,0.272,0.271,0.271
778,0.286,0.286,0.289,0.294,0.292,0.246,0.25,0.254,0.255,0.27,0.274,0.277,0.279,0.287,0.289,0.292,0.296,0.256,0.26,0.263,0.267,0.271,0.271,0.27
779,0.285,0.285,0.289,0.294,0.289,0.245,0.249,0.254,0.254,0.269,0.273,0.277,0.278,0.286,0.289,0.291,0.295,0.256,0.26,0.263,0.267,0.271,0.271,0.268
780,0.286,0.286,0.289,0.294,0.289,0.244,0.25,0.254,0.255,0.269,0.273,0.277,0.278,0.286,0.289,0.291,0.295,0.256,0.26,0.263,0.266,0.271,0.272,0.268
781,0.286,0.286,0.289,0.294,0.29,0.244,0.25,0.254,0.254,0.269,0.273,0.278,0.278,0.286,0.289,0.29,0.293,0.255,0.259,0.26,0.264,0.27,0.27,0.269
782,0.286,0.286,0.289,0.293,0.29,0.245,0.25,0.254,0.253,0.269,0.274,0.278,0.278,0.285,0.289,0.29,0.293,0.255,0.259,0.26,0.265,0.27,0.27,0.269
783,0.287,0.287,0.289,0.293,0.291,0.245,0.251,0.254,0.254,0.269,0.274,0.277,0.278,0.285,0.288,0.29,0.293,0.255,0.258,0.26,0.263,0.269,0.271,0.269
784,0.288,0.288,0.289,0.293,0.291,0.245,0.251,0.253,0.254,0.269,0.274,0.276,0.276,0.285,0.287,0.29,0.293,0.255,0.257,0.26,0.263,0.269,0.271,0.269
785,0.288,0.288,0.289,0.293,0.291,0.245,0.251,0.253,0.254,0.269,0.273,0.275,0.276,0.282,0.286,0.289,0.293,0.255,0.257,0.26,0.263,0.269,0.27,0.269
786,0.286,0.286,0.289,0.292,0.29,0.244,0.249,0.252,0.253,0.269,0.272,0.275,0.276,0.284,0.286,0.289,0.292,0.254,0.257,0.26,0.263,0.268,0.27,0.268
787,0.286,0.286,0.288,0.291,0.29,0.243,0.248,0.251,0.25,0.268,0.272,0.275,0.276,0.282,0.286,0.289,0.292,0.252,0.256,0.258,0.26,0.268,0.27,0.267
788,0.285,0.285,0.288,0.29,0.29,0.243,0.246,0.251,0.25,0.266,0.271,0.274,0.275,0.282,0.285,0.288,0.291,0.251,0.253,0.258,0.259,0.265,0.269,0.265
789,0.285,0.285,0.287,0.29,0.289,0.241,0.246,0.25,0.249,0.265,0.271,0.273,0.274,0.281,0.285,0.285,0.29,0.247,0.249,0.255,0.259,0.264,0.268,0.263
790,0.284,0.284,0.287,0.289,0.289,0.241,0.246,0.249,0.248,0.265,0.271,0.273,0.274,0.281,0.283,0.284,0.288,0.247,0.249,0.255,0.256,0.264,0.269,0.264
791,0.283,0.283,0.285,0.289,0.287,0.24,0.246,0.249,0.248,0.265,0.271,0.274,0.274,0.279,0.28,0.282,0.288,0.246,0.248,0.253,0.255,0.264,0.269,0.264
792,0.283,0.283,0.285,0.289,0.286,0.24,0.246,0.249,0.248,0.266,0.271,0.274,0.274,0.279,0.28,0.282,0.286,0.245,0.248,0.25,0.253,0.264,0.269,0.264
793,0.282,0.282,0.285,0.288,0.286,0.24,0.246,0.249,0.248,0.266,0.271,0.274,0.275,0.278,0.279,0.282,0.286,0.243,0.246,0.249,0.253,0.264,0.269,0.264
794,0.282,0.282,0.285,0.288,0.286,0.24,0.246,0.249,0.248,0.266,0.271,0.274,0.275,0.278,0.279,0.282,0.286,0.243,0.246,0.249,0.252,0.265,0.27,0.266
795,0.283,0.283,0.285,0.288,0.286,0.241,0.247,0.249,0.248,0.267,0.271,0.275,0.276,0.278,0.279,0.282,0.285,0.243,0.246,0.249,0.252,0.265,0.27,0.266
796,0.283,0.283,0.286,0.288,0.287,0.241,0.247,0.249,0.248,0.267,0.272,0.275,0.276,0.278,0.279,0.282,0.286,0.245,0.248,0.25,0.252,0.265,0.27,0.266
797,0.284,0.284,0.286,0.289,0.287,0.241,0.247,0.249,0.247,0.267,0.272,0.275,0.276,0.279,0.28,0.282,0.286,0.247,0.249,0.253,0.254,0.265,0.27,0.266
798,0.284,0.284,0.286,0.289,0.287,0.241,0.247,0.249,0.247,0.267,0.271,0.275,0.275,0.279,0.281,0.282,0.285,0.248,0.251,0.253,0.256,0.265,0.269,0.266
799,0.284,0.284,0.286,0.289,0.286,0.241,0.246,0.248,0.247,0.267,0.271,0.274,0.275,0.279,0.281,0.283,0.285,0.25,0.253,0.254,0.256,0.264,0.268,0.266
800,0.284,0.284,0.286,0.289,0.286,0.24,0.246,0.248,0.246,0.266,0.271,0.274,0.275,0.279,0.281,0.283,0.286,0.25,0.254,0.256,0.257,0.264,0.268,0.264
801,0.284,0.284,0.285,0.288,0.287,0.24,0.245,0.247,0.246,0.266,0.269,0.272,0.274,0.279,0.28,0.283,0.286,0.25,0.254,0.255,0.257,0.264,0.268,0.263
802,0.284,0.284,0.285,0.287,0.286,0.24,0.244,0.245,0.245,0.265,0.269,0.271,0.272,0.279,0.28,0.282,0.286,0.25,0.253,0.256,0.257,0.261,0.265,0.261
803,0.283,0.283,0.285,0.287,0.285,0.239,0.243,0.245,0.245,0.263,0.268,0.271,0.271,0.278,0.28,0.281,0.284,0.251,0.253,0.256,0.257,0.26,0.264,0.261
804,0.281,0.281,0.283,0.286,0.283,0.237,0.242,0.244,0.243,0.262,0.266,0.269,0.269,0.277,0.278,0.28,0.282,0.251,0.253,0.256,0.257,0.26,0.263,0.26
805,0.28,0.28,0.282,0.285,0.283,0.237,0.242,0.244,0.242,0.261,0.265,0.268,0.269,0.277,0.278,0.28,0.282,0.251,0.253,0.255,0.257,0.258,0.261,0.259
806,0.279,0.279,0.281,0.284,0.283,0.236,0.241,0.243,0.242,0.26,0.264,0.267,0.268,0.277,0.277,0.28,0.282,0.25,0.253,0.255,0.257,0.258,0.26,0.257
807,0.279,0.279,0.281,0.283,0.282,0.236,0.241,0.242,0.242,0.26,0.264,0.267,0.267,0.276,0.277,0.279,0.282,0.25,0.253,0.255,0.257,0.257,0.259,0.257
808,0.279,0.279,0.281,0.283,0.282,0.236,0.241,0.242,0.242,0.26,0.264,0.267,0.266,0.276,0.277,0.279,0.281,0.25,0.252,0.255,0.257,0.257,0.258,0.256
809,0.279,0.279,0.28,0.283,0.281,0.235,0.24,0.242,0.242,0.259,0.264,0.267,0.266,0.275,0.276,0.279,0.281,0.25,0.252,0.254,0.256,0.255,0.258,0.256
810,0.278,0.278,0.28,0.282,0.281,0.235,0.24,0.241,0.241,0.259,0.263,0.266,0.266,0.274,0.276,0.279,0.28,0.25,0.252,0.254,0.256,0.254,0.258,0.255
811,0.277,0.277,0.28,0.282,0.281,0.235,0.24,0.241,0.241,0.259,0.263,0.266,0.266,0.274,0.275,0.278,0.28,0.25,0.252,0.253,0.256,0.254,0.258,0.255
812,0.277,0.277,0.28,0.282,0.281,0.235,0.239,0.241,0.24,0.259,0.263,0.266,0.266,0.274,0.275,0.278,0.28,0.25,0.252,0.252,0.254,0.254,0.258,0.255
813,0.277,0.277,0.28,0.282,0.28,0.235,0.238,0.241,0.239,0.259,0.263,0.266,0.266,0.274,0.275,0.278,0.28,0.249,0.25,0.252,0.253,0.254,0.258,0.255
814,0.277,0.277,0.28,0.282,0.28,0.235,0.238,0.241,0.24,0.258,0.262,0.265,0.266,0.274,0.276,0.277,0.281,0.249,0.25,0.252,0.253,0.255,0.258,0.255
815,0.277,0.277,0.279,0.282,0.28,0.235,0.238,0.241,0.24,0.258,0.262,0.265,0.266,0.274,0.277,0.277,0.281,0.248,0.25,0.252,0.253,0.254,0.259,0.255
816,0.277,0.277,0.28,0.282,0.28,0.235,0.238,0.24,0.24,0.259,0.261,0.265,0.266,0.273,0.276,0.277,0.28,0.247,0.25,0.252,0.252,0.254,0.259,0.255
817,0.276,0.276,0.28,0.281,0.278,0.235,0.237,0.241,0.24,0.257,0.26,0.265,0.265,0.274,0.275,0.277,0.281,0.247,0.249,0.252,0.253,0.254,0.259,0.256
818,0.276,0.276,0.279,0.281,0.278,0.234,0.236,0.239,0.24,0.256,0.258,0.261,0.262,0.274,0.275,0.276,0.281,0.247,0.249,0.252,0.252,0.254,0.258,0.256
819,0.276,0.276,0.279,0.281,0.278,0.234,0.236,0.238,0.239,0.256,0.258,0.26,0.262,0.272,0.272,0.276,0.279,0.246,0.249,0.252,0.252,0.254,0.256,0.256
820,0.275,0.275,0.278,0.28,0.278,0.231,0.235,0.236,0.237,0.254,0.257,0.26,0.262,0.27,0.272,0.275,0.279,0.247,0.249,0.252,0.253,0.253,0.254,0.255
821,0.274,0.274,0.276,0.279,0.277,0.23,0.232,0.233,0.235,0.253,0.255,0.258,0.26,0.269,0.272,0.274,0.276,0.247,0.249,0.252,0.252,0.252,0.252,0.25
822,0.271,0.271,0.274,0.276,0.274,0.224,0.226,0.228,0.229,0.244,0.247,0.249,0.25,0.267,0.269,0.271,0.272,0.245,0.247,0.25,0.25,0.246,0.246,0.245
823,0.27,0.27,0.274,0.276,0.273,0.223,0.226,0.227,0.227,0.241,0.243,0.247,0.247,0.267,0.267,0.27,0.27,0.246,0.248,0.25,0.252,0.241,0.241,0.241
824,0.277,0.277,0.277,0.28,0.275,0.223,0.227,0.228,0.227,0.241,0.245,0.249,0.25,0.269,0.267,0.272,0.271,0.248,0.251,0.25,0.254,0.241,0.241,0.241
825,0.278,0.278,0.278,0.28,0.277,0.225,0.228,0.23,0.23,0.248,0.248,0.252,0.254,0.269,0.267,0.272,0.271,0.25,0.253,0.252,0.254,0.243,0.245,0.243
826,0.276,0.276,0.276,0.275,0.275,0.226,0.23,0.231,0.231,0.253,0.257,0.258,0.26,0.269,0.267,0.271,0.27,0.25,0.253,0.252,0.252,0.25,0.251,0.247
827,0.273,0.273,0.274,0.275,0.275,0.226,0.231,0.231,0.231,0.256,0.258,0.262,0.262,0.269,0.267,0.271,0.27,0.239,0.246,0.244,0.249,0.253,0.254,0.251
828,0.27,0.27,0.271,0.274,0.271,0.226,0.23,0.231,0.231,0.255,0.258,0.261,0.26,0.268,0.267,0.271,0.271,0.233,0.24,0.238,0.246,0.251,0.252,0.25
829,0.27,0.27,0.272,0.274,0.271,0.228,0.232,0.233,0.232,0.255,0.258,0.261,0.26,0.268,0.269,0.271,0.271,0.235,0.24,0.24,0.246,0.25,0.252,0.25
830,0.27,0.27,0.272,0.274,0.271,0.23,0.234,0.236,0.233,0.257,0.259,0.262,0.262,0.269,0.269,0.27,0.271,0.24,0.241,0.242,0.246,0.251,0.253,0.25
831,0.27,0.27,0.272,0.274,0.272,0.23,0.234,0.237,0.234,0.258,0.26,0.263,0.264,0.269,0.269,0.27,0.272,0.24,0.241,0.242,0.246,0.253,0.254,0.253
832,0.27,0.27,0.272,0.275,0.272,0.23,0.234,0.237,0.234,0.258,0.261,0.265,0.265,0.269,0.269,0.27,0.273,0.236,0.238,0.24,0.243,0.254,0.255,0.254
833,0.27,0.27,0.272,0.275,0.272,0.228,0.232,0.236,0.233,0.255,0.257,0.264,0.263,0.269,0.269,0.27,0.273,0.236,0.236,0.239,0.243,0.253,0.255,0.253
834,0.27,0.27,0.272,0.275,0.272,0.225,0.229,0.231,0.231,0.25,0.253,0.257,0.259,0.268,0.269,0.269,0.272,0.236,0.237,0.24,0.243,0.247,0.249,0.248
835,0.271,0.271,0.273,0.275,0.272,0.225,0.229,0.231,0.231,0.25,0.252,0.256,0.257,0.267,0.268,0.269,0.272,0.241,0.243,0.245,0.247,0.245,0.247,0.246
836,0.271,0.271,0.273,0.275,0.273,0.227,0.231,0.234,0.234,0.252,0.255,0.258,0.259,0.267,0.268,0.269,0.272,0.243,0.246,0.248,0.249,0.247,0.249,0.247
837,0.271,0.271,0.272,0.275,0.273,0.229,0.232,0.234,0.234,0.255,0.258,0.26,0.261,0.267,0.268,0.269,0.272,0.243,0.245,0.247,0.248,0.249,0.252,0.25
838,0.271,0.271,0.273,0.275,0.273,0.229,0.232,0.234,0.235,0.258,0.26,0.263,0.263,0.267,0.268,0.269,0.272,0.239,0.242,0.244,0.246,0.251,0.252,0.251
839,0.271,0.271,0.273,0.275,0.273,0.229,0.233,0.236,0.235,0.257,0.26,0.263,0.265,0.267,0.268,0.269,0.273,0.235,0.236,0.241,0.243,0.251,0.253,0.251
840,0.271,0.271,0.273,0.275,0.273,0.228,0.232,0.236,0.234,0.255,0.26,0.263,0.265,0.267,0.267,0.27,0.27,0.233,0.235,0.239,0.242,0.251,0.253,0.252
841,0.272,0.272,0.273,0.274,0.274,0.226,0.231,0.234,0.234,0.254,0.258,0.26,0.261,0.267,0.266,0.27,0.271,0.233,0.236,0.239,0.242,0.25,0.253,0.251
842,0.273,0.273,0.274,0.275,0.275,0.226,0.231,0.234,0.233,0.253,0.258,0.259,0.261,0.267,0.266,0.27,0.272,0.233,0.238,0.239,0.242,0.25,0.251,0.251
843,0.273,0.273,0.273,0.276,0.275,0.227,0.231,0.234,0.234,0.254,0.26,0.26,0.261,0.267,0.266,0.27,0.272,0.236,0.239,0.241,0.243,0.249,0.252,0.251
844,0.272,0.272,0.273,0.276,0.275,0.228,0.233,0.236,0.234,0.254,0.26,0.262,0.261,0.267,0.267,0.27,0.272,0.236,0.239,0.241,0.243,0.25,0.251,0.251
845,0.272,0.272,0.273,0.276,0.275,0.228,0.234,0.236,0.235,0.256,0.263,0.263,0.265,0.267,0.267,0.27,0.272,0.236,0.239,0.241,0.243,0.25,0.253,0.252
846,0.272,0.272,0.273,0.275,0.275,0.228,0.235,0.237,0.235,0.255,0.261,0.261,0.264,0.266,0.266,0.269,0.274,0.236,0.239,0.242,0.244,0.25,0.253,0.251
847,0.272,0.272,0.273,0.275,0.275,0.228,0.235,0.237,0.236,0.254,0.257,0.26,0.261,0.266,0.266,0.271,0.274,0.236,0.239,0.242,0.244,0.249,0.253,0.251
848,0.272,0.272,0.274,0.275,0.273,0.228,0.233,0.237,0.235,0.254,0.259,0.261,0.261,0.266,0.266,0.271,0.275,0.236,0.239,0.243,0.244,0.25,0.253,0.251
849,0.272,0.272,0.273,0.275,0.272,0.229,0.232,0.237,0.235,0.253,0.259,0.261,0.261,0.266,0.266,0.271,0.275,0.236,0.239,0.243,0.247,0.25,0.253,0.249
850,0.272,0.272,0.273,0.275,0.272,0.229,0.232,0.236,0.235,0.253,0.259,0.261,0.26,0.266,0.266,0.271,0.275,0.236,0.239,0.244,0.247,0.25,0.253,0.249
851,0.272,0.272,0.273,0.274,0.272,0.229,0.234,0.235,0.234,0.253,0.258,0.261,0.26,0.266,0.265,0.27,0.274,0.237,0.238,0.244,0.247,0.25,0.253,0.249
852,0.272,0.272,0.272,0.274,0.273,0.228,0.232,0.234,0.236,0.252,0.258,0.261,0.261,0.266,0.266,0.27,0.274,0.237,0.238,0.244,0.247,0.251,0.253,0.25
853,0.272,0.272,0.273,0.277,0.273,0.227,0.232,0.234,0.236,0.253,0.258,0.262,0.262,0.266,0.267,0.271,0.275,0.236,0.238,0.244,0.247,0.25,0.253,0.25
854,0.269,0.269,0.273,0.275,0.272,0.226,0.228,0.232,0.234,0.252,0.254,0.262,0.259,0.265,0.267,0.271,0.275,0.237,0.24,0.247,0.248,0.245,0.252,0.249
855,0.27,0.27,0.272,0.274,0.272,0.226,0.228,0.232,0.234,0.252,0.254,0.262,0.261,0.265,0.268,0.271,0.275,0.238,0.239,0.247,0.246,0.246,0.252,0.248
856,0.27,0.27,0.273,0.276,0.275,0.226,0.229,0.232,0.234,0.252,0.254,0.262,0.261,0.266,0.268,0.272,0.275,0.238,0.239,0.247,0.246,0.246,0.252,0.248
857,0.27,0.27,0.272,0.276,0.274,0.226,0.229,0.231,0.233,0.252,0.255,0.262,0.261,0.265,0.267,0.271,0.275,0.236,0.239,0.246,0.244,0.246,0.252,0.247
858,0.27,0.27,0.272,0.276,0.274,0.226,0.229,0.231,0.233,0.251,0.255,0.261,0.261,0.265,0.266,0.271,0.275,0.236,0.239,0.245,0.243,0.247,0.252,0.247
859,0.27,0.27,0.272,0.274,0.273,0.226,0.229,0.233,0.233,0.251,0.255,0.26,0.263,0.265,0.267,0.271,0.274,0.238,0.239,0.245,0.243,0.246,0.253,0.247
860,0.27,0.27,0.273,0.275,0.273,0.226,0.229,0.233,0.233,0.252,0.257,0.259,0.264,0.265,0.268,0.271,0.273,0.238,0.239,0.245,0.243,0.246,0.251,0.246
861,0.271,0.271,0.273,0.275,0.274,0.226,0.23,0.233,0.233,0.251,0.256,0.259,0.263,0.262,0.268,0.27,0.269,0.237,0.239,0.244,0.243,0.245,0.251,0.246
862,0.271,0.271,0.272,0.275,0.274,0.225,0.23,0.233,0.233,0.252,0.256,0.26,0.26,0.261,0.267,0.27,0.269,0.237,0.239,0.244,0.244,0.245,0.249,0.246
863,0.273,0.273,0.273,0.275,0.275,0.226,0.23,0.233,0.233,0.252,0.256,0.26,0.259,0.261,0.266,0.269,0.269,0.237,0.239,0.244,0.244,0.244,0.249,0.246
864,0.272,0.272,0.272,0.275,0.275,0.225,0.229,0.233,0.232,0.251,0.255,0.259,0.259,0.261,0.265,0.269,0.27,0.237,0.236,0.244,0.244,0.244,0.249,0.244
865,0.271,0.271,0.272,0.275,0.275,0.223,0.228,0.23,0.231,0.251,0.255,0.258,0.26,0.261,0.265,0.268,0.27,0.237,0.237,0.243,0.244,0.244,0.249,0.244
866,0.271,0.271,0.272,0.275,0.274,0.223,0.228,0.23,0.23,0.251,0.254,0.258,0.259,0.261,0.265,0.267,0.27,0.237,0.239,0.243,0.244,0.244,0.251,0.245
867,0.271,0.271,0.272,0.275,0.274,0.223,0.228,0.23,0.229,0.251,0.254,0.258,0.259,0.261,0.265,0.265,0.269,0.237,0.239,0.243,0.244,0.243,0.25,0.244
868,0.271,0.271,0.272,0.275,0.274,0.223,0.228,0.23,0.229,0.251,0.254,0.258,0.259,0.262,0.264,0.265,0.269,0.237,0.239,0.242,0.244,0.243,0.249,0.244
869,0.271,0.271,0.271,0.273,0.272,0.222,0.228,0.23,0.229,0.25,0.254,0.257,0.257,0.262,0.264,0.265,0.269,0.237,0.239,0.241,0.244,0.243,0.248,0.244
870,0.271,0.271,0.271,0.273,0.272,0.222,0.226,0.227,0.227,0.25,0.254,0.257,0.255,0.262,0.265,0.266,0.269,0.237,0.239,0.241,0.244,0.243,0.247,0.244
871,0.27,0.27,0.27,0.273,0.271,0.222,0.227,0.229,0.227,0.25,0.254,0.257,0.255,0.262,0.265,0.265,0.269,0.236,0.239,0.241,0.243,0.243,0.246,0.244
872,0.268,0.268,0.27,0.27,0.269,0.222,0.227,0.229,0.227,0.25,0.254,0.256,0.255,0.262,0.263,0.264,0.267,0.236,0.239,0.241,0.243,0.243,0.246,0.243
873,0.269,0.269,0.27,0.27,0.269,0.222,0.227,0.229,0.227,0.25,0.253,0.255,0.255,0.262,0.264,0.265,0.268,0.235,0.239,0.241,0.243,0.242,0.246,0.243
874,0.268,0.268,0.27,0.27,0.27,0.222,0.227,0.228,0.227,0.25,0.253,0.255,0.255,0.262,0.264,0.264,0.266,0.235,0.238,0.241,0.243,0.241,0.246,0.243
875,0.267,0.267,0.269,0.27,0.269,0.221,0.226,0.226,0.227,0.25,0.253,0.255,0.255,0.26,0.262,0.263,0.266,0.235,0.236,0.241,0.242,0.241,0.246,0.243
876,0.267,0.267,0.269,0.27,0.269,0.221,0.226,0.226,0.227,0.248,0.251,0.253,0.255,0.26,0.262,0.263,0.266,0.235,0.234,0.241,0.241,0.241,0.246,0.243
877,0.267,0.267,0.269,0.27,0.269,0.22,0.226,0.226,0.227,0.247,0.251,0.253,0.255,0.26,0.262,0.263,0.266,0.235,0.233,0.241,0.241,0.241,0.245,0.243
878,0.267,0.267,0.269,0.27,0.269,0.22,0.224,0.225,0.226,0.247,0.249,0.25,0.253,0.26,0.261,0.263,0.265,0.235,0.231,0.24,0.241,0.241,0.245,0.242
879,0.265,0.265,0.268,0.27,0.269,0.22,0.223,0.224,0.225,0.246,0.249,0.25,0.252,0.26,0.261,0.263,0.264,0.235,0.229,0.239,0.24,0.241,0.242,0.241
880,0.265,0.265,0.267,0.268,0.269,0.22,0.222,0.222,0.223,0.243,0.246,0.247,0.248,0.259,0.26,0.261,0.263,0.235,0.226,0.238,0.239,0.24,0.242,0.24
881,0.265,0.265,0.267,0.267,0.268,0.219,0.219,0.22,0.219,0.24,0.24,0.242,0.243,0.257,0.259,0.258,0.261,0.235,0.219,0.238,0.238,0.236,0.237,0.236
