wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
772,51.4,51.4,51.1,50.9,50.8,56.8,55.8,55.5,55.3,53.6,53.1,52.8,52.3,51.6,51.2,51.1,50.6,55.2,55,54.6,54.2,53.5,53.4,53.5
773,51.7,51.7,51.1,50.8,50.9,56.7,55.9,55.5,55.3,53.6,53.1,52.9,52.6,51.5,51.2,51,50.6,55.4,55.1,54.6,54.2,53.7,53.4,53.5
774,51.7,51.7,51.1,50.9,51,56.7,56,55.6,55.6,53.6,53.2,53,52.6,51.5,51.2,51,50.7,55.6,55,54.6,54.2,53.6,53.4,53.5
775,51.6,51.6,51.1,50.8,51.1,56.7,55.9,55.7,55.6,53.7,53.2,53,52.6,51.5,51.2,51.1,50.6,55.5,55,54.5,54.1,53.4,53.3,53.5
776,51.6,51.6,51.1,50.8,51,56.7,56.2,55.7,55.6,53.7,53.2,52.8,52.6,51.6,51.3,51.1,50.6,55.5,54.9,54.5,54.1,53.5,53.3,53.5
777,51.6,51.6,51.1,50.8,51,56.7,56.2,55.7,55.7,53.7,53.1,52.8,52.6,51.6,51.4,51.1,50.6,55.5,55,54.5,54.1,53.5,53.6,53.6
778,51.7,51.7,51.4,50.9,51,56.7,56.2,55.7,55.6,53.7,53.2,52.8,52.6,51.6,51.4,51.1,50.6,55.5,55,54.5,54.1,53.6,53.5,53.7
779,51.8,51.8,51.4,50.8,51.4,56.9,56.3,55.7,55.7,53.8,53.4,52.8,52.7,51.8,51.4,51.2,50.7,55.5,54.9,54.5,54.1,53.6,53.6,54
780,51.8,51.8,51.4,50.8,51.3,57,56.2,55.7,55.5,53.8,53.4,52.8,52.7,51.8,51.4,51.1,50.7,55.4,54.9,54.5,54.2,53.6,53.4,53.9
781,51.8,51.8,51.4,50.9,51.3,57,56.3,55.7,55.8,53.8,53.4,52.8,52.7,51.8,51.5,51.3,50.9,55.6,55.1,54.9,54.4,53.7,53.7,53.9
782,51.7,51.7,51.4,50.9,51.2,56.9,56.3,55.8,55.8,53.8,53.2,52.7,52.7,51.9,51.4,51.3,50.9,55.6,55.1,55,54.3,53.7,53.7,53.9
783,51.6,51.6,51.4,50.9,51.1,56.9,56.1,55.8,55.7,53.8,53.3,52.8,52.7,51.9,51.6,51.3,50.9,55.6,55.3,55,54.6,53.9,53.6,53.9
784,51.6,51.6,51.4,50.9,51.1,56.9,56.1,55.8,55.7,53.8,53.3,53,52.9,51.9,51.6,51.3,50.9,55.6,55.3,54.9,54.6,53.8,53.6,53.8
785,51.5,51.5,51.4,50.9,51.1,56.9,56.2,55.8,55.8,53.8,53.3,53.1,53,52.2,51.7,51.4,51,55.6,55.3,55,54.6,53.9,53.7,53.9
786,51.7,51.7,51.4,51,51.2,57,56.4,56,55.9,53.8,53.4,53.1,53,52,51.7,51.4,51,55.7,55.3,55,54.6,54,53.7,54
787,51.8,51.8,51.5,51.2,51.3,57.1,56.5,56.1,56.2,53.9,53.5,53.1,53,52.2,51.7,51.4,51.1,55.9,55.5,55.2,55,54,53.7,54.1
788,51.9,51.9,51.6,51.3,51.3,57.2,56.7,56.1,56.2,54.1,53.6,53.2,53.1,52.2,51.9,51.5,51.2,56.1,55.8,55.3,55,54.3,53.9,54.4
789,51.9,51.9,51.6,51.3,51.4,57.4,56.7,56.2,56.4,54.3,53.6,53.3,53.3,52.4,51.9,51.9,51.3,56.6,56.3,55.6,55.1,54.5,53.9,54.5
790,52,52,51.7,51.4,51.5,57.4,56.7,56.4,56.5,54.3,53.6,53.3,53.3,52.4,52.1,52,51.5,56.7,56.3,55.6,55.4,54.5,53.9,54.5
791,52.1,52.1,51.8,51.4,51.6,57.5,56.7,56.4,56.4,54.3,53.6,53.2,53.2,52.5,52.5,52.3,51.5,56.8,56.5,55.9,55.6,54.5,53.9,54.5
792,52.1,52.1,51.9,51.4,51.7,57.5,56.7,56.4,56.5,54.2,53.6,53.2,53.2,52.7,52.5,52.3,51.8,56.9,56.5,56.2,55.8,54.5,53.9,54.5
793,52.3,52.3,51.9,51.5,51.7,57.5,56.7,56.4,56.5,54.2,53.6,53.2,53.1,52.7,52.6,52.3,51.8,57.1,56.7,56.3,55.9,54.4,53.8,54.4
794,52.2,52.2,51.9,51.5,51.7,57.5,56.7,56.3,56.5,54.2,53.6,53.2,53.1,52.7,52.6,52.2,51.8,57.2,56.8,56.4,55.9,54.4,53.8,54.2
795,52.1,52.1,51.9,51.5,51.7,57.4,56.7,56.4,56.5,54.1,53.5,53.1,53,52.7,52.6,52.3,51.8,57.1,56.8,56.4,56,54.4,53.8,54.2
796,52.1,52.1,51.8,51.5,51.7,57.5,56.6,56.4,56.5,54.1,53.5,53.1,53,52.7,52.6,52.2,51.8,56.9,56.5,56.2,55.9,54.3,53.8,54.2
797,52,52,51.8,51.4,51.6,57.4,56.6,56.4,56.6,54.1,53.5,53.1,53,52.6,52.5,52.2,51.8,56.6,56.3,55.9,55.7,54.3,53.8,54.2
798,51.9,51.9,51.7,51.4,51.6,57.5,56.6,56.4,56.6,54.1,53.6,53.1,53,52.6,52.4,52.3,51.8,56.5,56.2,55.9,55.5,54.3,53.8,54.2
799,52,52,51.7,51.4,51.7,57.5,56.7,56.5,56.6,54.1,53.6,53.2,53.1,52.5,52.4,52.1,51.8,56.3,55.9,55.7,55.4,54.4,53.9,54.2
800,52,52,51.8,51.5,51.7,57.5,56.8,56.5,56.7,54.2,53.6,53.3,53.1,52.6,52.4,52.1,51.8,56.3,55.7,55.5,55.3,54.4,54,54.5
801,52,52,51.9,51.5,51.7,57.5,56.8,56.7,56.8,54.2,53.8,53.4,53.3,52.6,52.4,52.2,51.8,56.2,55.7,55.5,55.3,54.4,54,54.6
802,52,52,51.9,51.6,51.8,57.6,57,56.9,56.9,54.4,53.9,53.6,53.5,52.6,52.5,52.2,51.8,56.2,55.8,55.5,55.4,54.8,54.3,54.8
803,52.2,52.2,51.9,51.7,51.9,57.7,57.1,56.9,56.9,54.6,54,53.6,53.6,52.7,52.5,52.3,52,56.2,55.8,55.5,55.4,54.9,54.4,54.9
804,52.4,52.4,52.1,51.7,52.1,58,57.2,57,57.2,54.7,54.2,53.9,53.8,52.8,52.7,52.4,52.2,56.1,55.8,55.5,55.3,55,54.6,55
805,52.5,52.5,52.2,51.8,52.1,58,57.3,57,57.3,54.8,54.3,54,53.9,52.8,52.7,52.4,52.2,56.2,55.8,55.5,55.3,55.2,54.8,55.1
806,52.6,52.6,52.3,52,52.2,58,57.4,57.1,57.3,54.9,54.4,54.1,54,52.9,52.8,52.5,52.2,56.2,55.9,55.6,55.3,55.3,55,55.3
807,52.6,52.6,52.3,52.1,52.2,58.1,57.4,57.2,57.3,54.9,54.5,54.1,54.1,53,52.9,52.6,52.3,56.2,55.9,55.6,55.3,55.3,55.1,55.4
808,52.6,52.6,52.4,52.2,52.3,58.1,57.5,57.3,57.3,55,54.5,54.1,54.1,53,52.9,52.6,52.3,56.2,55.9,55.6,55.4,55.3,55.2,55.5
809,52.6,52.6,52.5,52.2,52.3,58.2,57.5,57.3,57.3,55,54.5,54.1,54.1,53.1,52.9,52.6,52.3,56.2,56,55.7,55.4,55.5,55.1,55.5
810,52.8,52.8,52.5,52.2,52.3,58.2,57.6,57.4,57.4,55.1,54.6,54.2,54.2,53.2,53,52.6,52.4,56.2,56,55.7,55.4,55.7,55.2,55.6
811,52.8,52.8,52.5,52.2,52.4,58.2,57.6,57.4,57.4,55.1,54.6,54.2,54.1,53.2,53.1,52.7,52.4,56.3,56,55.9,55.5,55.7,55.2,55.6
812,52.8,52.8,52.5,52.2,52.4,58.2,57.6,57.4,57.5,55.1,54.6,54.3,54.2,53.2,53.1,52.7,52.5,56.3,56,55.9,55.7,55.7,55.2,55.6
813,52.8,52.8,52.5,52.2,52.5,58.2,57.8,57.4,57.7,55.1,54.6,54.3,54.2,53.2,53.1,52.7,52.5,56.3,56.3,55.9,55.8,55.7,55.2,55.6
814,52.8,52.8,52.5,52.2,52.5,58.2,57.8,57.5,57.6,55.2,54.7,54.3,54.2,53.2,53,52.8,52.4,56.4,56.2,55.9,55.8,55.6,55.2,55.6
815,52.8,52.8,52.5,52.2,52.5,58.2,57.8,57.5,57.6,55.2,54.7,54.3,54.2,53.2,52.9,52.8,52.4,56.4,56.2,56,55.9,55.7,55.1,55.5
816,52.8,52.8,52.4,52.3,52.5,58.3,57.8,57.5,57.6,55.1,54.8,54.3,54.2,53.3,53,52.9,52.4,56.6,56.3,56,55.9,55.8,55.1,55.5
817,52.9,52.9,52.5,52.3,52.7,58.3,57.9,57.4,57.6,55.4,54.9,54.3,54.3,53.3,53.1,52.9,52.4,56.6,56.4,56,55.9,55.7,55.1,55.4
818,52.9,52.9,52.6,52.4,52.7,58.3,58.1,57.7,57.6,55.4,55.2,54.8,54.6,53.3,53.1,52.9,52.4,56.6,56.3,56,55.9,55.7,55.2,55.5
819,53,53,52.6,52.4,52.7,58.4,58.1,57.8,57.6,55.5,55.2,54.9,54.7,53.5,53.5,53,52.6,56.8,56.4,56,56,55.7,55.4,55.5
820,53,53,52.8,52.4,52.8,58.7,58.2,58.1,58,55.7,55.3,55,54.7,53.7,53.5,53.1,52.6,56.7,56.4,55.9,55.9,55.8,55.7,55.6
821,53.2,53.2,53,52.6,52.9,58.9,58.6,58.4,58.2,55.8,55.6,55.2,55,53.8,53.5,53.2,53,56.6,56.4,56,56,56,56,56.2
822,53.6,53.6,53.2,53,53.2,59.7,59.4,59.2,59.1,57,56.6,56.4,56.2,54,53.8,53.6,53.5,56.9,56.6,56.3,56.2,56.8,56.7,56.9
823,53.7,53.7,53.3,53,53.4,59.9,59.4,59.3,59.3,57.4,57.1,56.6,56.6,54.1,54.1,53.7,53.7,56.7,56.5,56.3,56,57.4,57.3,57.4
824,52.8,52.8,52.9,52.5,53,59.8,59.3,59.1,59.2,57.4,56.8,56.4,56.2,53.8,54.1,53.5,53.6,56.5,56.1,56.3,55.7,57.5,57.4,57.4
825,52.8,52.8,52.7,52.5,52.9,59.6,59.1,58.9,58.9,56.5,56.5,55.9,55.8,53.8,54.1,53.5,53.6,56.3,55.8,55.9,55.8,57.1,56.9,57.2
826,53,53,53,53.1,53,59.4,58.9,58.8,58.7,55.8,55.3,55.3,54.9,53.8,54.1,53.5,53.6,56.3,55.8,55.9,55.9,56.3,56.2,56.7
827,53.3,53.3,53.2,53.1,53.1,59.4,58.8,58.7,58.7,55.5,55.2,54.8,54.7,53.9,54.1,53.6,53.6,57.7,56.7,57,56.4,55.9,55.8,56.1
828,53.7,53.7,53.5,53.2,53.6,59.4,58.9,58.7,58.7,55.6,55.3,54.8,55,53.9,54,53.6,53.6,58.5,57.6,57.8,56.8,56.1,55.9,56.2
829,53.7,53.7,53.5,53.2,53.6,59.2,58.6,58.5,58.6,55.6,55.2,54.8,54.9,53.9,53.8,53.6,53.6,58.2,57.5,57.5,56.8,56.2,56,56.2
830,53.7,53.7,53.5,53.2,53.6,58.9,58.3,58.1,58.5,55.3,55,54.8,54.7,53.8,53.8,53.7,53.6,57.6,57.4,57.2,56.7,56.1,55.8,56.2
831,53.7,53.7,53.5,53.2,53.5,58.8,58.3,58,58.3,55.3,54.9,54.6,54.5,53.8,53.8,53.7,53.4,57.6,57.4,57.2,56.8,55.8,55.7,55.8
832,53.7,53.7,53.5,53.1,53.5,58.9,58.3,58,58.3,55.3,54.8,54.4,54.4,53.9,53.8,53.7,53.3,58,57.9,57.6,57.1,55.7,55.5,55.8
833,53.7,53.7,53.4,53.1,53.5,59.2,58.6,58.1,58.5,55.6,55.4,54.5,54.6,53.9,53.8,53.7,53.3,58.1,58.1,57.7,57.2,55.8,55.6,55.8
834,53.8,53.8,53.5,53.1,53.5,59.6,59.1,58.7,58.7,56.2,55.8,55.3,55.1,54,53.8,53.8,53.4,58,58,57.6,57.2,56.6,56.3,56.5
835,53.6,53.6,53.3,53.1,53.4,59.6,59,58.8,58.7,56.2,55.9,55.5,55.4,54.1,53.9,53.8,53.5,57.4,57.2,56.9,56.7,56.9,56.6,56.8
836,53.5,53.5,53.3,53.1,53.3,59.2,58.7,58.4,58.4,56,55.6,55.2,55.1,54,53.9,53.8,53.5,57.1,56.8,56.5,56.4,56.6,56.4,56.6
837,53.6,53.6,53.4,53.1,53.3,59.1,58.6,58.3,58.3,55.6,55.3,54.9,54.8,54.1,54,53.8,53.5,57.2,56.8,56.6,56.5,56.4,56,56.2
838,53.6,53.6,53.4,53.1,53.3,59.1,58.6,58.3,58.2,55.3,54.9,54.5,54.6,54.1,54,53.8,53.5,57.7,57.3,57,56.8,56.2,55.9,56.1
839,53.6,53.6,53.4,53.1,53.3,59.1,58.5,58.1,58.3,55.3,54.9,54.5,54.3,54.1,53.9,53.8,53.3,58.3,58.1,57.4,57.2,56.1,55.9,56
840,53.6,53.6,53.4,53.1,53.3,59.2,58.6,58.1,58.3,55.6,55,54.5,54.4,54.1,54.1,53.7,53.7,58.5,58.2,57.6,57.3,56.1,55.9,56
841,53.5,53.5,53.4,53.3,53.3,59.4,58.8,58.4,58.4,55.8,55.2,55,54.9,54.1,54.2,53.7,53.6,58.5,58,57.6,57.3,56.2,55.9,56
842,53.4,53.4,53.2,53.1,53,59.5,58.8,58.4,58.4,55.8,55.2,55,54.9,54.1,54.2,53.7,53.5,58.4,57.9,57.6,57.3,56.3,56.1,56.1
843,53.4,53.4,53.3,53,53.1,59.3,58.8,58.4,58.3,55.7,55,55,54.9,54.1,54.2,53.7,53.4,58.1,57.7,57.4,57.2,56.3,56,56.1
844,53.5,53.5,53.3,53,53.1,59.2,58.4,58.1,58.3,55.7,55,54.7,54.9,54.1,54.1,53.7,53.4,58.1,57.6,57.4,57.2,56.3,56,56
845,53.5,53.5,53.3,52.9,53.1,59.2,58.4,58.1,58.2,55.4,54.6,54.5,54.3,54.1,54,53.7,53.4,58.1,57.6,57.4,57.2,56.3,55.9,56
846,53.5,53.5,53.3,53.1,53.1,59.2,58.3,57.9,58.2,55.6,54.8,54.9,54.4,54.2,54.2,53.9,53.2,58.1,57.6,57.3,57.1,56.3,55.9,56.1
847,53.5,53.5,53.3,53.1,53.1,59.1,58.2,57.9,58.1,55.7,55.3,54.9,54.8,54.2,54.2,53.6,53.2,58.1,57.6,57.2,57.1,56.3,55.9,56.1
848,53.4,53.4,53.2,53.1,53.3,59.2,58.5,58,58.2,55.7,55.1,54.9,54.8,54.1,54.2,53.6,53.1,58.1,57.7,57.2,57,56.3,55.9,56.1
849,53.5,53.5,53.4,53.1,53.4,59,58.6,58,58.3,55.8,55,54.9,54.8,54.2,54.2,53.6,53.1,58.1,57.7,57.1,56.6,56.3,55.9,56.4
850,53.4,53.4,53.4,53.1,53.4,59,58.6,58.1,58.3,55.8,55.1,54.8,54.9,54.2,54.2,53.6,53.1,58.1,57.7,57,56.6,56.3,55.9,56.4
851,53.4,53.4,53.4,53.2,53.4,59.1,58.3,58.3,58.3,55.9,55.2,54.9,54.9,54.2,54.3,53.7,53.2,58,57.8,57,56.6,56.3,55.9,56.4
852,53.5,53.5,53.4,53.2,53.4,59.1,58.6,58.4,58.1,56,55.2,54.9,54.9,54.2,54.2,53.7,53.2,58,57.8,57,56.6,56.2,55.9,56.3
853,53.5,53.5,53.4,52.8,53.4,59.3,58.6,58.3,58.1,55.8,55.2,54.7,54.7,54.2,54,53.6,53.1,58.1,57.7,57,56.6,56.2,55.9,56.3
854,53.8,53.8,53.4,53.1,53.5,59.4,59.1,58.6,58.3,55.9,55.8,54.7,55.1,54.3,54.1,53.6,53.1,58,57.6,56.7,56.6,56.9,56,56.4
855,53.7,53.7,53.4,53.2,53.5,59.5,59.1,58.7,58.3,55.9,55.7,54.8,54.8,54.3,54,53.5,53.1,57.9,57.7,56.7,56.7,56.8,56,56.5
856,53.7,53.7,53.4,52.9,53.1,59.4,59,58.6,58.3,56,55.7,54.7,54.8,54.2,54,53.5,53.1,57.8,57.7,56.7,56.7,56.8,56,56.5
857,53.7,53.7,53.4,53,53.3,59.4,59,58.8,58.5,55.9,55.6,54.7,54.8,54.3,54.1,53.5,53.1,58,57.7,56.8,57,56.8,56,56.6
858,53.7,53.7,53.4,53,53.2,59.5,59,58.7,58.5,56.1,55.6,54.8,54.9,54.4,54.1,53.6,53.1,58.1,57.7,56.9,57.2,56.7,56,56.6
859,53.7,53.7,53.5,53.2,53.3,59.4,59,58.5,58.5,56.1,55.6,55,54.6,54.4,54.1,53.6,53.3,57.8,57.7,56.9,57.2,56.7,55.8,56.6
860,53.7,53.7,53.3,53.1,53.3,59.4,59,58.5,58.5,56,55.3,55,54.5,54.4,53.9,53.6,53.3,57.8,57.6,56.9,57.2,56.8,56.1,56.7
861,53.6,53.6,53.3,53,53.2,59.4,58.8,58.5,58.4,56,55.4,55,54.6,54.8,54,53.7,53.8,57.9,57.7,57,57.1,56.9,56.1,56.7
862,53.6,53.6,53.4,53.1,53.2,59.6,58.9,58.5,58.4,56,55.4,55,54.9,54.8,54.1,53.7,53.8,57.9,57.7,57,57,56.9,56.3,56.7
863,53.4,53.4,53.4,53.1,53.1,59.5,58.9,58.5,58.5,56,55.4,55,55,54.8,54.3,53.8,53.8,57.9,57.7,57,57,57,56.4,56.8
864,53.4,53.4,53.4,53.1,53.1,59.5,59.1,58.5,58.6,56.1,55.5,55,55.1,54.8,54.3,53.8,53.7,57.9,58,57.1,57,57,56.4,57
865,53.6,53.6,53.4,53.1,53.1,59.8,59.1,58.9,58.8,56.1,55.6,55.2,55,54.8,54.3,53.9,53.7,57.9,58,57.1,57,57,56.4,57
866,53.5,53.5,53.4,53.1,53.2,59.9,59.2,59,58.8,56.1,55.7,55.2,55.1,54.8,54.3,54,53.7,57.9,57.7,57.1,57,57,56.1,56.9
867,53.5,53.5,53.4,53.1,53.2,59.9,59.2,58.9,59,56.1,55.7,55.2,55.1,54.8,54.4,54.3,53.9,57.9,57.7,57.2,57,57.1,56.2,57
868,53.5,53.5,53.4,53.1,53.2,59.9,59.2,58.9,59,56.1,55.7,55.3,55.1,54.7,54.4,54.3,53.8,58,57.7,57.3,57,57.1,56.3,57
869,53.6,53.6,53.6,53.4,53.5,59.9,59.2,58.9,59.1,56.2,55.8,55.3,55.3,54.7,54.4,54.3,53.9,58,57.7,57.4,57.1,57.1,56.5,57
870,53.6,53.6,53.6,53.4,53.5,59.9,59.4,59.3,59.3,56.2,55.7,55.3,55.5,54.7,54.4,54.3,53.8,58,57.7,57.3,57,57.2,56.6,57
871,53.7,53.7,53.7,53.4,53.5,60,59.3,59,59.3,56.2,55.7,55.3,55.5,54.7,54.4,54.3,53.9,58,57.7,57.4,57.1,57.2,56.7,57
872,53.9,53.9,53.7,53.7,53.8,60,59.3,59,59.2,56.2,55.7,55.4,55.5,54.7,54.5,54.4,54,58.1,57.7,57.4,57.1,57.2,56.7,57.1
873,53.9,53.9,53.7,53.7,53.8,60,59.3,59,59.2,56.2,55.8,55.5,55.5,54.7,54.5,54.3,54,58.2,57.7,57.4,57.1,57.3,56.8,57.1
874,54,54,53.7,53.7,53.7,60,59.3,59.1,59.2,56.3,55.8,55.6,55.5,54.8,54.5,54.4,54.2,58.2,57.8,57.4,57.2,57.4,56.8,57.1
875,54.1,54.1,53.8,53.7,53.8,60.1,59.4,59.4,59.2,56.3,55.8,55.6,55.5,54.9,54.7,54.6,54.2,58.2,58.1,57.4,57.2,57.4,56.8,57.2
876,54.1,54.1,53.8,53.7,53.8,60.2,59.4,59.4,59.3,56.5,56.1,55.9,55.6,54.9,54.7,54.6,54.2,58.2,58.4,57.4,57.4,57.4,56.8,57.2
877,54.1,54.1,53.8,53.7,53.8,60.2,59.5,59.4,59.3,56.6,56.1,55.9,55.6,54.9,54.7,54.6,54.3,58.2,58.4,57.5,57.4,57.4,56.8,57.2
878,54.1,54.1,53.8,53.7,53.8,60.2,59.7,59.5,59.5,56.7,56.4,56.2,55.9,54.9,54.8,54.6,54.3,58.2,58.8,57.6,57.5,57.4,56.8,57.2
879,54.3,54.3,54,53.7,53.8,60.2,59.8,59.7,59.6,56.8,56.4,56.2,56,55,54.8,54.6,54.4,58.2,59,57.6,57.5,57.4,57.3,57.4
880,54.3,54.3,54.1,54,53.9,60.3,60,60,59.8,57.1,56.8,56.6,56.5,55.1,55,54.8,54.6,58.2,59.4,57.8,57.7,57.5,57.3,57.5
881,54.3,54.3,54.1,54.1,53.9,60.5,60.4,60.2,60.4,57.6,57.5,57.2,57.1,55.3,55.1,55.2,54.8,58.2,60.4,57.8,57.8,58.1,58,58.1
882,54.4,54.4,54.1,54.1,54.2,60.9,60.4,60.2,60.4,57.7,57.7,57.5,57.3,55.4,55.2,55.4,54.9,58,60.9,57.2,57,58.9,58.5,58.5
883,54.3,54.3,54.1,54,54.2,60.8,60.5,59.8,60.3,58,57.7,57.5,57.2,55.6,55.5,55.4,55,57.8,59.4,56.9,56.8,58.9,58.4,58.5
884,54.5,54.5,54.2,54.2,54.6,60.5,60.4,59.2,60.2,57.6,57.7,57.4,57.2,55.6,55.4,55.4,55,57.8,58.9,57.2,57.1,58.8,58.4,58.5
885,54.7,54.7,54.9,54.7,54.8,60.4,60,59.2,59.8,57.5,57.3,56.7,57,55.6,55.4,55.4,55,57.8,58.9,57.2,57.3,58.7,58,58
886,55,55,55,54.7,54.8,60.4,60,59.3,59.6,57.1,56.4,56.2,56.3,55.6,55.1,55.4,54.8,57.9,58.9,57.9,58.4,57.3,57.2,57.6
887,55.1,55.1,55,54.7,54.8,60.6,60,59.4,59.7,57,56.4,56.1,55.5,55.7,55.1,55.5,54.8,59.4,59.7,59,58.9,57.2,57.1,57.4
888,55.2,55.2,55,54.7,55,60.7,60.2,59.8,59.8,56.9,56.4,56.1,55.5,55.7,55.1,55.5,54.8,60.9,60.7,60.3,59.5,57.2,57.1,57.4
889,55.2,55.2,55,54.7,55,60.7,60.2,59.9,59.8,56.8,56.5,56,55.5,55.7,55.2,55.5,54.9,60.8,60.7,60.2,59.5,57.5,57.1,57.4
890,55.2,55.2,55,54.7,54.8,60.7,60.2,59.9,59.9,56.8,56.5,55.9,55.6,55.7,55.2,55.5,54.9,60.1,60.3,59.8,59.4,57.5,57.1,57.5
891,55.2,55.2,54.9,54.5,54.8,60.7,60.2,59.9,60,56.8,56.5,55.9,55.9,55.6,55.3,55.5,55,59.9,59.9,59.6,59.1,57.5,57.1,57.5
892,55.2,55.2,54.8,54.5,54.8,60.7,60.3,59.9,60.1,56.8,56.6,56.1,55.9,55.6,55.3,55.5,55,59.8,59.7,59.4,58.9,57.5,57.2,57.5
893,55.1,55.1,54.7,54.5,54.8,60.7,60.3,59.9,60.3,57.1,56.7,56.2,56,55.5,55.4,55.5,54.9,59.7,59.5,59.4,58.9,57.5,57.2,57.6
894,55.1,55.1,54.7,54.5,54.8,60.7,60.3,59.9,60.3,57.2,56.8,56.2,56.1,55.6,55.4,55.5,55,59.7,59.5,59.2,58.9,57.5,57.2,57.6
895,54.9,54.9,54.7,54.4,54.6,60.7,60.4,60.1,60.3,57.3,56.8,56.7,56.5,55.5,55.3,55.4,55,59.3,59.3,59.1,58.8,57.6,57.5,57.8
896,54.9,54.9,54.7,54.4,54.5,60.8,60.4,60.1,60.3,57.3,56.8,56.8,56.6,55.6,55,55.2,55,59.1,58.9,58.8,58.7,57.6,57.6,58.1
897,54.9,54.9,54.7,54.7,54.9,60.8,60.3,60,60.3,57.2,56.8,56.8,56.5,55.7,55,55.4,55.1,58.9,58.3,58.8,58.5,58,58,58.1
898,54.9,54.9,54.9,54.8,54.9,60.8,60.1,60.1,60.3,57.1,56.8,56.7,56.4,55.7,55.1,55.5,55.2,58.6,58.2,58.5,58.4,57.9,57.9,58.1
899,54.9,54.9,54.9,54.7,54.7,60.8,60.1,60.1,60.3,57.2,56.8,56.5,56.2,55.7,55.1,55.5,55.2,59.3,58.5,58.7,58.6,57.5,57.5,57
900,55,55,55,54.6,54.7,60.8,60.1,60.1,60.3,57,56.6,56.2,56.1,55.7,55.3,55.5,55.1,60,59.3,59.2,59,57.5,57.3,57.1
901,55,55,55,54.6,54.7,61,60.2,60.2,60.3,57,56.6,56.2,56.1,55.7,55.4,55.5,55.1,60.2,59.9,59.6,59.2,57.5,57.2,57.4
902,55,55,55,54.6,54.7,61,60.2,60.2,60.3,57,56.7,56.2,56.2,55.7,55.5,55.5,55.2,60.2,60,59.8,59.3,57.5,57.3,57.5
903,55,55,55,54.6,54.7,61,60.3,60.2,60.3,57,56.8,56.3,56.2,55.7,55.5,55.5,55.2,60,60,59.6,59.3,57.6,57.4,57.8
904,54.8,54.8,54.9,54.5,54.6,61,60.5,60.5,60.7,57.4,57.4,56.7,56.4,55.7,55.5,55.5,55.2,59.6,59.8,59.4,59.2,57.8,57.6,57.9
905,54.5,54.5,54.7,54.1,54.5,61,60.6,60.5,60.8,58.1,57.6,56.8,57.1,55.6,55.5,55.5,55.2,59.5,59.3,58.9,58.7,58.3,57.7,58.2
906,54.6,54.6,54.7,54.2,54.5,61,60.6,60.3,60.5,58.1,57.8,56.9,57.2,55.6,55.5,55.7,55.4,59.2,58.3,58.6,57.8,58.3,57.7,58.4
907,54.7,54.7,54.8,54.5,54.6,61.1,60.4,60.3,60.5,58,57.6,56.9,57.2,55.9,55.6,55.8,55.5,59.2,58.2,58.6,57.8,58.2,57.9,58.3
908,54.9,54.9,55.1,54.7,55,60.8,60.4,60.3,60.3,57.4,57,56.6,57,55.9,55.8,55.8,55.6,59.2,58.7,58.7,58.5,57.9,57.9,58.1
909,55.1,55.1,55,54.6,54.9,60.9,60.5,60.3,60.1,57,56.9,56.5,56.3,55.9,55.8,55.7,55.3,59.7,59.2,59.1,58.9,57.7,57.8,58
910,55.4,55.4,55,54.7,54.9,61.4,60.6,60.4,60.3,57,56.9,56.4,56.2,56,55.9,55.7,55.4,60.5,60.2,59.7,59.5,57.7,57.7,57.9
911,55.4,55.4,55,54.7,54.9,61.4,60.8,60.4,60.5,57.1,57,56.4,56.2,56,55.9,55.7,55.6,60.6,60.2,60,59.6,57.7,57.7,57.9
912,55.2,55.2,55,54.6,54.7,61.4,60.8,60.5,60.5,57.2,57,56.4,56.2,55.9,55.8,55.7,55.4,60.1,60.1,59.9,59.6,57.8,57.7,57.9
913,55.2,55.2,54.9,54.7,54.8,61.3,60.8,60.4,60.5,57.3,57,56.4,56.3,55.9,55.8,55.7,55.4,59.8,59.9,59.5,59.2,57.8,57.7,57.9
914,55.2,55.2,54.9,54.7,54.7,61.3,60.8,60.4,60.5,57.3,57,56.4,56.5,55.8,55.8,55.7,55.4,59.7,59.7,59.3,59,58,57.8,58
915,55,55,54.7,54.6,54.7,61.3,60.9,60.6,60.5,57.6,57.1,56.6,56.9,55.8,55.8,55.7,55.4,59.4,59.5,59.1,59,58.1,57.9,58.1
916,54.7,54.7,54.7,54.6,54.7,61.6,61,60.7,60.8,58.3,57.7,57.4,57.4,55.8,55.8,55.7,55.4,59.4,59.5,59.1,59,58.3,58.1,58.7
917,54.7,54.7,54.8,54.6,54.7,61.6,61,60.6,60.6,58.2,57.7,57.5,57.4,55.7,55.7,55.7,55.3,58.8,59.3,58.4,58.3,58.7,58.2,58.9
