wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
252,2.738,2.726,2.724,2.72,2.717,2.719,2.713,2.709,2.708,2.714,2.707,2.708,2.702,2.704,2.7,2.701,2.693,2.699,2.697,2.695,2.695,2.696,2.691,2.69,2.686,2.688,2.683,2.683,2.682,2.685,2.682,2.676,2.674,2.68,2.671,2.67,2.673,2.674,2.673,2.674,2.671,2.674,2.671,2.674,2.671,2.67,2.675,2.672,2.67,2.669,2.668,2.664,2.667,2.668,2.666,2.669,2.671,2.66,2.66,2.661,2.66,2.658,2.66,2.656
253,2.642,2.632,2.627,2.627,2.621,2.619,2.617,2.614,2.607,2.62,2.609,2.608,2.601,2.605,2.602,2.604,2.598,2.603,2.598,2.597,2.593,2.595,2.593,2.592,2.588,2.588,2.587,2.583,2.583,2.582,2.58,2.577,2.575,2.578,2.573,2.572,2.57,2.573,2.573,2.575,2.57,2.571,2.571,2.573,2.57,2.57,2.573,2.567,2.568,2.565,2.567,2.568,2.568,2.569,2.566,2.564,2.57,2.562,2.564,2.557,2.554,2.553,2.552,2.549
254,2.558,2.543,2.537,2.534,2.531,2.53,2.528,2.525,2.52,2.531,2.518,2.521,2.516,2.515,2.514,2.509,2.51,2.509,2.507,2.506,2.503,2.503,2.499,2.501,2.496,2.493,2.491,2.492,2.49,2.49,2.493,2.488,2.484,2.483,2.481,2.48,2.48,2.483,2.481,2.478,2.479,2.478,2.482,2.478,2.476,2.477,2.477,2.477,2.474,2.476,2.475,2.475,2.476,2.475,2.474,2.471,2.476,2.465,2.467,2.468,2.464,2.46,2.459,2.459
255,2.465,2.45,2.449,2.442,2.439,2.437,2.437,2.432,2.43,2.443,2.429,2.427,2.423,2.424,2.419,2.418,2.417,2.418,2.415,2.413,2.414,2.409,2.406,2.409,2.406,2.403,2.401,2.4,2.402,2.398,2.397,2.394,2.393,2.39,2.39,2.389,2.389,2.39,2.388,2.388,2.388,2.388,2.386,2.384,2.385,2.385,2.384,2.384,2.38,2.385,2.383,2.381,2.385,2.383,2.384,2.381,2.381,2.375,2.372,2.376,2.37,2.368,2.368,2.369
256,2.364,2.353,2.353,2.348,2.347,2.341,2.342,2.337,2.335,2.345,2.332,2.337,2.331,2.329,2.327,2.324,2.321,2.324,2.321,2.318,2.32,2.315,2.315,2.314,2.311,2.31,2.309,2.305,2.305,2.303,2.303,2.301,2.298,2.297,2.296,2.295,2.293,2.296,2.295,2.292,2.292,2.291,2.289,2.293,2.288,2.291,2.293,2.289,2.288,2.288,2.291,2.288,2.288,2.291,2.291,2.287,2.288,2.283,2.28,2.282,2.276,2.276,2.275,2.278
257,2.265,2.254,2.254,2.249,2.247,2.243,2.242,2.241,2.236,2.249,2.234,2.238,2.229,2.228,2.227,2.227,2.223,2.223,2.224,2.219,2.22,2.217,2.213,2.214,2.211,2.21,2.206,2.204,2.205,2.204,2.202,2.201,2.2,2.197,2.2,2.198,2.197,2.197,2.194,2.191,2.195,2.194,2.191,2.195,2.192,2.191,2.192,2.191,2.189,2.189,2.193,2.19,2.189,2.191,2.19,2.187,2.19,2.187,2.182,2.183,2.179,2.179,2.179,2.18
258,2.175,2.162,2.16,2.161,2.152,2.154,2.151,2.148,2.144,2.156,2.144,2.143,2.139,2.138,2.136,2.136,2.133,2.131,2.132,2.127,2.127,2.125,2.122,2.122,2.121,2.119,2.117,2.115,2.115,2.114,2.114,2.112,2.109,2.109,2.111,2.108,2.106,2.106,2.106,2.102,2.102,2.103,2.102,2.103,2.104,2.102,2.101,2.102,2.099,2.099,2.103,2.101,2.099,2.1,2.102,2.099,2.098,2.096,2.092,2.092,2.091,2.09,2.089,2.088
259,2.078,2.069,2.071,2.067,2.062,2.063,2.061,2.061,2.054,2.066,2.054,2.054,2.052,2.049,2.048,2.047,2.046,2.042,2.043,2.037,2.036,2.036,2.033,2.03,2.032,2.029,2.029,2.026,2.027,2.028,2.026,2.023,2.021,2.02,2.02,2.017,2.019,2.017,2.013,2.013,2.015,2.012,2.014,2.014,2.015,2.014,2.012,2.013,2.013,2.012,2.012,2.012,2.011,2.011,2.014,2.009,2.01,2.008,2.004,2.003,2.004,2.001,2.002,2
260,1.999,1.991,1.991,1.988,1.985,1.985,1.983,1.98,1.977,1.986,1.976,1.975,1.974,1.971,1.972,1.969,1.967,1.965,1.964,1.96,1.957,1.957,1.955,1.952,1.955,1.954,1.951,1.95,1.951,1.949,1.947,1.946,1.944,1.942,1.943,1.941,1.942,1.941,1.937,1.935,1.935,1.934,1.936,1.936,1.938,1.936,1.936,1.934,1.937,1.936,1.935,1.937,1.934,1.936,1.935,1.934,1.932,1.931,1.927,1.93,1.929,1.926,1.926,1.925
261,1.937,1.929,1.928,1.926,1.921,1.923,1.921,1.919,1.914,1.922,1.913,1.915,1.911,1.909,1.908,1.909,1.906,1.903,1.903,1.899,1.896,1.896,1.894,1.894,1.894,1.893,1.89,1.889,1.889,1.889,1.887,1.884,1.883,1.883,1.883,1.879,1.881,1.88,1.877,1.875,1.874,1.874,1.876,1.876,1.877,1.877,1.877,1.875,1.876,1.875,1.878,1.875,1.876,1.877,1.874,1.876,1.873,1.87,1.868,1.869,1.869,1.868,1.866,1.866
262,1.887,1.88,1.876,1.875,1.871,1.872,1.869,1.868,1.865,1.872,1.864,1.864,1.861,1.861,1.858,1.857,1.853,1.854,1.855,1.851,1.848,1.846,1.844,1.845,1.844,1.843,1.839,1.837,1.839,1.839,1.836,1.834,1.835,1.834,1.834,1.831,1.832,1.833,1.831,1.827,1.827,1.824,1.823,1.827,1.828,1.828,1.83,1.828,1.829,1.826,1.828,1.827,1.827,1.829,1.827,1.827,1.826,1.824,1.82,1.82,1.821,1.819,1.819,1.817
263,1.838,1.83,1.829,1.827,1.82,1.822,1.821,1.82,1.816,1.824,1.813,1.815,1.813,1.811,1.811,1.807,1.807,1.807,1.807,1.805,1.8,1.8,1.797,1.796,1.797,1.795,1.793,1.791,1.792,1.789,1.788,1.786,1.785,1.787,1.786,1.786,1.783,1.786,1.784,1.781,1.782,1.78,1.778,1.781,1.782,1.782,1.784,1.782,1.782,1.781,1.782,1.781,1.781,1.783,1.783,1.78,1.78,1.778,1.775,1.773,1.776,1.774,1.774,1.772
264,1.786,1.779,1.778,1.776,1.772,1.773,1.772,1.77,1.765,1.774,1.766,1.767,1.764,1.763,1.762,1.759,1.758,1.757,1.759,1.758,1.753,1.753,1.751,1.749,1.748,1.747,1.745,1.743,1.743,1.743,1.741,1.74,1.738,1.739,1.737,1.738,1.736,1.737,1.738,1.735,1.735,1.733,1.731,1.734,1.733,1.735,1.736,1.737,1.735,1.735,1.736,1.736,1.735,1.736,1.737,1.736,1.736,1.731,1.73,1.729,1.731,1.729,1.728,1.727
265,1.733,1.726,1.725,1.725,1.721,1.721,1.719,1.717,1.715,1.722,1.714,1.715,1.713,1.712,1.711,1.708,1.707,1.706,1.706,1.705,1.701,1.7,1.7,1.697,1.698,1.696,1.694,1.693,1.693,1.693,1.69,1.69,1.687,1.688,1.686,1.687,1.686,1.686,1.687,1.684,1.684,1.681,1.681,1.683,1.683,1.685,1.686,1.685,1.684,1.686,1.687,1.685,1.685,1.687,1.688,1.686,1.686,1.681,1.678,1.68,1.68,1.679,1.678,1.677
266,1.681,1.676,1.674,1.673,1.67,1.671,1.669,1.667,1.664,1.671,1.664,1.665,1.662,1.662,1.661,1.658,1.656,1.656,1.656,1.655,1.652,1.651,1.649,1.647,1.647,1.646,1.643,1.642,1.644,1.644,1.641,1.64,1.638,1.638,1.638,1.638,1.637,1.637,1.637,1.634,1.634,1.633,1.632,1.633,1.635,1.636,1.636,1.636,1.635,1.637,1.636,1.637,1.636,1.638,1.638,1.637,1.636,1.632,1.63,1.631,1.631,1.63,1.628,1.628
267,1.636,1.63,1.629,1.627,1.625,1.625,1.623,1.621,1.619,1.626,1.619,1.62,1.618,1.618,1.615,1.612,1.612,1.611,1.611,1.61,1.607,1.607,1.604,1.604,1.603,1.601,1.599,1.599,1.599,1.6,1.597,1.596,1.595,1.595,1.594,1.594,1.593,1.593,1.593,1.59,1.59,1.589,1.588,1.589,1.591,1.593,1.593,1.593,1.592,1.593,1.593,1.593,1.593,1.595,1.594,1.593,1.593,1.589,1.586,1.587,1.588,1.586,1.586,1.584
268,1.599,1.592,1.591,1.589,1.587,1.588,1.586,1.585,1.581,1.589,1.581,1.582,1.581,1.581,1.578,1.576,1.575,1.574,1.575,1.572,1.569,1.569,1.567,1.567,1.567,1.565,1.563,1.563,1.563,1.563,1.561,1.559,1.558,1.559,1.558,1.557,1.557,1.558,1.556,1.554,1.554,1.553,1.553,1.553,1.555,1.557,1.557,1.556,1.556,1.556,1.557,1.556,1.556,1.558,1.558,1.557,1.556,1.552,1.551,1.552,1.552,1.55,1.549,1.548
269,1.567,1.56,1.56,1.558,1.556,1.556,1.555,1.553,1.55,1.557,1.55,1.551,1.55,1.549,1.547,1.545,1.544,1.543,1.544,1.542,1.539,1.539,1.538,1.536,1.536,1.534,1.533,1.531,1.532,1.532,1.53,1.529,1.527,1.529,1.527,1.527,1.527,1.526,1.526,1.524,1.524,1.523,1.523,1.523,1.526,1.526,1.527,1.526,1.526,1.526,1.527,1.527,1.526,1.528,1.528,1.527,1.527,1.523,1.522,1.522,1.522,1.52,1.52,1.518
270,1.538,1.533,1.532,1.53,1.529,1.528,1.527,1.525,1.523,1.53,1.523,1.523,1.522,1.522,1.519,1.518,1.517,1.516,1.517,1.516,1.512,1.511,1.511,1.509,1.51,1.508,1.506,1.504,1.505,1.506,1.504,1.503,1.501,1.503,1.501,1.501,1.5,1.5,1.5,1.498,1.498,1.497,1.497,1.497,1.5,1.5,1.5,1.5,1.501,1.501,1.502,1.501,1.5,1.503,1.502,1.502,1.501,1.498,1.496,1.497,1.496,1.496,1.494,1.493
271,1.511,1.506,1.506,1.504,1.503,1.503,1.501,1.499,1.497,1.504,1.497,1.498,1.497,1.496,1.493,1.493,1.49,1.49,1.491,1.49,1.486,1.486,1.485,1.483,1.484,1.482,1.48,1.479,1.479,1.48,1.478,1.477,1.476,1.477,1.476,1.476,1.475,1.475,1.474,1.472,1.472,1.471,1.471,1.472,1.473,1.475,1.475,1.475,1.475,1.475,1.477,1.476,1.476,1.478,1.477,1.476,1.476,1.472,1.471,1.472,1.472,1.47,1.47,1.469
272,1.484,1.48,1.48,1.48,1.477,1.477,1.476,1.475,1.472,1.479,1.472,1.473,1.472,1.471,1.469,1.468,1.466,1.466,1.466,1.465,1.461,1.461,1.46,1.459,1.459,1.458,1.456,1.455,1.456,1.456,1.454,1.453,1.452,1.453,1.451,1.451,1.451,1.451,1.45,1.448,1.448,1.447,1.447,1.448,1.449,1.451,1.451,1.451,1.451,1.451,1.453,1.452,1.452,1.454,1.453,1.452,1.452,1.448,1.447,1.448,1.448,1.446,1.446,1.445
273,1.468,1.463,1.463,1.462,1.46,1.46,1.459,1.46,1.455,1.461,1.454,1.456,1.455,1.454,1.452,1.451,1.449,1.449,1.45,1.448,1.444,1.444,1.443,1.442,1.443,1.441,1.439,1.438,1.439,1.439,1.436,1.436,1.435,1.436,1.435,1.434,1.434,1.434,1.434,1.432,1.432,1.43,1.43,1.431,1.433,1.434,1.434,1.434,1.435,1.434,1.436,1.435,1.435,1.437,1.436,1.436,1.435,1.432,1.431,1.431,1.431,1.429,1.43,1.429
274,1.454,1.449,1.448,1.448,1.445,1.446,1.445,1.447,1.44,1.446,1.44,1.441,1.441,1.44,1.438,1.437,1.435,1.435,1.435,1.434,1.43,1.43,1.43,1.428,1.428,1.426,1.425,1.424,1.425,1.425,1.424,1.423,1.422,1.423,1.422,1.421,1.42,1.421,1.42,1.417,1.418,1.417,1.416,1.418,1.419,1.42,1.42,1.421,1.422,1.422,1.423,1.422,1.423,1.424,1.423,1.423,1.422,1.419,1.417,1.418,1.417,1.416,1.416,1.42
275,1.44,1.436,1.434,1.434,1.433,1.432,1.431,1.432,1.428,1.433,1.427,1.43,1.428,1.427,1.424,1.423,1.422,1.422,1.424,1.422,1.418,1.418,1.418,1.414,1.417,1.414,1.413,1.413,1.412,1.413,1.409,1.41,1.409,1.411,1.409,1.409,1.409,1.41,1.409,1.406,1.407,1.404,1.405,1.406,1.407,1.409,1.409,1.409,1.41,1.41,1.411,1.41,1.412,1.413,1.413,1.411,1.412,1.408,1.405,1.407,1.406,1.405,1.405,1.406
276,1.424,1.42,1.419,1.418,1.417,1.417,1.416,1.415,1.411,1.418,1.412,1.413,1.412,1.411,1.409,1.408,1.407,1.406,1.408,1.407,1.403,1.403,1.402,1.4,1.401,1.399,1.397,1.396,1.397,1.398,1.394,1.394,1.394,1.395,1.393,1.394,1.394,1.394,1.394,1.392,1.391,1.39,1.39,1.39,1.393,1.394,1.394,1.394,1.395,1.395,1.396,1.395,1.396,1.398,1.398,1.397,1.397,1.393,1.391,1.393,1.392,1.391,1.39,1.391
277,1.408,1.404,1.404,1.403,1.407,1.402,1.401,1.399,1.396,1.403,1.397,1.398,1.398,1.396,1.395,1.393,1.393,1.392,1.393,1.392,1.389,1.388,1.386,1.385,1.387,1.384,1.382,1.382,1.382,1.384,1.38,1.379,1.381,1.38,1.378,1.379,1.379,1.38,1.379,1.377,1.376,1.375,1.375,1.375,1.378,1.38,1.379,1.38,1.381,1.38,1.382,1.381,1.382,1.384,1.384,1.383,1.382,1.379,1.377,1.378,1.378,1.377,1.377,1.377
278,1.396,1.392,1.391,1.391,1.393,1.39,1.389,1.389,1.385,1.391,1.386,1.386,1.385,1.384,1.383,1.381,1.381,1.38,1.381,1.38,1.377,1.376,1.375,1.374,1.374,1.372,1.37,1.371,1.37,1.371,1.368,1.368,1.37,1.369,1.367,1.368,1.368,1.367,1.367,1.365,1.365,1.363,1.363,1.364,1.367,1.368,1.369,1.368,1.369,1.369,1.371,1.371,1.37,1.372,1.372,1.371,1.37,1.367,1.365,1.365,1.365,1.365,1.364,1.364
279,1.387,1.382,1.382,1.38,1.381,1.38,1.38,1.378,1.375,1.38,1.376,1.376,1.377,1.375,1.373,1.373,1.372,1.37,1.371,1.37,1.368,1.365,1.365,1.365,1.365,1.365,1.361,1.363,1.362,1.361,1.36,1.358,1.363,1.359,1.358,1.359,1.359,1.358,1.36,1.356,1.356,1.354,1.354,1.355,1.36,1.36,1.359,1.359,1.359,1.36,1.361,1.362,1.362,1.362,1.363,1.362,1.362,1.357,1.356,1.356,1.356,1.356,1.356,1.354
280,1.377,1.373,1.373,1.373,1.371,1.37,1.37,1.369,1.366,1.371,1.366,1.368,1.37,1.365,1.364,1.363,1.362,1.361,1.362,1.362,1.358,1.357,1.356,1.356,1.358,1.356,1.352,1.352,1.353,1.356,1.351,1.351,1.353,1.351,1.349,1.354,1.35,1.351,1.351,1.346,1.347,1.345,1.345,1.346,1.35,1.351,1.352,1.35,1.35,1.351,1.353,1.353,1.352,1.355,1.354,1.355,1.353,1.349,1.349,1.349,1.35,1.349,1.347,1.346
281,1.367,1.364,1.364,1.364,1.364,1.361,1.36,1.359,1.357,1.361,1.356,1.358,1.359,1.356,1.353,1.352,1.352,1.351,1.353,1.353,1.348,1.349,1.347,1.346,1.346,1.35,1.342,1.343,1.343,1.346,1.341,1.341,1.343,1.341,1.341,1.341,1.341,1.34,1.341,1.337,1.336,1.336,1.335,1.338,1.339,1.343,1.341,1.34,1.341,1.342,1.343,1.343,1.342,1.346,1.343,1.346,1.344,1.344,1.345,1.342,1.342,1.341,1.338,1.341
282,1.359,1.36,1.355,1.354,1.354,1.352,1.356,1.351,1.348,1.355,1.349,1.353,1.35,1.348,1.347,1.347,1.345,1.346,1.346,1.344,1.34,1.34,1.339,1.339,1.342,1.34,1.334,1.336,1.34,1.338,1.334,1.333,1.335,1.337,1.334,1.333,1.333,1.334,1.336,1.33,1.332,1.332,1.331,1.33,1.334,1.334,1.334,1.336,1.336,1.334,1.336,1.336,1.336,1.339,1.337,1.337,1.339,1.333,1.335,1.333,1.333,1.334,1.333,1.332
283,1.358,1.353,1.352,1.35,1.351,1.348,1.35,1.346,1.343,1.35,1.344,1.347,1.345,1.345,1.343,1.344,1.341,1.341,1.342,1.339,1.337,1.336,1.335,1.336,1.336,1.335,1.33,1.333,1.333,1.332,1.33,1.33,1.329,1.33,1.331,1.33,1.332,1.331,1.33,1.326,1.328,1.328,1.328,1.325,1.331,1.331,1.327,1.33,1.33,1.329,1.331,1.333,1.333,1.335,1.334,1.331,1.334,1.328,1.327,1.327,1.329,1.329,1.327,1.328
284,1.353,1.348,1.348,1.348,1.349,1.345,1.345,1.344,1.341,1.344,1.34,1.344,1.341,1.34,1.339,1.338,1.34,1.338,1.339,1.336,1.335,1.334,1.333,1.33,1.33,1.331,1.328,1.329,1.328,1.325,1.329,1.328,1.325,1.325,1.328,1.327,1.325,1.326,1.324,1.324,1.323,1.322,1.321,1.319,1.325,1.325,1.326,1.327,1.328,1.327,1.33,1.327,1.327,1.331,1.329,1.327,1.329,1.326,1.323,1.325,1.327,1.323,1.324,1.325
285,1.345,1.342,1.343,1.341,1.342,1.339,1.341,1.339,1.335,1.34,1.335,1.337,1.34,1.336,1.334,1.333,1.332,1.333,1.334,1.331,1.331,1.329,1.328,1.322,1.33,1.327,1.324,1.326,1.324,1.323,1.321,1.321,1.322,1.324,1.324,1.324,1.321,1.322,1.32,1.319,1.317,1.315,1.314,1.316,1.322,1.324,1.322,1.32,1.322,1.323,1.326,1.324,1.324,1.327,1.324,1.326,1.327,1.322,1.32,1.322,1.323,1.319,1.32,1.322
286,1.341,1.339,1.337,1.336,1.335,1.335,1.334,1.335,1.331,1.337,1.33,1.332,1.332,1.334,1.329,1.33,1.326,1.325,1.331,1.328,1.325,1.324,1.323,1.32,1.323,1.322,1.318,1.317,1.318,1.318,1.316,1.317,1.315,1.318,1.318,1.316,1.316,1.318,1.316,1.315,1.312,1.311,1.311,1.313,1.317,1.318,1.318,1.316,1.316,1.318,1.321,1.318,1.32,1.323,1.321,1.323,1.321,1.32,1.315,1.316,1.316,1.316,1.317,1.316
287,1.337,1.333,1.333,1.331,1.332,1.333,1.332,1.331,1.326,1.334,1.326,1.329,1.329,1.328,1.326,1.325,1.325,1.322,1.327,1.324,1.321,1.321,1.32,1.319,1.318,1.319,1.315,1.314,1.315,1.316,1.315,1.315,1.313,1.313,1.313,1.311,1.312,1.312,1.314,1.313,1.309,1.309,1.309,1.309,1.313,1.316,1.313,1.313,1.314,1.316,1.317,1.315,1.317,1.319,1.318,1.318,1.316,1.315,1.311,1.314,1.312,1.312,1.311,1.313
288,1.335,1.33,1.331,1.33,1.328,1.328,1.328,1.327,1.324,1.331,1.324,1.327,1.327,1.325,1.324,1.32,1.321,1.321,1.323,1.321,1.317,1.317,1.315,1.315,1.316,1.315,1.312,1.312,1.314,1.312,1.311,1.312,1.309,1.311,1.31,1.309,1.308,1.308,1.31,1.311,1.307,1.309,1.307,1.307,1.311,1.312,1.311,1.311,1.312,1.314,1.313,1.311,1.314,1.317,1.315,1.314,1.315,1.313,1.31,1.311,1.31,1.309,1.309,1.307
289,1.333,1.328,1.328,1.327,1.325,1.325,1.326,1.324,1.321,1.328,1.323,1.325,1.324,1.322,1.323,1.318,1.317,1.318,1.32,1.319,1.317,1.314,1.314,1.313,1.312,1.313,1.31,1.309,1.311,1.311,1.31,1.309,1.308,1.308,1.306,1.308,1.306,1.308,1.307,1.31,1.307,1.304,1.304,1.306,1.308,1.309,1.309,1.31,1.31,1.311,1.313,1.311,1.311,1.314,1.313,1.312,1.312,1.309,1.306,1.308,1.308,1.307,1.307,1.307
290,1.325,1.323,1.323,1.321,1.321,1.322,1.322,1.321,1.316,1.322,1.319,1.322,1.32,1.318,1.316,1.316,1.315,1.315,1.315,1.313,1.31,1.309,1.309,1.31,1.308,1.31,1.305,1.306,1.304,1.305,1.304,1.304,1.304,1.303,1.302,1.305,1.303,1.303,1.304,1.306,1.303,1.299,1.299,1.3,1.303,1.303,1.306,1.303,1.306,1.306,1.309,1.308,1.307,1.309,1.309,1.309,1.308,1.304,1.303,1.304,1.304,1.303,1.302,1.303
291,1.323,1.319,1.319,1.316,1.316,1.318,1.318,1.317,1.312,1.318,1.314,1.316,1.316,1.314,1.313,1.311,1.311,1.31,1.31,1.31,1.306,1.305,1.305,1.304,1.304,1.304,1.3,1.302,1.3,1.301,1.3,1.299,1.3,1.299,1.298,1.303,1.299,1.298,1.298,1.298,1.296,1.295,1.294,1.295,1.297,1.299,1.3,1.299,1.301,1.302,1.302,1.304,1.302,1.307,1.305,1.304,1.303,1.299,1.299,1.299,1.299,1.3,1.297,1.297
292,1.322,1.318,1.318,1.316,1.316,1.316,1.317,1.316,1.312,1.316,1.313,1.313,1.314,1.313,1.312,1.31,1.309,1.308,1.31,1.309,1.306,1.305,1.305,1.303,1.303,1.302,1.3,1.3,1.3,1.301,1.299,1.298,1.299,1.299,1.297,1.3,1.298,1.297,1.297,1.297,1.296,1.295,1.294,1.295,1.297,1.299,1.299,1.298,1.3,1.301,1.302,1.303,1.301,1.306,1.303,1.303,1.302,1.299,1.297,1.298,1.299,1.298,1.296,1.296
293,1.319,1.317,1.316,1.314,1.315,1.315,1.315,1.313,1.309,1.315,1.312,1.312,1.314,1.311,1.311,1.308,1.308,1.304,1.307,1.308,1.302,1.303,1.303,1.301,1.3,1.301,1.296,1.299,1.299,1.299,1.298,1.297,1.297,1.298,1.295,1.298,1.295,1.296,1.296,1.295,1.293,1.293,1.294,1.294,1.296,1.295,1.297,1.296,1.299,1.298,1.3,1.299,1.3,1.303,1.302,1.301,1.302,1.298,1.296,1.295,1.296,1.295,1.294,1.294
294,1.313,1.311,1.31,1.309,1.308,1.311,1.312,1.311,1.304,1.306,1.307,1.305,1.307,1.304,1.302,1.303,1.3,1.303,1.303,1.303,1.297,1.298,1.296,1.294,1.296,1.297,1.291,1.29,1.293,1.293,1.293,1.29,1.289,1.293,1.291,1.292,1.29,1.289,1.288,1.288,1.29,1.286,1.286,1.29,1.29,1.293,1.292,1.291,1.293,1.294,1.296,1.296,1.296,1.296,1.298,1.296,1.296,1.292,1.291,1.291,1.292,1.29,1.29,1.289
295,1.311,1.31,1.307,1.308,1.306,1.309,1.311,1.31,1.303,1.304,1.306,1.304,1.306,1.302,1.301,1.3,1.299,1.301,1.301,1.301,1.296,1.294,1.295,1.293,1.294,1.294,1.29,1.29,1.291,1.292,1.289,1.289,1.289,1.29,1.288,1.29,1.289,1.287,1.286,1.286,1.288,1.285,1.284,1.288,1.289,1.292,1.291,1.29,1.291,1.293,1.294,1.294,1.294,1.294,1.295,1.295,1.294,1.289,1.289,1.29,1.289,1.287,1.289,1.286
296,1.307,1.305,1.303,1.303,1.305,1.304,1.304,1.306,1.299,1.304,1.302,1.302,1.3,1.3,1.298,1.298,1.295,1.297,1.297,1.299,1.292,1.291,1.292,1.288,1.292,1.292,1.286,1.289,1.286,1.288,1.284,1.285,1.285,1.288,1.284,1.285,1.285,1.285,1.283,1.282,1.283,1.281,1.279,1.281,1.284,1.285,1.287,1.288,1.288,1.291,1.289,1.29,1.289,1.292,1.292,1.29,1.289,1.287,1.286,1.284,1.285,1.285,1.284,1.286
297,1.306,1.304,1.302,1.303,1.304,1.303,1.302,1.301,1.295,1.303,1.298,1.3,1.299,1.3,1.297,1.294,1.294,1.296,1.296,1.296,1.29,1.29,1.288,1.288,1.29,1.288,1.285,1.287,1.286,1.285,1.284,1.284,1.285,1.284,1.282,1.283,1.28,1.283,1.282,1.28,1.28,1.279,1.276,1.281,1.283,1.283,1.284,1.285,1.286,1.288,1.285,1.288,1.288,1.29,1.291,1.289,1.289,1.286,1.282,1.283,1.284,1.284,1.28,1.285
298,1.303,1.302,1.298,1.3,1.299,1.301,1.3,1.3,1.293,1.3,1.295,1.299,1.295,1.298,1.296,1.293,1.294,1.292,1.292,1.292,1.288,1.289,1.287,1.285,1.286,1.288,1.283,1.283,1.285,1.284,1.283,1.282,1.284,1.28,1.28,1.281,1.279,1.281,1.28,1.279,1.279,1.277,1.274,1.279,1.282,1.28,1.282,1.282,1.283,1.286,1.282,1.285,1.287,1.288,1.29,1.287,1.288,1.284,1.281,1.283,1.282,1.283,1.278,1.282
299,1.303,1.3,1.297,1.297,1.298,1.3,1.296,1.298,1.293,1.298,1.293,1.297,1.293,1.295,1.291,1.291,1.292,1.29,1.291,1.29,1.287,1.289,1.286,1.284,1.285,1.284,1.28,1.282,1.284,1.284,1.283,1.279,1.283,1.28,1.279,1.279,1.277,1.279,1.278,1.279,1.276,1.276,1.273,1.277,1.28,1.279,1.28,1.28,1.283,1.284,1.282,1.283,1.287,1.287,1.289,1.285,1.287,1.283,1.28,1.282,1.28,1.281,1.277,1.28
300,1.301,1.296,1.296,1.295,1.296,1.294,1.295,1.295,1.291,1.296,1.291,1.294,1.292,1.293,1.29,1.289,1.288,1.287,1.29,1.287,1.287,1.286,1.282,1.282,1.283,1.282,1.277,1.279,1.279,1.281,1.28,1.279,1.28,1.28,1.277,1.277,1.277,1.278,1.278,1.277,1.275,1.275,1.273,1.275,1.279,1.277,1.279,1.279,1.282,1.282,1.281,1.282,1.285,1.285,1.286,1.285,1.285,1.28,1.277,1.281,1.279,1.277,1.277,1.278
301,1.295,1.293,1.29,1.291,1.289,1.29,1.292,1.288,1.285,1.29,1.288,1.287,1.288,1.288,1.284,1.286,1.282,1.282,1.285,1.283,1.28,1.28,1.278,1.276,1.277,1.277,1.274,1.273,1.275,1.276,1.274,1.273,1.274,1.274,1.272,1.271,1.271,1.277,1.271,1.27,1.27,1.269,1.269,1.27,1.273,1.274,1.275,1.275,1.278,1.279,1.278,1.278,1.283,1.283,1.281,1.279,1.281,1.274,1.271,1.276,1.277,1.272,1.272,1.274
