S8 Unclean,,
S8 Unclean 1,"Date : 20/07/2021, 11:34:18",
895.00,0.216,60.8
896.00,0.216,60.9
897.00,0.214,61
898.00,0.214,61
899.00,0.216,60.8
900.00,0.217,60.7
901.00,0.217,60.7
902.00,0.217,60.7
903.00,0.217,60.7
904.00,0.215,61
905.00,0.213,61.3
906.00,0.214,61
907.00,0.215,61
908.00,0.216,60.8
909.00,0.216,60.8
910.00,0.216,60.8
911.00,0.216,60.9
912.00,0.215,60.9
913.00,0.215,60.9
914.00,0.215,61
915.00,0.214,61.1
916.00,0.213,61.2
917.00,0.213,61.2
918.00,0.213,61.2
919.00,0.214,61.2
920.00,0.214,61.1
921.00,0.215,60.9
922.00,0.215,60.9
923.00,0.214,61.1
924.00,0.214,61.1
925.00,0.214,61.2
926.00,0.214,61.1
927.00,0.213,61.2
928.00,0.213,61.2
929.00,0.213,61.2
930.00,0.213,61.2
931.00,0.213,61.2
932.00,0.213,61.2
933.00,0.213,61.2
934.00,0.213,61.2
935.00,0.213,61.2
936.00,0.213,61.3
937.00,0.211,61.5
938.00,0.211,61.5
939.00,0.211,61.5
940.00,0.211,61.5
941.00,0.211,61.5
942.00,0.211,61.6
943.00,0.211,61.5
944.00,0.211,61.5
945.00,0.211,61.5
946.00,0.211,61.6
947.00,0.21,61.6
948.00,0.211,61.6
949.00,0.21,61.6
950.00,0.215,60.9
951.00,0.223,59.9
952.00,0.223,59.9
953.00,0.223,59.9
954.00,0.225,59.6
955.00,0.226,59.4
956.00,0.228,59.1
957.00,0.23,58.8
958.00,0.232,58.6
959.00,0.233,58.4
960.00,0.234,58.4
961.00,0.234,58.3
962.00,0.236,58.1
963.00,0.236,58
964.00,0.237,57.9
965.00,0.238,57.8
966.00,0.239,57.7
967.00,0.24,57.6
968.00,0.241,57.4
969.00,0.244,57
970.00,0.248,56.5
971.00,0.248,56.5
972.00,0.247,56.6
973.00,0.247,56.6
974.00,0.246,56.7
975.00,0.246,56.7
976.00,0.245,56.8
977.00,0.245,56.9
978.00,0.244,57
979.00,0.239,57.6
980.00,0.231,58.8
981.00,0.229,59
982.00,0.221,60.1
983.00,0.22,60.2
984.00,0.219,60.4
985.00,0.224,59.6
986.00,0.225,59.6
987.00,0.234,58.4
988.00,0.236,58
989.00,0.239,57.7
990.00,0.239,57.6
991.00,0.239,57.7
992.00,0.238,57.8
993.00,0.236,58.1
994.00,0.223,59.9
995.00,0.223,59.9
996.00,0.221,60.1
997.00,0.217,60.6
998.00,0.219,60.4
999.00,0.22,60.3
"1,000.00",0.224,59.8
"1,001.00",0.225,59.6
"1,002.00",0.226,59.4
"1,003.00",0.227,59.3
"1,004.00",0.229,59.1
"1,005.00",0.23,58.9
"1,006.00",0.229,59
"1,007.00",0.229,59
"1,008.00",0.229,59
"1,009.00",0.229,59
"1,010.00",0.229,59
"1,011.00",0.228,59.1
"1,012.00",0.228,59.1
"1,013.00",0.228,59.1
"1,014.00",0.228,59.2
"1,015.00",0.227,59.3
"1,016.00",0.226,59.4
"1,017.00",0.226,59.5
"1,018.00",0.226,59.5
"1,019.00",0.227,59.3
"1,020.00",0.227,59.3
"1,021.00",0.227,59.3
"1,022.00",0.23,58.9
"1,023.00",0.232,58.6
"1,024.00",0.233,58.4
"1,025.00",0.235,58.2
"1,026.00",0.235,58.2
"1,027.00",0.235,58.3
"1,028.00",0.238,57.8
"1,029.00",0.238,57.8
"1,030.00",0.239,57.7
"1,031.00",0.239,57.7
"1,032.00",0.239,57.7
"1,033.00",0.241,57.4
"1,034.00",0.241,57.3
"1,035.00",0.242,57.2
"1,036.00",0.243,57.2
"1,037.00",0.245,56.9
"1,038.00",0.245,56.9
"1,039.00",0.246,56.8
"1,040.00",0.246,56.8
"1,041.00",0.246,56.7
"1,042.00",0.247,56.6
"1,043.00",0.251,56.1
"1,044.00",0.251,56.1
"1,045.00",0.252,55.9
"1,046.00",0.252,55.9
"1,047.00",0.253,55.9
"1,048.00",0.255,55.6
"1,049.00",0.254,55.7
"1,050.00",0.254,55.7
"1,051.00",0.253,55.8
"1,052.00",0.253,55.9
"1,053.00",0.254,55.8
"1,054.00",0.254,55.7
"1,055.00",0.254,55.7
"1,056.00",0.256,55.4
"1,057.00",0.263,54.6
"1,058.00",0.263,54.6
"1,059.00",0.264,54.4
"1,060.00",0.271,53.6
"1,061.00",0.272,53.4
"1,062.00",0.273,53.4
"1,063.00",0.274,53.2
"1,064.00",0.274,53.2
"1,065.00",0.274,53.2
"1,066.00",0.274,53.3
"1,067.00",0.274,53.2
"1,068.00",0.277,52.9
"1,069.00",0.277,52.8
"1,070.00",0.278,52.7
"1,071.00",0.278,52.7
"1,072.00",0.28,52.5
"1,073.00",0.279,52.6
"1,074.00",0.279,52.6
"1,075.00",0.28,52.5
"1,076.00",0.281,52.4
"1,077.00",0.281,52.3
"1,078.00",0.281,52.4
"1,079.00",0.281,52.3
"1,080.00",0.281,52.3
"1,081.00",0.281,52.3
"1,082.00",0.283,52.2
"1,083.00",0.284,52
"1,084.00",0.286,51.8
"1,085.00",0.282,52.3
"1,086.00",0.281,52.4
"1,087.00",0.281,52.3
"1,088.00",0.281,52.3
"1,089.00",0.282,52.2
"1,090.00",0.285,51.9
"1,091.00",0.292,51.1
"1,092.00",0.291,51.1
"1,093.00",0.292,51.1
"1,094.00",0.291,51.1
"1,095.00",0.29,51.3
"1,096.00",0.288,51.5
"1,097.00",0.291,51.2
"1,098.00",0.299,50.2
"1,099.00",0.298,50.3
"1,100.00",0.218,60.6
,,
,,
S8 Clean,,
S8 Clean 2,"Date : 20/07/2021, 12:43:12",
Wavelength (nm),ABS,%T
190.00,1.678,2.1
191.00,1.707,2
192.00,1.734,1.8
193.00,1.751,1.8
194.00,1.758,1.7
195.00,1.771,1.7
196.00,1.773,1.7
197.00,1.78,1.7
198.00,1.784,1.6
199.00,1.783,1.6
200.00,1.774,1.7
201.00,1.762,1.7
202.00,1.756,1.8
203.00,1.738,1.8
204.00,1.725,1.9
205.00,1.698,2
206.00,1.663,2.2
207.00,1.624,2.4
208.00,1.576,2.7
209.00,1.524,3
210.00,1.476,3.3
211.00,1.428,3.7
212.00,1.376,4.2
213.00,1.326,4.7
214.00,1.277,5.3
215.00,1.265,5.4
216.00,1.236,5.8
217.00,1.194,6.4
218.00,1.143,7.2
219.00,1.102,7.9
220.00,1.062,8.7
221.00,1.027,9.4
222.00,0.997,10.1
223.00,0.959,11
224.00,0.934,11.6
225.00,0.915,12.2
226.00,0.9,12.6
227.00,0.892,12.8
228.00,0.891,12.8
229.00,0.896,12.7
230.00,0.903,12.5
231.00,0.91,12.3
232.00,0.918,12.1
233.00,0.929,11.8
234.00,0.939,11.5
235.00,0.951,11.2
236.00,0.962,10.9
237.00,0.971,10.7
238.00,0.983,10.4
239.00,0.991,10.2
240.00,0.994,10.1
241.00,0.995,10.1
242.00,0.996,10.1
243.00,0.997,10.1
244.00,0.997,10.1
245.00,0.985,10.3
246.00,0.966,10.8
247.00,0.947,11.3
248.00,0.935,11.6
249.00,0.924,11.9
250.00,0.906,12.4
251.00,0.883,13.1
252.00,0.858,13.9
253.00,0.833,14.7
254.00,0.814,15.4
255.00,0.793,16.1
256.00,0.772,16.9
257.00,0.749,17.8
258.00,0.727,18.8
259.00,0.706,19.7
260.00,0.69,20.4
261.00,0.68,20.9
262.00,0.676,21.1
263.00,0.669,21.4
264.00,0.66,21.9
265.00,0.652,22.3
266.00,0.643,22.8
267.00,0.634,23.2
268.00,0.63,23.5
269.00,0.625,23.7
270.00,0.62,24
271.00,0.615,24.3
272.00,0.611,24.5
273.00,0.611,24.5
274.00,0.611,24.5
275.00,0.611,24.5
276.00,0.609,24.6
277.00,0.605,24.8
278.00,0.605,24.8
279.00,0.604,24.9
280.00,0.6,25.1
281.00,0.598,25.2
282.00,0.597,25.3
283.00,0.595,25.4
284.00,0.595,25.4
285.00,0.592,25.6
286.00,0.591,25.7
287.00,0.59,25.7
288.00,0.59,25.7
289.00,0.588,25.8
290.00,0.584,26.1
291.00,0.582,26.2
292.00,0.582,26.2
293.00,0.582,26.2
294.00,0.579,26.4
295.00,0.576,26.6
296.00,0.574,26.7
297.00,0.573,26.7
298.00,0.573,26.7
299.00,0.573,26.7
300.00,0.573,26.7
301.00,0.57,26.9
302.00,0.569,27
303.00,0.567,27.1
304.00,0.565,27.2
305.00,0.562,27.4
306.00,0.557,27.7
307.00,0.555,27.9
308.00,0.55,28.2
309.00,0.55,28.2
310.00,0.549,28.3
311.00,0.548,28.3
312.00,0.546,28.5
313.00,0.541,28.8
314.00,0.538,29
315.00,0.538,29
316.00,0.539,28.9
317.00,0.538,28.9
318.00,0.533,29.3
319.00,0.532,29.4
320.00,0.532,29.4
321.00,0.526,29.8
322.00,0.518,30.3
323.00,0.516,30.5
324.00,0.518,30.3
325.00,0.519,30.3
326.00,0.519,30.3
327.00,0.519,30.3
328.00,0.515,30.5
329.00,0.511,30.8
330.00,0.506,31.2
331.00,0.503,31.4
332.00,0.502,31.5
333.00,0.502,31.5
334.00,0.504,31.4
335.00,0.501,31.5
336.00,0.498,31.8
337.00,0.496,31.9
338.00,0.495,32
339.00,0.493,32.2
340.00,0.489,32.4
341.00,0.486,32.7
342.00,0.482,32.9
343.00,0.482,32.9
344.00,0.484,32.8
345.00,0.487,32.6
346.00,0.485,32.8
347.00,0.481,33
348.00,0.48,33.1
349.00,0.477,33.3
350.00,0.476,33.4
351.00,0.472,33.7
352.00,0.472,33.7
353.00,0.472,33.7
354.00,0.471,33.8
355.00,0.471,33.8
356.00,0.471,33.8
357.00,0.471,33.8
358.00,0.47,33.9
359.00,0.467,34.1
360.00,0.468,34.1
361.00,0.472,33.7
362.00,0.473,33.6
363.00,0.475,33.5
364.00,0.474,33.6
365.00,0.473,33.7
366.00,0.471,33.8
367.00,0.471,33.8
368.00,0.47,33.9
369.00,0.466,34.2
370.00,0.466,34.2
371.00,0.466,34.2
372.00,0.464,34.3
373.00,0.463,34.4
374.00,0.462,34.5
375.00,0.461,34.6
376.00,0.464,34.4
377.00,0.469,34
378.00,0.474,33.6
379.00,0.474,33.6
380.00,0.473,33.7
381.00,0.472,33.8
382.00,0.471,33.8
383.00,0.471,33.8
384.00,0.471,33.8
385.00,0.471,33.8
386.00,0.471,33.8
387.00,0.472,33.7
388.00,0.472,33.7
389.00,0.471,33.8
390.00,0.464,34.4
391.00,0.462,34.5
392.00,0.458,34.8
393.00,0.456,35
394.00,0.456,35
395.00,0.456,35
396.00,0.456,35
397.00,0.454,35.2
398.00,0.454,35.2
399.00,0.453,35.2
400.00,0.453,35.3
401.00,0.451,35.4
402.00,0.451,35.4
403.00,0.451,35.4
404.00,0.452,35.4
405.00,0.452,35.4
406.00,0.452,35.4
407.00,0.451,35.4
408.00,0.45,35.4
409.00,0.45,35.5
410.00,0.451,35.4
411.00,0.451,35.4
412.00,0.451,35.4
413.00,0.451,35.4
414.00,0.45,35.5
415.00,0.45,35.5
416.00,0.449,35.5
417.00,0.448,35.7
418.00,0.447,35.7
419.00,0.446,35.8
420.00,0.446,35.8
421.00,0.446,35.8
422.00,0.446,35.8
423.00,0.446,35.8
424.00,0.446,35.8
425.00,0.446,35.8
426.00,0.446,35.8
427.00,0.447,35.8
428.00,0.447,35.8
429.00,0.446,35.8
430.00,0.446,35.8
431.00,0.446,35.8
432.00,0.446,35.8
433.00,0.446,35.8
434.00,0.445,35.9
435.00,0.445,35.9
436.00,0.445,35.9
437.00,0.444,35.9
438.00,0.444,35.9
439.00,0.443,36
440.00,0.443,36.1
441.00,0.442,36.1
442.00,0.442,36.1
443.00,0.441,36.2
444.00,0.441,36.2
445.00,0.44,36.3
446.00,0.439,36.4
447.00,0.439,36.4
448.00,0.439,36.4
449.00,0.439,36.4
450.00,0.438,36.5
451.00,0.437,36.6
452.00,0.436,36.6
453.00,0.436,36.6
454.00,0.436,36.6
455.00,0.436,36.6
456.00,0.434,36.8
457.00,0.432,37
458.00,0.43,37.2
459.00,0.428,37.3
460.00,0.429,37.3
461.00,0.429,37.2
462.00,0.43,37.2
463.00,0.43,37.2
464.00,0.429,37.2
465.00,0.429,37.3
466.00,0.428,37.4
467.00,0.427,37.4
468.00,0.427,37.4
469.00,0.426,37.5
470.00,0.424,37.7
471.00,0.422,37.8
472.00,0.422,37.9
473.00,0.42,38
474.00,0.42,38
475.00,0.42,38
476.00,0.419,38.2
477.00,0.416,38.3
478.00,0.415,38.4
479.00,0.413,38.6
480.00,0.41,38.9
481.00,0.406,39.3
482.00,0.401,39.7
483.00,0.4,39.8
484.00,0.403,39.6
485.00,0.407,39.2
486.00,0.406,39.2
487.00,0.405,39.4
488.00,0.405,39.4
489.00,0.405,39.4
490.00,0.402,39.6
491.00,0.401,39.7
492.00,0.403,39.6
493.00,0.403,39.5
494.00,0.402,39.6
495.00,0.4,39.8
496.00,0.397,40
497.00,0.397,40.1
498.00,0.397,40.1
499.00,0.396,40.2
500.00,0.395,40.3
501.00,0.393,40.4
502.00,0.391,40.7
503.00,0.389,40.8
504.00,0.388,40.9
505.00,0.387,41.1
506.00,0.384,41.3
507.00,0.383,41.4
508.00,0.382,41.5
509.00,0.381,41.6
510.00,0.38,41.7
511.00,0.38,41.7
512.00,0.379,41.8
513.00,0.378,41.8
514.00,0.377,41.9
515.00,0.374,42.2
516.00,0.373,42.4
517.00,0.373,42.4
518.00,0.373,42.4
519.00,0.374,42.3
520.00,0.373,42.4
521.00,0.37,42.6
522.00,0.368,42.8
523.00,0.366,43.1
524.00,0.365,43.1
525.00,0.363,43.4
526.00,0.362,43.5
527.00,0.362,43.5
528.00,0.366,43.1
529.00,0.368,42.8
530.00,0.366,43
531.00,0.362,43.4
532.00,0.362,43.5
533.00,0.362,43.4
534.00,0.362,43.4
535.00,0.361,43.5
536.00,0.36,43.7
537.00,0.358,43.8
538.00,0.355,44.1
539.00,0.351,44.5
540.00,0.351,44.6
541.00,0.353,44.4
542.00,0.357,43.9
543.00,0.358,43.8
544.00,0.357,44
545.00,0.355,44.1
546.00,0.355,44.2
547.00,0.353,44.3
548.00,0.353,44.3
549.00,0.352,44.5
550.00,0.35,44.7
551.00,0.348,44.9
552.00,0.347,45
553.00,0.347,45
554.00,0.346,45.1
555.00,0.346,45.1
556.00,0.345,45.2
557.00,0.344,45.3
558.00,0.342,45.5
559.00,0.341,45.6
560.00,0.338,46
561.00,0.336,46.1
562.00,0.335,46.3
563.00,0.332,46.5
564.00,0.332,46.6
565.00,0.331,46.7
566.00,0.331,46.6
567.00,0.331,46.7
568.00,0.33,46.8
569.00,0.328,47
570.00,0.328,47
571.00,0.327,47.1
572.00,0.327,47.1
573.00,0.327,47.1
574.00,0.327,47.1
575.00,0.327,47.1
576.00,0.328,47
577.00,0.327,47.1
578.00,0.327,47.1
579.00,0.326,47.2
580.00,0.324,47.4
581.00,0.323,47.5
582.00,0.323,47.5
583.00,0.322,47.7
584.00,0.321,47.8
585.00,0.32,47.9
586.00,0.318,48.1
587.00,0.317,48.2
588.00,0.316,48.3
589.00,0.316,48.3
590.00,0.317,48.2
591.00,0.316,48.3
592.00,0.315,48.4
593.00,0.313,48.6
594.00,0.312,48.7
595.00,0.311,48.9
596.00,0.312,48.8
597.00,0.312,48.7
598.00,0.314,48.6
599.00,0.314,48.6
600.00,0.312,48.8
601.00,0.309,49.1
602.00,0.308,49.2
603.00,0.308,49.3
604.00,0.307,49.3
605.00,0.309,49
606.00,0.309,49
607.00,0.309,49.1
608.00,0.306,49.4
609.00,0.306,49.4
610.00,0.306,49.4
611.00,0.307,49.4
612.00,0.307,49.3
613.00,0.307,49.4
614.00,0.306,49.4
615.00,0.305,49.6
616.00,0.304,49.7
617.00,0.303,49.8
618.00,0.302,49.9
619.00,0.302,49.9
620.00,0.301,50
621.00,0.3,50.1
622.00,0.299,50.2
623.00,0.298,50.3
624.00,0.297,50.4
625.00,0.297,50.5
626.00,0.297,50.5
627.00,0.297,50.4
628.00,0.298,50.4
629.00,0.298,50.4
630.00,0.298,50.4
631.00,0.297,50.5
632.00,0.295,50.7
633.00,0.295,50.7
634.00,0.295,50.7
635.00,0.295,50.7
636.00,0.294,50.8
637.00,0.294,50.8
638.00,0.294,50.8
639.00,0.293,50.9
640.00,0.293,50.9
641.00,0.292,51
642.00,0.29,51.2
643.00,0.29,51.3
644.00,0.289,51.4
645.00,0.289,51.4
646.00,0.289,51.4
647.00,0.288,51.6
648.00,0.287,51.6
649.00,0.287,51.6
650.00,0.287,51.6
651.00,0.286,51.7
652.00,0.286,51.8
653.00,0.286,51.8
654.00,0.285,51.8
655.00,0.285,51.9
656.00,0.283,52.1
657.00,0.282,52.3
658.00,0.281,52.3
659.00,0.282,52.3
660.00,0.282,52.2
661.00,0.283,52.1
662.00,0.283,52.1
663.00,0.283,52.1
664.00,0.283,52.1
665.00,0.282,52.2
666.00,0.281,52.3
667.00,0.281,52.3
668.00,0.28,52.4
669.00,0.28,52.5
670.00,0.279,52.5
671.00,0.279,52.5
672.00,0.279,52.6
673.00,0.279,52.6
674.00,0.278,52.7
675.00,0.277,52.8
676.00,0.277,52.8
677.00,0.276,53
678.00,0.275,53.1
679.00,0.274,53.2
680.00,0.274,53.2
681.00,0.274,53.2
682.00,0.275,53.1
683.00,0.275,53.1
684.00,0.275,53.1
685.00,0.275,53.1
686.00,0.275,53.1
687.00,0.274,53.2
688.00,0.274,53.2
689.00,0.273,53.3
690.00,0.272,53.4
691.00,0.272,53.4
692.00,0.272,53.5
693.00,0.272,53.5
694.00,0.271,53.6
695.00,0.269,53.8
696.00,0.267,54
697.00,0.267,54.1
698.00,0.265,54.3
699.00,0.266,54.2
700.00,0.267,54.1
701.00,0.269,53.8
702.00,0.269,53.8
703.00,0.269,53.8
704.00,0.269,53.8
705.00,0.268,53.9
706.00,0.268,54
707.00,0.267,54.1
708.00,0.267,54.1
709.00,0.267,54.1
710.00,0.266,54.1
711.00,0.266,54.2
712.00,0.266,54.3
713.00,0.265,54.3
714.00,0.264,54.4
715.00,0.264,54.4
716.00,0.264,54.5
717.00,0.264,54.5
718.00,0.264,54.5
719.00,0.264,54.5
720.00,0.264,54.5
721.00,0.263,54.5
722.00,0.263,54.5
723.00,0.263,54.6
724.00,0.262,54.7
725.00,0.261,54.8
726.00,0.261,54.8
727.00,0.26,54.9
728.00,0.259,55
729.00,0.259,55
730.00,0.259,55
731.00,0.259,55
732.00,0.259,55.1
733.00,0.259,55.1
734.00,0.259,55.1
735.00,0.259,55
736.00,0.259,55
737.00,0.259,55.1
738.00,0.258,55.2
739.00,0.258,55.2
740.00,0.257,55.3
741.00,0.257,55.3
742.00,0.257,55.4
743.00,0.257,55.4
744.00,0.257,55.4
745.00,0.256,55.5
746.00,0.255,55.5
747.00,0.255,55.5
748.00,0.255,55.5
749.00,0.255,55.6
750.00,0.254,55.7
751.00,0.254,55.7
752.00,0.254,55.7
753.00,0.254,55.8
754.00,0.254,55.8
755.00,0.254,55.8
756.00,0.253,55.8
757.00,0.253,55.8
758.00,0.253,55.8
759.00,0.253,55.9
760.00,0.253,55.8
761.00,0.253,55.9
762.00,0.251,56.1
763.00,0.251,56.2
764.00,0.249,56.4
765.00,0.249,56.4
766.00,0.249,56.3
767.00,0.25,56.3
768.00,0.251,56.2
769.00,0.251,56.2
770.00,0.251,56.1
771.00,0.251,56.1
772.00,0.25,56.3
773.00,0.247,56.7
774.00,0.249,56.4
775.00,0.248,56.4
776.00,0.248,56.4
777.00,0.248,56.4
778.00,0.248,56.4
779.00,0.246,56.7
780.00,0.246,56.7
781.00,0.246,56.7
782.00,0.246,56.7
783.00,0.246,56.7
784.00,0.247,56.7
785.00,0.247,56.6
786.00,0.245,56.9
787.00,0.244,57
788.00,0.244,57
789.00,0.244,57
790.00,0.244,57
791.00,0.244,57
792.00,0.244,57
793.00,0.244,57
794.00,0.244,57
795.00,0.244,57
796.00,0.244,57
797.00,0.244,57
798.00,0.244,57
799.00,0.244,57
800.00,0.244,57
801.00,0.243,57.2
802.00,0.241,57.4
803.00,0.241,57.4
804.00,0.241,57.4
805.00,0.24,57.5
806.00,0.24,57.6
807.00,0.239,57.7
808.00,0.238,57.8
809.00,0.238,57.8
810.00,0.238,57.8
811.00,0.238,57.8
812.00,0.238,57.8
813.00,0.238,57.8
814.00,0.238,57.9
815.00,0.235,58.2
816.00,0.233,58.5
817.00,0.233,58.4
818.00,0.233,58.5
819.00,0.233,58.5
820.00,0.233,58.5
821.00,0.231,58.8
822.00,0.224,59.7
823.00,0.219,60.4
824.00,0.223,59.8
825.00,0.228,59.2
826.00,0.233,58.4
827.00,0.233,58.4
828.00,0.233,58.5
829.00,0.233,58.4
830.00,0.234,58.3
831.00,0.235,58.2
832.00,0.236,58.1
833.00,0.233,58.4
834.00,0.228,59.2
835.00,0.228,59.1
836.00,0.23,58.8
837.00,0.231,58.7
838.00,0.232,58.6
839.00,0.232,58.6
840.00,0.232,58.6
841.00,0.233,58.5
842.00,0.232,58.5
843.00,0.232,58.6
844.00,0.232,58.6
845.00,0.231,58.8
846.00,0.233,58.5
847.00,0.232,58.5
848.00,0.233,58.5
849.00,0.232,58.6
850.00,0.233,58.5
851.00,0.232,58.6
852.00,0.231,58.7
853.00,0.231,58.8
854.00,0.231,58.8
855.00,0.231,58.7
856.00,0.231,58.7
857.00,0.231,58.7
858.00,0.231,58.7
859.00,0.23,58.9
860.00,0.23,58.9
861.00,0.228,59.1
862.00,0.228,59.1
863.00,0.228,59.2
864.00,0.226,59.5
865.00,0.226,59.4
866.00,0.226,59.4
867.00,0.227,59.3
868.00,0.227,59.3
869.00,0.227,59.3
870.00,0.226,59.4
871.00,0.225,59.5
872.00,0.225,59.5
873.00,0.225,59.5
874.00,0.225,59.5
875.00,0.225,59.5
876.00,0.225,59.6
877.00,0.225,59.6
878.00,0.222,59.9
879.00,0.222,60
880.00,0.22,60.3
881.00,0.214,61
882.00,0.213,61.3
883.00,0.216,60.8
884.00,0.222,59.9
885.00,0.226,59.4
886.00,0.226,59.4
887.00,0.226,59.5
888.00,0.225,59.6
889.00,0.224,59.6
890.00,0.224,59.7
891.00,0.223,59.9
892.00,0.222,60
893.00,0.221,60.1
894.00,0.221,60.2
895.00,0.219,60.4
896.00,0.218,60.6
897.00,0.218,60.5
898.00,0.218,60.5
899.00,0.218,60.5
900.00,0.221,60.2
901.00,0.222,60
902.00,0.221,60.1
903.00,0.219,60.4
904.00,0.219,60.5
905.00,0.217,60.7
906.00,0.217,60.6
907.00,0.217,60.6
908.00,0.217,60.6
909.00,0.22,60.3
910.00,0.219,60.4
911.00,0.218,60.5
912.00,0.219,60.5
913.00,0.217,60.6
914.00,0.217,60.7
915.00,0.217,60.7
916.00,0.216,60.9
917.00,0.214,61
918.00,0.216,60.9
919.00,0.217,60.7
920.00,0.218,60.6
921.00,0.218,60.5
922.00,0.218,60.5
923.00,0.218,60.5
924.00,0.218,60.6
925.00,0.218,60.6
926.00,0.218,60.5
927.00,0.218,60.5
928.00,0.218,60.5
929.00,0.217,60.6
930.00,0.218,60.6
931.00,0.217,60.7
932.00,0.217,60.7
933.00,0.216,60.9
934.00,0.215,60.9
935.00,0.215,60.9
936.00,0.215,61
937.00,0.215,61
938.00,0.215,61
939.00,0.215,61
940.00,0.214,61.1
941.00,0.213,61.3
942.00,0.212,61.3
943.00,0.213,61.3
944.00,0.212,61.3
945.00,0.212,61.3
946.00,0.213,61.2
947.00,0.213,61.2
948.00,0.213,61.2
949.00,0.213,61.3
950.00,0.22,60.3
951.00,0.226,59.5
952.00,0.226,59.4
953.00,0.226,59.4
954.00,0.228,59.1
955.00,0.232,58.7
956.00,0.233,58.5
957.00,0.235,58.2
958.00,0.236,58.1
959.00,0.238,57.8
960.00,0.238,57.8
961.00,0.239,57.7
962.00,0.239,57.7
963.00,0.24,57.5
964.00,0.243,57.1
965.00,0.243,57.2
966.00,0.243,57.2
967.00,0.244,57
968.00,0.245,56.9
969.00,0.246,56.8
970.00,0.25,56.2
971.00,0.251,56.1
972.00,0.251,56.1
973.00,0.251,56.1
974.00,0.251,56.1
975.00,0.249,56.3
976.00,0.248,56.4
977.00,0.248,56.4
978.00,0.247,56.6
979.00,0.242,57.3
980.00,0.233,58.4
981.00,0.232,58.6
982.00,0.225,59.5
983.00,0.224,59.8
984.00,0.226,59.5
985.00,0.228,59.1
986.00,0.234,58.3
987.00,0.239,57.7
988.00,0.242,57.3
989.00,0.242,57.3
990.00,0.242,57.3
991.00,0.24,57.5
992.00,0.238,57.8
993.00,0.231,58.7
994.00,0.226,59.4
995.00,0.218,60.5
996.00,0.218,60.5
997.00,0.218,60.5
998.00,0.219,60.3
999.00,0.225,59.6
"1,000.00",0.225,59.5
"1,001.00",0.229,59
"1,002.00",0.232,58.6
"1,003.00",0.233,58.4
"1,004.00",0.234,58.4
"1,005.00",0.234,58.3
"1,006.00",0.234,58.3
"1,007.00",0.234,58.3
"1,008.00",0.234,58.3
"1,009.00",0.235,58.3
"1,010.00",0.235,58.3
"1,011.00",0.234,58.4
"1,012.00",0.234,58.3
"1,013.00",0.234,58.4
"1,014.00",0.231,58.8
"1,015.00",0.231,58.8
"1,016.00",0.23,58.8
"1,017.00",0.23,58.8
"1,018.00",0.231,58.8
"1,019.00",0.233,58.4
"1,020.00",0.234,58.4
"1,021.00",0.233,58.5
"1,022.00",0.233,58.5
"1,023.00",0.237,58
"1,024.00",0.238,57.8
"1,025.00",0.238,57.8
"1,026.00",0.238,57.7
"1,027.00",0.239,57.6
"1,028.00",0.24,57.5
"1,029.00",0.241,57.4
"1,030.00",0.241,57.4
"1,031.00",0.241,57.4
"1,032.00",0.241,57.4
"1,033.00",0.243,57.2
"1,034.00",0.244,57.1
"1,035.00",0.243,57.1
"1,036.00",0.244,57
"1,037.00",0.249,56.4
"1,038.00",0.251,56.1
"1,039.00",0.251,56.1
"1,040.00",0.252,56
"1,041.00",0.252,55.9
"1,042.00",0.253,55.9
"1,043.00",0.254,55.8
"1,044.00",0.254,55.8
"1,045.00",0.254,55.7
"1,046.00",0.255,55.6
"1,047.00",0.255,55.5
"1,048.00",0.256,55.4
"1,049.00",0.256,55.5
"1,050.00",0.256,55.4
"1,051.00",0.257,55.4
"1,052.00",0.257,55.4
"1,053.00",0.257,55.3
"1,054.00",0.257,55.3
"1,055.00",0.259,55.1
"1,056.00",0.26,55
"1,057.00",0.266,54.2
"1,058.00",0.267,54.1
"1,059.00",0.269,53.8
"1,060.00",0.272,53.5
"1,061.00",0.273,53.3
"1,062.00",0.275,53.1
"1,063.00",0.275,53.1
"1,064.00",0.274,53.2
"1,065.00",0.273,53.4
"1,066.00",0.277,52.9
"1,067.00",0.277,52.9
"1,068.00",0.277,52.9
"1,069.00",0.277,52.8
"1,070.00",0.279,52.7
"1,071.00",0.281,52.4
"1,072.00",0.286,51.8
"1,073.00",0.283,52.1
"1,074.00",0.283,52.1
"1,075.00",0.282,52.2
"1,076.00",0.287,51.6
"1,077.00",0.291,51.1
"1,078.00",0.29,51.2
"1,079.00",0.287,51.6
"1,080.00",0.287,51.6
"1,081.00",0.287,51.7
"1,082.00",0.287,51.6
"1,083.00",0.289,51.4
"1,084.00",0.289,51.4
"1,085.00",0.286,51.7
"1,086.00",0.285,51.9
"1,087.00",0.285,51.9
"1,088.00",0.287,51.6
"1,089.00",0.294,50.9
"1,090.00",0.294,50.9
"1,091.00",0.293,50.9
"1,092.00",0.294,50.8
"1,093.00",0.294,50.8
"1,094.00",0.295,50.7
"1,095.00",0.294,50.8
"1,096.00",0.295,50.8
"1,097.00",0.295,50.7
"1,098.00",0.298,50.3
"1,099.00",0.3,50.2
"1,100.00",0.176,66.7
,,
,,
S8 Clean,,
S8 Clean 3,"Date : 20/07/2021, 12:44:24",
Wavelength (nm),ABS,%T
