wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
668,0.014,0.014,0.012,0.015,0.16,0.165,0.17,0.17,0.051,0.055,0.057,0.058,0.132,0.132,0.135,0.134,0.118,0.12,0.121,0.122,0.074,0.078,0.075,0.076,0.159,0.163,0.164,0.164
669,0.014,0.014,0.012,0.015,0.16,0.165,0.17,0.17,0.051,0.055,0.057,0.058,0.131,0.132,0.135,0.134,0.118,0.12,0.121,0.122,0.074,0.078,0.075,0.076,0.16,0.163,0.165,0.165
670,0.014,0.014,0.013,0.015,0.159,0.165,0.169,0.17,0.051,0.055,0.057,0.058,0.132,0.132,0.135,0.134,0.118,0.12,0.121,0.122,0.074,0.078,0.075,0.076,0.16,0.164,0.166,0.165
671,0.015,0.014,0.013,0.015,0.159,0.164,0.169,0.169,0.051,0.055,0.056,0.058,0.132,0.132,0.135,0.134,0.118,0.12,0.121,0.122,0.074,0.079,0.076,0.076,0.16,0.165,0.166,0.166
672,0.015,0.014,0.012,0.015,0.159,0.164,0.169,0.169,0.051,0.055,0.056,0.058,0.132,0.132,0.135,0.134,0.118,0.12,0.121,0.122,0.074,0.079,0.075,0.076,0.16,0.165,0.166,0.166
673,0.015,0.014,0.012,0.015,0.159,0.164,0.169,0.169,0.051,0.054,0.056,0.058,0.132,0.132,0.135,0.134,0.118,0.12,0.121,0.122,0.074,0.079,0.075,0.076,0.16,0.165,0.166,0.166
674,0.015,0.014,0.012,0.015,0.16,0.164,0.169,0.169,0.051,0.054,0.056,0.058,0.132,0.132,0.135,0.134,0.118,0.12,0.121,0.122,0.074,0.079,0.076,0.077,0.16,0.164,0.165,0.165
675,0.015,0.014,0.012,0.015,0.16,0.165,0.169,0.17,0.051,0.054,0.056,0.058,0.132,0.132,0.135,0.134,0.118,0.119,0.121,0.122,0.074,0.078,0.076,0.077,0.159,0.163,0.164,0.165
676,0.015,0.014,0.012,0.015,0.16,0.165,0.169,0.17,0.05,0.054,0.056,0.058,0.131,0.132,0.135,0.134,0.117,0.119,0.12,0.122,0.074,0.078,0.076,0.077,0.158,0.162,0.163,0.164
677,0.015,0.014,0.012,0.015,0.161,0.167,0.171,0.172,0.05,0.054,0.056,0.058,0.131,0.132,0.135,0.134,0.117,0.119,0.12,0.121,0.074,0.078,0.076,0.077,0.156,0.16,0.161,0.161
678,0.015,0.014,0.012,0.015,0.163,0.168,0.173,0.173,0.05,0.054,0.055,0.058,0.131,0.132,0.134,0.134,0.116,0.118,0.119,0.12,0.074,0.078,0.075,0.076,0.154,0.158,0.159,0.16
679,0.015,0.014,0.012,0.015,0.163,0.168,0.173,0.173,0.049,0.053,0.054,0.058,0.131,0.132,0.134,0.134,0.115,0.118,0.119,0.12,0.074,0.078,0.075,0.077,0.154,0.159,0.159,0.159
680,0.015,0.014,0.013,0.015,0.161,0.167,0.171,0.172,0.049,0.053,0.054,0.057,0.131,0.132,0.134,0.134,0.115,0.118,0.12,0.12,0.075,0.078,0.076,0.077,0.157,0.161,0.162,0.163
681,0.015,0.014,0.013,0.015,0.158,0.164,0.168,0.168,0.049,0.053,0.054,0.057,0.131,0.132,0.134,0.134,0.116,0.118,0.12,0.121,0.075,0.079,0.076,0.078,0.161,0.165,0.166,0.166
682,0.015,0.014,0.012,0.015,0.157,0.162,0.166,0.167,0.049,0.053,0.054,0.057,0.131,0.133,0.135,0.134,0.116,0.119,0.12,0.121,0.075,0.079,0.077,0.078,0.163,0.168,0.169,0.169
683,0.014,0.014,0.012,0.015,0.155,0.161,0.165,0.166,0.049,0.053,0.054,0.057,0.132,0.133,0.135,0.135,0.116,0.119,0.12,0.122,0.075,0.08,0.077,0.078,0.163,0.168,0.169,0.169
684,0.014,0.014,0.012,0.015,0.155,0.161,0.165,0.166,0.049,0.053,0.054,0.058,0.132,0.133,0.135,0.135,0.116,0.119,0.12,0.122,0.075,0.079,0.077,0.078,0.163,0.168,0.169,0.169
685,0.014,0.014,0.012,0.015,0.155,0.161,0.166,0.167,0.049,0.053,0.055,0.058,0.132,0.133,0.135,0.135,0.116,0.119,0.12,0.122,0.075,0.079,0.077,0.078,0.163,0.167,0.168,0.168
686,0.014,0.014,0.012,0.015,0.156,0.162,0.168,0.168,0.049,0.053,0.054,0.058,0.132,0.133,0.135,0.135,0.116,0.119,0.12,0.122,0.075,0.079,0.077,0.078,0.161,0.165,0.168,0.167
687,0.014,0.014,0.012,0.015,0.157,0.162,0.168,0.168,0.049,0.053,0.054,0.058,0.132,0.133,0.135,0.135,0.116,0.119,0.12,0.121,0.075,0.079,0.077,0.078,0.161,0.165,0.167,0.167
688,0.014,0.014,0.012,0.015,0.157,0.163,0.168,0.168,0.049,0.053,0.055,0.057,0.132,0.133,0.135,0.135,0.116,0.119,0.12,0.121,0.076,0.079,0.077,0.077,0.16,0.165,0.167,0.167
689,0.014,0.014,0.013,0.015,0.157,0.163,0.168,0.169,0.049,0.053,0.054,0.057,0.132,0.133,0.135,0.135,0.116,0.118,0.12,0.121,0.076,0.079,0.077,0.078,0.16,0.165,0.167,0.166
690,0.015,0.014,0.013,0.015,0.157,0.163,0.168,0.169,0.049,0.053,0.054,0.057,0.132,0.133,0.135,0.135,0.116,0.118,0.12,0.121,0.076,0.079,0.077,0.078,0.16,0.165,0.166,0.166
691,0.015,0.014,0.013,0.015,0.156,0.163,0.168,0.169,0.049,0.053,0.054,0.057,0.132,0.133,0.135,0.135,0.116,0.119,0.12,0.121,0.076,0.079,0.077,0.078,0.16,0.165,0.166,0.166
692,0.015,0.014,0.013,0.015,0.157,0.163,0.168,0.169,0.049,0.053,0.054,0.057,0.132,0.133,0.135,0.135,0.116,0.119,0.119,0.121,0.076,0.079,0.077,0.078,0.16,0.164,0.165,0.166
693,0.015,0.014,0.013,0.015,0.157,0.163,0.168,0.169,0.049,0.052,0.054,0.057,0.132,0.133,0.135,0.135,0.116,0.118,0.119,0.121,0.075,0.079,0.077,0.077,0.159,0.163,0.165,0.165
694,0.015,0.014,0.013,0.015,0.159,0.164,0.168,0.169,0.049,0.053,0.054,0.057,0.131,0.133,0.135,0.135,0.116,0.118,0.119,0.121,0.075,0.079,0.077,0.077,0.158,0.161,0.163,0.163
695,0.015,0.014,0.013,0.015,0.161,0.166,0.17,0.171,0.049,0.052,0.054,0.056,0.131,0.132,0.135,0.135,0.116,0.118,0.119,0.12,0.075,0.078,0.076,0.077,0.155,0.159,0.16,0.16
696,0.015,0.014,0.013,0.015,0.162,0.167,0.171,0.173,0.049,0.052,0.054,0.056,0.131,0.132,0.134,0.134,0.116,0.117,0.119,0.12,0.075,0.078,0.076,0.076,0.151,0.155,0.155,0.156
697,0.015,0.014,0.013,0.015,0.167,0.171,0.175,0.176,0.049,0.051,0.053,0.056,0.13,0.132,0.134,0.133,0.115,0.117,0.118,0.119,0.074,0.077,0.076,0.076,0.147,0.151,0.152,0.152
698,0.016,0.015,0.014,0.016,0.169,0.172,0.176,0.177,0.049,0.051,0.053,0.056,0.13,0.131,0.133,0.132,0.114,0.117,0.118,0.119,0.074,0.078,0.076,0.077,0.148,0.151,0.152,0.153
699,0.016,0.015,0.014,0.016,0.165,0.169,0.172,0.174,0.049,0.051,0.053,0.054,0.13,0.131,0.133,0.132,0.115,0.117,0.118,0.119,0.076,0.079,0.076,0.078,0.155,0.158,0.159,0.159
700,0.016,0.015,0.014,0.016,0.158,0.162,0.166,0.167,0.049,0.052,0.053,0.055,0.131,0.132,0.133,0.133,0.115,0.117,0.118,0.12,0.076,0.079,0.076,0.078,0.162,0.166,0.167,0.167
701,0.016,0.015,0.013,0.016,0.153,0.157,0.162,0.162,0.049,0.052,0.054,0.056,0.131,0.132,0.134,0.134,0.117,0.119,0.121,0.121,0.076,0.079,0.076,0.078,0.168,0.171,0.173,0.172
702,0.015,0.014,0.013,0.016,0.152,0.156,0.161,0.162,0.049,0.052,0.054,0.056,0.131,0.132,0.134,0.134,0.117,0.119,0.121,0.121,0.076,0.079,0.077,0.078,0.168,0.171,0.173,0.173
703,0.015,0.014,0.013,0.016,0.152,0.157,0.161,0.162,0.049,0.052,0.054,0.056,0.132,0.133,0.134,0.134,0.117,0.119,0.121,0.121,0.076,0.079,0.076,0.078,0.167,0.171,0.172,0.172
704,0.015,0.014,0.013,0.016,0.153,0.158,0.163,0.163,0.049,0.052,0.054,0.056,0.132,0.133,0.134,0.134,0.117,0.119,0.121,0.121,0.076,0.079,0.076,0.078,0.165,0.169,0.17,0.17
705,0.015,0.014,0.013,0.016,0.155,0.159,0.164,0.164,0.049,0.052,0.054,0.056,0.132,0.133,0.135,0.134,0.117,0.119,0.121,0.121,0.076,0.079,0.076,0.078,0.163,0.167,0.168,0.169
706,0.015,0.014,0.013,0.016,0.157,0.161,0.166,0.165,0.049,0.052,0.053,0.056,0.132,0.133,0.134,0.134,0.117,0.119,0.12,0.121,0.076,0.079,0.076,0.078,0.161,0.165,0.166,0.167
707,0.015,0.015,0.013,0.016,0.158,0.161,0.166,0.166,0.049,0.052,0.053,0.056,0.132,0.133,0.134,0.134,0.117,0.119,0.12,0.121,0.076,0.079,0.076,0.078,0.16,0.164,0.165,0.166
708,0.015,0.015,0.013,0.016,0.158,0.162,0.166,0.167,0.049,0.052,0.053,0.055,0.132,0.133,0.134,0.134,0.117,0.119,0.12,0.121,0.075,0.079,0.076,0.078,0.16,0.164,0.164,0.166
709,0.016,0.015,0.014,0.016,0.158,0.163,0.166,0.167,0.049,0.052,0.054,0.055,0.131,0.132,0.135,0.134,0.117,0.119,0.119,0.121,0.075,0.079,0.077,0.078,0.159,0.164,0.164,0.165
710,0.015,0.015,0.013,0.016,0.158,0.163,0.166,0.167,0.048,0.052,0.053,0.055,0.131,0.132,0.135,0.134,0.116,0.119,0.119,0.121,0.075,0.079,0.077,0.078,0.159,0.164,0.164,0.165
711,0.015,0.015,0.014,0.016,0.158,0.163,0.167,0.168,0.048,0.052,0.053,0.055,0.131,0.132,0.135,0.134,0.116,0.118,0.119,0.12,0.076,0.079,0.077,0.078,0.159,0.164,0.164,0.165
712,0.016,0.015,0.014,0.016,0.158,0.163,0.168,0.168,0.048,0.052,0.053,0.055,0.131,0.133,0.135,0.134,0.116,0.118,0.119,0.12,0.076,0.079,0.077,0.078,0.159,0.164,0.164,0.165
713,0.015,0.015,0.014,0.016,0.158,0.163,0.167,0.168,0.048,0.052,0.053,0.055,0.132,0.133,0.135,0.134,0.116,0.118,0.119,0.12,0.076,0.079,0.077,0.078,0.159,0.164,0.164,0.165
714,0.016,0.015,0.014,0.016,0.158,0.163,0.167,0.168,0.048,0.052,0.053,0.055,0.132,0.133,0.135,0.134,0.116,0.118,0.119,0.12,0.076,0.079,0.077,0.078,0.159,0.164,0.164,0.165
715,0.016,0.015,0.014,0.016,0.158,0.163,0.167,0.168,0.048,0.051,0.053,0.055,0.132,0.133,0.135,0.134,0.116,0.118,0.119,0.12,0.076,0.079,0.077,0.078,0.16,0.164,0.164,0.165
716,0.016,0.016,0.014,0.016,0.158,0.163,0.167,0.167,0.049,0.052,0.053,0.055,0.132,0.133,0.135,0.134,0.116,0.118,0.119,0.12,0.077,0.079,0.077,0.078,0.162,0.166,0.167,0.167
717,0.016,0.016,0.014,0.016,0.156,0.16,0.164,0.164,0.049,0.052,0.053,0.055,0.132,0.133,0.135,0.134,0.116,0.118,0.119,0.12,0.077,0.08,0.078,0.079,0.165,0.168,0.169,0.168
718,0.016,0.016,0.014,0.016,0.153,0.158,0.162,0.162,0.049,0.052,0.053,0.055,0.132,0.134,0.135,0.134,0.116,0.118,0.12,0.12,0.077,0.08,0.078,0.079,0.167,0.169,0.171,0.171
719,0.016,0.016,0.014,0.016,0.153,0.157,0.16,0.162,0.049,0.052,0.053,0.055,0.132,0.134,0.135,0.134,0.117,0.118,0.12,0.121,0.077,0.08,0.078,0.079,0.168,0.17,0.171,0.172
720,0.016,0.016,0.015,0.016,0.153,0.156,0.161,0.161,0.049,0.052,0.053,0.055,0.132,0.133,0.135,0.134,0.117,0.118,0.12,0.121,0.077,0.08,0.078,0.079,0.168,0.17,0.171,0.172
721,0.016,0.016,0.015,0.016,0.153,0.157,0.16,0.161,0.048,0.052,0.053,0.055,0.132,0.133,0.135,0.134,0.117,0.118,0.12,0.121,0.077,0.081,0.078,0.079,0.167,0.17,0.171,0.172
722,0.016,0.016,0.015,0.017,0.153,0.157,0.161,0.161,0.048,0.052,0.053,0.055,0.132,0.133,0.135,0.134,0.116,0.118,0.12,0.121,0.078,0.081,0.078,0.08,0.167,0.17,0.17,0.171
723,0.017,0.016,0.015,0.017,0.153,0.157,0.161,0.161,0.048,0.052,0.053,0.055,0.132,0.133,0.135,0.134,0.116,0.118,0.12,0.12,0.078,0.082,0.08,0.08,0.166,0.17,0.17,0.171
724,0.017,0.016,0.015,0.017,0.154,0.157,0.161,0.161,0.048,0.052,0.053,0.055,0.132,0.133,0.135,0.134,0.116,0.118,0.119,0.12,0.078,0.082,0.08,0.081,0.166,0.17,0.169,0.17
725,0.017,0.016,0.015,0.017,0.154,0.157,0.161,0.162,0.048,0.052,0.053,0.055,0.132,0.133,0.134,0.134,0.116,0.118,0.119,0.12,0.079,0.082,0.08,0.081,0.165,0.168,0.169,0.168
726,0.017,0.017,0.016,0.017,0.154,0.158,0.161,0.162,0.048,0.051,0.052,0.054,0.132,0.132,0.134,0.134,0.116,0.118,0.118,0.12,0.079,0.082,0.08,0.081,0.163,0.167,0.168,0.167
727,0.017,0.017,0.016,0.017,0.154,0.158,0.161,0.162,0.048,0.051,0.052,0.054,0.131,0.132,0.134,0.134,0.116,0.117,0.118,0.119,0.079,0.082,0.08,0.081,0.163,0.166,0.167,0.166
728,0.017,0.017,0.016,0.017,0.156,0.158,0.161,0.162,0.048,0.051,0.052,0.054,0.131,0.132,0.134,0.133,0.118,0.118,0.119,0.119,0.078,0.081,0.079,0.081,0.163,0.166,0.166,0.166
729,0.017,0.017,0.017,0.017,0.157,0.159,0.161,0.162,0.05,0.052,0.052,0.054,0.131,0.132,0.133,0.133,0.119,0.118,0.119,0.119,0.077,0.08,0.078,0.08,0.163,0.166,0.166,0.166
730,0.017,0.017,0.017,0.017,0.159,0.159,0.161,0.162,0.05,0.052,0.053,0.054,0.131,0.132,0.133,0.133,0.119,0.119,0.119,0.119,0.076,0.078,0.077,0.078,0.163,0.165,0.166,0.166
731,0.017,0.018,0.018,0.017,0.159,0.159,0.161,0.162,0.05,0.052,0.053,0.053,0.13,0.13,0.131,0.131,0.12,0.119,0.119,0.119,0.076,0.078,0.075,0.077,0.162,0.164,0.165,0.165
732,0.017,0.018,0.018,0.017,0.16,0.16,0.161,0.162,0.05,0.052,0.053,0.053,0.13,0.13,0.131,0.131,0.121,0.12,0.12,0.119,0.075,0.078,0.074,0.076,0.162,0.163,0.163,0.164
733,0.017,0.018,0.018,0.017,0.161,0.16,0.161,0.162,0.05,0.052,0.053,0.052,0.13,0.13,0.131,0.131,0.121,0.119,0.119,0.119,0.075,0.078,0.075,0.077,0.162,0.163,0.163,0.164
734,0.017,0.018,0.018,0.017,0.161,0.16,0.162,0.162,0.05,0.052,0.053,0.052,0.13,0.13,0.131,0.131,0.121,0.119,0.119,0.119,0.074,0.077,0.074,0.077,0.162,0.163,0.163,0.165
735,0.017,0.018,0.018,0.017,0.16,0.16,0.162,0.162,0.05,0.052,0.053,0.052,0.13,0.13,0.131,0.131,0.121,0.119,0.119,0.119,0.074,0.077,0.074,0.077,0.163,0.165,0.165,0.166
736,0.017,0.017,0.018,0.017,0.159,0.16,0.162,0.162,0.05,0.052,0.053,0.052,0.13,0.13,0.131,0.13,0.121,0.12,0.119,0.119,0.074,0.077,0.074,0.077,0.164,0.166,0.165,0.167
737,0.017,0.017,0.017,0.017,0.159,0.16,0.162,0.162,0.05,0.052,0.053,0.052,0.13,0.13,0.131,0.131,0.119,0.119,0.119,0.119,0.074,0.077,0.074,0.077,0.162,0.165,0.165,0.167
738,0.017,0.017,0.016,0.017,0.158,0.16,0.163,0.163,0.049,0.051,0.053,0.052,0.13,0.13,0.132,0.131,0.117,0.119,0.119,0.119,0.074,0.077,0.075,0.077,0.162,0.164,0.165,0.166
739,0.017,0.017,0.016,0.016,0.158,0.162,0.166,0.165,0.048,0.051,0.052,0.053,0.13,0.132,0.133,0.132,0.117,0.118,0.119,0.119,0.074,0.078,0.075,0.077,0.161,0.164,0.164,0.165
740,0.016,0.017,0.015,0.016,0.158,0.162,0.166,0.165,0.048,0.051,0.051,0.052,0.131,0.132,0.133,0.132,0.117,0.118,0.119,0.119,0.075,0.078,0.075,0.077,0.16,0.164,0.164,0.165
741,0.016,0.017,0.015,0.017,0.158,0.162,0.166,0.165,0.048,0.05,0.051,0.053,0.131,0.132,0.133,0.133,0.117,0.118,0.119,0.119,0.075,0.078,0.076,0.077,0.16,0.164,0.164,0.165
742,0.016,0.016,0.015,0.016,0.158,0.162,0.166,0.165,0.047,0.05,0.051,0.053,0.131,0.132,0.133,0.133,0.117,0.118,0.119,0.119,0.075,0.079,0.076,0.077,0.16,0.164,0.165,0.165
743,0.016,0.016,0.015,0.016,0.158,0.162,0.166,0.166,0.047,0.05,0.051,0.052,0.131,0.132,0.134,0.133,0.116,0.118,0.119,0.119,0.076,0.079,0.077,0.078,0.16,0.164,0.165,0.165
744,0.016,0.016,0.015,0.016,0.158,0.162,0.166,0.166,0.046,0.05,0.051,0.052,0.131,0.132,0.134,0.133,0.116,0.118,0.118,0.119,0.076,0.079,0.077,0.078,0.16,0.164,0.165,0.165
745,0.016,0.016,0.015,0.016,0.157,0.161,0.166,0.166,0.046,0.05,0.051,0.052,0.131,0.132,0.133,0.133,0.116,0.118,0.118,0.119,0.076,0.079,0.077,0.078,0.16,0.164,0.165,0.165
746,0.016,0.016,0.015,0.016,0.157,0.161,0.166,0.166,0.046,0.05,0.051,0.052,0.131,0.132,0.133,0.133,0.116,0.118,0.118,0.119,0.076,0.079,0.077,0.078,0.16,0.164,0.165,0.165
747,0.016,0.016,0.015,0.016,0.157,0.161,0.165,0.166,0.046,0.05,0.051,0.052,0.131,0.132,0.134,0.133,0.116,0.117,0.118,0.119,0.076,0.079,0.077,0.078,0.159,0.163,0.165,0.164
748,0.017,0.016,0.015,0.017,0.157,0.161,0.166,0.167,0.046,0.05,0.051,0.052,0.131,0.132,0.134,0.133,0.115,0.117,0.118,0.119,0.076,0.079,0.077,0.078,0.159,0.163,0.164,0.164
749,0.017,0.016,0.015,0.016,0.157,0.161,0.166,0.167,0.045,0.049,0.05,0.052,0.131,0.132,0.134,0.133,0.115,0.117,0.118,0.119,0.076,0.079,0.077,0.078,0.159,0.163,0.164,0.164
750,0.016,0.016,0.015,0.016,0.157,0.162,0.167,0.167,0.045,0.049,0.05,0.052,0.131,0.132,0.134,0.134,0.115,0.117,0.118,0.119,0.076,0.079,0.077,0.078,0.159,0.163,0.164,0.164
751,0.016,0.016,0.015,0.018,0.157,0.162,0.167,0.167,0.045,0.049,0.05,0.052,0.131,0.132,0.134,0.134,0.114,0.117,0.119,0.119,0.077,0.08,0.078,0.078,0.159,0.163,0.164,0.164
752,0.017,0.017,0.016,0.018,0.157,0.162,0.167,0.167,0.045,0.049,0.051,0.052,0.13,0.132,0.134,0.134,0.114,0.117,0.118,0.118,0.078,0.081,0.078,0.078,0.159,0.163,0.164,0.164
753,0.017,0.017,0.016,0.018,0.157,0.162,0.167,0.167,0.046,0.049,0.051,0.052,0.131,0.132,0.134,0.134,0.114,0.117,0.119,0.118,0.078,0.081,0.08,0.078,0.159,0.163,0.163,0.164
754,0.019,0.017,0.016,0.019,0.157,0.162,0.166,0.167,0.046,0.05,0.051,0.053,0.131,0.132,0.134,0.134,0.115,0.117,0.118,0.118,0.078,0.081,0.08,0.079,0.159,0.163,0.164,0.164
755,0.018,0.017,0.016,0.019,0.157,0.162,0.166,0.167,0.046,0.05,0.051,0.053,0.132,0.133,0.134,0.135,0.116,0.117,0.119,0.119,0.075,0.081,0.08,0.079,0.159,0.163,0.164,0.165
756,0.018,0.017,0.015,0.019,0.157,0.162,0.165,0.167,0.046,0.05,0.052,0.053,0.133,0.134,0.135,0.136,0.116,0.117,0.119,0.119,0.075,0.081,0.079,0.078,0.159,0.163,0.164,0.164
757,0.018,0.018,0.014,0.02,0.156,0.161,0.165,0.166,0.046,0.05,0.051,0.053,0.133,0.134,0.135,0.137,0.115,0.117,0.119,0.119,0.076,0.081,0.079,0.078,0.161,0.164,0.164,0.166
758,0.017,0.019,0.015,0.02,0.156,0.161,0.166,0.166,0.046,0.048,0.051,0.052,0.133,0.134,0.135,0.136,0.115,0.119,0.119,0.119,0.076,0.081,0.079,0.078,0.16,0.164,0.164,0.166
759,0.017,0.019,0.015,0.02,0.156,0.162,0.166,0.166,0.046,0.047,0.05,0.053,0.133,0.133,0.135,0.136,0.117,0.119,0.119,0.119,0.076,0.081,0.079,0.078,0.16,0.164,0.165,0.166
760,0.017,0.019,0.015,0.02,0.156,0.162,0.166,0.167,0.047,0.049,0.05,0.054,0.133,0.132,0.136,0.137,0.116,0.119,0.119,0.119,0.076,0.082,0.079,0.08,0.159,0.163,0.165,0.165
761,0.017,0.018,0.015,0.019,0.158,0.163,0.167,0.167,0.047,0.048,0.05,0.054,0.132,0.133,0.136,0.136,0.116,0.118,0.119,0.119,0.076,0.081,0.079,0.08,0.159,0.163,0.165,0.165
762,0.017,0.019,0.015,0.019,0.158,0.165,0.168,0.168,0.045,0.048,0.049,0.053,0.133,0.133,0.136,0.136,0.116,0.118,0.119,0.119,0.076,0.081,0.079,0.08,0.159,0.163,0.165,0.165
763,0.017,0.019,0.016,0.019,0.161,0.166,0.172,0.171,0.045,0.048,0.049,0.053,0.132,0.133,0.136,0.136,0.115,0.118,0.118,0.118,0.075,0.08,0.078,0.08,0.151,0.156,0.157,0.157
764,0.017,0.019,0.016,0.019,0.167,0.172,0.177,0.174,0.045,0.048,0.05,0.054,0.132,0.133,0.135,0.135,0.115,0.117,0.118,0.118,0.075,0.079,0.077,0.079,0.148,0.152,0.154,0.153
765,0.017,0.019,0.016,0.019,0.165,0.17,0.174,0.174,0.045,0.048,0.049,0.053,0.132,0.133,0.135,0.135,0.115,0.117,0.119,0.118,0.076,0.08,0.078,0.08,0.154,0.158,0.159,0.159
766,0.017,0.018,0.016,0.018,0.157,0.162,0.166,0.165,0.045,0.048,0.05,0.052,0.132,0.133,0.135,0.135,0.115,0.117,0.119,0.119,0.077,0.08,0.079,0.08,0.161,0.166,0.167,0.168
767,0.017,0.016,0.016,0.018,0.151,0.156,0.161,0.161,0.045,0.048,0.05,0.053,0.131,0.133,0.136,0.135,0.116,0.117,0.119,0.12,0.078,0.08,0.079,0.08,0.166,0.17,0.174,0.174
768,0.016,0.016,0.016,0.018,0.148,0.154,0.158,0.16,0.045,0.048,0.05,0.053,0.132,0.134,0.137,0.136,0.117,0.117,0.119,0.121,0.078,0.08,0.079,0.08,0.166,0.171,0.174,0.173
769,0.017,0.017,0.016,0.019,0.148,0.154,0.159,0.16,0.045,0.049,0.051,0.054,0.132,0.135,0.137,0.136,0.117,0.117,0.119,0.122,0.078,0.08,0.08,0.081,0.166,0.17,0.17,0.173
770,0.017,0.017,0.018,0.021,0.148,0.155,0.159,0.161,0.045,0.049,0.051,0.054,0.132,0.134,0.137,0.136,0.116,0.117,0.119,0.122,0.078,0.081,0.08,0.082,0.166,0.169,0.17,0.173
771,0.017,0.017,0.018,0.021,0.149,0.156,0.16,0.161,0.045,0.049,0.05,0.054,0.132,0.135,0.137,0.136,0.116,0.118,0.119,0.122,0.078,0.08,0.079,0.081,0.166,0.169,0.17,0.173
772,0.017,0.018,0.016,0.021,0.151,0.159,0.164,0.164,0.045,0.049,0.05,0.054,0.132,0.134,0.137,0.136,0.116,0.118,0.121,0.122,0.078,0.081,0.078,0.081,0.165,0.169,0.169,0.173
773,0.017,0.018,0.017,0.02,0.152,0.16,0.164,0.164,0.045,0.049,0.051,0.055,0.132,0.134,0.137,0.136,0.116,0.118,0.121,0.122,0.079,0.081,0.078,0.082,0.165,0.169,0.169,0.172
774,0.018,0.018,0.017,0.02,0.152,0.16,0.165,0.166,0.045,0.049,0.051,0.055,0.131,0.134,0.136,0.136,0.116,0.118,0.119,0.119,0.079,0.08,0.079,0.082,0.165,0.167,0.169,0.171
775,0.018,0.018,0.017,0.02,0.152,0.16,0.165,0.166,0.045,0.049,0.051,0.053,0.131,0.133,0.135,0.134,0.116,0.116,0.118,0.119,0.078,0.08,0.078,0.082,0.165,0.167,0.169,0.171
776,0.018,0.018,0.017,0.02,0.154,0.161,0.165,0.167,0.045,0.049,0.05,0.053,0.133,0.133,0.136,0.135,0.116,0.117,0.118,0.12,0.079,0.08,0.078,0.08,0.164,0.167,0.167,0.17
777,0.018,0.018,0.017,0.02,0.154,0.161,0.165,0.166,0.045,0.049,0.05,0.053,0.133,0.133,0.138,0.135,0.117,0.116,0.118,0.12,0.079,0.078,0.079,0.08,0.161,0.163,0.167,0.166
778,0.017,0.018,0.016,0.02,0.155,0.161,0.165,0.167,0.045,0.049,0.051,0.052,0.133,0.133,0.137,0.135,0.117,0.117,0.119,0.119,0.079,0.079,0.079,0.08,0.16,0.163,0.167,0.166
779,0.017,0.018,0.016,0.02,0.155,0.16,0.164,0.167,0.045,0.048,0.049,0.052,0.133,0.133,0.136,0.135,0.117,0.117,0.119,0.12,0.079,0.079,0.08,0.08,0.16,0.163,0.167,0.165
780,0.017,0.018,0.017,0.021,0.155,0.161,0.164,0.167,0.045,0.048,0.049,0.052,0.133,0.133,0.136,0.135,0.116,0.117,0.119,0.12,0.08,0.079,0.08,0.08,0.161,0.164,0.166,0.165
781,0.017,0.018,0.016,0.021,0.156,0.161,0.166,0.168,0.045,0.048,0.05,0.053,0.134,0.133,0.137,0.135,0.116,0.118,0.119,0.12,0.08,0.079,0.079,0.08,0.161,0.165,0.166,0.165
782,0.017,0.018,0.016,0.021,0.156,0.162,0.166,0.169,0.044,0.048,0.05,0.052,0.133,0.134,0.137,0.135,0.116,0.118,0.12,0.12,0.08,0.081,0.08,0.08,0.161,0.165,0.167,0.166
783,0.016,0.017,0.016,0.02,0.156,0.162,0.166,0.169,0.044,0.048,0.05,0.052,0.134,0.134,0.137,0.135,0.113,0.118,0.119,0.12,0.08,0.081,0.081,0.08,0.161,0.165,0.167,0.166
784,0.016,0.017,0.015,0.019,0.157,0.162,0.166,0.169,0.046,0.048,0.051,0.053,0.133,0.134,0.133,0.135,0.114,0.118,0.119,0.12,0.08,0.082,0.081,0.081,0.161,0.165,0.166,0.166
785,0.016,0.016,0.015,0.019,0.157,0.162,0.167,0.169,0.045,0.048,0.051,0.053,0.132,0.133,0.133,0.134,0.114,0.118,0.119,0.12,0.079,0.081,0.08,0.081,0.161,0.165,0.166,0.166
786,0.016,0.016,0.015,0.018,0.156,0.162,0.167,0.167,0.045,0.048,0.051,0.053,0.132,0.133,0.134,0.135,0.117,0.118,0.119,0.12,0.079,0.081,0.08,0.081,0.16,0.164,0.166,0.166
787,0.016,0.016,0.015,0.018,0.157,0.163,0.167,0.167,0.045,0.048,0.051,0.053,0.132,0.133,0.134,0.135,0.117,0.118,0.119,0.121,0.079,0.081,0.079,0.08,0.162,0.167,0.168,0.169
